ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,46614550,24-FEB-21 07.58.17.921000 PM,5378,53080,5229,53107,5260
1020,46617667,24-FEB-21 07.58.18.946000 PM,5451,53714,5294,53797,5330
1021,46618167,24-FEB-21 07.58.19.969000 PM,5389,53137,5234,53262,5310
1022,46618499,24-FEB-21 07.58.20.991000 PM,5242,51799,5089,51879,5243
1023,46624175,24-FEB-21 07.58.22.004000 PM,5376,53070,5192,53093,5260
1024,46626266,24-FEB-21 07.58.23.028000 PM,5330,52733,5162,52745,5239
1025,46626741,24-FEB-21 07.58.24.060000 PM,5164,50804,4984,50974,5029
1026,46633614,24-FEB-21 07.58.25.074000 PM,5319,52288,5126,52502,5181
1027,46636261,24-FEB-21 07.58.26.104000 PM,5233,51419,5075,51693,5102
1028,46636481,24-FEB-21 07.58.27.119000 PM,5203,50936,5036,51221,5056
1029,46641270,24-FEB-21 07.58.28.137000 PM,5158,50652,5024,50910,5024
1030,46642324,24-FEB-21 07.58.29.159000 PM,5086,49915,4921,50199,4922
1031,46645695,24-FEB-21 07.58.30.185000 PM,5068,49753,4921,50077,4935
1032,46651376,24-FEB-21 07.58.31.202000 PM,5054,49850,4963,50134,4938
1033,46657169,24-FEB-21 07.58.32.230000 PM,5082,50312,4999,50517,4995
1034,46661575,24-FEB-21 07.58.33.243000 PM,5001,49858,4915,50010,4963
1035,46664425,24-FEB-21 07.58.34.256000 PM,4983,49734,4909,49766,4937
1036,46666170,24-FEB-21 07.58.35.288000 PM,4929,49064,4870,49091,4879
1037,46666656,24-FEB-21 07.58.36.340000 PM,4891,48693,4863,49050,4888
1038,46671158,24-FEB-21 07.58.37.364000 PM,4794,47948,4745,47936,4778
1039,46677703,24-FEB-21 07.58.38.389000 PM,4815,48053,4758,48110,4805
1040,46681915,24-FEB-21 07.58.39.420000 PM,4788,47570,4693,47553,4788
1041,46685757,24-FEB-21 07.58.40.437000 PM,4824,47660,4741,47677,4778
1042,46692825,24-FEB-21 07.58.41.456000 PM,4949,48830,4828,48791,4897
1043,46696907,24-FEB-21 07.58.42.472000 PM,4898,48568,4808,48492,4878
1044,46703190,24-FEB-21 07.58.43.494000 PM,4861,48841,4859,48721,4881
1045,46707726,24-FEB-21 07.58.44.522000 PM,4927,49343,4912,49147,4926
1046,46712358,24-FEB-21 07.58.45.542000 PM,4923,49363,4934,49204,4927
1047,46716890,24-FEB-21 07.58.46.579000 PM,4924,49545,4927,49320,4926
1048,46720809,24-FEB-21 07.58.47.593000 PM,4952,49262,4926,49046,4943
1049,46726284,24-FEB-21 07.58.48.610000 PM,4970,49654,4926,49339,4966
1050,46728825,24-FEB-21 07.58.49.638000 PM,4909,48900,4848,48588,4873
1051,46734378,24-FEB-21 07.58.50.666000 PM,4924,49115,4883,48769,4867
1052,46740089,24-FEB-21 07.58.51.681000 PM,4920,49216,4919,48916,4880
1053,46743731,24-FEB-21 07.58.52.700000 PM,4954,49309,4922,48965,4904
1054,46749357,24-FEB-21 07.58.53.714000 PM,4982,49830,4973,49395,4975
1055,46751432,24-FEB-21 07.58.54.740000 PM,4920,49079,4906,48720,4894
1056,46753964,24-FEB-21 07.58.55.760000 PM,4887,49031,4888,48645,4886
1057,46760154,24-FEB-21 07.58.56.780000 PM,4990,50321,5025,49911,5024
1058,46762087,24-FEB-21 07.58.57.806000 PM,5023,50659,5061,50293,5062
1059,46764429,24-FEB-21 07.58.58.832000 PM,4931,49934,4993,49586,4987
1060,46770501,24-FEB-21 07.58.59.867000 PM,4987,50610,5084,50201,5038
1061,46771330,24-FEB-21 07.59.00.902000 PM,4819,48989,4912,48587,4860
1062,46778909,24-FEB-21 07.59.01.936000 PM,4815,49088,4919,48588,4848
1063,46786775,24-FEB-21 07.59.02.983000 PM,4971,50825,5086,50343,5031
1064,46791049,24-FEB-21 07.59.04.012000 PM,5058,51714,5176,51290,5130
1065,46791297,24-FEB-21 07.59.05.045000 PM,5061,51769,5179,51347,5135
1066,46791509,24-FEB-21 07.59.06.063000 PM,4949,50661,5083,50250,5028
1067,46791987,24-FEB-21 07.59.07.078000 PM,4783,49100,4940,48633,4884
1068,46798485,24-FEB-21 07.59.08.092000 PM,4828,49181,4950,48773,4912
1069,46802102,24-FEB-21 07.59.09.106000 PM,4764,48527,4878,48223,4841
1070,46809074,24-FEB-21 07.59.10.126000 PM,4951,50062,5030,49765,4983
1071,46809215,24-FEB-21 07.59.11.155000 PM,4950,50056,5033,49748,4983
1072,46814722,24-FEB-21 07.59.12.169000 PM,5047,51295,5158,50990,5090
1073,46817394,24-FEB-21 07.59.13.187000 PM,5085,51805,5196,51501,5122
1074,46822446,24-FEB-21 07.59.14.201000 PM,5087,51672,5210,51441,5132
1075,46823907,24-FEB-21 07.59.15.214000 PM,5023,51187,5168,50952,5098
1076,46831204,24-FEB-21 07.59.16.240000 PM,5089,51821,5224,51524,5181
1077,46836124,24-FEB-21 07.59.17.267000 PM,5108,51756,5211,51438,5163
1078,46836359,24-FEB-21 07.59.18.298000 PM,4955,50239,5059,49843,5004
1079,46836584,24-FEB-21 07.59.19.312000 PM,4912,49903,5031,49453,4965
1080,46838182,24-FEB-21 07.59.20.325000 PM,4949,50212,5066,49763,4991
1081,46845295,24-FEB-21 07.59.21.350000 PM,5050,51318,5156,50860,5105
1082,46851182,24-FEB-21 07.59.22.375000 PM,5057,51391,5169,50924,5120
1083,46852700,24-FEB-21 07.59.23.392000 PM,5087,51680,5205,51227,5151
1084,46852831,24-FEB-21 07.59.24.407000 PM,5066,51446,5186,50973,5146
1085,46853038,24-FEB-21 07.59.25.424000 PM,4893,50255,5067,49742,5071
1086,46857479,24-FEB-21 07.59.26.455000 PM,4963,50503,5100,50078,5022
1087,46859661,24-FEB-21 07.59.27.476000 PM,5002,50943,5143,50539,5069
1088,46864514,24-FEB-21 07.59.28.495000 PM,5001,50901,5142,50545,5097
1089,46869240,24-FEB-21 07.59.29.513000 PM,5037,51254,5149,50932,5119
1090,46875815,24-FEB-21 07.59.30.528000 PM,5121,52016,5225,51649,5200
1091,46882724,24-FEB-21 07.59.31.576000 PM,5146,52107,5247,51866,5234
1092,46885797,24-FEB-21 07.59.32.594000 PM,5134,52054,5256,51885,5226
1093,46892323,24-FEB-21 07.59.33.611000 PM,5187,52497,5330,52390,5243
1094,46894358,24-FEB-21 07.59.34.636000 PM,5167,52181,5308,52223,5221
1095,46895949,24-FEB-21 07.59.35.691000 PM,5167,52158,5282,52099,5194
1096,46898466,24-FEB-21 07.59.36.714000 PM,5212,52680,5317,52629,5241
1097,46902988,24-FEB-21 07.59.37.746000 PM,5160,52151,5258,52049,5162
1098,46908558,24-FEB-21 07.59.38.786000 PM,5195,52567,5272,52412,5197
1099,46912412,24-FEB-21 07.59.39.804000 PM,5149,52255,5225,52224,5157
1100,46918053,24-FEB-21 07.59.40.823000 PM,5159,52221,5243,52238,5144
1101,46923354,24-FEB-21 07.59.41.852000 PM,5150,52037,5218,52010,5119
1102,46926355,24-FEB-21 07.59.42.880000 PM,5126,51630,5165,51540,5058
1103,46930770,24-FEB-21 07.59.43.898000 PM,5138,51782,5190,51715,5084
1104,46936106,24-FEB-21 07.59.44.930000 PM,5095,51409,5145,51347,5038
1105,46939804,24-FEB-21 07.59.45.945000 PM,5065,51374,5135,51226,5018
1106,46945326,24-FEB-21 07.59.46.967000 PM,5090,51516,5164,51475,5047
1107,46945660,24-FEB-21 07.59.47.982000 PM,5050,51162,5133,51138,5012
1108,46951912,24-FEB-21 07.59.49.012000 PM,5020,51043,5127,51007,4994
1109,46958809,24-FEB-21 07.59.50.040000 PM,5080,51698,5199,51623,5096
1110,46965675,24-FEB-21 07.59.51.075000 PM,5115,52059,5216,51888,5153
1111,46967352,24-FEB-21 07.59.52.095000 PM,5067,51542,5167,51368,5151
1112,46967471,24-FEB-21 07.59.53.113000 PM,4962,50695,5081,50533,5056
1113,46967589,24-FEB-21 07.59.54.146000 PM,4882,49734,5023,49648,4904
1114,46968541,24-FEB-21 07.59.55.179000 PM,4795,49004,4909,48867,4834
1115,46973693,24-FEB-21 07.59.56.196000 PM,4867,49490,4965,49335,4882
1116,46974169,24-FEB-21 07.59.57.213000 PM,4771,48369,4949,48175,4879
1117,46977980,24-FEB-21 07.59.58.228000 PM,4856,49168,4912,48998,4846
1118,46980150,24-FEB-21 07.59.59.258000 PM,4800,48500,4836,48368,4786
1119,46987368,24-FEB-21 08.00.00.276000 PM,4873,49329,4928,49272,4886
1120,46989769,24-FEB-21 08.00.01.305000 PM,4892,49739,4974,49710,4945
1121,46994386,24-FEB-21 08.00.02.333000 PM,4780,48217,4868,48318,4791
1122,47001231,24-FEB-21 08.00.03.358000 PM,4793,48179,4874,48184,4793
1123,47004385,24-FEB-21 08.00.04.378000 PM,4825,48432,4911,48495,4815
1124,47004590,24-FEB-21 08.00.05.392000 PM,4829,48423,4917,48485,4814
1125,47009096,24-FEB-21 08.00.06.406000 PM,4941,49427,5015,49443,4923
1126,47012598,24-FEB-21 08.00.07.429000 PM,4979,49806,5042,49827,5001
1127,47015939,24-FEB-21 08.00.08.453000 PM,4934,49400,4998,49377,4911
1128,47023490,24-FEB-21 08.00.09.476000 PM,4981,49766,5021,49763,4946
1129,47026487,24-FEB-21 08.00.10.494000 PM,4972,49988,5024,49891,4966
1130,47026487,24-FEB-21 08.00.11.514000 PM,4972,49988,5024,49891,4966
1131,47026487,24-FEB-21 08.00.12.529000 PM,4972,49988,5024,49891,4966
1132,47030985,24-FEB-21 08.00.13.560000 PM,4792,48055,4856,48036,4812
1133,47038117,24-FEB-21 08.00.14.587000 PM,4901,49008,4910,48979,4891
1134,47046077,24-FEB-21 08.00.15.618000 PM,5017,49813,5012,49799,4962
1135,47049678,24-FEB-21 08.00.16.633000 PM,4952,49241,4961,49320,4918
1136,47049832,24-FEB-21 08.00.17.646000 PM,4868,48478,4891,48625,4855
1137,47049950,24-FEB-21 08.00.18.662000 PM,4865,48443,4885,48604,4855
1138,47050069,24-FEB-21 08.00.19.688000 PM,4866,48422,4885,48594,4844
1139,47050269,24-FEB-21 08.00.20.702000 PM,4810,47882,4873,48068,4798
1140,47058579,24-FEB-21 08.00.21.729000 PM,4779,47769,4815,47949,4830
1141,47065462,24-FEB-21 08.00.22.755000 PM,4820,48269,4851,48490,4877
1142,47065597,24-FEB-21 08.00.23.785000 PM,4819,48268,4849,48496,4875
1143,47065687,24-FEB-21 08.00.24.803000 PM,4820,48233,4846,48471,4875
1144,47065810,24-FEB-21 08.00.25.821000 PM,4817,48235,4842,48459,4875
1145,47073641,24-FEB-21 08.00.26.837000 PM,4830,48608,4876,48735,4881
1146,47079003,24-FEB-21 08.00.27.860000 PM,4901,49415,4988,49635,4981
1147,47079225,24-FEB-21 08.00.28.876000 PM,4807,48294,4858,48521,4861
1148,47080895,24-FEB-21 08.00.29.893000 PM,4702,47433,4778,47609,4784
1149,47086469,24-FEB-21 08.00.30.922000 PM,4689,47378,4751,47430,4747
1150,47091688,24-FEB-21 08.00.31.948000 PM,4708,47406,4786,47448,4753
1151,47093395,24-FEB-21 08.00.32.979000 PM,4622,46563,4664,46541,4685
1152,47093634,24-FEB-21 08.00.34.000000 PM,4561,45947,4654,45902,4622
1153,47093880,24-FEB-21 08.00.35.017000 PM,4499,45340,4550,45322,4574
1154,47096621,24-FEB-21 08.00.36.033000 PM,4496,45448,4567,45467,4583
1155,47102794,24-FEB-21 08.00.37.058000 PM,4579,46122,4641,46114,4631
1156,47106528,24-FEB-21 08.00.38.093000 PM,4564,45965,4634,45976,4622
1157,47114228,24-FEB-21 08.00.39.123000 PM,4585,46374,4670,46464,4652
1158,47121332,24-FEB-21 08.00.40.154000 PM,4676,47239,4773,47322,4730
1159,47124930,24-FEB-21 08.00.41.169000 PM,4610,46888,4746,47014,4695
1160,47125276,24-FEB-21 08.00.42.189000 PM,4476,45538,4662,45683,4570
1161,47129843,24-FEB-21 08.00.43.226000 PM,4512,45584,4637,45787,4584
1162,47134697,24-FEB-21 08.00.44.244000 PM,4585,45736,4667,45976,4582
1163,47138074,24-FEB-21 08.00.45.273000 PM,4537,45426,4648,45738,4566
1164,47143757,24-FEB-21 08.00.46.291000 PM,4590,45747,4701,46140,4615
1165,47150506,24-FEB-21 08.00.47.329000 PM,4647,46424,4783,46721,4664
1166,47152655,24-FEB-21 08.00.48.354000 PM,4695,46747,4825,46986,4721
1167,47152848,24-FEB-21 08.00.49.388000 PM,4518,45547,4684,45797,4572
1168,47153726,24-FEB-21 08.00.50.403000 PM,4368,43585,4489,43835,4355
1169,47158319,24-FEB-21 08.00.51.417000 PM,4338,43240,4464,43562,4334
1170,47164831,24-FEB-21 08.00.52.436000 PM,4473,44650,4615,45083,4455
1171,47171765,24-FEB-21 08.00.53.457000 PM,4633,46197,4765,46581,4610
1172,47175669,24-FEB-21 08.00.54.485000 PM,4730,47053,4860,47468,4718
1173,47175864,24-FEB-21 08.00.55.503000 PM,4732,46613,4820,47066,4674
1174,47176021,24-FEB-21 08.00.56.534000 PM,4591,45715,4730,46107,4588
1175,47176196,24-FEB-21 08.00.57.562000 PM,4596,45614,4731,46111,4575
1176,47181165,24-FEB-21 08.00.58.574000 PM,4621,45878,4756,46367,4588
1177,47184075,24-FEB-21 08.00.59.590000 PM,4613,45731,4742,46238,4579
1178,47186005,24-FEB-21 08.01.00.604000 PM,4474,44349,4597,44800,4421
1179,47190817,24-FEB-21 08.01.01.622000 PM,4578,45422,4716,45885,4554
1180,47192187,24-FEB-21 08.01.02.634000 PM,4462,44281,4578,44669,4419
1181,47196083,24-FEB-21 08.01.03.666000 PM,4443,44034,4556,44472,4392
1182,47196217,24-FEB-21 08.01.04.680000 PM,4377,43369,4478,43769,4323
1183,47196404,24-FEB-21 08.01.05.700000 PM,4371,43366,4477,43771,4319
1184,47200917,24-FEB-21 08.01.06.713000 PM,4316,42926,4440,43398,4308
1185,47204824,24-FEB-21 08.01.07.730000 PM,4381,43452,4486,43836,4325
1186,47213238,24-FEB-21 08.01.08.751000 PM,4432,44195,4545,44565,4421
1187,47219074,24-FEB-21 08.01.09.767000 PM,4411,44076,4557,44427,4423
1188,47219235,24-FEB-21 08.01.10.800000 PM,4368,43582,4505,43977,4372
1189,47219373,24-FEB-21 08.01.11.830000 PM,4372,43610,4507,44013,4372
1190,47219555,24-FEB-21 08.01.12.861000 PM,4378,43647,4509,44057,4378
1191,47225157,24-FEB-21 08.01.13.876000 PM,4377,43419,4486,43848,4381
1192,47232343,24-FEB-21 08.01.14.894000 PM,4326,43422,4497,43759,4364
1193,47235373,24-FEB-21 08.01.15.919000 PM,4203,42347,4473,42745,4252
1194,47235524,24-FEB-21 08.01.16.934000 PM,4172,42049,4339,42407,4252
1195,47235759,24-FEB-21 08.01.17.950000 PM,4177,42080,4342,42417,4224
1196,47237414,24-FEB-21 08.01.18.970000 PM,4213,42439,4385,42757,4261
1197,47240917,24-FEB-21 08.01.19.985000 PM,4288,43195,4464,43527,4349
1198,47247555,24-FEB-21 08.01.20.998000 PM,4397,44120,4559,44458,4474
1199,47255329,24-FEB-21 08.01.22.020000 PM,4414,44237,4602,44533,4444
1200,47259766,24-FEB-21 08.01.23.035000 PM,4418,43899,4609,44309,4429
1201,47259968,24-FEB-21 08.01.24.050000 PM,4422,43908,4613,44327,4431
1202,47260127,24-FEB-21 08.01.25.080000 PM,4419,43932,4611,44341,4432
1203,47260325,24-FEB-21 08.01.26.094000 PM,4422,43942,4614,44363,4433
1204,47264182,24-FEB-21 08.01.27.114000 PM,4306,42503,4444,42916,4305
1205,47271728,24-FEB-21 08.01.28.137000 PM,4434,43546,4539,43905,4383
1206,47277286,24-FEB-21 08.01.29.160000 PM,4553,44782,4656,45105,4512
1207,47277447,24-FEB-21 08.01.30.175000 PM,4504,44340,4652,44686,4464
1208,47277689,24-FEB-21 08.01.31.193000 PM,4369,42936,4474,43353,4382
1209,47277906,24-FEB-21 08.01.32.224000 PM,4276,42067,4360,42461,4330
1210,47283656,24-FEB-21 08.01.33.241000 PM,4359,42938,4461,43369,4329
1211,47286364,24-FEB-21 08.01.34.270000 PM,4419,43479,4520,43944,4386
1212,47288366,24-FEB-21 08.01.35.285000 PM,4480,43889,4565,44372,4425
1213,47294525,24-FEB-21 08.01.36.308000 PM,4502,44170,4584,44586,4473
1214,47297735,24-FEB-21 08.01.37.334000 PM,4509,43890,4569,44227,4461
1215,47297971,24-FEB-21 08.01.38.368000 PM,4398,42932,4481,43274,4361
1216,47300848,24-FEB-21 08.01.39.383000 PM,4284,41800,4357,42056,4250
1217,47304184,24-FEB-21 08.01.40.402000 PM,4202,41057,4334,41263,4230
1218,47309839,24-FEB-21 08.01.41.422000 PM,4273,41854,4344,42019,4267
1219,47317140,24-FEB-21 08.01.42.438000 PM,4425,43419,4507,43600,4428
1220,47317386,24-FEB-21 08.01.43.465000 PM,4303,42437,4390,42565,4329
1221,47320927,24-FEB-21 08.01.44.480000 PM,4222,41801,4325,41957,4273
1222,47325537,24-FEB-21 08.01.45.497000 PM,4291,42551,4351,42677,4351
1223,47325759,24-FEB-21 08.01.46.509000 PM,4173,41234,4239,41326,4213
1224,47330449,24-FEB-21 08.01.47.546000 PM,4091,40543,4132,40584,4123
1225,47334452,24-FEB-21 08.01.48.575000 PM,4136,41266,4193,41293,4201
1226,47334692,24-FEB-21 08.01.49.591000 PM,4133,41274,4190,41314,4200
1227,47341104,24-FEB-21 08.01.50.618000 PM,4227,42320,4308,42369,4313
1228,47343637,24-FEB-21 08.01.51.636000 PM,4241,42013,4273,41975,4282
1229,47347450,24-FEB-21 08.01.52.673000 PM,4132,41134,4173,41101,4201
1230,47354037,24-FEB-21 08.01.53.696000 PM,4111,41064,4153,41002,4176
1231,47357355,24-FEB-21 08.01.54.713000 PM,4149,41276,4180,41197,4173
1232,47357547,24-FEB-21 08.01.55.728000 PM,4153,41297,4180,41212,4171
1233,47360692,24-FEB-21 08.01.56.755000 PM,4213,41971,4239,41880,4227
1234,47366289,24-FEB-21 08.01.57.771000 PM,4345,43199,4353,43145,4348
1235,47368190,24-FEB-21 08.01.58.798000 PM,4262,42267,4275,42228,4262
1236,47369166,24-FEB-21 08.01.59.829000 PM,4237,42073,4258,41982,4236
1237,47376120,24-FEB-21 08.02.00.844000 PM,4305,42747,4309,42655,4304
1238,47378393,24-FEB-21 08.02.01.871000 PM,4287,42660,4286,42548,4294
1239,47378628,24-FEB-21 08.02.02.892000 PM,4237,42173,4287,42153,4292
1240,47380511,24-FEB-21 08.02.03.907000 PM,4221,41917,4215,41851,4235
1241,47382423,24-FEB-21 08.02.04.945000 PM,4265,42297,4253,42230,4280
1242,47385221,24-FEB-21 08.02.05.961000 PM,4326,42903,4316,42889,4348
1243,47386296,24-FEB-21 08.02.06.977000 PM,4252,42077,4241,42066,4262
1244,47391844,24-FEB-21 08.02.07.999000 PM,4249,42016,4235,42039,4264
1245,47400244,24-FEB-21 08.02.09.025000 PM,4281,41969,4240,41977,4250
1246,47407029,24-FEB-21 08.02.10.057000 PM,4351,42608,4296,42707,4290
1247,47409577,24-FEB-21 08.02.11.079000 PM,4412,43136,4351,43243,4334
1248,47409816,24-FEB-21 08.02.12.112000 PM,4417,43163,4352,43265,4339
1249,47409934,24-FEB-21 08.02.13.126000 PM,4415,43092,4355,43266,4338
1250,47410059,24-FEB-21 08.02.14.139000 PM,4266,41901,4215,42328,4338
1251,47413761,24-FEB-21 08.02.15.163000 PM,4195,40675,4120,40805,4095
1252,47420745,24-FEB-21 08.02.16.204000 PM,4307,42046,4263,42079,4222
1253,47424504,24-FEB-21 08.02.17.227000 PM,4381,42857,4340,42892,4307
1254,47424742,24-FEB-21 08.02.18.250000 PM,4381,42869,4343,42917,4306
1255,47424947,24-FEB-21 08.02.19.268000 PM,4321,42631,4270,42706,4283
1256,47427930,24-FEB-21 08.02.20.298000 PM,4303,42081,4271,42165,4190
1257,47434297,24-FEB-21 08.02.21.316000 PM,4268,41813,4213,41863,4145
1258,47437215,24-FEB-21 08.02.22.336000 PM,4165,40846,4228,40888,4151
1259,47437456,24-FEB-21 08.02.23.359000 PM,4099,40361,4037,40332,3988
1260,47442550,24-FEB-21 08.02.24.372000 PM,4220,41488,4146,41468,4082
1261,47444881,24-FEB-21 08.02.25.389000 PM,4272,41947,4194,41950,4140
1262,47446760,24-FEB-21 08.02.26.414000 PM,4309,42337,4237,42321,4186
1263,47446871,24-FEB-21 08.02.27.430000 PM,4309,41579,4162,41580,4186
1264,47447050,24-FEB-21 08.02.28.445000 PM,4034,39648,4000,39679,3945
1265,47455324,24-FEB-21 08.02.29.463000 PM,4094,40362,4043,40516,4012
1266,47455614,24-FEB-21 08.02.30.479000 PM,4098,40380,4049,40530,4016
1267,47460007,24-FEB-21 08.02.31.496000 PM,4180,41310,4143,41498,4115
1268,47466818,24-FEB-21 08.02.32.527000 PM,4313,42689,4291,42911,4236
1269,47473536,24-FEB-21 08.02.33.553000 PM,4357,42916,4298,43114,4249
1270,47480037,24-FEB-21 08.02.34.586000 PM,4426,43760,4368,44007,4333
1271,47483116,24-FEB-21 08.02.35.605000 PM,4457,44120,4408,44363,4373
1272,47483322,24-FEB-21 08.02.36.638000 PM,4284,42871,4366,43178,4239
1273,47483439,24-FEB-21 08.02.37.654000 PM,4239,42071,4192,42417,4165
1274,47484883,24-FEB-21 08.02.38.668000 PM,4263,42321,4225,42657,4194
1275,47487491,24-FEB-21 08.02.39.684000 PM,4230,41814,4166,42206,4156
1276,47490252,24-FEB-21 08.02.40.715000 PM,4230,41943,4174,42323,4168
1277,47497060,24-FEB-21 08.02.41.738000 PM,4246,41821,4194,42262,4153
1278,47499344,24-FEB-21 08.02.42.754000 PM,4241,41201,4129,41612,4100
1279,47499583,24-FEB-21 08.02.43.773000 PM,4179,41181,4127,41626,4099
1280,47503716,24-FEB-21 08.02.44.791000 PM,4166,40981,4076,41395,4070
1281,47507690,24-FEB-21 08.02.45.810000 PM,4206,41187,4094,41538,4096
1282,47513257,24-FEB-21 08.02.46.847000 PM,4317,42482,4195,42749,4205
1283,47520714,24-FEB-21 08.02.47.877000 PM,4341,42549,4213,42913,4223
1284,47526387,24-FEB-21 08.02.48.898000 PM,4447,43358,4324,43791,4327
1285,47526606,24-FEB-21 08.02.49.930000 PM,4452,43377,4322,43801,4331
1286,47526723,24-FEB-21 08.02.50.959000 PM,4280,41502,4107,42119,4132
1287,47526834,24-FEB-21 08.02.51.978000 PM,4280,41410,4109,41828,4102
1288,47526953,24-FEB-21 08.02.53.010000 PM,4120,40295,4009,40653,3995
1289,47531631,24-FEB-21 08.02.54.031000 PM,4036,39675,3924,40094,3961
1290,47539308,24-FEB-21 08.02.55.049000 PM,4155,41141,4084,41544,4113
1291,47541427,24-FEB-21 08.02.56.065000 PM,4187,41577,4118,42007,4168
1292,47541661,24-FEB-21 08.02.57.082000 PM,4096,40640,4065,41071,4080
1293,47543111,24-FEB-21 08.02.58.106000 PM,3980,39640,3940,40063,4003
1294,47548736,24-FEB-21 08.02.59.166000 PM,4095,40808,4051,41273,4122
1295,47549315,24-FEB-21 08.03.00.201000 PM,4039,40134,3994,40520,4042
1296,47553930,24-FEB-21 08.03.01.217000 PM,4077,39784,3950,40137,4001
1297,47558350,24-FEB-21 08.03.02.234000 PM,4124,40707,4039,41057,4083
1298,47561556,24-FEB-21 08.03.03.270000 PM,4163,41333,4112,41724,4153
1299,47568551,24-FEB-21 08.03.04.289000 PM,4275,42401,4214,42773,4222
1300,47574083,24-FEB-21 08.03.05.309000 PM,4324,43093,4310,43440,4286
1301,47574325,24-FEB-21 08.03.06.342000 PM,4298,42842,4274,43142,4258
1302,47574567,24-FEB-21 08.03.07.364000 PM,4226,42093,4266,42449,4244
1303,47574690,24-FEB-21 08.03.08.376000 PM,4132,41199,4111,41496,4244
1304,47577803,24-FEB-21 08.03.09.396000 PM,3960,39647,3953,40000,3935
1305,47579247,24-FEB-21 08.03.10.430000 PM,3828,38464,3840,38766,3858
1306,47586364,24-FEB-21 08.03.11.449000 PM,3985,40062,3995,40326,3985
1307,47587318,24-FEB-21 08.03.12.469000 PM,4007,40219,4008,40486,4010
1308,47587485,24-FEB-21 08.03.13.497000 PM,4005,40242,4010,40483,4013
1309,47592332,24-FEB-21 08.03.14.511000 PM,4098,41310,4122,41587,4103
1310,47595354,24-FEB-21 08.03.15.547000 PM,4025,40620,4034,40784,4022
1311,47603390,24-FEB-21 08.03.16.569000 PM,4060,40843,4064,41087,4056
1312,47610360,24-FEB-21 08.03.17.590000 PM,4167,42156,4201,42360,4178
1313,47614864,24-FEB-21 08.03.18.609000 PM,4283,43128,4298,43323,4278
1314,47615090,24-FEB-21 08.03.19.628000 PM,4281,43133,4299,43314,4281
1315,47615221,24-FEB-21 08.03.20.649000 PM,4191,42148,4266,42379,4257
1316,47615465,24-FEB-21 08.03.21.662000 PM,4020,40553,4090,40752,4075
1317,47615681,24-FEB-21 08.03.22.680000 PM,4012,40496,4034,40691,4034
1318,47619878,24-FEB-21 08.03.23.698000 PM,4079,41152,4113,41380,4116
1319,47624947,24-FEB-21 08.03.24.721000 PM,4058,41084,4112,41338,4141
1320,47626233,24-FEB-21 08.03.25.738000 PM,4069,41262,4132,41492,4156
1321,47626387,24-FEB-21 08.03.26.760000 PM,4026,40733,4074,40947,4156
1322,47631171,24-FEB-21 08.03.27.773000 PM,4119,41796,4177,42015,4204
1323,47635353,24-FEB-21 08.03.28.793000 PM,4211,42724,4263,42930,4310
1324,47640610,24-FEB-21 08.03.29.814000 PM,4140,42012,4189,42184,4261
1325,47642966,24-FEB-21 08.03.30.837000 PM,4173,42535,4242,42696,4307
1326,47643186,24-FEB-21 08.03.31.853000 PM,4080,41599,4147,41729,4204
1327,47647468,24-FEB-21 08.03.32.870000 PM,4005,40701,4053,40892,4149
1328,47653387,24-FEB-21 08.03.33.894000 PM,3937,40320,4031,40406,4077
1329,47655860,24-FEB-21 08.03.34.921000 PM,3900,39761,3974,39816,4091
1330,47657788,24-FEB-21 08.03.35.952000 PM,3901,39677,3983,39694,4024
1331,47664461,24-FEB-21 08.03.36.972000 PM,4045,41093,4125,41257,4185
1332,47670486,24-FEB-21 08.03.37.996000 PM,4186,42434,4261,42557,4321
1333,47670648,24-FEB-21 08.03.39.011000 PM,4108,41694,4177,41803,4322
1334,47670765,24-FEB-21 08.03.40.037000 PM,4097,41591,4173,41705,4230
1335,47675564,24-FEB-21 08.03.41.065000 PM,4127,41496,4148,41695,4240
1336,47680879,24-FEB-21 08.03.42.081000 PM,4117,41164,4105,41430,4235
1337,47681230,24-FEB-21 08.03.43.094000 PM,4087,41196,4112,41472,4199
1338,47683023,24-FEB-21 08.03.44.110000 PM,4087,41265,4135,41557,4241
1339,47687171,24-FEB-21 08.03.45.128000 PM,4038,40959,4123,41269,4199
1340,47694012,24-FEB-21 08.03.46.144000 PM,4103,41784,4208,42122,4284
1341,47696032,24-FEB-21 08.03.47.168000 PM,4065,41188,4173,41622,4242
1342,47700133,24-FEB-21 08.03.48.190000 PM,3969,40212,4064,40512,4133
1343,47704628,24-FEB-21 08.03.49.208000 PM,3969,40366,4080,40677,4137
1344,47708813,24-FEB-21 08.03.50.238000 PM,4054,41290,4162,41567,4223
1345,47710121,24-FEB-21 08.03.51.285000 PM,4080,41558,4181,41847,4247
1346,47710230,24-FEB-21 08.03.52.318000 PM,4080,41552,4177,41854,4247
1347,47717492,24-FEB-21 08.03.53.341000 PM,4235,43147,4331,43511,4398
1348,47723051,24-FEB-21 08.03.54.369000 PM,4239,42916,4338,43300,4374
1349,47723175,24-FEB-21 08.03.55.381000 PM,4126,41924,4288,42333,4275
1350,47723665,24-FEB-21 08.03.56.403000 PM,4080,41238,4160,41603,4199
