ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,107814897,20-MAY-21 03.41.39.366000 PM,4107,40702,4034,40782,4024
1020,107814948,20-MAY-21 03.41.40.382000 PM,4056,40169,3977,40292,3971
1021,107815060,20-MAY-21 03.41.41.399000 PM,3923,38676,3844,38777,3839
1022,107815131,20-MAY-21 03.41.42.412000 PM,3922,38661,3843,38759,3842
1023,107819369,20-MAY-21 03.41.43.427000 PM,3918,38533,3835,38668,3843
1024,107826111,20-MAY-21 03.41.44.443000 PM,3922,38642,3873,38699,3837
1025,107833028,20-MAY-21 03.41.45.465000 PM,3915,38706,3863,38717,3821
1026,107838404,20-MAY-21 03.41.46.490000 PM,3994,39516,3939,39554,3894
1027,107838494,20-MAY-21 03.41.47.502000 PM,3993,39501,3938,39553,3895
1028,107838729,20-MAY-21 03.41.48.524000 PM,3991,39505,3943,39549,3891
1029,107838884,20-MAY-21 03.41.49.555000 PM,3884,38398,3825,38422,3769
1030,107839732,20-MAY-21 03.41.50.578000 PM,3736,36879,3689,36933,3596
1031,107840931,20-MAY-21 03.41.51.631000 PM,3626,35692,3570,35771,3466
1032,107842941,20-MAY-21 03.41.52.650000 PM,3642,35913,3603,35982,3488
1033,107850136,20-MAY-21 03.41.53.676000 PM,3802,37490,3752,37604,3655
1034,107852684,20-MAY-21 03.41.54.705000 PM,3851,38023,3811,38138,3716
1035,107860191,20-MAY-21 03.41.55.728000 PM,3978,39333,3942,39494,3817
1036,107865739,20-MAY-21 03.41.56.750000 PM,3934,38993,3882,39050,3766
1037,107865962,20-MAY-21 03.41.57.763000 PM,3876,38433,3817,38427,3700
1038,107866101,20-MAY-21 03.41.58.776000 PM,3881,38434,3819,38414,3702
1039,107869508,20-MAY-21 03.41.59.791000 PM,3922,38758,3857,38704,3721
1040,107875679,20-MAY-21 03.42.00.808000 PM,3948,39038,3857,38958,3740
1041,107882781,20-MAY-21 03.42.01.847000 PM,3963,39066,3863,38866,3747
1042,107887591,20-MAY-21 03.42.02.872000 PM,4026,39609,3901,39414,3808
1043,107887793,20-MAY-21 03.42.03.890000 PM,4027,39638,3903,39424,3811
1044,107887950,20-MAY-21 03.42.04.910000 PM,4006,39445,3890,39206,3792
1045,107888141,20-MAY-21 03.42.05.927000 PM,3876,38253,3752,38041,3684
1046,107890395,20-MAY-21 03.42.06.942000 PM,3785,37264,3683,37017,3590
1047,107897024,20-MAY-21 03.42.07.972000 PM,3770,37153,3705,36897,3593
1048,107899574,20-MAY-21 03.42.08.994000 PM,3785,37182,3711,36977,3609
1049,107899574,20-MAY-21 03.42.10.009000 PM,3778,37141,3707,36931,3602
1050,107903540,20-MAY-21 03.42.11.022000 PM,3864,37971,3795,37831,3680
1051,107908553,20-MAY-21 03.42.12.082000 PM,3968,39059,3907,38974,3803
1052,107908751,20-MAY-21 03.42.13.105000 PM,3967,39000,3902,38951,3803
1053,107912930,20-MAY-21 03.42.14.119000 PM,3937,38679,3860,38555,3772
1054,107917702,20-MAY-21 03.42.15.142000 PM,3964,39175,3916,39070,3828
1055,107917941,20-MAY-21 03.42.16.163000 PM,3791,37611,3781,37514,3681
1056,107923721,20-MAY-21 03.42.17.184000 PM,3795,37628,3764,37606,3722
1057,107929130,20-MAY-21 03.42.18.210000 PM,3873,38419,3865,38432,3816
1058,107929335,20-MAY-21 03.42.19.225000 PM,3875,38441,3865,38454,3822
1059,107936258,20-MAY-21 03.42.20.267000 PM,4018,39954,4051,40028,3973
1060,107940527,20-MAY-21 03.42.21.300000 PM,4118,40879,4156,40980,4059
1061,107940616,20-MAY-21 03.42.22.315000 PM,4043,40058,4081,40175,3972
1062,107940653,20-MAY-21 03.42.23.343000 PM,3886,38457,3927,38584,3796
1063,107940734,20-MAY-21 03.42.24.357000 PM,3717,36916,3778,37054,3654
1064,107946148,20-MAY-21 03.42.25.401000 PM,3817,37869,3873,38081,3754
1065,107953822,20-MAY-21 03.42.26.425000 PM,3990,39589,4027,39739,3935
1066,107954544,20-MAY-21 03.42.27.444000 PM,4004,39679,4037,39865,3943
1067,107957792,20-MAY-21 03.42.28.462000 PM,4006,39807,4044,40056,3942
1068,107964914,20-MAY-21 03.42.29.479000 PM,4008,39708,4036,40073,3951
1069,107972287,20-MAY-21 03.42.30.501000 PM,4046,40177,4097,40695,3999
1070,107975252,20-MAY-21 03.42.31.518000 PM,4118,40859,4173,41348,4072
1071,107975483,20-MAY-21 03.42.32.533000 PM,4125,40911,4180,41398,4078
1072,107980454,20-MAY-21 03.42.33.557000 PM,4233,42028,4280,42437,4180
1073,107982791,20-MAY-21 03.42.34.597000 PM,4149,41143,4156,41440,4092
1074,107989883,20-MAY-21 03.42.35.622000 PM,4180,41228,4193,41572,4112
1075,107997064,20-MAY-21 03.42.36.641000 PM,4208,41457,4205,41729,4147
1076,107997250,20-MAY-21 03.42.37.672000 PM,4195,41335,4189,41601,4129
1077,107997414,20-MAY-21 03.42.38.686000 PM,4199,41330,4187,41605,4132
1078,107997603,20-MAY-21 03.42.39.701000 PM,4203,41352,4190,41637,4132
1079,108003525,20-MAY-21 03.42.40.712000 PM,4332,42690,4310,42944,4269
1080,108008418,20-MAY-21 03.42.41.743000 PM,4440,43772,4394,44079,4376
1081,108011858,20-MAY-21 03.42.42.775000 PM,4513,44537,4477,44817,4465
1082,108016774,20-MAY-21 03.42.43.808000 PM,4460,44106,4444,44446,4411
1083,108026780,20-MAY-21 03.42.44.827000 PM,4531,44894,4487,45211,4508
1084,108034704,20-MAY-21 03.42.45.851000 PM,4575,45060,4532,45372,4528
1085,108036914,20-MAY-21 03.42.46.871000 PM,4579,44897,4519,45266,4506
1086,108037116,20-MAY-21 03.42.47.888000 PM,4583,44903,4516,45258,4509
1087,108037232,20-MAY-21 03.42.48.905000 PM,4583,44885,4514,45249,4515
1088,108037387,20-MAY-21 03.42.49.921000 PM,4580,44885,4513,45269,4516
1089,108037464,20-MAY-21 03.42.50.934000 PM,4555,44594,4479,44969,4491
1090,108039036,20-MAY-21 03.42.51.957000 PM,4579,44802,4502,45162,4516
1091,108045802,20-MAY-21 03.42.52.977000 PM,4644,45404,4559,45731,4553
1092,108045921,20-MAY-21 03.42.54.006000 PM,4524,44338,4452,44568,4445
1093,108051016,20-MAY-21 03.42.55.022000 PM,4530,44408,4477,44665,4435
1094,108052564,20-MAY-21 03.42.56.041000 PM,4388,43090,4343,43257,4324
1095,108058610,20-MAY-21 03.42.57.064000 PM,4424,43699,4418,43864,4388
1096,108066089,20-MAY-21 03.42.58.092000 PM,4588,45366,4578,45540,4544
1097,108072067,20-MAY-21 03.42.59.116000 PM,4705,46700,4706,46849,4666
1098,108072222,20-MAY-21 03.43.00.150000 PM,4601,45614,4591,45746,4568
1099,108072341,20-MAY-21 03.43.01.163000 PM,4441,44023,4457,44209,4419
1100,108072426,20-MAY-21 03.43.02.179000 PM,4269,42476,4298,42707,4263
1101,108072459,20-MAY-21 03.43.03.204000 PM,4201,41908,4246,42101,4198
1102,108073556,20-MAY-21 03.43.04.216000 PM,4215,42077,4272,42294,4205
1103,108079067,20-MAY-21 03.43.05.234000 PM,4337,43310,4377,43521,4323
1104,108080536,20-MAY-21 03.43.06.252000 PM,4364,43627,4404,43807,4353
1105,108087431,20-MAY-21 03.43.07.282000 PM,4415,44149,4446,44488,4405
1106,108090730,20-MAY-21 03.43.08.298000 PM,4315,43377,4364,43651,4357
1107,108090766,20-MAY-21 03.43.09.330000 PM,4312,43341,4355,43585,4350
1108,108090886,20-MAY-21 03.43.10.344000 PM,4310,43321,4356,43551,4352
1109,108092086,20-MAY-21 03.43.11.359000 PM,4214,42384,4256,42483,4251
1110,108099047,20-MAY-21 03.43.12.396000 PM,4307,43229,4336,43331,4339
1111,108104049,20-MAY-21 03.43.13.419000 PM,4414,44331,4442,44444,4453
1112,108104049,20-MAY-21 03.43.14.435000 PM,4273,42808,4304,43045,4318
1113,108104049,20-MAY-21 03.43.15.451000 PM,4213,42196,4251,42472,4258
1114,108105318,20-MAY-21 03.43.16.468000 PM,4225,42262,4268,42564,4247
1115,108111045,20-MAY-21 03.43.17.482000 PM,4196,42013,4240,42288,4176
1116,108114604,20-MAY-21 03.43.18.522000 PM,4215,42033,4232,42246,4170
1117,108120294,20-MAY-21 03.43.19.552000 PM,4293,42842,4298,42955,4248
1118,108127888,20-MAY-21 03.43.20.581000 PM,4339,43029,4259,43136,4293
1119,108128239,20-MAY-21 03.43.21.598000 PM,4295,42620,4205,42669,4252
1120,108128469,20-MAY-21 03.43.22.616000 PM,4298,42668,4217,42724,4256
1121,108129565,20-MAY-21 03.43.23.630000 PM,4319,42914,4240,42957,4292
1122,108131357,20-MAY-21 03.43.24.672000 PM,4349,43319,4269,43330,4326
1123,108132829,20-MAY-21 03.43.25.708000 PM,4194,41889,4139,41888,4186
1124,108138169,20-MAY-21 03.43.26.722000 PM,4185,41776,4150,41762,4179
1125,108138304,20-MAY-21 03.43.27.739000 PM,4179,41750,4149,41746,4179
1126,108141430,20-MAY-21 03.43.28.764000 PM,4119,41261,4091,41253,4145
1127,108146621,20-MAY-21 03.43.29.788000 PM,4091,40847,4054,40787,4106
1128,108146934,20-MAY-21 03.43.30.806000 PM,3912,39114,3871,39014,3937
1129,108153750,20-MAY-21 03.43.31.824000 PM,4050,40649,4018,40503,4075
1130,108157327,20-MAY-21 03.43.32.839000 PM,4080,41134,4070,41057,4121
1131,108157549,20-MAY-21 03.43.33.852000 PM,4004,40271,4000,40250,4045
1132,108162555,20-MAY-21 03.43.34.889000 PM,4023,40419,4022,40427,4043
1133,108170485,20-MAY-21 03.43.35.919000 PM,4022,40560,4051,40460,4073
1134,108171814,20-MAY-21 03.43.36.936000 PM,3933,39738,3961,39698,3977
1135,108171946,20-MAY-21 03.43.37.950000 PM,3925,39747,3963,39695,3975
1136,108177057,20-MAY-21 03.43.38.967000 PM,4040,40871,4080,40828,4091
1137,108181704,20-MAY-21 03.43.39.990000 PM,4109,41764,4177,41706,4159
1138,108192209,20-MAY-21 03.43.41.005000 PM,4178,42413,4260,42382,4202
1139,108201215,20-MAY-21 03.43.42.023000 PM,4317,43867,4465,43773,4327
1140,108203700,20-MAY-21 03.43.43.042000 PM,4307,43646,4441,43551,4295
1141,108203829,20-MAY-21 03.43.44.060000 PM,4159,42035,4271,41929,4132
1142,108203967,20-MAY-21 03.43.45.077000 PM,3945,39838,4061,39662,3923
1143,108204088,20-MAY-21 03.43.46.090000 PM,3738,38135,3890,37951,3754
1144,108207577,20-MAY-21 03.43.47.110000 PM,3809,38874,3975,38700,3838
1145,108212521,20-MAY-21 03.43.48.135000 PM,3919,39983,4093,39776,3923
1146,108218031,20-MAY-21 03.43.49.168000 PM,4048,41191,4224,41011,4042
1147,108223104,20-MAY-21 03.43.50.200000 PM,4162,42313,4331,42143,4153
1148,108227628,20-MAY-21 03.43.51.228000 PM,4262,43350,4425,43092,4252
1149,108232153,20-MAY-21 03.43.52.258000 PM,4291,43611,4438,43305,4277
1150,108232362,20-MAY-21 03.43.53.273000 PM,4183,42553,4333,42289,4177
1151,108232602,20-MAY-21 03.43.54.288000 PM,4186,42574,4332,42305,4181
1152,108234556,20-MAY-21 03.43.55.299000 PM,4105,41694,4235,41456,4112
1153,108241772,20-MAY-21 03.43.56.321000 PM,4187,42732,4341,42571,4213
1154,108249080,20-MAY-21 03.43.57.355000 PM,4236,42783,4361,42785,4220
1155,108252695,20-MAY-21 03.43.58.380000 PM,4151,41957,4291,41966,4152
1156,108252817,20-MAY-21 03.43.59.412000 PM,4075,41067,4198,41097,4074
1157,108253007,20-MAY-21 03.44.00.440000 PM,4073,41053,4198,41086,4076
1158,108253120,20-MAY-21 03.44.01.460000 PM,4075,41067,4203,41105,4082
1159,108259426,20-MAY-21 03.44.02.475000 PM,4214,42466,4339,42538,4224
1160,108263407,20-MAY-21 03.44.03.493000 PM,4294,43351,4425,43421,4306
1161,108263654,20-MAY-21 03.44.04.508000 PM,4236,42775,4368,42843,4257
1162,108265828,20-MAY-21 03.44.05.522000 PM,4188,42402,4342,42499,4220
1163,108273308,20-MAY-21 03.44.06.540000 PM,4269,43415,4440,43462,4312
1164,108281080,20-MAY-21 03.44.07.556000 PM,4304,43863,4466,43877,4366
1165,108281220,20-MAY-21 03.44.08.571000 PM,4256,43314,4400,43332,4286
1166,108281426,20-MAY-21 03.44.09.587000 PM,4259,43353,4408,43369,4290
1167,108281570,20-MAY-21 03.44.10.604000 PM,4264,43358,4409,43370,4292
1168,108285593,20-MAY-21 03.44.11.628000 PM,4297,43546,4431,43644,4318
1169,108292495,20-MAY-21 03.44.12.653000 PM,4280,43614,4423,43626,4294
1170,108299437,20-MAY-21 03.44.13.686000 PM,4369,44411,4502,44468,4382
1171,108301853,20-MAY-21 03.44.14.712000 PM,4431,44957,4552,45012,4438
1172,108302090,20-MAY-21 03.44.15.726000 PM,4434,45011,4561,45066,4443
1173,108302326,20-MAY-21 03.44.16.739000 PM,4372,44460,4495,44498,4404
1174,108302448,20-MAY-21 03.44.17.754000 PM,4277,43506,4404,43542,4308
1175,108302780,20-MAY-21 03.44.18.768000 PM,4165,42441,4308,42487,4205
1176,108307780,20-MAY-21 03.44.19.788000 PM,4116,42158,4304,42324,4182
1177,108311955,20-MAY-21 03.44.20.813000 PM,4052,41743,4278,41916,4125
1178,108313377,20-MAY-21 03.44.21.834000 PM,4088,42032,4315,42211,4142
1179,108318063,20-MAY-21 03.44.22.855000 PM,4181,43087,4423,43182,4255
1180,108326832,20-MAY-21 03.44.23.874000 PM,4317,44712,4581,44865,4402
1181,108332280,20-MAY-21 03.44.24.909000 PM,4407,45558,4668,45761,4499
1182,108342618,20-MAY-21 03.44.25.933000 PM,4597,47338,4846,47490,4652
1183,108348925,20-MAY-21 03.44.26.952000 PM,4632,47908,4920,48017,4700
1184,108349123,20-MAY-21 03.44.27.975000 PM,4630,47923,4913,48007,4695
1185,108349245,20-MAY-21 03.44.28.987000 PM,4545,46928,4823,46997,4594
1186,108349357,20-MAY-21 03.44.30.008000 PM,4453,46108,4739,46142,4514
1187,108349407,20-MAY-21 03.44.31.038000 PM,4424,45820,4712,45812,4497
1188,108353191,20-MAY-21 03.44.32.053000 PM,4363,44996,4642,44948,4419
1189,108362534,20-MAY-21 03.44.33.069000 PM,4528,46772,4791,46593,4625
1190,108362699,20-MAY-21 03.44.34.083000 PM,4526,46756,4791,46573,4624
1191,108362902,20-MAY-21 03.44.35.100000 PM,4377,45442,4644,45182,4499
1192,108368704,20-MAY-21 03.44.36.113000 PM,4341,44865,4574,44803,4439
1193,108368704,20-MAY-21 03.44.37.126000 PM,4339,44831,4569,44770,4438
1194,108369154,20-MAY-21 03.44.38.141000 PM,4349,44875,4576,44831,4446
1195,108377445,20-MAY-21 03.44.39.157000 PM,4400,45214,4606,45161,4463
1196,108380349,20-MAY-21 03.44.40.177000 PM,4373,44765,4567,44711,4437
1197,108381776,20-MAY-21 03.44.41.193000 PM,4187,42810,4371,42754,4261
1198,108391548,20-MAY-21 03.44.42.209000 PM,4168,42893,4334,42851,4308
1199,108395393,20-MAY-21 03.44.43.222000 PM,4243,43622,4408,43584,4384
1200,108397597,20-MAY-21 03.44.44.235000 PM,4296,44043,4455,44094,4428
1201,108407528,20-MAY-21 03.44.45.253000 PM,4503,46320,4673,46317,4622
1202,108409953,20-MAY-21 03.44.46.268000 PM,4558,46853,4733,46821,4665
1203,108410096,20-MAY-21 03.44.47.285000 PM,4455,45806,4614,45802,4559
1204,108410218,20-MAY-21 03.44.48.300000 PM,4363,44904,4521,44896,4485
1205,108418010,20-MAY-21 03.44.49.320000 PM,4420,45240,4562,45305,4542
1206,108422293,20-MAY-21 03.44.50.340000 PM,4416,45203,4570,45166,4517
1207,108422536,20-MAY-21 03.44.51.355000 PM,4312,44093,4464,44160,4412
1208,108422740,20-MAY-21 03.44.52.384000 PM,4223,43258,4392,43402,4335
1209,108424324,20-MAY-21 03.44.53.399000 PM,4257,43610,4428,43711,4375
1210,108434181,20-MAY-21 03.44.54.414000 PM,4489,45744,4621,45954,4590
1211,108438539,20-MAY-21 03.44.55.431000 PM,4536,46108,4639,46228,4615
1212,108438779,20-MAY-21 03.44.56.448000 PM,4396,44598,4471,44601,4456
1213,108443036,20-MAY-21 03.44.57.476000 PM,4323,43980,4405,43839,4401
1214,108443149,20-MAY-21 03.44.58.492000 PM,4261,43346,4339,43240,4337
1215,108443888,20-MAY-21 03.44.59.508000 PM,4279,43512,4353,43388,4357
1216,108448761,20-MAY-21 03.45.00.521000 PM,4371,44568,4463,44465,4478
1217,108448761,20-MAY-21 03.45.01.533000 PM,4369,44517,4455,44410,4468
1218,108452895,20-MAY-21 03.45.02.555000 PM,4308,43949,4411,43817,4422
1219,108459460,20-MAY-21 03.45.03.575000 PM,4396,44634,4483,44508,4499
1220,108463527,20-MAY-21 03.45.04.625000 PM,4494,45494,4578,45363,4583
1221,108463704,20-MAY-21 03.45.05.639000 PM,4446,44807,4513,44679,4515
1222,108466133,20-MAY-21 03.45.06.660000 PM,4335,43652,4402,43491,4392
1223,108471714,20-MAY-21 03.45.07.680000 PM,4325,43378,4376,43235,4373
1224,108475832,20-MAY-21 03.45.08.696000 PM,4414,44269,4468,44108,4464
1225,108485671,20-MAY-21 03.45.09.712000 PM,4632,46430,4715,46332,4704
1226,108491057,20-MAY-21 03.45.10.728000 PM,4746,47672,4845,47480,4834
1227,108491177,20-MAY-21 03.45.11.742000 PM,4618,46622,4733,46401,4734
1228,108491299,20-MAY-21 03.45.12.758000 PM,4479,45105,4601,44916,4582
1229,108491458,20-MAY-21 03.45.13.774000 PM,4329,43563,4455,43359,4430
1230,108500782,20-MAY-21 03.45.14.801000 PM,4496,45242,4597,45132,4583
1231,108511458,20-MAY-21 03.45.15.821000 PM,4735,47646,4823,47490,4791
1232,108515350,20-MAY-21 03.45.16.839000 PM,4821,48470,4902,48330,4866
1233,108515446,20-MAY-21 03.45.17.851000 PM,4818,48474,4900,48319,4864
1234,108515479,20-MAY-21 03.45.18.864000 PM,4815,48385,4891,48227,4853
1235,108515566,20-MAY-21 03.45.19.876000 PM,4697,47109,4751,46919,4718
1236,108515690,20-MAY-21 03.45.20.892000 PM,4625,46380,4683,46193,4648
1237,108515918,20-MAY-21 03.45.21.925000 PM,4576,45909,4626,45742,4609
1238,108516163,20-MAY-21 03.45.22.941000 PM,4479,44884,4520,44754,4509
1239,108516284,20-MAY-21 03.45.23.954000 PM,4332,43096,4344,42958,4331
1240,108521019,20-MAY-21 03.45.24.968000 PM,4300,42822,4319,42683,4302
1241,108525251,20-MAY-21 03.45.25.989000 PM,4146,41400,4143,41300,4196
1242,108529160,20-MAY-21 03.45.27.053000 PM,4120,40943,4091,40931,4148
1243,108530799,20-MAY-21 03.45.28.075000 PM,4151,41255,4134,41271,4192
1244,108538423,20-MAY-21 03.45.29.095000 PM,4334,42960,4271,42988,4361
1245,108542323,20-MAY-21 03.45.30.124000 PM,4428,43837,4337,43820,4451
1246,108542533,20-MAY-21 03.45.31.140000 PM,4429,43856,4342,43840,4453
1247,108542680,20-MAY-21 03.45.32.172000 PM,4328,42739,4214,42802,4330
1248,108548050,20-MAY-21 03.45.33.207000 PM,4274,42087,4175,42193,4236
1249,108554036,20-MAY-21 03.45.34.235000 PM,4412,43396,4303,43482,4364
1250,108561806,20-MAY-21 03.45.35.277000 PM,4576,44960,4447,45011,4509
1251,108565767,20-MAY-21 03.45.36.302000 PM,4548,44770,4451,44741,4486
1252,108566008,20-MAY-21 03.45.37.324000 PM,4554,44825,4454,44784,4489
1253,108566127,20-MAY-21 03.45.38.335000 PM,4539,44747,4438,44673,4479
1254,108567464,20-MAY-21 03.45.39.357000 PM,4328,42782,4225,42670,4291
1255,108572235,20-MAY-21 03.45.40.369000 PM,4407,43620,4324,43543,4397
1256,108573132,20-MAY-21 03.45.41.401000 PM,4346,43028,4248,42965,4337
1257,108578298,20-MAY-21 03.45.42.413000 PM,4245,42049,4157,42002,4198
1258,108581941,20-MAY-21 03.45.43.429000 PM,4278,42409,4193,42366,4237
1259,108590268,20-MAY-21 03.45.44.458000 PM,4358,43377,4271,43205,4316
1260,108596961,20-MAY-21 03.45.45.484000 PM,4313,42650,4192,42402,4295
1261,108597085,20-MAY-21 03.45.46.514000 PM,4308,42625,4191,42386,4293
1262,108597238,20-MAY-21 03.45.47.528000 PM,4308,42609,4190,42365,4288
1263,108597327,20-MAY-21 03.45.48.541000 PM,4307,42599,4188,42362,4285
1264,108604625,20-MAY-21 03.45.49.578000 PM,4208,42020,4092,41689,4223
1265,108611465,20-MAY-21 03.45.50.609000 PM,4364,43128,4188,42787,4351
1266,108618473,20-MAY-21 03.45.51.627000 PM,4512,44689,4330,44343,4511
1267,108618611,20-MAY-21 03.45.52.655000 PM,4500,44585,4317,44242,4499
1268,108618724,20-MAY-21 03.45.53.669000 PM,4424,43791,4255,43450,4426
1269,108618926,20-MAY-21 03.45.54.686000 PM,4189,41601,4051,41241,4196
1270,108620922,20-MAY-21 03.45.55.708000 PM,4180,41572,4054,41267,4196
1271,108625531,20-MAY-21 03.45.56.733000 PM,4254,42267,4122,41986,4266
1272,108626959,20-MAY-21 03.45.57.749000 PM,4210,41940,4082,41649,4232
1273,108628808,20-MAY-21 03.45.58.782000 PM,4250,42348,4116,42026,4272
1274,108633987,20-MAY-21 03.45.59.799000 PM,4348,43339,4217,42952,4368
1275,108641325,20-MAY-21 03.46.00.825000 PM,4430,43945,4275,43565,4405
1276,108645809,20-MAY-21 03.46.01.853000 PM,4536,44957,4363,44586,4522
1277,108646009,20-MAY-21 03.46.02.870000 PM,4400,43545,4203,43191,4377
1278,108646165,20-MAY-21 03.46.03.887000 PM,4246,42160,4074,41750,4230
1279,108646882,20-MAY-21 03.46.04.903000 PM,4212,41845,4036,41472,4205
1280,108650256,20-MAY-21 03.46.05.919000 PM,4283,42576,4102,42199,4279
1281,108655648,20-MAY-21 03.46.06.972000 PM,4312,42761,4112,42420,4271
1282,108660584,20-MAY-21 03.46.07.995000 PM,4287,42598,4113,42319,4264
1283,108660787,20-MAY-21 03.46.09.008000 PM,4171,41463,3977,41162,4144
1284,108660932,20-MAY-21 03.46.10.027000 PM,3950,39249,3749,39006,3903
1285,108668108,20-MAY-21 03.46.11.039000 PM,4072,40406,3873,40094,3996
1286,108669546,20-MAY-21 03.46.12.050000 PM,4104,40709,3906,40385,4026
1287,108677343,20-MAY-21 03.46.13.067000 PM,4277,42432,4103,42159,4178
1288,108677938,20-MAY-21 03.46.14.078000 PM,4260,42159,4064,41849,4146
1289,108679266,20-MAY-21 03.46.15.094000 PM,4024,40108,3889,39702,3950
1290,108689334,20-MAY-21 03.46.16.113000 PM,4022,39999,3903,39686,3984
1291,108699829,20-MAY-21 03.46.17.129000 PM,4238,42085,4129,41766,4174
1292,108700669,20-MAY-21 03.46.18.146000 PM,4254,42253,4149,41933,4194
1293,108700880,20-MAY-21 03.46.19.158000 PM,4256,42299,4155,41968,4199
1294,108700995,20-MAY-21 03.46.20.171000 PM,4256,42303,4156,41978,4200
1295,108701003,20-MAY-21 03.46.21.185000 PM,4253,42269,4155,41944,4197
1296,108705776,20-MAY-21 03.46.22.206000 PM,4350,43270,4263,43008,4308
1297,108712659,20-MAY-21 03.46.23.236000 PM,4486,44823,4409,44500,4458
1298,108715073,20-MAY-21 03.46.24.260000 PM,4494,44827,4411,44520,4438
1299,108715305,20-MAY-21 03.46.25.276000 PM,4445,44286,4355,43941,4399
1300,108717733,20-MAY-21 03.46.26.304000 PM,4377,43460,4302,43133,4287
1301,108720589,20-MAY-21 03.46.27.327000 PM,4402,43632,4309,43344,4297
1302,108726533,20-MAY-21 03.46.28.348000 PM,4434,44131,4384,43864,4374
1303,108731636,20-MAY-21 03.46.29.375000 PM,4364,43596,4347,43337,4311
1304,108731842,20-MAY-21 03.46.30.387000 PM,4327,43166,4315,42925,4274
1305,108733543,20-MAY-21 03.46.31.405000 PM,4369,43505,4345,43300,4300
1306,108740225,20-MAY-21 03.46.32.437000 PM,4499,44755,4485,44638,4430
1307,108741164,20-MAY-21 03.46.33.453000 PM,4384,43709,4378,43562,4323
1308,108741276,20-MAY-21 03.46.34.479000 PM,4224,42194,4222,42148,4182
1309,108741401,20-MAY-21 03.46.35.503000 PM,4057,40459,4065,40406,4027
1310,108747653,20-MAY-21 03.46.36.519000 PM,4143,41406,4129,41248,4118
1311,108754509,20-MAY-21 03.46.37.537000 PM,4285,42958,4276,42732,4286
1312,108761750,20-MAY-21 03.46.38.560000 PM,4429,44277,4438,44077,4409
1313,108767504,20-MAY-21 03.46.39.579000 PM,4532,45591,4566,45350,4529
1314,108767626,20-MAY-21 03.46.40.594000 PM,4419,44424,4439,44151,4398
1315,108767803,20-MAY-21 03.46.41.610000 PM,4394,44099,4400,43846,4375
1316,108768086,20-MAY-21 03.46.42.637000 PM,4322,43245,4320,43019,4294
1317,108770209,20-MAY-21 03.46.43.651000 PM,4260,42496,4259,42277,4221
1318,108772268,20-MAY-21 03.46.44.681000 PM,4112,41036,4123,40949,4079
1319,108777046,20-MAY-21 03.46.45.711000 PM,4100,40940,4132,40907,4051
1320,108777264,20-MAY-21 03.46.46.743000 PM,4101,40959,4135,40923,4049
1321,108781022,20-MAY-21 03.46.47.755000 PM,4189,41753,4216,41784,4117
1322,108784380,20-MAY-21 03.46.48.780000 PM,4236,42156,4270,42207,4182
1323,108790505,20-MAY-21 03.46.49.809000 PM,4216,41857,4264,41939,4143
1324,108797049,20-MAY-21 03.46.50.835000 PM,4185,41751,4263,41812,4109
1325,108799700,20-MAY-21 03.46.51.852000 PM,4149,41094,4198,41233,4056
1326,108799721,20-MAY-21 03.46.52.878000 PM,4145,41071,4196,41215,4052
1327,108799931,20-MAY-21 03.46.53.893000 PM,4145,41104,4196,41227,4055
1328,108800077,20-MAY-21 03.46.54.908000 PM,4143,41092,4196,41216,4053
1329,108804320,20-MAY-21 03.46.55.928000 PM,4122,41242,4221,41362,4087
1330,108811190,20-MAY-21 03.46.56.952000 PM,4207,42115,4308,42241,4166
1331,108817935,20-MAY-21 03.46.57.966000 PM,4310,43108,4417,43226,4269
1332,108820225,20-MAY-21 03.46.58.991000 PM,4350,43396,4446,43581,4311
1333,108820461,20-MAY-21 03.47.00.005000 PM,4200,41939,4294,42223,4173
1334,108820663,20-MAY-21 03.47.01.026000 PM,4029,40305,4135,40546,4002
1335,108820914,20-MAY-21 03.47.02.042000 PM,3965,39663,4090,39917,3935
1336,108828425,20-MAY-21 03.47.03.069000 PM,4121,41316,4221,41612,4097
1337,108832993,20-MAY-21 03.47.04.094000 PM,4206,42315,4323,42608,4193
1338,108833197,20-MAY-21 03.47.05.125000 PM,4164,41984,4293,42281,4167
1339,108836402,20-MAY-21 03.47.06.143000 PM,4183,42112,4308,42408,4183
1340,108843471,20-MAY-21 03.47.07.178000 PM,4191,42319,4310,42521,4199
1341,108851219,20-MAY-21 03.47.08.204000 PM,4268,43262,4384,43455,4281
1342,108851363,20-MAY-21 03.47.09.235000 PM,4269,43234,4380,43443,4278
1343,108851605,20-MAY-21 03.47.10.253000 PM,4253,42903,4339,43170,4242
1344,108854218,20-MAY-21 03.47.11.266000 PM,4164,42183,4253,42473,4182
1345,108860972,20-MAY-21 03.47.12.284000 PM,4222,43030,4316,43220,4249
1346,108868097,20-MAY-21 03.47.13.304000 PM,4249,43212,4313,43380,4283
1347,108874384,20-MAY-21 03.47.14.336000 PM,4378,44597,4452,44764,4430
1348,108874612,20-MAY-21 03.47.15.369000 PM,4312,43789,4371,43991,4365
1349,108874854,20-MAY-21 03.47.16.382000 PM,4083,41475,4124,41674,4135
1350,108874980,20-MAY-21 03.47.17.398000 PM,3885,39586,3919,39756,3950
