ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1064,14190917,22-APR-21 12.05.57.408000 PM,986,9992,913,10048,1016
1065,14191579,22-APR-21 12.05.58.423000 PM,986,10064,915,10093,1023
1066,14192133,22-APR-21 12.05.59.454000 PM,991,9994,911,10024,1003
1067,14192973,22-APR-21 12.06.00.470000 PM,987,9919,899,9901,989
1068,14193400,22-APR-21 12.06.01.485000 PM,986,9913,895,9859,980
1069,14193968,22-APR-21 12.06.02.500000 PM,985,9855,891,9804,972
1070,14195163,22-APR-21 12.06.03.516000 PM,989,9992,909,9943,982
1071,14195754,22-APR-21 12.06.04.531000 PM,989,10029,907,9947,982
1072,14196689,22-APR-21 12.06.05.546000 PM,991,9998,916,9952,980
1073,14197601,22-APR-21 12.06.06.577000 PM,989,10040,928,9975,985
1074,14198406,22-APR-21 12.06.07.593000 PM,991,10000,932,9934,987
1075,14198989,22-APR-21 12.06.08.608000 PM,980,9981,930,9918,988
1076,14199663,22-APR-21 12.06.09.624000 PM,983,9951,928,9918,980
1077,14200513,22-APR-21 12.06.10.639000 PM,992,9990,941,9965,987
1078,14200990,22-APR-21 12.06.11.654000 PM,992,9894,937,9868,977
1079,14201849,22-APR-21 12.06.12.670000 PM,988,9903,939,9881,965
1080,14202550,22-APR-21 12.06.13.701000 PM,985,9954,954,9928,969
1081,14203400,22-APR-21 12.06.14.716000 PM,983,10008,956,9955,967
1082,14203965,22-APR-21 12.06.15.732000 PM,985,10026,959,9938,975
1083,14204754,22-APR-21 12.06.16.747000 PM,990,9989,968,9903,978
1084,14205614,22-APR-21 12.06.17.762000 PM,989,10067,984,9995,987
1085,14206100,22-APR-21 12.06.18.778000 PM,983,10003,994,9929,980
1086,14206681,22-APR-21 12.06.19.793000 PM,984,9952,1004,9865,974
1087,14207302,22-APR-21 12.06.20.824000 PM,984,9871,1001,9838,976
1088,14207982,22-APR-21 12.06.21.840000 PM,983,9782,986,9750,964
1089,14208556,22-APR-21 12.06.22.855000 PM,986,9787,984,9756,958
1090,14209787,22-APR-21 12.06.23.870000 PM,988,9939,1011,9901,973
1091,14211001,22-APR-21 12.06.24.886000 PM,990,10044,1023,10011,987
1092,14211966,22-APR-21 12.06.25.901000 PM,980,10156,1039,10122,1003
1093,14212795,22-APR-21 12.06.26.917000 PM,986,10105,1035,10118,1002
1094,14213330,22-APR-21 12.06.27.932000 PM,985,10029,1037,10041,993
1095,14214069,22-APR-21 12.06.28.963000 PM,986,9953,1030,10020,992
1096,14214503,22-APR-21 12.06.29.978000 PM,986,9899,1037,9970,987
1097,14215097,22-APR-21 12.06.30.994000 PM,979,9825,1024,9869,979
1098,14215819,22-APR-21 12.06.32.009000 PM,984,9807,1029,9888,981
1099,14216336,22-APR-21 12.06.33.040000 PM,980,9753,1026,9855,977
1100,14216867,22-APR-21 12.06.34.055000 PM,987,9781,1020,9865,976
1101,14217444,22-APR-21 12.06.35.071000 PM,980,9744,1020,9829,961
1102,14218199,22-APR-21 12.06.36.086000 PM,983,9735,1021,9807,957
1103,14218948,22-APR-21 12.06.37.102000 PM,988,9792,1022,9862,960
1104,14219653,22-APR-21 12.06.38.133000 PM,981,9755,1017,9813,962
1105,14220526,22-APR-21 12.06.39.148000 PM,989,9826,1032,9855,978
1106,14221326,22-APR-21 12.06.40.163000 PM,987,9888,1045,9930,986
1107,14222238,22-APR-21 12.06.41.179000 PM,979,9925,1051,9947,991
1108,14222922,22-APR-21 12.06.42.194000 PM,987,9890,1048,9904,983
1109,14223572,22-APR-21 12.06.43.210000 PM,987,9882,1044,9945,991
1110,14224350,22-APR-21 12.06.44.225000 PM,984,9975,1051,10047,1001
1111,14225006,22-APR-21 12.06.45.240000 PM,977,9991,1053,10066,1008
1112,14225754,22-APR-21 12.06.46.271000 PM,975,9902,1034,9970,1005
1113,14226071,22-APR-21 12.06.47.287000 PM,974,9779,1024,9857,994
1114,14227068,22-APR-21 12.06.48.302000 PM,981,9765,1030,9879,999
1115,14227887,22-APR-21 12.06.49.318000 PM,979,9763,1031,9917,993
1116,14228646,22-APR-21 12.06.50.333000 PM,977,9788,1043,9943,999
1117,14229671,22-APR-21 12.06.51.348000 PM,972,9881,1055,10015,1004
1118,14230094,22-APR-21 12.06.52.379000 PM,974,9823,1042,9944,989
1119,14230536,22-APR-21 12.06.53.395000 PM,979,9699,1036,9856,964
1120,14231565,22-APR-21 12.06.54.410000 PM,981,9827,1047,9939,969
1121,14232234,22-APR-21 12.06.55.426000 PM,976,9795,1048,9899,972
1122,14233259,22-APR-21 12.06.56.441000 PM,975,9756,1027,9869,973
1123,14234111,22-APR-21 12.06.57.456000 PM,978,9733,1025,9886,973
1124,14234701,22-APR-21 12.06.58.472000 PM,971,9712,1023,9869,970
1125,14235500,22-APR-21 12.06.59.487000 PM,975,9756,1039,9944,978
1126,14236383,22-APR-21 12.07.00.518000 PM,973,9730,1053,9960,972
1127,14237024,22-APR-21 12.07.01.534000 PM,976,9781,1067,10025,980
1128,14237813,22-APR-21 12.07.02.549000 PM,974,9818,1080,10100,981
1129,14238556,22-APR-21 12.07.03.564000 PM,977,9712,1073,9998,975
1130,14239707,22-APR-21 12.07.04.580000 PM,973,9788,1096,10138,987
1131,14240757,22-APR-21 12.07.05.595000 PM,970,9814,1081,10163,992
1132,14241798,22-APR-21 12.07.06.626000 PM,973,9851,1076,10201,988
1133,14242640,22-APR-21 12.07.07.641000 PM,965,9863,1073,10224,982
1134,14243099,22-APR-21 12.07.08.657000 PM,978,9841,1082,10202,973
1135,14243952,22-APR-21 12.07.09.672000 PM,975,9897,1084,10233,985
1136,14244930,22-APR-21 12.07.10.688000 PM,971,9904,1083,10259,992
1137,14245742,22-APR-21 12.07.11.719000 PM,972,10002,1081,10351,999
1138,14246384,22-APR-21 12.07.12.734000 PM,972,9952,1073,10285,1004
1139,14247221,22-APR-21 12.07.13.749000 PM,972,10001,1063,10318,1010
1140,14247927,22-APR-21 12.07.14.765000 PM,973,9950,1064,10290,1014
1141,14248600,22-APR-21 12.07.15.780000 PM,972,9969,1061,10313,1002
1142,14249365,22-APR-21 12.07.16.796000 PM,967,9974,1047,10324,994
1143,14250217,22-APR-21 12.07.17.827000 PM,967,9947,1047,10339,985
1144,14250878,22-APR-21 12.07.18.842000 PM,971,9986,1046,10414,993
1145,14251546,22-APR-21 12.07.19.857000 PM,970,9994,1047,10432,997
1146,14252370,22-APR-21 12.07.20.873000 PM,965,10077,1055,10458,1003
1147,14253205,22-APR-21 12.07.21.888000 PM,967,10104,1061,10482,1009
1148,14253730,22-APR-21 12.07.22.904000 PM,967,10098,1067,10454,1007
1149,14254390,22-APR-21 12.07.23.935000 PM,967,9944,1045,10320,994
1150,14255112,22-APR-21 12.07.24.950000 PM,961,9828,1032,10210,988
1151,14255869,22-APR-21 12.07.25.965000 PM,966,9769,1028,10172,980
1152,14256337,22-APR-21 12.07.26.981000 PM,972,9715,1025,10085,969
1153,14256904,22-APR-21 12.07.27.996000 PM,967,9715,1029,10104,973
1154,14257440,22-APR-21 12.07.29.012000 PM,966,9646,1030,10034,963
1155,14258345,22-APR-21 12.07.30.027000 PM,966,9768,1033,10162,983
1156,14259079,22-APR-21 12.07.31.042000 PM,973,9785,1031,10190,986
1157,14259562,22-APR-21 12.07.32.073000 PM,966,9755,1033,10148,981
1158,14259897,22-APR-21 12.07.33.089000 PM,967,9724,1022,10091,975
1159,14260354,22-APR-21 12.07.34.104000 PM,964,9686,1022,10085,972
1160,14261000,22-APR-21 12.07.35.120000 PM,967,9684,1018,10103,976
1161,14261943,22-APR-21 12.07.36.135000 PM,960,9724,1027,10142,976
1162,14262475,22-APR-21 12.07.37.150000 PM,962,9699,1026,10105,968
1163,14263763,22-APR-21 12.07.38.166000 PM,962,9826,1039,10251,987
1164,14264578,22-APR-21 12.07.39.181000 PM,965,9818,1039,10238,971
1165,14265296,22-APR-21 12.07.40.212000 PM,960,9810,1031,10213,971
1166,14265946,22-APR-21 12.07.41.227000 PM,964,9731,1031,10139,976
1167,14266786,22-APR-21 12.07.42.243000 PM,962,9782,1049,10157,977
1168,14267415,22-APR-21 12.07.43.274000 PM,958,9775,1056,10156,970
1169,14268276,22-APR-21 12.07.44.289000 PM,964,9801,1061,10153,967
1170,14268909,22-APR-21 12.07.45.305000 PM,966,9801,1053,10153,967
1171,14269696,22-APR-21 12.07.46.320000 PM,965,9806,1060,10167,976
1172,14270476,22-APR-21 12.07.47.335000 PM,965,9922,1075,10259,991
1173,14271299,22-APR-21 12.07.48.351000 PM,953,9894,1072,10225,982
1174,14271789,22-APR-21 12.07.49.366000 PM,956,9846,1062,10131,972
1175,14272337,22-APR-21 12.07.50.397000 PM,964,9762,1052,10077,963
1176,14273374,22-APR-21 12.07.51.413000 PM,966,9771,1054,10097,961
1177,14274230,22-APR-21 12.07.52.428000 PM,962,9869,1066,10194,972
1178,14274808,22-APR-21 12.07.53.443000 PM,963,9906,1073,10224,971
1179,14275764,22-APR-21 12.07.54.459000 PM,957,9866,1070,10253,977
1180,14276446,22-APR-21 12.07.55.474000 PM,964,9888,1077,10221,965
1181,14277131,22-APR-21 12.07.56.505000 PM,959,9815,1071,10149,957
1182,14277928,22-APR-21 12.07.57.521000 PM,965,9795,1058,10102,952
1183,14278868,22-APR-21 12.07.58.536000 PM,965,9893,1072,10205,958
1184,14279594,22-APR-21 12.07.59.551000 PM,961,9894,1073,10178,961
1185,14280244,22-APR-21 12.08.00.567000 PM,964,9841,1050,10111,962
1186,14280826,22-APR-21 12.08.01.582000 PM,959,9818,1039,10085,957
1187,14281744,22-APR-21 12.08.02.598000 PM,960,9857,1036,10112,957
1188,14282551,22-APR-21 12.08.03.613000 PM,954,9875,1034,10112,956
1189,14283237,22-APR-21 12.08.04.644000 PM,958,9805,1015,10013,941
1190,14283829,22-APR-21 12.08.05.659000 PM,960,9712,1018,9903,934
1191,14284707,22-APR-21 12.08.06.675000 PM,958,9674,1014,9846,935
1192,14285934,22-APR-21 12.08.07.690000 PM,958,9779,1020,9910,950
1193,14286245,22-APR-21 12.08.08.705000 PM,948,9729,1008,9891,948
1194,14286746,22-APR-21 12.08.09.721000 PM,953,9663,1001,9815,926
1195,14287327,22-APR-21 12.08.10.752000 PM,953,9566,983,9693,908
1196,14288159,22-APR-21 12.08.11.767000 PM,957,9582,998,9694,913
1197,14289026,22-APR-21 12.08.12.783000 PM,956,9619,999,9767,923
1198,14289840,22-APR-21 12.08.13.798000 PM,949,9611,1005,9752,916
1199,14290422,22-APR-21 12.08.14.813000 PM,948,9599,1002,9732,916
1200,14290959,22-APR-21 12.08.15.844000 PM,954,9540,997,9682,914
1201,14291691,22-APR-21 12.08.16.860000 PM,954,9545,997,9675,926
1202,14292518,22-APR-21 12.08.17.875000 PM,957,9558,990,9671,924
1203,14293339,22-APR-21 12.08.18.891000 PM,952,9625,988,9676,928
1204,14293914,22-APR-21 12.08.19.906000 PM,951,9610,985,9663,932
1205,14294824,22-APR-21 12.08.20.937000 PM,950,9635,992,9669,934
1206,14295589,22-APR-21 12.08.21.952000 PM,955,9599,989,9642,929
1207,14296499,22-APR-21 12.08.22.968000 PM,955,9711,987,9718,943
1208,14297165,22-APR-21 12.08.23.983000 PM,947,9736,990,9709,947
1209,14297650,22-APR-21 12.08.25.030000 PM,953,9694,982,9630,931
1210,14298332,22-APR-21 12.08.26.045000 PM,953,9711,979,9587,929
1211,14299042,22-APR-21 12.08.27.061000 PM,947,9760,990,9658,939
1212,14299729,22-APR-21 12.08.28.076000 PM,945,9792,988,9687,945
1213,14300121,22-APR-21 12.08.29.091000 PM,943,9790,980,9643,943
1214,14300703,22-APR-21 12.08.30.107000 PM,942,9723,974,9538,939
1215,14301405,22-APR-21 12.08.31.122000 PM,944,9716,981,9540,938
1216,14302125,22-APR-21 12.08.32.153000 PM,944,9782,977,9608,936
1217,14302928,22-APR-21 12.08.33.169000 PM,943,9879,983,9707,949
1218,14303472,22-APR-21 12.08.34.184000 PM,941,9908,986,9734,957
1219,14304093,22-APR-21 12.08.35.199000 PM,936,9844,979,9665,957
1220,14304689,22-APR-21 12.08.36.215000 PM,943,9803,977,9616,961
1221,14305430,22-APR-21 12.08.37.246000 PM,940,9850,980,9667,981
1222,14306166,22-APR-21 12.08.38.261000 PM,936,9720,960,9545,961
1223,14306982,22-APR-21 12.08.39.277000 PM,933,9673,959,9546,971
1224,14307354,22-APR-21 12.08.40.292000 PM,931,9615,948,9492,959
1225,14308004,22-APR-21 12.08.41.307000 PM,932,9622,938,9482,956
1226,14308430,22-APR-21 12.08.42.323000 PM,934,9504,918,9376,953
1227,14309046,22-APR-21 12.08.43.354000 PM,931,9532,913,9376,964
1228,14309674,22-APR-21 12.08.44.369000 PM,928,9493,909,9360,975
1229,14310471,22-APR-21 12.08.45.385000 PM,928,9494,926,9402,976
1230,14311230,22-APR-21 12.08.46.400000 PM,933,9503,928,9381,969
1231,14311784,22-APR-21 12.08.47.415000 PM,930,9429,919,9314,957
1232,14312752,22-APR-21 12.08.48.431000 PM,943,9462,924,9364,950
1233,14313579,22-APR-21 12.08.49.446000 PM,937,9534,933,9458,966
1234,14314593,22-APR-21 12.08.50.477000 PM,936,9656,933,9559,978
1235,14315515,22-APR-21 12.08.51.492000 PM,926,9618,928,9478,985
1236,14316047,22-APR-21 12.08.52.508000 PM,927,9561,919,9429,987
1237,14316606,22-APR-21 12.08.53.523000 PM,925,9571,924,9424,992
1238,14316608,22-APR-21 12.08.54.554000 PM,910,9368,901,9169,963
1239,14316608,22-APR-21 12.08.55.570000 PM,895,9204,883,9049,952
1240,14316809,22-APR-21 12.08.56.585000 PM,896,9078,871,8936,940
1241,14317540,22-APR-21 12.08.57.600000 PM,883,9013,872,8883,940
1242,14318085,22-APR-21 12.08.58.616000 PM,889,8963,862,8842,940
1243,14319048,22-APR-21 12.08.59.631000 PM,885,9003,856,8922,943
1244,14319908,22-APR-21 12.09.00.647000 PM,882,9059,862,8963,944
1245,14320575,22-APR-21 12.09.01.662000 PM,885,9040,855,8956,944
1246,14321372,22-APR-21 12.09.02.677000 PM,887,9048,854,8941,943
1247,14322267,22-APR-21 12.09.03.693000 PM,892,9051,854,8969,948
1248,14322910,22-APR-21 12.09.04.724000 PM,891,9064,850,8955,954
1249,14323630,22-APR-21 12.09.05.739000 PM,887,9063,853,8994,960
1250,14324108,22-APR-21 12.09.06.755000 PM,887,8934,841,8903,947
1251,14324858,22-APR-21 12.09.07.770000 PM,894,8848,830,8826,934
1252,14325784,22-APR-21 12.09.08.785000 PM,899,9001,841,8963,959
1253,14326765,22-APR-21 12.09.09.816000 PM,893,9081,860,9080,975
1254,14327266,22-APR-21 12.09.10.832000 PM,890,9063,865,9075,975
1255,14327941,22-APR-21 12.09.11.847000 PM,887,9016,863,9018,966
1256,14328554,22-APR-21 12.09.12.863000 PM,887,8964,864,8957,962
1257,14329327,22-APR-21 12.09.13.878000 PM,893,8973,867,8958,963
1258,14330106,22-APR-21 12.09.14.893000 PM,896,9004,866,9004,963
1259,14330708,22-APR-21 12.09.15.909000 PM,889,9011,864,9004,965
1260,14331449,22-APR-21 12.09.16.924000 PM,895,9045,869,9011,959
1261,14331958,22-APR-21 12.09.17.955000 PM,892,8982,866,8914,954
1262,14332464,22-APR-21 12.09.18.970000 PM,891,8898,863,8852,948
1263,14333141,22-APR-21 12.09.19.986000 PM,894,8913,871,8850,948
1264,14334297,22-APR-21 12.09.21.017000 PM,900,8960,886,8933,945
1265,14334834,22-APR-21 12.09.22.032000 PM,890,8913,876,8880,942
1266,14335397,22-APR-21 12.09.23.048000 PM,888,8827,874,8806,936
1267,14336052,22-APR-21 12.09.24.063000 PM,894,8825,873,8816,935
1268,14336534,22-APR-21 12.09.25.078000 PM,890,8822,868,8819,933
1269,14337382,22-APR-21 12.09.26.094000 PM,896,8814,869,8873,949
1270,14338237,22-APR-21 12.09.27.125000 PM,894,8868,859,8902,943
1271,14338825,22-APR-21 12.09.28.140000 PM,897,8863,860,8883,932
1272,14339349,22-APR-21 12.09.29.156000 PM,896,8882,860,8924,939
1273,14340160,22-APR-21 12.09.30.171000 PM,898,8899,863,9010,931
1274,14341090,22-APR-21 12.09.31.186000 PM,894,8954,865,9093,927
1275,14341570,22-APR-21 12.09.32.202000 PM,886,8870,863,9005,924
1276,14342185,22-APR-21 12.09.33.217000 PM,899,8866,862,8967,920
1277,14342875,22-APR-21 12.09.34.248000 PM,895,8910,880,8993,916
1278,14343389,22-APR-21 12.09.35.264000 PM,894,8846,883,8953,908
1279,14343984,22-APR-21 12.09.36.279000 PM,893,8858,885,8996,912
1280,14344617,22-APR-21 12.09.37.294000 PM,893,8846,884,8964,903
1281,14345162,22-APR-21 12.09.38.310000 PM,895,8802,888,8897,898
1282,14345720,22-APR-21 12.09.39.325000 PM,891,8747,875,8839,888
1283,14346439,22-APR-21 12.09.40.341000 PM,898,8834,882,8914,900
1284,14347012,22-APR-21 12.09.41.372000 PM,893,8796,883,8914,897
1285,14347776,22-APR-21 12.09.42.387000 PM,896,8876,884,9006,905
1286,14348695,22-APR-21 12.09.43.402000 PM,896,8930,892,9066,910
1287,14349346,22-APR-21 12.09.44.418000 PM,897,8941,893,9057,912
1288,14349851,22-APR-21 12.09.45.449000 PM,892,8899,883,8996,910
1289,14350446,22-APR-21 12.09.46.464000 PM,891,8833,877,8963,908
1290,14351148,22-APR-21 12.09.47.480000 PM,895,8867,872,8990,911
1291,14351940,22-APR-21 12.09.48.495000 PM,893,8848,864,8926,915
1292,14352472,22-APR-21 12.09.49.510000 PM,895,8785,857,8855,897
1293,14353117,22-APR-21 12.09.50.526000 PM,890,8676,859,8767,890
1294,14353762,22-APR-21 12.09.51.541000 PM,897,8614,857,8732,883
1295,14354547,22-APR-21 12.09.52.556000 PM,901,8674,867,8790,880
1296,14355340,22-APR-21 12.09.53.587000 PM,905,8741,872,8841,883
1297,14356049,22-APR-21 12.09.54.603000 PM,918,8879,887,9028,899
1298,14356969,22-APR-21 12.09.55.618000 PM,931,9094,902,9237,930
1299,14357663,22-APR-21 12.09.56.634000 PM,933,9189,918,9337,944
1300,14358404,22-APR-21 12.09.57.649000 PM,938,9200,927,9355,937
1301,14359233,22-APR-21 12.09.58.664000 PM,936,9273,935,9423,943
1302,14359926,22-APR-21 12.09.59.695000 PM,940,9189,930,9350,940
1303,14360553,22-APR-21 12.10.00.711000 PM,941,9102,931,9310,939
1304,14361312,22-APR-21 12.10.01.726000 PM,936,9143,932,9350,947
1305,14361781,22-APR-21 12.10.02.742000 PM,937,9050,922,9259,941
1306,14362470,22-APR-21 12.10.03.757000 PM,937,9012,918,9195,930
1307,14363050,22-APR-21 12.10.04.772000 PM,935,8986,927,9180,925
1308,14363598,22-APR-21 12.10.05.788000 PM,940,8970,921,9119,918
1309,14364544,22-APR-21 12.10.06.819000 PM,939,9064,937,9235,936
1310,14365105,22-APR-21 12.10.07.834000 PM,938,9020,945,9189,936
1311,14365964,22-APR-21 12.10.08.850000 PM,935,9004,949,9168,929
1312,14366538,22-APR-21 12.10.09.865000 PM,939,8952,930,9068,924
1313,14367638,22-APR-21 12.10.10.880000 PM,942,9083,945,9189,941
1314,14368384,22-APR-21 12.10.11.896000 PM,936,9106,936,9228,947
1315,14369073,22-APR-21 12.10.12.911000 PM,937,9118,933,9247,944
1316,14369504,22-APR-21 12.10.13.942000 PM,935,9031,920,9196,935
1317,14370252,22-APR-21 12.10.14.958000 PM,936,9004,928,9190,930
1318,14370603,22-APR-21 12.10.15.973000 PM,938,8946,924,9123,921
1319,14371515,22-APR-21 12.10.16.988000 PM,935,8980,925,9191,927
1320,14372033,22-APR-21 12.10.18.004000 PM,936,8974,930,9185,938
1321,14372480,22-APR-21 12.10.19.019000 PM,935,8954,927,9168,927
1322,14373216,22-APR-21 12.10.20.034000 PM,936,8984,926,9188,929
1323,14374157,22-APR-21 12.10.21.066000 PM,935,8924,919,9133,922
1324,14374714,22-APR-21 12.10.22.081000 PM,937,8941,916,9140,922
1325,14375788,22-APR-21 12.10.23.096000 PM,943,9051,928,9271,931
1326,14376718,22-APR-21 12.10.24.112000 PM,939,9117,930,9309,934
1327,14377814,22-APR-21 12.10.25.143000 PM,941,9299,952,9436,943
1328,14378453,22-APR-21 12.10.26.158000 PM,934,9250,941,9353,925
1329,14379137,22-APR-21 12.10.27.173000 PM,933,9230,949,9344,935
1330,14379766,22-APR-21 12.10.28.189000 PM,938,9231,949,9355,945
1331,14380460,22-APR-21 12.10.29.204000 PM,937,9277,962,9374,943
1332,14381106,22-APR-21 12.10.30.235000 PM,936,9258,961,9313,948
1333,14381712,22-APR-21 12.10.31.251000 PM,938,9186,954,9205,950
1334,14382797,22-APR-21 12.10.32.266000 PM,948,9352,965,9349,964
1335,14383338,22-APR-21 12.10.33.281000 PM,938,9309,959,9334,959
1336,14383863,22-APR-21 12.10.34.297000 PM,935,9275,952,9312,959
1337,14384462,22-APR-21 12.10.35.312000 PM,936,9311,950,9330,961
1338,14384888,22-APR-21 12.10.36.328000 PM,937,9276,949,9267,951
1339,14385986,22-APR-21 12.10.37.359000 PM,943,9420,956,9392,958
1340,14386854,22-APR-21 12.10.38.374000 PM,937,9461,957,9446,963
1341,14387725,22-APR-21 12.10.39.389000 PM,941,9553,976,9532,971
1342,14388267,22-APR-21 12.10.40.405000 PM,937,9483,973,9482,963
1343,14388939,22-APR-21 12.10.41.420000 PM,944,9524,976,9521,967
1344,14389843,22-APR-21 12.10.42.436000 PM,940,9527,973,9525,959
1345,14390373,22-APR-21 12.10.43.451000 PM,947,9458,970,9474,948
1346,14391481,22-APR-21 12.10.44.466000 PM,941,9549,982,9593,948
1347,14392041,22-APR-21 12.10.45.482000 PM,944,9567,980,9587,951
1348,14392587,22-APR-21 12.10.46.513000 PM,939,9579,973,9570,954
1349,14393569,22-APR-21 12.10.47.528000 PM,944,9638,992,9645,962
1350,14394097,22-APR-21 12.10.48.544000 PM,940,9562,989,9578,957
1351,14394508,22-APR-21 12.10.49.559000 PM,942,9546,991,9540,956
1352,14395160,22-APR-21 12.10.50.574000 PM,945,9548,991,9535,954
1353,14395651,22-APR-21 12.10.51.590000 PM,942,9488,990,9512,949
1354,14396189,22-APR-21 12.10.52.605000 PM,945,9441,985,9468,949
1355,14396919,22-APR-21 12.10.53.636000 PM,943,9428,977,9458,942
1356,14397876,22-APR-21 12.10.54.651000 PM,945,9512,981,9487,954
1357,14398649,22-APR-21 12.10.55.667000 PM,942,9494,989,9440,941
1358,14399361,22-APR-21 12.10.56.682000 PM,950,9493,984,9442,931
1359,14400173,22-APR-21 12.10.57.698000 PM,944,9526,980,9454,941
1360,14400659,22-APR-21 12.10.58.729000 PM,946,9430,962,9355,932
1361,14401073,22-APR-21 12.10.59.744000 PM,940,9389,964,9301,919
1362,14401861,22-APR-21 12.11.00.759000 PM,943,9439,966,9314,923
1363,14402697,22-APR-21 12.11.01.775000 PM,948,9444,969,9339,922
1364,14403346,22-APR-21 12.11.02.790000 PM,949,9511,977,9374,928
1365,14404373,22-APR-21 12.11.03.821000 PM,944,9585,976,9461,935
1366,14405014,22-APR-21 12.11.04.837000 PM,943,9605,969,9475,946
1367,14405718,22-APR-21 12.11.05.852000 PM,940,9616,975,9510,945
1368,14406439,22-APR-21 12.11.06.867000 PM,939,9598,971,9455,936
1369,14407105,22-APR-21 12.11.07.898000 PM,938,9620,970,9470,944
1370,14407973,22-APR-21 12.11.08.914000 PM,944,9614,969,9498,936
1371,14408586,22-APR-21 12.11.09.929000 PM,940,9568,971,9465,932
1372,14409213,22-APR-21 12.11.10.945000 PM,942,9477,966,9394,923
1373,14410056,22-APR-21 12.11.11.960000 PM,945,9508,965,9439,921
1374,14411047,22-APR-21 12.11.12.975000 PM,944,9580,967,9483,920
1375,14411600,22-APR-21 12.11.13.991000 PM,948,9639,972,9506,928
1376,14412190,22-APR-21 12.11.15.006000 PM,943,9615,961,9463,927
1377,14412854,22-APR-21 12.11.16.037000 PM,939,9680,969,9524,930
1378,14413631,22-APR-21 12.11.17.053000 PM,944,9652,968,9477,931
1379,14414205,22-APR-21 12.11.18.068000 PM,940,9683,960,9496,937
1380,14414576,22-APR-21 12.11.19.083000 PM,942,9672,961,9482,943
1381,14415051,22-APR-21 12.11.20.099000 PM,943,9591,951,9417,932
1382,14415825,22-APR-21 12.11.21.130000 PM,938,9545,932,9373,933
1383,14416996,22-APR-21 12.11.22.145000 PM,943,9718,946,9548,952
1384,14417373,22-APR-21 12.11.23.161000 PM,937,9497,926,9338,933
1385,14417781,22-APR-21 12.11.24.176000 PM,938,9400,915,9236,923
1386,14418362,22-APR-21 12.11.25.191000 PM,945,9242,901,9133,917
1387,14419197,22-APR-21 12.11.26.207000 PM,943,9280,919,9217,934
1388,14419633,22-APR-21 12.11.27.222000 PM,947,9213,911,9164,923
1389,14420291,22-APR-21 12.11.28.237000 PM,947,9193,903,9154,914
1390,14421004,22-APR-21 12.11.29.253000 PM,948,9256,900,9160,916
1391,14421455,22-APR-21 12.11.30.268000 PM,946,9218,894,9108,909
1392,14422358,22-APR-21 12.11.31.299000 PM,945,9283,894,9171,917
1393,14423231,22-APR-21 12.11.32.315000 PM,945,9226,894,9144,910
1394,14424118,22-APR-21 12.11.33.330000 PM,948,9322,901,9206,925
1395,14424904,22-APR-21 12.11.34.345000 PM,952,9396,905,9256,930
1396,14425679,22-APR-21 12.11.35.361000 PM,950,9434,920,9268,923
1397,14426302,22-APR-21 12.11.36.376000 PM,953,9468,922,9320,928
1398,14426793,22-APR-21 12.11.37.407000 PM,946,9314,912,9182,915
1399,14427506,22-APR-21 12.11.38.423000 PM,956,9290,907,9169,913
1400,14428409,22-APR-21 12.11.39.438000 PM,959,9318,906,9175,915
1401,14429719,22-APR-21 12.11.40.453000 PM,955,9495,920,9317,930
1402,14430362,22-APR-21 12.11.41.469000 PM,955,9494,921,9324,931
1403,14431157,22-APR-21 12.11.42.484000 PM,953,9486,919,9285,933
1404,14431608,22-APR-21 12.11.43.500000 PM,951,9479,916,9265,929
1405,14432188,22-APR-21 12.11.44.531000 PM,954,9367,904,9129,917
1406,14433143,22-APR-21 12.11.45.546000 PM,952,9442,910,9165,923
1407,14434118,22-APR-21 12.11.46.561000 PM,957,9582,922,9271,922
1408,14435004,22-APR-21 12.11.47.577000 PM,953,9585,917,9236,923
1409,14435688,22-APR-21 12.11.48.592000 PM,955,9638,918,9283,919
1410,14436521,22-APR-21 12.11.49.608000 PM,950,9747,925,9380,932
1411,14437655,22-APR-21 12.11.50.623000 PM,954,9847,927,9492,928
1412,14438324,22-APR-21 12.11.51.654000 PM,951,9906,922,9552,935
1413,14439448,22-APR-21 12.11.52.669000 PM,954,10028,940,9676,963
1414,14439991,22-APR-21 12.11.53.685000 PM,946,9967,941,9648,972
1415,14440809,22-APR-21 12.11.54.700000 PM,953,9935,941,9623,962
1416,14441465,22-APR-21 12.11.55.715000 PM,951,9903,933,9606,957
1417,14442371,22-APR-21 12.11.56.731000 PM,947,9943,939,9632,968
1418,14442926,22-APR-21 12.11.57.746000 PM,953,9890,933,9587,960
1419,14443698,22-APR-21 12.11.58.777000 PM,950,9959,951,9651,966
1420,14444271,22-APR-21 12.11.59.793000 PM,949,10010,957,9671,973
1421,14444814,22-APR-21 12.12.00.808000 PM,946,9968,947,9596,964
1422,14445646,22-APR-21 12.12.01.823000 PM,949,9948,951,9584,965
1423,14446200,22-APR-21 12.12.02.839000 PM,942,9890,949,9569,963
1424,14446949,22-APR-21 12.12.03.854000 PM,952,9828,955,9550,950
1425,14447637,22-APR-21 12.12.04.885000 PM,950,9826,953,9570,944
1426,14448188,22-APR-21 12.12.05.901000 PM,949,9804,946,9519,943
1427,14448667,22-APR-21 12.12.06.916000 PM,948,9728,936,9498,939
