ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1065,7573834,19-APR-21 12.38.10.267000 PM,988,10014,1012,10202,998
1066,7574707,19-APR-21 12.38.11.282000 PM,986,10046,1021,10212,996
1067,7575632,19-APR-21 12.38.12.298000 PM,981,10102,1023,10288,999
1068,7576519,19-APR-21 12.38.13.313000 PM,988,10194,1030,10333,998
1069,7577020,19-APR-21 12.38.14.344000 PM,987,10251,1034,10351,1000
1070,7577753,19-APR-21 12.38.15.360000 PM,985,10258,1025,10343,1000
1071,7578269,19-APR-21 12.38.16.375000 PM,984,10173,1016,10263,997
1072,7579047,19-APR-21 12.38.17.390000 PM,982,10196,1012,10274,1000
1073,7579804,19-APR-21 12.38.18.406000 PM,980,10191,1008,10304,1007
1074,7580404,19-APR-21 12.38.19.421000 PM,982,10118,1003,10239,1008
1075,7580996,19-APR-21 12.38.20.452000 PM,977,10094,996,10190,1009
1076,7581770,19-APR-21 12.38.21.467000 PM,985,10142,1003,10239,1003
1077,7582414,19-APR-21 12.38.22.483000 PM,985,10074,998,10227,995
1078,7583236,19-APR-21 12.38.23.498000 PM,984,10055,1001,10184,995
1079,7583742,19-APR-21 12.38.24.514000 PM,983,9958,981,10072,981
1080,7584389,19-APR-21 12.38.25.529000 PM,983,9956,988,10086,984
1081,7585272,19-APR-21 12.38.26.544000 PM,984,10002,1001,10165,990
1082,7585809,19-APR-21 12.38.27.575000 PM,985,9970,1007,10117,989
1083,7586652,19-APR-21 12.38.28.591000 PM,985,10012,1009,10145,988
1084,7587109,19-APR-21 12.38.29.606000 PM,981,9996,1011,10100,989
1085,7587928,19-APR-21 12.38.30.622000 PM,982,9989,1012,10059,994
1086,7588593,19-APR-21 12.38.31.653000 PM,976,10019,1019,10106,998
1087,7589733,19-APR-21 12.38.32.668000 PM,983,10182,1034,10287,1020
1088,7590217,19-APR-21 12.38.33.683000 PM,984,10045,1016,10183,997
1089,7591082,19-APR-21 12.38.34.699000 PM,981,10048,1015,10189,990
1090,7592200,19-APR-21 12.38.35.714000 PM,982,10103,1021,10252,990
1091,7592866,19-APR-21 12.38.36.745000 PM,979,10047,1026,10186,983
1092,7593507,19-APR-21 12.38.37.761000 PM,981,10061,1029,10225,991
1093,7594316,19-APR-21 12.38.38.776000 PM,982,10070,1029,10174,995
1094,7594971,19-APR-21 12.38.39.791000 PM,978,9984,1023,10053,991
1095,7595661,19-APR-21 12.38.40.807000 PM,980,9943,1016,10045,1001
1096,7596487,19-APR-21 12.38.41.822000 PM,987,9925,1020,10017,987
1097,7597312,19-APR-21 12.38.42.853000 PM,984,9933,1020,10036,987
1098,7597871,19-APR-21 12.38.43.869000 PM,979,9873,1014,9960,975
1099,7598601,19-APR-21 12.38.44.884000 PM,984,9887,1018,9975,979
1100,7599097,19-APR-21 12.38.45.899000 PM,979,9777,1000,9873,960
1101,7600039,19-APR-21 12.38.46.930000 PM,981,9798,1010,9937,970
1102,7600912,19-APR-21 12.38.47.946000 PM,982,9851,1019,9991,976
1103,7601740,19-APR-21 12.38.48.961000 PM,984,9828,1012,9986,977
1104,7602620,19-APR-21 12.38.49.977000 PM,978,9903,1016,10041,988
1105,7603346,19-APR-21 12.38.50.992000 PM,980,9915,1009,10021,975
1106,7604063,19-APR-21 12.38.52.007000 PM,980,9874,1003,9982,974
1107,7604960,19-APR-21 12.38.53.038000 PM,982,9937,1010,10090,985
1108,7605600,19-APR-21 12.38.54.054000 PM,978,9960,1010,10087,980
1109,7606395,19-APR-21 12.38.55.069000 PM,984,9915,1011,10016,971
1110,7607421,19-APR-21 12.38.56.085000 PM,980,9976,1024,10111,977
1111,7608262,19-APR-21 12.38.57.100000 PM,978,10011,1029,10134,983
1112,7608981,19-APR-21 12.38.58.131000 PM,981,9984,1025,10114,986
1113,7609676,19-APR-21 12.38.59.146000 PM,982,9914,1022,10075,994
1114,7610666,19-APR-21 12.39.00.162000 PM,985,9957,1024,10120,1003
1115,7611538,19-APR-21 12.39.01.177000 PM,980,10039,1020,10177,1018
1116,7612103,19-APR-21 12.39.02.193000 PM,982,9997,1016,10152,1008
1117,7612752,19-APR-21 12.39.03.224000 PM,980,9985,1023,10129,1003
1118,7613265,19-APR-21 12.39.04.239000 PM,985,9859,1008,10013,983
1119,7613921,19-APR-21 12.39.05.254000 PM,979,9904,1018,10007,979
1120,7614356,19-APR-21 12.39.06.270000 PM,979,9917,1019,9995,980
1121,7615109,19-APR-21 12.39.07.285000 PM,975,9885,1019,9927,972
1122,7615569,19-APR-21 12.39.08.316000 PM,978,9805,1023,9825,956
1123,7616301,19-APR-21 12.39.09.332000 PM,977,9748,1020,9811,955
1124,7617004,19-APR-21 12.39.10.347000 PM,979,9760,1023,9815,960
1125,7617540,19-APR-21 12.39.11.362000 PM,977,9672,1010,9739,959
1126,7618133,19-APR-21 12.39.12.378000 PM,981,9617,1009,9654,953
1127,7618891,19-APR-21 12.39.13.393000 PM,978,9583,1011,9613,961
1128,7619438,19-APR-21 12.39.14.409000 PM,979,9554,1011,9636,966
1129,7620273,19-APR-21 12.39.15.440000 PM,980,9587,1020,9678,967
1130,7621019,19-APR-21 12.39.16.455000 PM,984,9598,1024,9752,968
1131,7621693,19-APR-21 12.39.17.470000 PM,980,9595,1031,9746,969
1132,7622360,19-APR-21 12.39.18.486000 PM,982,9575,1030,9689,965
1133,7622931,19-APR-21 12.39.19.501000 PM,979,9580,1027,9710,960
1134,7623554,19-APR-21 12.39.20.532000 PM,980,9569,1033,9698,958
1135,7624145,19-APR-21 12.39.21.548000 PM,981,9519,1025,9646,945
1136,7624609,19-APR-21 12.39.22.563000 PM,972,9501,1023,9604,944
1137,7625475,19-APR-21 12.39.23.578000 PM,982,9522,1028,9621,953
1138,7626102,19-APR-21 12.39.24.594000 PM,976,9539,1036,9623,956
1139,7626775,19-APR-21 12.39.25.625000 PM,983,9571,1025,9608,960
1140,7627564,19-APR-21 12.39.26.640000 PM,974,9549,1012,9593,961
1141,7628260,19-APR-21 12.39.27.656000 PM,976,9576,1010,9615,956
1142,7628919,19-APR-21 12.39.28.671000 PM,973,9554,1011,9582,962
1143,7629439,19-APR-21 12.39.29.702000 PM,979,9574,1006,9593,961
1144,7630078,19-APR-21 12.39.30.717000 PM,974,9513,997,9542,950
1145,7630664,19-APR-21 12.39.31.733000 PM,979,9496,1002,9536,955
1146,7631364,19-APR-21 12.39.32.748000 PM,973,9424,994,9452,934
1147,7632339,19-APR-21 12.39.33.764000 PM,975,9472,997,9502,940
1148,7633289,19-APR-21 12.39.34.795000 PM,976,9521,1006,9578,948
1149,7634097,19-APR-21 12.39.35.810000 PM,981,9497,1007,9499,953
1150,7634907,19-APR-21 12.39.36.825000 PM,983,9526,1003,9530,958
1151,7635686,19-APR-21 12.39.37.841000 PM,979,9568,1006,9556,956
1152,7636497,19-APR-21 12.39.38.856000 PM,976,9548,996,9571,961
1153,7636916,19-APR-21 12.39.39.872000 PM,973,9480,987,9525,950
1154,7637339,19-APR-21 12.39.40.903000 PM,973,9409,985,9452,941
1155,7638317,19-APR-21 12.39.41.918000 PM,971,9452,983,9478,953
1156,7639269,19-APR-21 12.39.42.933000 PM,976,9493,988,9526,950
1157,7639984,19-APR-21 12.39.43.949000 PM,967,9506,994,9580,955
1158,7640381,19-APR-21 12.39.44.964000 PM,971,9429,983,9501,942
1159,7641015,19-APR-21 12.39.45.995000 PM,976,9458,991,9524,947
1160,7641811,19-APR-21 12.39.47.011000 PM,970,9452,985,9492,941
1161,7642510,19-APR-21 12.39.48.026000 PM,974,9414,981,9446,934
1162,7643309,19-APR-21 12.39.49.041000 PM,970,9401,979,9414,926
1163,7644539,19-APR-21 12.39.50.057000 PM,971,9492,992,9528,926
1164,7645379,19-APR-21 12.39.51.072000 PM,973,9495,998,9542,943
1165,7645972,19-APR-21 12.39.52.087000 PM,971,9463,991,9513,939
1166,7646815,19-APR-21 12.39.53.119000 PM,972,9464,995,9474,942
1167,7647260,19-APR-21 12.39.54.134000 PM,971,9412,985,9452,937
1168,7648088,19-APR-21 12.39.55.149000 PM,968,9410,979,9489,943
1169,7648469,19-APR-21 12.39.56.165000 PM,966,9252,957,9318,922
1170,7649115,19-APR-21 12.39.57.180000 PM,975,9211,955,9301,924
1171,7649792,19-APR-21 12.39.58.211000 PM,970,9196,946,9285,925
1172,7650527,19-APR-21 12.39.59.227000 PM,974,9203,952,9292,924
1173,7651425,19-APR-21 12.40.00.242000 PM,972,9210,949,9249,927
1174,7652722,19-APR-21 12.40.01.257000 PM,971,9304,957,9339,932
1175,7653300,19-APR-21 12.40.02.273000 PM,968,9329,963,9345,929
1176,7653921,19-APR-21 12.40.03.288000 PM,968,9323,958,9347,933
1177,7654628,19-APR-21 12.40.04.303000 PM,964,9351,960,9388,950
1178,7655240,19-APR-21 12.40.05.334000 PM,971,9318,957,9397,952
1179,7656066,19-APR-21 12.40.06.350000 PM,967,9374,966,9501,960
1180,7656807,19-APR-21 12.40.07.365000 PM,971,9373,963,9524,964
1181,7657611,19-APR-21 12.40.08.396000 PM,972,9470,961,9618,978
1182,7658271,19-APR-21 12.40.09.412000 PM,968,9459,962,9587,971
1183,7658819,19-APR-21 12.40.10.427000 PM,967,9412,958,9526,960
1184,7659881,19-APR-21 12.40.11.442000 PM,971,9554,977,9638,967
1185,7660656,19-APR-21 12.40.12.458000 PM,967,9601,983,9673,961
1186,7661298,19-APR-21 12.40.13.489000 PM,966,9555,980,9657,964
1187,7661878,19-APR-21 12.40.14.504000 PM,964,9616,982,9640,958
1188,7662696,19-APR-21 12.40.15.520000 PM,965,9617,971,9614,959
1189,7663610,19-APR-21 12.40.16.535000 PM,961,9682,976,9627,965
1190,7664140,19-APR-21 12.40.17.566000 PM,959,9662,972,9610,970
1191,7664576,19-APR-21 12.40.18.581000 PM,959,9616,963,9527,964
1192,7665055,19-APR-21 12.40.19.597000 PM,964,9605,960,9512,968
1193,7665807,19-APR-21 12.40.20.612000 PM,961,9621,953,9537,972
1194,7666539,19-APR-21 12.40.21.643000 PM,960,9648,962,9573,965
1195,7667024,19-APR-21 12.40.22.659000 PM,965,9637,958,9601,962
1196,7667803,19-APR-21 12.40.23.674000 PM,956,9608,956,9601,956
1197,7668560,19-APR-21 12.40.24.689000 PM,956,9665,961,9613,957
1198,7669244,19-APR-21 12.40.25.705000 PM,958,9649,961,9613,961
1199,7669755,19-APR-21 12.40.26.736000 PM,962,9595,958,9543,962
1200,7670667,19-APR-21 12.40.27.751000 PM,960,9640,953,9608,962
1201,7671221,19-APR-21 12.40.28.767000 PM,965,9608,951,9592,961
1202,7671741,19-APR-21 12.40.29.782000 PM,959,9588,951,9585,970
1203,7672702,19-APR-21 12.40.30.813000 PM,962,9660,964,9686,980
1204,7673288,19-APR-21 12.40.31.828000 PM,959,9660,955,9664,977
1205,7673946,19-APR-21 12.40.32.844000 PM,965,9668,951,9659,984
1206,7674772,19-APR-21 12.40.33.859000 PM,959,9652,956,9582,977
1207,7675362,19-APR-21 12.40.34.875000 PM,959,9575,946,9484,972
1208,7675942,19-APR-21 12.40.35.890000 PM,951,9522,934,9421,959
1209,7676497,19-APR-21 12.40.36.921000 PM,953,9485,933,9366,952
1210,7677315,19-APR-21 12.40.37.936000 PM,952,9479,933,9379,960
1211,7677761,19-APR-21 12.40.38.952000 PM,954,9373,931,9301,953
1212,7678386,19-APR-21 12.40.39.967000 PM,960,9431,936,9344,960
1213,7679056,19-APR-21 12.40.40.998000 PM,956,9527,942,9422,970
1214,7679614,19-APR-21 12.40.42.014000 PM,958,9401,937,9319,954
1215,7680513,19-APR-21 12.40.43.029000 PM,952,9344,935,9271,966
1216,7681240,19-APR-21 12.40.44.060000 PM,962,9394,936,9276,968
1217,7681538,19-APR-21 12.40.45.075000 PM,959,9382,935,9267,971
1218,7682438,19-APR-21 12.40.46.091000 PM,952,9415,928,9300,968
1219,7683109,19-APR-21 12.40.47.106000 PM,956,9412,927,9286,968
1220,7683829,19-APR-21 12.40.48.122000 PM,949,9416,930,9285,968
1221,7684561,19-APR-21 12.40.49.153000 PM,946,9376,924,9244,967
1222,7685366,19-APR-21 12.40.50.168000 PM,947,9298,915,9164,957
1223,7686229,19-APR-21 12.40.51.183000 PM,949,9304,915,9170,955
1224,7686876,19-APR-21 12.40.52.199000 PM,946,9320,923,9210,955
1225,7687531,19-APR-21 12.40.53.230000 PM,947,9272,917,9173,953
1226,7688059,19-APR-21 12.40.54.245000 PM,946,9285,923,9173,957
1227,7689002,19-APR-21 12.40.55.261000 PM,949,9312,938,9200,956
1228,7689647,19-APR-21 12.40.56.276000 PM,949,9393,936,9256,965
1229,7690278,19-APR-21 12.40.57.291000 PM,942,9401,933,9246,962
1230,7690778,19-APR-21 12.40.58.307000 PM,944,9371,935,9197,962
1231,7691757,19-APR-21 12.40.59.338000 PM,944,9401,932,9257,965
1232,7692680,19-APR-21 12.41.00.353000 PM,943,9355,935,9284,964
1233,7693387,19-APR-21 12.41.01.369000 PM,944,9210,922,9145,949
1234,7693932,19-APR-21 12.41.02.384000 PM,947,9208,932,9179,954
1235,7694885,19-APR-21 12.41.03.415000 PM,944,9264,939,9241,967
1236,7695602,19-APR-21 12.41.04.430000 PM,948,9287,941,9248,958
1237,7696401,19-APR-21 12.41.05.446000 PM,942,9340,953,9282,960
1238,7696931,19-APR-21 12.41.06.461000 PM,934,9249,948,9180,954
1239,7697880,19-APR-21 12.41.07.492000 PM,934,9339,957,9216,961
1240,7698561,19-APR-21 12.41.08.508000 PM,938,9298,957,9187,958
1241,7699551,19-APR-21 12.41.09.523000 PM,939,9383,965,9287,967
1242,7700132,19-APR-21 12.41.10.538000 PM,933,9385,963,9275,974
1243,7700647,19-APR-21 12.41.11.554000 PM,933,9253,954,9176,967
1244,7701248,19-APR-21 12.41.12.585000 PM,933,9217,949,9166,971
1245,7701743,19-APR-21 12.41.13.600000 PM,930,9159,946,9117,967
1246,7702489,19-APR-21 12.41.14.616000 PM,936,9204,957,9163,973
1247,7703173,19-APR-21 12.41.15.631000 PM,933,9191,952,9143,973
1248,7703902,19-APR-21 12.41.16.646000 PM,930,9130,947,9116,968
1249,7704486,19-APR-21 12.41.17.677000 PM,930,9147,952,9133,956
1250,7705491,19-APR-21 12.41.18.693000 PM,930,9269,964,9310,967
1251,7706132,19-APR-21 12.41.19.708000 PM,927,9287,965,9306,968
1252,7706849,19-APR-21 12.41.20.724000 PM,928,9305,969,9294,968
1253,7707626,19-APR-21 12.41.21.755000 PM,921,9311,961,9304,987
1254,7708268,19-APR-21 12.41.22.770000 PM,915,9359,966,9316,1000
1255,7708638,19-APR-21 12.41.23.785000 PM,916,9227,959,9226,985
1256,7709390,19-APR-21 12.41.24.801000 PM,919,9267,952,9226,983
1257,7710134,19-APR-21 12.41.25.832000 PM,915,9290,950,9236,971
1258,7710892,19-APR-21 12.41.26.847000 PM,913,9307,951,9289,979
1259,7711500,19-APR-21 12.41.27.863000 PM,914,9276,960,9231,983
1260,7712344,19-APR-21 12.41.28.894000 PM,913,9352,974,9276,978
1261,7712865,19-APR-21 12.41.29.909000 PM,916,9333,974,9245,973
1262,7713699,19-APR-21 12.41.30.924000 PM,913,9343,972,9217,970
1263,7714126,19-APR-21 12.41.31.940000 PM,915,9329,974,9188,966
1264,7714810,19-APR-21 12.41.32.955000 PM,913,9293,970,9188,958
1265,7715502,19-APR-21 12.41.33.986000 PM,915,9249,969,9186,959
1266,7716486,19-APR-21 12.41.35.002000 PM,914,9327,979,9290,973
1267,7717188,19-APR-21 12.41.36.017000 PM,912,9330,977,9365,983
1268,7718052,19-APR-21 12.41.37.032000 PM,913,9413,976,9417,994
1269,7718740,19-APR-21 12.41.38.048000 PM,917,9387,974,9383,990
1270,7719466,19-APR-21 12.41.39.079000 PM,916,9465,972,9473,1005
1271,7720238,19-APR-21 12.41.40.094000 PM,915,9478,981,9496,1006
1272,7721363,19-APR-21 12.41.41.110000 PM,916,9583,992,9629,1009
1273,7722069,19-APR-21 12.41.42.125000 PM,909,9602,991,9659,1010
1274,7722706,19-APR-21 12.41.43.140000 PM,913,9537,976,9590,991
1275,7723241,19-APR-21 12.41.44.156000 PM,907,9493,979,9569,992
1276,7723986,19-APR-21 12.41.45.171000 PM,911,9579,988,9675,996
1277,7724698,19-APR-21 12.41.46.202000 PM,916,9529,989,9601,995
1278,7725366,19-APR-21 12.41.47.218000 PM,915,9531,990,9630,1007
1279,7726058,19-APR-21 12.41.48.233000 PM,915,9509,980,9580,1007
1280,7726846,19-APR-21 12.41.49.248000 PM,916,9535,991,9643,1002
1281,7727275,19-APR-21 12.41.50.279000 PM,914,9465,980,9563,992
1282,7728301,19-APR-21 12.41.51.295000 PM,916,9491,973,9615,995
1283,7728918,19-APR-21 12.41.52.310000 PM,918,9478,964,9605,991
1284,7729577,19-APR-21 12.41.53.326000 PM,917,9500,962,9602,994
1285,7730226,19-APR-21 12.41.54.341000 PM,922,9535,961,9641,989
1286,7730940,19-APR-21 12.41.55.372000 PM,913,9457,953,9587,981
1287,7731833,19-APR-21 12.41.56.387000 PM,914,9487,968,9677,987
1288,7732496,19-APR-21 12.41.57.403000 PM,917,9500,973,9683,992
1289,7733200,19-APR-21 12.41.58.418000 PM,913,9507,972,9722,999
1290,7733987,19-APR-21 12.41.59.433000 PM,916,9499,975,9710,991
1291,7734651,19-APR-21 12.42.00.465000 PM,915,9427,961,9625,974
1292,7735153,19-APR-21 12.42.01.480000 PM,916,9382,959,9594,972
1293,7735826,19-APR-21 12.42.02.495000 PM,917,9381,957,9588,969
1294,7736364,19-APR-21 12.42.03.511000 PM,916,9302,948,9506,963
1295,7736875,19-APR-21 12.42.04.526000 PM,912,9251,947,9486,958
1296,7737572,19-APR-21 12.42.05.541000 PM,919,9234,943,9467,959
1297,7738375,19-APR-21 12.42.06.572000 PM,923,9313,955,9541,961
1298,7739048,19-APR-21 12.42.07.588000 PM,921,9201,950,9474,950
1299,7739730,19-APR-21 12.42.08.603000 PM,920,9220,947,9481,955
1300,7740552,19-APR-21 12.42.09.619000 PM,922,9169,939,9423,952
1301,7741544,19-APR-21 12.42.10.634000 PM,921,9266,945,9556,956
1302,7742217,19-APR-21 12.42.11.649000 PM,923,9315,936,9582,960
1303,7742905,19-APR-21 12.42.12.680000 PM,927,9335,938,9604,954
1304,7743786,19-APR-21 12.42.13.696000 PM,931,9424,940,9722,962
1305,7744438,19-APR-21 12.42.14.711000 PM,927,9378,932,9686,958
1306,7745149,19-APR-21 12.42.15.727000 PM,926,9371,937,9695,967
1307,7745905,19-APR-21 12.42.16.742000 PM,930,9363,941,9702,967
1308,7746890,19-APR-21 12.42.17.773000 PM,929,9446,954,9793,981
1309,7747895,19-APR-21 12.42.18.788000 PM,927,9460,961,9781,979
1310,7748751,19-APR-21 12.42.19.804000 PM,928,9531,968,9857,985
1311,7749268,19-APR-21 12.42.20.819000 PM,926,9460,967,9813,985
1312,7749671,19-APR-21 12.42.21.835000 PM,932,9369,962,9711,971
1313,7750964,19-APR-21 12.42.22.850000 PM,936,9509,973,9905,983
1314,7751472,19-APR-21 12.42.23.881000 PM,932,9529,971,9929,987
1315,7752297,19-APR-21 12.42.24.896000 PM,933,9538,979,9946,990
1316,7752860,19-APR-21 12.42.25.912000 PM,929,9489,978,9936,999
1317,7753702,19-APR-21 12.42.26.927000 PM,929,9516,978,9959,997
1318,7754272,19-APR-21 12.42.27.958000 PM,928,9507,968,9939,993
1319,7754783,19-APR-21 12.42.28.974000 PM,927,9401,956,9900,988
1320,7755519,19-APR-21 12.42.29.989000 PM,921,9437,958,9954,992
1321,7756334,19-APR-21 12.42.31.004000 PM,925,9429,958,9982,997
1322,7756911,19-APR-21 12.42.32.035000 PM,916,9420,960,10033,999
1323,7757598,19-APR-21 12.42.33.051000 PM,921,9481,970,10001,1003
1324,7758282,19-APR-21 12.42.34.066000 PM,917,9408,959,9973,1005
1325,7759327,19-APR-21 12.42.35.097000 PM,918,9469,959,9994,1002
1326,7760108,19-APR-21 12.42.36.113000 PM,918,9504,962,10018,997
1327,7760602,19-APR-21 12.42.37.128000 PM,922,9419,960,9942,995
1328,7761209,19-APR-21 12.42.38.143000 PM,913,9418,958,9877,985
1329,7761773,19-APR-21 12.42.39.174000 PM,915,9348,954,9816,972
1330,7762508,19-APR-21 12.42.40.190000 PM,918,9372,953,9825,971
1331,7763189,19-APR-21 12.42.41.205000 PM,911,9273,943,9715,968
1332,7763810,19-APR-21 12.42.42.236000 PM,918,9256,939,9700,965
1333,7764385,19-APR-21 12.42.43.252000 PM,913,9267,948,9684,972
1334,7764971,19-APR-21 12.42.44.267000 PM,920,9300,943,9690,977
1335,7765577,19-APR-21 12.42.45.298000 PM,910,9240,941,9633,970
1336,7766333,19-APR-21 12.42.46.313000 PM,913,9251,939,9651,966
1337,7766991,19-APR-21 12.42.47.329000 PM,913,9244,930,9615,957
1338,7767675,19-APR-21 12.42.48.344000 PM,911,9268,937,9626,961
1339,7768382,19-APR-21 12.42.49.375000 PM,910,9263,940,9625,960
1340,7768987,19-APR-21 12.42.50.391000 PM,912,9275,950,9627,964
1341,7769540,19-APR-21 12.42.51.406000 PM,909,9180,950,9524,955
1342,7769900,19-APR-21 12.42.52.421000 PM,908,9136,949,9440,952
1343,7770820,19-APR-21 12.42.53.452000 PM,908,9201,953,9500,957
1344,7771055,19-APR-21 12.42.54.468000 PM,910,9116,937,9385,948
1345,7771980,19-APR-21 12.42.55.483000 PM,904,9177,940,9428,956
1346,7772621,19-APR-21 12.42.56.499000 PM,903,9133,934,9348,946
1347,7773339,19-APR-21 12.42.57.530000 PM,903,9160,927,9368,942
1348,7773941,19-APR-21 12.42.58.545000 PM,905,9130,933,9347,929
1349,7774522,19-APR-21 12.42.59.560000 PM,901,9097,929,9284,927
1350,7774958,19-APR-21 12.43.00.576000 PM,906,9071,930,9231,928
1351,7775627,19-APR-21 12.43.01.607000 PM,904,9086,927,9237,928
1352,7776069,19-APR-21 12.43.02.622000 PM,889,9050,921,9214,920
1353,7776137,19-APR-21 12.43.03.637000 PM,889,8912,906,9095,904
1354,7776137,19-APR-21 12.43.04.653000 PM,877,8817,896,8983,895
1355,7776137,19-APR-21 12.43.05.653000 PM,857,8647,870,8813,882
1356,7776137,19-APR-21 12.43.06.668000 PM,841,8488,847,8638,861
1357,7776137,19-APR-21 12.43.07.683000 PM,826,8324,826,8496,850
1358,7776137,19-APR-21 12.43.08.683000 PM,811,8177,818,8332,829
1359,7776137,19-APR-21 12.43.09.699000 PM,792,7985,798,8147,810
1360,7776137,19-APR-21 12.43.10.714000 PM,778,7783,784,7911,793
1361,7776137,19-APR-21 12.43.11.729000 PM,763,7618,776,7771,778
1362,7776137,19-APR-21 12.43.12.729000 PM,746,7452,757,7608,765
1363,7776137,19-APR-21 12.43.13.745000 PM,730,7270,742,7402,743
1364,7776137,19-APR-21 12.43.14.760000 PM,711,7131,727,7250,727
1365,7776137,19-APR-21 12.43.15.760000 PM,700,6964,712,7103,704
1366,7776137,19-APR-21 12.43.16.775000 PM,680,6806,688,6920,688
1367,7776137,19-APR-21 12.43.17.790000 PM,669,6599,661,6693,665
1368,7776137,19-APR-21 12.43.18.806000 PM,652,6351,636,6443,642
1369,7776137,19-APR-21 12.43.19.821000 PM,637,6161,618,6257,622
1370,7776137,19-APR-21 12.43.20.837000 PM,627,6046,604,6140,605
1371,7776137,19-APR-21 12.43.21.836000 PM,608,5960,596,6051,596
1372,7776137,19-APR-21 12.43.22.852000 PM,592,5685,570,5725,565
1373,7776137,19-APR-21 12.43.23.867000 PM,577,5578,558,5604,555
1374,7776137,19-APR-21 12.43.24.867000 PM,561,5400,534,5433,536
1375,7776137,19-APR-21 12.43.25.882000 PM,555,5273,525,5298,519
1376,7776137,19-APR-21 12.43.26.898000 PM,535,5082,509,5088,493
1377,7776137,19-APR-21 12.43.27.913000 PM,523,4954,499,4949,481
1378,7776137,19-APR-21 12.43.28.913000 PM,513,4886,487,4831,472
1379,7776137,19-APR-21 12.43.29.928000 PM,493,4703,470,4653,457
1380,7776137,19-APR-21 12.43.30.944000 PM,477,4528,452,4455,440
1381,7776137,19-APR-21 12.43.31.943000 PM,468,4402,437,4297,429
1382,7776137,19-APR-21 12.43.32.959000 PM,450,4229,419,4174,413
1383,7776137,19-APR-21 12.43.33.974000 PM,433,4101,405,4025,398
1384,7776137,19-APR-21 12.43.34.974000 PM,418,3865,388,3780,372
1385,7776137,19-APR-21 12.43.35.989000 PM,406,3678,375,3598,358
1386,7776137,19-APR-21 12.43.37.005000 PM,399,3619,363,3516,344
1387,7776137,19-APR-21 12.43.38.020000 PM,377,3403,342,3361,322
1388,7776137,19-APR-21 12.43.39.020000 PM,362,3290,333,3247,312
1389,7776137,19-APR-21 12.43.40.035000 PM,341,3125,315,3082,297
1390,7776137,19-APR-21 12.43.41.051000 PM,332,2974,303,2935,280
1391,7776137,19-APR-21 12.43.42.066000 PM,315,2832,290,2789,267
1392,7776137,19-APR-21 12.43.43.066000 PM,298,2702,269,2670,254
1393,7776137,19-APR-21 12.43.44.081000 PM,284,2574,255,2531,235
1394,7776137,19-APR-21 12.43.45.097000 PM,268,2431,244,2400,224
1395,7776137,19-APR-21 12.43.46.096000 PM,250,2264,228,2225,213
1396,7776137,19-APR-21 12.43.47.112000 PM,235,2122,218,2092,197
1397,7776137,19-APR-21 12.43.48.127000 PM,221,1929,197,1941,180
1398,7776137,19-APR-21 12.43.49.143000 PM,205,1780,180,1797,170
1399,7776137,19-APR-21 12.43.50.142000 PM,188,1648,164,1649,157
1400,7776137,19-APR-21 12.43.51.158000 PM,174,1515,149,1503,138
1401,7776137,19-APR-21 12.43.52.173000 PM,162,1432,137,1436,132
1402,7776137,19-APR-21 12.43.53.189000 PM,144,1232,122,1258,117
1403,7776137,19-APR-21 12.43.54.188000 PM,141,1189,117,1186,109
1404,7776137,19-APR-21 12.43.55.204000 PM,114,954,104,995,89
1405,7776137,19-APR-21 12.43.56.219000 PM,102,801,87,851,74
1406,7776137,19-APR-21 12.43.57.235000 PM,88,634,76,682,59
1407,7776137,19-APR-21 12.43.58.234000 PM,69,538,61,568,49
1408,7776137,19-APR-21 12.43.59.250000 PM,55,365,43,405,36
1409,7776137,19-APR-21 12.44.00.265000 PM,41,266,30,322,30
1410,7776137,19-APR-21 12.44.01.265000 PM,22,205,26,266,26
1411,7776137,19-APR-21 12.44.02.280000 PM,17,0,1,37,3
1412,7776137,19-APR-21 12.44.03.296000 PM,0,0,0,0,0
1413,7776137,19-APR-21 12.44.04.311000 PM,0,0,0,0,0
1414,7776137,19-APR-21 12.44.05.311000 PM,0,0,0,0,0
1415,7776137,19-APR-21 12.44.06.326000 PM,0,0,0,0,0
1416,7776137,19-APR-21 12.44.07.342000 PM,0,0,0,0,0
1417,7776137,19-APR-21 12.44.08.357000 PM,0,0,0,0,0
1418,7776137,19-APR-21 12.44.09.357000 PM,0,0,0,0,0
1419,7776137,19-APR-21 12.44.10.372000 PM,0,0,0,0,0
1420,7776137,19-APR-21 12.44.11.388000 PM,0,0,0,0,0
1421,7776137,19-APR-21 12.44.12.403000 PM,0,0,0,0,0
1422,7776137,19-APR-21 12.44.13.403000 PM,0,0,0,0,0
1423,7776137,19-APR-21 12.44.14.418000 PM,0,0,0,0,0
1424,7776137,19-APR-21 12.44.15.433000 PM,0,0,0,0,0
1425,7776137,19-APR-21 12.44.16.433000 PM,0,0,0,0,0
1426,7776137,19-APR-21 12.44.17.449000 PM,0,0,0,0,0
1427,7776137,19-APR-21 12.44.18.464000 PM,0,0,0,0,0
1428,7776137,19-APR-21 12.44.19.479000 PM,0,0,0,0,0
1429,7776137,19-APR-21 12.44.20.479000 PM,0,0,0,0,0
