ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1072,238398281,15-APR-21 03.08.24.186000 PM,965,9499,924,9517,940
1073,238398798,15-APR-21 03.08.25.203000 PM,969,9492,918,9523,941
1074,238399392,15-APR-21 03.08.26.223000 PM,964,9527,927,9555,940
1075,238400235,15-APR-21 03.08.27.241000 PM,960,9598,938,9609,954
1076,238400767,15-APR-21 03.08.28.259000 PM,964,9500,935,9508,940
1077,238401273,15-APR-21 03.08.29.279000 PM,970,9518,943,9486,934
1078,238402263,15-APR-21 03.08.30.298000 PM,969,9551,941,9519,926
1079,238402916,15-APR-21 03.08.31.318000 PM,966,9558,952,9501,919
1080,238403746,15-APR-21 03.08.32.337000 PM,962,9612,956,9554,924
1081,238405054,15-APR-21 03.08.33.354000 PM,961,9747,964,9720,934
1082,238405711,15-APR-21 03.08.34.374000 PM,957,9661,956,9636,917
1083,238406122,15-APR-21 03.08.35.393000 PM,963,9544,949,9532,901
1084,238406772,15-APR-21 03.08.36.411000 PM,967,9535,949,9526,911
1085,238408048,15-APR-21 03.08.37.430000 PM,962,9667,959,9656,918
1086,238408488,15-APR-21 03.08.38.449000 PM,964,9571,942,9549,905
1087,238409431,15-APR-21 03.08.39.468000 PM,967,9569,953,9553,913
1088,238410179,15-APR-21 03.08.40.488000 PM,966,9630,948,9602,918
1089,238410812,15-APR-21 03.08.41.507000 PM,960,9649,948,9620,923
1090,238411320,15-APR-21 03.08.42.526000 PM,960,9619,948,9610,920
1091,238412248,15-APR-21 03.08.43.545000 PM,960,9615,951,9604,916
1092,238413112,15-APR-21 03.08.44.565000 PM,969,9672,954,9653,913
1093,238413735,15-APR-21 03.08.45.583000 PM,960,9670,969,9658,907
1094,238414371,15-APR-21 03.08.46.603000 PM,961,9660,965,9648,909
1095,238415437,15-APR-21 03.08.47.622000 PM,961,9812,975,9743,923
1096,238416174,15-APR-21 03.08.48.641000 PM,960,9700,965,9648,898
1097,238416777,15-APR-21 03.08.49.661000 PM,959,9694,968,9635,898
1098,238417332,15-APR-21 03.08.50.679000 PM,969,9614,951,9525,892
1099,238417870,15-APR-21 03.08.51.699000 PM,960,9658,958,9561,896
1100,238418552,15-APR-21 03.08.52.718000 PM,964,9670,964,9606,896
1101,238419066,15-APR-21 03.08.53.738000 PM,958,9589,963,9536,892
1102,238419709,15-APR-21 03.08.54.756000 PM,960,9580,962,9545,888
1103,238420536,15-APR-21 03.08.55.775000 PM,959,9564,968,9612,892
1104,238421351,15-APR-21 03.08.56.795000 PM,961,9533,958,9604,889
1105,238422075,15-APR-21 03.08.57.815000 PM,963,9497,955,9535,889
1106,238422718,15-APR-21 03.08.58.833000 PM,964,9516,962,9569,892
1107,238423663,15-APR-21 03.08.59.852000 PM,958,9641,966,9684,904
1108,238424424,15-APR-21 03.09.00.872000 PM,959,9676,972,9690,912
1109,238425000,15-APR-21 03.09.01.890000 PM,957,9649,978,9663,909
1110,238425646,15-APR-21 03.09.02.909000 PM,960,9635,979,9660,913
1111,238426449,15-APR-21 03.09.03.928000 PM,963,9654,978,9648,920
1112,238427104,15-APR-21 03.09.04.946000 PM,958,9634,978,9672,934
1113,238427654,15-APR-21 03.09.05.965000 PM,961,9593,969,9658,923
1114,238428297,15-APR-21 03.09.06.984000 PM,952,9524,955,9625,923
1115,238428743,15-APR-21 03.09.08.003000 PM,952,9468,939,9545,913
1116,238429369,15-APR-21 03.09.09.021000 PM,961,9363,927,9496,914
1117,238430354,15-APR-21 03.09.10.040000 PM,962,9456,936,9591,923
1118,238431156,15-APR-21 03.09.11.060000 PM,959,9375,934,9525,923
1119,238432017,15-APR-21 03.09.12.079000 PM,955,9443,951,9589,930
1120,238432750,15-APR-21 03.09.13.099000 PM,956,9372,938,9513,918
1121,238433551,15-APR-21 03.09.14.117000 PM,961,9421,934,9545,910
1122,238434533,15-APR-21 03.09.15.136000 PM,960,9453,941,9553,910
1123,238434961,15-APR-21 03.09.16.155000 PM,962,9421,938,9545,912
1124,238435572,15-APR-21 03.09.17.174000 PM,962,9497,948,9605,914
1125,238436136,15-APR-21 03.09.18.193000 PM,957,9514,955,9610,920
1126,238436933,15-APR-21 03.09.19.212000 PM,953,9516,955,9631,906
1127,238437765,15-APR-21 03.09.20.230000 PM,949,9512,953,9639,912
1128,238438249,15-APR-21 03.09.21.248000 PM,956,9483,941,9634,904
1129,238439061,15-APR-21 03.09.22.267000 PM,958,9547,958,9676,907
1130,238439729,15-APR-21 03.09.23.286000 PM,959,9574,959,9700,919
1131,238440348,15-APR-21 03.09.24.304000 PM,958,9479,948,9640,900
1132,238441125,15-APR-21 03.09.25.323000 PM,963,9528,953,9711,903
1133,238441916,15-APR-21 03.09.26.342000 PM,961,9538,956,9756,911
1134,238442514,15-APR-21 03.09.27.361000 PM,960,9487,948,9742,902
1135,238443413,15-APR-21 03.09.28.380000 PM,958,9555,954,9826,911
1136,238444105,15-APR-21 03.09.29.399000 PM,954,9614,948,9875,914
1137,238444676,15-APR-21 03.09.30.417000 PM,957,9482,934,9761,914
1138,238445625,15-APR-21 03.09.31.437000 PM,954,9540,944,9883,924
1139,238446110,15-APR-21 03.09.32.456000 PM,953,9488,939,9812,917
1140,238446641,15-APR-21 03.09.33.476000 PM,956,9270,922,9581,900
1141,238447529,15-APR-21 03.09.34.494000 PM,968,9329,927,9645,915
1142,238448388,15-APR-21 03.09.35.513000 PM,959,9449,931,9774,922
1143,238449028,15-APR-21 03.09.36.534000 PM,951,9422,929,9742,924
1144,238449662,15-APR-21 03.09.37.553000 PM,957,9304,926,9589,919
1145,238450788,15-APR-21 03.09.38.577000 PM,955,9446,943,9770,939
1146,238451858,15-APR-21 03.09.39.596000 PM,950,9458,950,9815,935
1147,238452902,15-APR-21 03.09.40.614000 PM,949,9533,956,9884,936
1148,238453627,15-APR-21 03.09.41.632000 PM,955,9580,959,9883,948
1149,238454243,15-APR-21 03.09.42.650000 PM,953,9600,973,9905,956
1150,238455039,15-APR-21 03.09.43.670000 PM,954,9556,968,9883,958
1151,238455528,15-APR-21 03.09.44.689000 PM,952,9454,957,9786,956
1152,238456096,15-APR-21 03.09.45.707000 PM,954,9439,954,9789,960
1153,238456618,15-APR-21 03.09.46.726000 PM,949,9403,951,9766,962
1154,238457221,15-APR-21 03.09.47.745000 PM,950,9282,943,9648,959
1155,238457822,15-APR-21 03.09.48.763000 PM,957,9266,946,9606,969
1156,238458386,15-APR-21 03.09.49.783000 PM,954,9265,942,9596,968
1157,238459122,15-APR-21 03.09.50.802000 PM,951,9316,947,9625,970
1158,238459874,15-APR-21 03.09.51.821000 PM,955,9366,952,9682,975
1159,238460500,15-APR-21 03.09.52.839000 PM,951,9368,950,9657,975
1160,238460936,15-APR-21 03.09.53.859000 PM,947,9355,945,9644,972
1161,238461507,15-APR-21 03.09.54.877000 PM,952,9339,941,9635,964
1162,238462053,15-APR-21 03.09.55.896000 PM,955,9272,934,9518,961
1163,238462538,15-APR-21 03.09.56.914000 PM,952,9220,928,9441,957
1164,238463188,15-APR-21 03.09.57.933000 PM,953,9191,924,9435,954
1165,238463930,15-APR-21 03.09.58.952000 PM,954,9231,932,9448,958
1166,238464687,15-APR-21 03.09.59.969000 PM,953,9175,937,9401,953
1167,238465318,15-APR-21 03.10.00.988000 PM,955,9143,936,9376,947
1168,238466065,15-APR-21 03.10.02.008000 PM,953,9199,933,9405,951
1169,238466752,15-APR-21 03.10.03.026000 PM,951,9209,938,9420,936
1170,238467335,15-APR-21 03.10.04.044000 PM,954,9154,928,9370,930
1171,238468029,15-APR-21 03.10.05.063000 PM,950,9185,928,9373,923
1172,238468518,15-APR-21 03.10.06.081000 PM,950,9161,922,9347,919
1173,238469326,15-APR-21 03.10.07.099000 PM,956,9216,931,9395,928
1174,238469777,15-APR-21 03.10.08.118000 PM,949,9217,930,9387,927
1175,238470369,15-APR-21 03.10.09.137000 PM,952,9220,930,9361,926
1176,238471044,15-APR-21 03.10.10.155000 PM,952,9148,928,9261,917
1177,238471721,15-APR-21 03.10.11.173000 PM,955,9127,922,9240,903
1178,238472665,15-APR-21 03.10.12.192000 PM,953,9146,916,9272,913
1179,238473352,15-APR-21 03.10.13.210000 PM,953,9127,914,9265,926
1180,238474057,15-APR-21 03.10.14.229000 PM,950,9081,910,9243,928
1181,238474668,15-APR-21 03.10.15.249000 PM,952,8998,910,9168,924
1182,238475463,15-APR-21 03.10.16.267000 PM,952,9078,911,9260,932
1183,238476093,15-APR-21 03.10.17.286000 PM,946,9094,915,9265,932
1184,238476321,15-APR-21 03.10.18.306000 PM,955,8971,909,9198,927
1185,238477186,15-APR-21 03.10.19.319000 PM,947,9021,909,9206,935
1186,238477850,15-APR-21 03.10.20.340000 PM,956,8967,900,9144,929
1187,238478590,15-APR-21 03.10.21.359000 PM,944,9050,914,9228,940
1188,238479116,15-APR-21 03.10.22.378000 PM,945,8946,891,9143,935
1189,238479841,15-APR-21 03.10.23.398000 PM,948,8960,904,9187,931
1190,238480486,15-APR-21 03.10.24.419000 PM,941,8985,906,9187,923
1191,238481216,15-APR-21 03.10.25.438000 PM,940,8985,907,9166,923
1192,238482404,15-APR-21 03.10.26.457000 PM,942,9059,920,9257,917
1193,238483269,15-APR-21 03.10.27.478000 PM,944,9137,928,9319,926
1194,238484107,15-APR-21 03.10.28.497000 PM,945,9139,920,9292,927
1195,238484917,15-APR-21 03.10.29.516000 PM,938,9158,936,9345,928
1196,238485366,15-APR-21 03.10.30.535000 PM,942,9115,930,9287,917
1197,238486326,15-APR-21 03.10.31.555000 PM,945,9144,929,9318,921
1198,238486930,15-APR-21 03.10.32.574000 PM,942,9166,925,9332,933
1199,238487853,15-APR-21 03.10.33.594000 PM,942,9280,933,9398,939
1200,238488675,15-APR-21 03.10.34.614000 PM,937,9273,939,9370,933
1201,238489835,15-APR-21 03.10.35.634000 PM,936,9382,948,9412,935
1202,238490526,15-APR-21 03.10.36.654000 PM,935,9383,946,9420,932
1203,238491115,15-APR-21 03.10.37.674000 PM,935,9370,943,9388,928
1204,238491641,15-APR-21 03.10.38.694000 PM,935,9264,928,9239,915
1205,238492099,15-APR-21 03.10.39.713000 PM,938,9115,914,9085,896
1206,238492952,15-APR-21 03.10.40.733000 PM,937,9076,927,9045,905
1207,238493458,15-APR-21 03.10.41.752000 PM,936,9017,923,9006,891
1208,238494081,15-APR-21 03.10.42.771000 PM,939,9033,914,8986,890
1209,238494729,15-APR-21 03.10.43.791000 PM,936,9016,907,8941,884
1210,238495636,15-APR-21 03.10.44.810000 PM,936,9125,912,9040,891
1211,238496314,15-APR-21 03.10.45.833000 PM,926,9160,911,9059,895
1212,238497191,15-APR-21 03.10.46.852000 PM,931,9280,918,9133,897
1213,238497944,15-APR-21 03.10.47.871000 PM,930,9292,920,9174,899
1214,238498689,15-APR-21 03.10.48.891000 PM,929,9318,927,9215,905
1215,238499143,15-APR-21 03.10.49.911000 PM,924,9275,927,9203,905
1216,238499890,15-APR-21 03.10.50.930000 PM,930,9273,935,9234,898
1217,238500863,15-APR-21 03.10.51.951000 PM,928,9332,938,9274,904
1218,238501742,15-APR-21 03.10.52.972000 PM,928,9373,951,9342,905
1219,238502508,15-APR-21 03.10.53.992000 PM,926,9467,961,9432,926
1220,238503289,15-APR-21 03.10.55.011000 PM,924,9499,965,9488,935
1221,238503968,15-APR-21 03.10.56.029000 PM,920,9535,958,9490,932
1222,238504512,15-APR-21 03.10.57.052000 PM,930,9566,962,9511,940
1223,238505176,15-APR-21 03.10.58.071000 PM,923,9544,964,9522,943
1224,238505948,15-APR-21 03.10.59.091000 PM,919,9529,952,9510,940
1225,238506742,15-APR-21 03.11.00.110000 PM,922,9571,950,9537,940
1226,238507506,15-APR-21 03.11.01.130000 PM,922,9584,948,9574,940
1227,238508095,15-APR-21 03.11.02.150000 PM,916,9520,948,9525,947
1228,238508592,15-APR-21 03.11.03.169000 PM,921,9498,934,9513,953
1229,238509178,15-APR-21 03.11.04.190000 PM,914,9482,936,9512,953
1230,238509871,15-APR-21 03.11.05.209000 PM,925,9501,944,9495,962
1231,238510904,15-APR-21 03.11.06.227000 PM,925,9630,956,9615,976
1232,238511724,15-APR-21 03.11.07.247000 PM,916,9625,951,9622,980
1233,238512242,15-APR-21 03.11.08.267000 PM,920,9636,957,9663,987
1234,238513053,15-APR-21 03.11.09.286000 PM,919,9661,968,9688,980
1235,238514109,15-APR-21 03.11.10.305000 PM,916,9756,982,9817,990
1236,238514622,15-APR-21 03.11.11.325000 PM,905,9712,974,9746,994
1237,238515206,15-APR-21 03.11.12.345000 PM,915,9653,973,9670,979
1238,238515858,15-APR-21 03.11.13.364000 PM,914,9641,971,9641,978
1239,238516494,15-APR-21 03.11.14.384000 PM,914,9645,962,9627,975
1240,238517107,15-APR-21 03.11.15.403000 PM,913,9649,950,9624,968
1241,238517973,15-APR-21 03.11.16.424000 PM,914,9668,963,9621,966
1242,238518571,15-APR-21 03.11.17.444000 PM,917,9680,972,9635,968
1243,238519292,15-APR-21 03.11.18.464000 PM,902,9743,974,9739,984
1244,238520080,15-APR-21 03.11.19.483000 PM,913,9746,982,9760,987
1245,238520942,15-APR-21 03.11.20.503000 PM,906,9804,989,9800,981
1246,238521444,15-APR-21 03.11.21.522000 PM,909,9749,982,9729,974
1247,238521952,15-APR-21 03.11.22.542000 PM,911,9744,982,9708,970
1248,238522424,15-APR-21 03.11.23.562000 PM,905,9711,969,9623,960
1249,238522915,15-APR-21 03.11.24.582000 PM,900,9678,965,9577,959
1250,238523503,15-APR-21 03.11.25.602000 PM,902,9651,958,9542,946
1251,238524006,15-APR-21 03.11.26.622000 PM,900,9478,943,9349,937
1252,238524456,15-APR-21 03.11.27.640000 PM,904,9430,930,9271,932
1253,238525051,15-APR-21 03.11.28.659000 PM,903,9334,928,9196,925
1254,238525884,15-APR-21 03.11.29.679000 PM,908,9377,927,9225,930
1255,238526831,15-APR-21 03.11.30.698000 PM,898,9479,944,9358,946
1256,238527223,15-APR-21 03.11.31.719000 PM,899,9355,930,9221,935
1257,238527694,15-APR-21 03.11.32.738000 PM,902,9323,934,9169,926
1258,238528436,15-APR-21 03.11.33.757000 PM,896,9244,929,9128,925
1259,238529036,15-APR-21 03.11.34.776000 PM,898,9176,921,9107,915
1260,238529404,15-APR-21 03.11.35.796000 PM,904,8977,910,8931,901
1261,238530113,15-APR-21 03.11.36.816000 PM,904,9000,909,8943,910
1262,238531008,15-APR-21 03.11.37.836000 PM,898,9044,910,9023,911
1263,238531726,15-APR-21 03.11.38.854000 PM,896,9102,919,9081,919
1264,238532007,15-APR-21 03.11.39.874000 PM,887,9044,915,9054,919
1265,238532762,15-APR-21 03.11.40.895000 PM,888,9008,909,9049,908
1266,238533533,15-APR-21 03.11.41.914000 PM,891,9052,914,9139,910
1267,238534024,15-APR-21 03.11.42.933000 PM,885,9011,911,9100,911
1268,238534842,15-APR-21 03.11.43.953000 PM,893,9067,919,9159,913
1269,238535660,15-APR-21 03.11.44.972000 PM,887,8998,908,9110,910
1270,238536378,15-APR-21 03.11.45.991000 PM,890,9003,911,9107,911
1271,238537000,15-APR-21 03.11.47.011000 PM,892,8934,909,9085,901
1272,238537848,15-APR-21 03.11.48.031000 PM,894,8961,912,9141,898
1273,238538500,15-APR-21 03.11.49.052000 PM,892,8969,901,9104,891
1274,238539056,15-APR-21 03.11.50.072000 PM,897,8977,901,9118,890
1275,238539739,15-APR-21 03.11.51.093000 PM,891,8988,891,9097,903
1276,238540749,15-APR-21 03.11.52.113000 PM,889,8971,888,9084,907
1277,238541186,15-APR-21 03.11.53.132000 PM,892,8897,876,8985,897
1278,238541954,15-APR-21 03.11.54.152000 PM,895,8880,881,9000,889
1279,238542484,15-APR-21 03.11.55.172000 PM,891,8839,879,8919,881
1280,238543336,15-APR-21 03.11.56.191000 PM,892,8886,887,8980,882
1281,238543776,15-APR-21 03.11.57.210000 PM,882,8863,886,8930,876
1282,238544339,15-APR-21 03.11.58.229000 PM,889,8871,883,8893,871
1283,238545008,15-APR-21 03.11.59.248000 PM,894,8850,888,8841,874
1284,238545746,15-APR-21 03.12.00.269000 PM,890,8825,888,8820,868
1285,238546790,15-APR-21 03.12.01.289000 PM,891,8901,898,8886,879
1286,238547457,15-APR-21 03.12.02.309000 PM,893,8936,903,8910,884
1287,238548158,15-APR-21 03.12.03.329000 PM,891,8987,911,8949,897
1288,238549108,15-APR-21 03.12.04.349000 PM,893,9087,912,9014,903
1289,238550038,15-APR-21 03.12.05.368000 PM,883,9155,909,9087,903
1290,238550776,15-APR-21 03.12.06.389000 PM,886,9073,904,9004,893
1291,238551557,15-APR-21 03.12.07.407000 PM,888,9082,902,9001,881
1292,238552520,15-APR-21 03.12.08.426000 PM,887,9199,909,9079,890
1293,238552994,15-APR-21 03.12.09.446000 PM,880,9125,899,9014,898
1294,238553752,15-APR-21 03.12.10.466000 PM,886,9040,880,8907,894
1295,238554457,15-APR-21 03.12.11.485000 PM,895,9109,884,8980,908
1296,238555088,15-APR-21 03.12.12.504000 PM,882,9134,882,8983,912
1297,238555720,15-APR-21 03.12.13.524000 PM,885,9099,879,8990,903
1298,238556179,15-APR-21 03.12.14.544000 PM,888,9070,882,8942,901
1299,238556696,15-APR-21 03.12.15.564000 PM,888,9062,873,8899,902
1300,238557477,15-APR-21 03.12.16.583000 PM,888,9012,862,8886,916
1301,238558285,15-APR-21 03.12.17.603000 PM,890,9073,865,8939,919
1302,238558712,15-APR-21 03.12.18.623000 PM,887,9011,858,8873,908
1303,238559357,15-APR-21 03.12.19.642000 PM,886,8973,852,8832,905
1304,238559771,15-APR-21 03.12.20.662000 PM,893,8891,843,8718,901
1305,238560334,15-APR-21 03.12.21.680000 PM,892,8904,844,8757,903
1306,238561266,15-APR-21 03.12.22.699000 PM,895,8972,852,8861,927
1307,238561769,15-APR-21 03.12.23.718000 PM,892,8950,849,8884,932
1308,238562369,15-APR-21 03.12.24.738000 PM,899,8970,860,8924,939
1309,238563052,15-APR-21 03.12.25.757000 PM,898,8987,859,8932,952
1310,238563736,15-APR-21 03.12.26.776000 PM,894,9066,873,8969,953
1311,238564409,15-APR-21 03.12.27.796000 PM,899,9105,877,9015,956
1312,238565231,15-APR-21 03.12.28.815000 PM,899,9144,887,9080,959
1313,238566040,15-APR-21 03.12.29.833000 PM,895,9123,875,9047,967
1314,238566670,15-APR-21 03.12.30.852000 PM,900,9091,871,8976,962
1315,238567418,15-APR-21 03.12.31.872000 PM,902,9169,879,9063,972
1316,238568362,15-APR-21 03.12.32.892000 PM,902,9287,883,9153,979
1317,238569109,15-APR-21 03.12.33.911000 PM,902,9282,883,9160,983
1318,238569756,15-APR-21 03.12.34.931000 PM,901,9308,891,9174,989
1319,238570871,15-APR-21 03.12.35.950000 PM,901,9510,913,9355,1014
1320,238571402,15-APR-21 03.12.36.969000 PM,900,9451,914,9283,1001
1321,238572209,15-APR-21 03.12.37.988000 PM,908,9425,906,9232,1005
1322,238573008,15-APR-21 03.12.39.008000 PM,908,9468,913,9239,1007
1323,238573771,15-APR-21 03.12.40.026000 PM,914,9609,927,9336,1022
1324,238574508,15-APR-21 03.12.41.045000 PM,910,9627,925,9304,1036
1325,238574992,15-APR-21 03.12.42.066000 PM,908,9567,920,9229,1038
1326,238575440,15-APR-21 03.12.43.086000 PM,918,9558,922,9219,1040
1327,238576490,15-APR-21 03.12.44.106000 PM,916,9594,933,9245,1046
1328,238577093,15-APR-21 03.12.45.126000 PM,915,9549,936,9211,1047
1329,238577716,15-APR-21 03.12.46.146000 PM,910,9525,933,9186,1046
1330,238578353,15-APR-21 03.12.47.166000 PM,912,9542,939,9188,1053
1331,238578959,15-APR-21 03.12.48.185000 PM,913,9484,930,9062,1048
1332,238580127,15-APR-21 03.12.49.206000 PM,913,9618,943,9254,1055
1333,238581044,15-APR-21 03.12.50.225000 PM,908,9683,953,9311,1063
1334,238581388,15-APR-21 03.12.51.244000 PM,901,9619,948,9242,1048
1335,238581893,15-APR-21 03.12.52.263000 PM,915,9503,939,9137,1033
1336,238582327,15-APR-21 03.12.53.283000 PM,911,9500,936,9140,1034
1337,238582770,15-APR-21 03.12.54.302000 PM,908,9415,921,9064,1030
1338,238583440,15-APR-21 03.12.55.322000 PM,907,9452,921,9082,1030
1339,238584105,15-APR-21 03.12.56.343000 PM,910,9385,909,9053,1024
1340,238584593,15-APR-21 03.12.57.365000 PM,910,9403,910,9086,1030
1341,238585132,15-APR-21 03.12.58.384000 PM,902,9389,915,9087,1035
1342,238585768,15-APR-21 03.12.59.405000 PM,903,9326,908,9055,1024
1343,238586266,15-APR-21 03.13.00.425000 PM,903,9307,906,9028,1025
1344,238586715,15-APR-21 03.13.01.446000 PM,905,9162,897,8860,1008
1345,238587462,15-APR-21 03.13.02.464000 PM,905,9180,892,8905,1005
1346,238587987,15-APR-21 03.13.03.483000 PM,904,9140,894,8877,992
1347,238588616,15-APR-21 03.13.04.503000 PM,901,9021,898,8797,981
1348,238589168,15-APR-21 03.13.05.522000 PM,903,8926,896,8724,983
1349,238590059,15-APR-21 03.13.06.542000 PM,910,8948,899,8779,984
1350,238590760,15-APR-21 03.13.07.563000 PM,902,8922,898,8766,981
1351,238591454,15-APR-21 03.13.08.583000 PM,904,8874,890,8711,977
1352,238591943,15-APR-21 03.13.09.603000 PM,902,8870,894,8709,966
1353,238592444,15-APR-21 03.13.10.622000 PM,906,8816,899,8646,954
1354,238593173,15-APR-21 03.13.11.643000 PM,900,8796,905,8654,951
1355,238593682,15-APR-21 03.13.12.662000 PM,907,8760,910,8640,949
1356,238593952,15-APR-21 03.13.13.682000 PM,900,8690,904,8557,946
1357,238594631,15-APR-21 03.13.14.701000 PM,901,8723,914,8625,948
1358,238595133,15-APR-21 03.13.15.721000 PM,899,8696,915,8621,943
1359,238595949,15-APR-21 03.13.16.740000 PM,895,8728,924,8635,941
1360,238596464,15-APR-21 03.13.17.760000 PM,897,8646,915,8563,926
1361,238597036,15-APR-21 03.13.18.779000 PM,902,8684,926,8606,936
1362,238597742,15-APR-21 03.13.19.798000 PM,897,8689,923,8625,926
1363,238598235,15-APR-21 03.13.20.818000 PM,894,8705,922,8658,930
1364,238598833,15-APR-21 03.13.21.838000 PM,898,8726,920,8655,930
1365,238599777,15-APR-21 03.13.22.858000 PM,894,8725,931,8662,925
1366,238600419,15-APR-21 03.13.23.878000 PM,889,8753,940,8701,928
1367,238601063,15-APR-21 03.13.24.897000 PM,894,8757,935,8708,924
1368,238601689,15-APR-21 03.13.25.917000 PM,888,8721,938,8687,929
1369,238602355,15-APR-21 03.13.26.936000 PM,894,8715,930,8700,932
1370,238602916,15-APR-21 03.13.27.955000 PM,889,8692,929,8658,925
1371,238603451,15-APR-21 03.13.28.974000 PM,886,8599,927,8612,924
1372,238603939,15-APR-21 03.13.29.994000 PM,891,8538,922,8553,908
1373,238604801,15-APR-21 03.13.31.013000 PM,891,8592,929,8600,892
1374,238605404,15-APR-21 03.13.32.033000 PM,883,8571,928,8577,893
1375,238605793,15-APR-21 03.13.33.053000 PM,882,8398,920,8452,878
1376,238606413,15-APR-21 03.13.34.071000 PM,888,8388,918,8415,877
1377,238606972,15-APR-21 03.13.35.091000 PM,888,8350,912,8387,876
1378,238607526,15-APR-21 03.13.36.112000 PM,889,8234,904,8267,862
1379,238608231,15-APR-21 03.13.37.131000 PM,888,8266,906,8327,862
1380,238608532,15-APR-21 03.13.38.151000 PM,892,8095,898,8223,853
1381,238608532,15-APR-21 03.13.39.164000 PM,874,7894,875,8053,827
1382,238608532,15-APR-21 03.13.40.176000 PM,861,7696,855,7907,808
1383,238608532,15-APR-21 03.13.41.188000 PM,848,7539,844,7760,785
1384,238608532,15-APR-21 03.13.42.201000 PM,834,7439,832,7651,767
1385,238608532,15-APR-21 03.13.43.212000 PM,813,7327,816,7543,753
1386,238608532,15-APR-21 03.13.44.226000 PM,799,7100,785,7311,732
1387,238608532,15-APR-21 03.13.45.240000 PM,786,6953,767,7168,709
1388,238608532,15-APR-21 03.13.46.252000 PM,772,6833,754,7044,693
1389,238608532,15-APR-21 03.13.47.266000 PM,755,6690,740,6904,677
1390,238608532,15-APR-21 03.13.48.279000 PM,740,6529,726,6764,662
1391,238608532,15-APR-21 03.13.49.292000 PM,730,6277,702,6503,641
1392,238608532,15-APR-21 03.13.50.305000 PM,710,6050,678,6290,618
1393,238608532,15-APR-21 03.13.51.319000 PM,701,5985,669,6225,611
1394,238608532,15-APR-21 03.13.52.332000 PM,680,5877,660,6109,604
1395,238608532,15-APR-21 03.13.53.345000 PM,665,5788,653,6008,594
1396,238608532,15-APR-21 03.13.54.357000 PM,650,5693,647,5898,580
1397,238608532,15-APR-21 03.13.55.371000 PM,638,5523,633,5754,568
1398,238608532,15-APR-21 03.13.56.386000 PM,621,5386,626,5598,559
1399,238608532,15-APR-21 03.13.57.399000 PM,609,5279,612,5476,545
1400,238608532,15-APR-21 03.13.58.412000 PM,593,5160,597,5365,529
1401,238608532,15-APR-21 03.13.59.426000 PM,579,4997,580,5213,519
1402,238608532,15-APR-21 03.14.00.438000 PM,567,4900,564,5114,508
1403,238608532,15-APR-21 03.14.01.451000 PM,549,4798,553,5021,496
1404,238608532,15-APR-21 03.14.02.464000 PM,533,4634,538,4847,478
1405,238608532,15-APR-21 03.14.03.477000 PM,518,4518,524,4727,469
1406,238608532,15-APR-21 03.14.04.490000 PM,504,4381,506,4585,456
1407,238608532,15-APR-21 03.14.05.504000 PM,490,4260,496,4475,436
1408,238608532,15-APR-21 03.14.06.518000 PM,470,4070,473,4245,417
1409,238608532,15-APR-21 03.14.07.531000 PM,460,3910,456,4080,405
1410,238608532,15-APR-21 03.14.08.545000 PM,443,3762,448,3946,386
1411,238608532,15-APR-21 03.14.09.559000 PM,433,3632,434,3816,380
1412,238608532,15-APR-21 03.14.10.574000 PM,414,3530,417,3714,368
1413,238608532,15-APR-21 03.14.11.587000 PM,399,3367,394,3546,352
1414,238608532,15-APR-21 03.14.12.601000 PM,383,3259,383,3434,342
1415,238608532,15-APR-21 03.14.13.612000 PM,371,3194,375,3365,332
1416,238608532,15-APR-21 03.14.14.625000 PM,355,3056,356,3207,320
1417,238608532,15-APR-21 03.14.15.638000 PM,340,2936,345,3095,307
1418,238608532,15-APR-21 03.14.16.651000 PM,330,2767,328,2914,286
1419,238608532,15-APR-21 03.14.17.665000 PM,313,2655,309,2791,271
1420,238608532,15-APR-21 03.14.18.678000 PM,295,2546,293,2662,258
1421,238608532,15-APR-21 03.14.19.690000 PM,283,2388,280,2486,249
1422,238608532,15-APR-21 03.14.20.705000 PM,267,2270,271,2366,236
1423,238608532,15-APR-21 03.14.21.719000 PM,250,2143,261,2249,220
1424,238608532,15-APR-21 03.14.22.735000 PM,235,1941,235,2028,198
1425,238608532,15-APR-21 03.14.23.749000 PM,221,1802,217,1891,183
1426,238608532,15-APR-21 03.14.24.761000 PM,207,1661,198,1713,167
1427,238608532,15-APR-21 03.14.25.778000 PM,190,1518,181,1573,148
1428,238608532,15-APR-21 03.14.26.790000 PM,175,1365,169,1419,130
1429,238608532,15-APR-21 03.14.27.803000 PM,160,1262,156,1314,117
1430,238608532,15-APR-21 03.14.28.816000 PM,148,1141,137,1153,104
1431,238608532,15-APR-21 03.14.29.830000 PM,128,1030,130,1065,96
1432,238608532,15-APR-21 03.14.30.842000 PM,115,838,107,872,84
1433,238608532,15-APR-21 03.14.31.855000 PM,105,692,87,716,67
1434,238608532,15-APR-21 03.14.32.869000 PM,91,604,77,631,62
1435,238608532,15-APR-21 03.14.33.883000 PM,70,490,65,533,53
1436,238608532,15-APR-21 03.14.34.895000 PM,56,352,47,378,41
1437,238608532,15-APR-21 03.14.35.909000 PM,39,226,37,276,24
