ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1071,241215082,15-APR-21 05.53.59.578000 PM,959,9254,907,9305,884
1072,241215848,15-APR-21 05.54.00.600000 PM,959,9244,907,9290,875
1073,241216378,15-APR-21 05.54.01.619000 PM,963,9173,896,9189,865
1074,241217139,15-APR-21 05.54.02.639000 PM,959,9190,889,9191,859
1075,241217739,15-APR-21 05.54.03.660000 PM,956,9165,887,9177,865
1076,241218497,15-APR-21 05.54.04.679000 PM,956,9184,888,9188,867
1077,241219218,15-APR-21 05.54.05.699000 PM,959,9084,878,9074,856
1078,241220060,15-APR-21 05.54.06.720000 PM,954,9092,880,9114,851
1079,241220922,15-APR-21 05.54.07.740000 PM,958,9147,879,9170,860
1080,241221584,15-APR-21 05.54.08.760000 PM,962,9130,879,9179,866
1081,241222401,15-APR-21 05.54.09.779000 PM,955,9060,872,9116,859
1082,241223191,15-APR-21 05.54.10.799000 PM,963,9164,886,9250,873
1083,241223744,15-APR-21 05.54.11.819000 PM,957,9212,892,9316,876
1084,241224330,15-APR-21 05.54.12.840000 PM,955,9234,892,9336,874
1085,241225338,15-APR-21 05.54.13.861000 PM,956,9265,906,9426,867
1086,241226278,15-APR-21 05.54.14.881000 PM,958,9319,906,9535,875
1087,241226902,15-APR-21 05.54.15.900000 PM,956,9302,903,9541,866
1088,241227722,15-APR-21 05.54.16.919000 PM,954,9346,905,9581,867
1089,241228872,15-APR-21 05.54.17.940000 PM,956,9423,918,9697,878
1090,241229790,15-APR-21 05.54.18.960000 PM,957,9524,932,9754,891
1091,241230629,15-APR-21 05.54.19.981000 PM,953,9574,939,9803,898
1092,241231243,15-APR-21 05.54.21.000000 PM,953,9596,940,9818,897
1093,241232113,15-APR-21 05.54.22.024000 PM,954,9595,931,9770,895
1094,241232836,15-APR-21 05.54.23.043000 PM,948,9619,935,9780,895
1095,241233422,15-APR-21 05.54.24.063000 PM,956,9585,929,9758,893
1096,241234007,15-APR-21 05.54.25.082000 PM,949,9543,917,9712,888
1097,241234711,15-APR-21 05.54.26.102000 PM,950,9454,917,9623,873
1098,241235243,15-APR-21 05.54.27.122000 PM,952,9391,905,9595,866
1099,241235731,15-APR-21 05.54.28.142000 PM,952,9351,900,9554,860
1100,241236564,15-APR-21 05.54.29.162000 PM,957,9364,907,9552,862
1101,241237022,15-APR-21 05.54.30.183000 PM,949,9357,906,9514,863
1102,241237378,15-APR-21 05.54.31.202000 PM,955,9246,897,9415,860
1103,241237983,15-APR-21 05.54.32.221000 PM,958,9245,892,9434,857
1104,241238617,15-APR-21 05.54.33.242000 PM,951,9217,890,9432,859
1105,241239360,15-APR-21 05.54.34.262000 PM,952,9226,889,9434,856
1106,241239983,15-APR-21 05.54.35.281000 PM,953,9213,883,9432,854
1107,241240705,15-APR-21 05.54.36.301000 PM,953,9251,877,9458,862
1108,241241737,15-APR-21 05.54.37.322000 PM,956,9367,881,9594,877
1109,241242822,15-APR-21 05.54.38.342000 PM,953,9457,888,9696,899
1110,241243680,15-APR-21 05.54.39.361000 PM,951,9473,900,9684,901
1111,241244441,15-APR-21 05.54.40.382000 PM,957,9436,894,9642,895
1112,241245353,15-APR-21 05.54.41.402000 PM,953,9517,901,9729,902
1113,241245992,15-APR-21 05.54.42.421000 PM,953,9580,904,9776,895
1114,241246794,15-APR-21 05.54.43.442000 PM,954,9651,911,9844,909
1115,241247379,15-APR-21 05.54.44.463000 PM,956,9661,910,9839,914
1116,241248251,15-APR-21 05.54.45.483000 PM,951,9731,921,9888,923
1117,241248984,15-APR-21 05.54.46.503000 PM,954,9713,922,9859,913
1118,241249516,15-APR-21 05.54.47.522000 PM,951,9667,917,9817,905
1119,241250139,15-APR-21 05.54.48.543000 PM,955,9624,917,9762,907
1120,241250958,15-APR-21 05.54.49.563000 PM,955,9639,921,9783,911
1121,241251993,15-APR-21 05.54.50.583000 PM,951,9787,938,9890,920
1122,241252442,15-APR-21 05.54.51.603000 PM,952,9763,934,9860,919
1123,241253004,15-APR-21 05.54.52.624000 PM,958,9781,936,9853,921
1124,241253616,15-APR-21 05.54.53.643000 PM,949,9674,919,9788,911
1125,241254356,15-APR-21 05.54.54.663000 PM,956,9621,925,9754,920
1126,241255122,15-APR-21 05.54.55.683000 PM,953,9713,938,9842,925
1127,241255820,15-APR-21 05.54.56.704000 PM,945,9684,926,9779,928
1128,241256294,15-APR-21 05.54.57.723000 PM,949,9640,921,9695,920
1129,241256981,15-APR-21 05.54.58.743000 PM,953,9621,917,9634,909
1130,241257858,15-APR-21 05.54.59.763000 PM,954,9724,920,9699,917
1131,241258402,15-APR-21 05.55.00.783000 PM,954,9673,915,9698,918
1132,241259126,15-APR-21 05.55.01.804000 PM,959,9688,924,9737,921
1133,241259949,15-APR-21 05.55.02.824000 PM,954,9731,925,9743,921
1134,241260625,15-APR-21 05.55.03.845000 PM,956,9714,924,9779,917
1135,241261182,15-APR-21 05.55.04.863000 PM,957,9669,924,9756,908
1136,241261882,15-APR-21 05.55.05.883000 PM,957,9638,916,9754,908
1137,241262771,15-APR-21 05.55.06.904000 PM,958,9586,905,9670,900
1138,241263596,15-APR-21 05.55.07.923000 PM,961,9689,918,9744,899
1139,241264119,15-APR-21 05.55.08.942000 PM,953,9654,915,9680,894
1140,241264907,15-APR-21 05.55.09.962000 PM,960,9632,915,9690,896
1141,241265718,15-APR-21 05.55.10.982000 PM,956,9647,917,9699,890
1142,241266611,15-APR-21 05.55.12.002000 PM,955,9748,928,9760,900
1143,241267112,15-APR-21 05.55.13.022000 PM,953,9738,926,9741,905
1144,241267969,15-APR-21 05.55.14.043000 PM,952,9691,914,9694,908
1145,241268333,15-APR-21 05.55.15.063000 PM,954,9563,901,9532,900
1146,241268760,15-APR-21 05.55.16.082000 PM,955,9501,906,9488,901
1147,241269553,15-APR-21 05.55.17.103000 PM,957,9501,902,9482,906
1148,241270228,15-APR-21 05.55.18.122000 PM,954,9381,893,9362,896
1149,241270819,15-APR-21 05.55.19.142000 PM,958,9289,880,9268,884
1150,241271801,15-APR-21 05.55.20.161000 PM,961,9348,887,9331,886
1151,241272439,15-APR-21 05.55.21.181000 PM,959,9336,892,9336,884
1152,241272897,15-APR-21 05.55.22.201000 PM,950,9213,885,9230,876
1153,241273755,15-APR-21 05.55.23.223000 PM,961,9264,884,9292,879
1154,241274690,15-APR-21 05.55.24.243000 PM,960,9370,897,9392,890
1155,241275231,15-APR-21 05.55.25.264000 PM,954,9343,898,9360,887
1156,241275975,15-APR-21 05.55.26.283000 PM,954,9359,901,9382,903
1157,241276419,15-APR-21 05.55.27.303000 PM,956,9336,902,9344,901
1158,241276887,15-APR-21 05.55.28.324000 PM,957,9320,907,9336,902
1159,241277588,15-APR-21 05.55.29.344000 PM,954,9280,904,9321,905
1160,241278270,15-APR-21 05.55.30.364000 PM,957,9338,907,9390,910
1161,241278800,15-APR-21 05.55.31.384000 PM,958,9366,905,9433,912
1162,241279199,15-APR-21 05.55.32.405000 PM,953,9304,897,9378,906
1163,241280010,15-APR-21 05.55.33.425000 PM,956,9352,898,9414,906
1164,241280934,15-APR-21 05.55.34.445000 PM,957,9402,906,9476,928
1165,241282145,15-APR-21 05.55.35.466000 PM,953,9483,926,9614,939
1166,241282826,15-APR-21 05.55.36.485000 PM,956,9490,939,9633,938
1167,241283542,15-APR-21 05.55.37.510000 PM,949,9383,932,9559,925
1168,241284255,15-APR-21 05.55.38.529000 PM,958,9285,934,9476,912
1169,241284790,15-APR-21 05.55.39.550000 PM,949,9211,926,9405,908
1170,241285321,15-APR-21 05.55.40.569000 PM,955,9162,922,9340,897
1171,241286117,15-APR-21 05.55.41.589000 PM,954,9128,929,9327,898
1172,241286671,15-APR-21 05.55.42.608000 PM,951,9104,927,9294,901
1173,241287295,15-APR-21 05.55.43.628000 PM,955,9062,927,9248,894
1174,241288059,15-APR-21 05.55.44.648000 PM,954,9099,931,9279,900
1175,241288793,15-APR-21 05.55.45.667000 PM,957,9077,924,9294,893
1176,241289632,15-APR-21 05.55.46.688000 PM,954,9072,921,9341,895
1177,241290599,15-APR-21 05.55.47.707000 PM,959,9173,935,9451,907
1178,241291144,15-APR-21 05.55.48.727000 PM,953,9149,931,9421,910
1179,241291857,15-APR-21 05.55.49.748000 PM,952,9093,922,9361,897
1180,241292466,15-APR-21 05.55.50.768000 PM,956,9019,912,9309,893
1181,241293105,15-APR-21 05.55.51.788000 PM,954,9043,926,9379,902
1182,241293726,15-APR-21 05.55.52.807000 PM,951,9032,921,9402,907
1183,241294431,15-APR-21 05.55.53.828000 PM,953,9071,923,9398,909
1184,241295422,15-APR-21 05.55.54.848000 PM,962,9138,917,9456,905
1185,241296173,15-APR-21 05.55.55.869000 PM,949,9106,904,9458,903
1186,241296750,15-APR-21 05.55.56.890000 PM,952,9109,916,9442,908
1187,241297329,15-APR-21 05.55.57.913000 PM,947,9137,920,9468,909
1188,241297916,15-APR-21 05.55.58.933000 PM,940,9074,913,9409,908
1189,241298464,15-APR-21 05.55.59.954000 PM,943,9024,910,9356,905
1190,241299050,15-APR-21 05.56.00.974000 PM,944,9061,909,9356,903
1191,241299917,15-APR-21 05.56.01.995000 PM,941,9078,911,9336,904
1192,241300629,15-APR-21 05.56.03.015000 PM,946,9075,910,9348,913
1193,241301530,15-APR-21 05.56.04.036000 PM,941,9121,923,9380,923
1194,241302124,15-APR-21 05.56.05.057000 PM,940,9136,925,9403,933
1195,241302669,15-APR-21 05.56.06.078000 PM,941,9073,927,9334,934
1196,241303208,15-APR-21 05.56.07.099000 PM,939,9015,923,9262,922
1197,241303931,15-APR-21 05.56.08.121000 PM,942,8983,921,9245,926
1198,241304450,15-APR-21 05.56.09.141000 PM,941,8999,924,9217,924
1199,241304984,15-APR-21 05.56.10.162000 PM,936,8943,911,9118,920
1200,241305633,15-APR-21 05.56.11.183000 PM,934,8911,915,9081,922
1201,241306269,15-APR-21 05.56.12.203000 PM,940,8845,909,9060,918
1202,241307008,15-APR-21 05.56.13.223000 PM,935,8901,918,9094,919
1203,241307566,15-APR-21 05.56.14.243000 PM,934,8873,915,9042,908
1204,241308151,15-APR-21 05.56.15.263000 PM,938,8914,914,9095,914
1205,241308851,15-APR-21 05.56.16.285000 PM,935,8969,914,9114,911
1206,241309302,15-APR-21 05.56.17.305000 PM,928,8889,902,9026,902
1207,241309979,15-APR-21 05.56.18.325000 PM,935,8905,908,9064,904
1208,241310819,15-APR-21 05.56.19.346000 PM,929,8944,914,9120,910
1209,241311593,15-APR-21 05.56.20.367000 PM,932,8887,909,9092,906
1210,241312365,15-APR-21 05.56.21.387000 PM,924,8935,911,9108,911
1211,241313389,15-APR-21 05.56.22.408000 PM,925,9060,931,9232,921
1212,241313881,15-APR-21 05.56.23.429000 PM,926,8968,918,9149,919
1213,241314680,15-APR-21 05.56.24.449000 PM,929,8957,919,9118,917
1214,241315454,15-APR-21 05.56.25.470000 PM,926,8983,925,9179,922
1215,241316191,15-APR-21 05.56.26.490000 PM,930,9016,922,9185,916
1216,241316741,15-APR-21 05.56.27.510000 PM,926,9024,923,9236,924
1217,241317428,15-APR-21 05.56.28.530000 PM,926,9087,917,9247,923
1218,241317981,15-APR-21 05.56.29.550000 PM,931,9051,916,9211,912
1219,241318790,15-APR-21 05.56.30.570000 PM,926,9090,927,9243,916
1220,241319717,15-APR-21 05.56.31.591000 PM,926,9189,939,9342,929
1221,241320454,15-APR-21 05.56.32.611000 PM,927,9264,946,9394,933
1222,241321402,15-APR-21 05.56.33.631000 PM,923,9299,944,9413,938
1223,241322304,15-APR-21 05.56.34.652000 PM,922,9293,935,9366,929
1224,241322980,15-APR-21 05.56.35.673000 PM,920,9223,924,9271,911
1225,241323562,15-APR-21 05.56.36.693000 PM,923,9205,923,9231,910
1226,241324045,15-APR-21 05.56.37.715000 PM,920,9170,917,9160,905
1227,241324557,15-APR-21 05.56.38.736000 PM,918,9130,910,9107,905
1228,241325430,15-APR-21 05.56.39.756000 PM,926,9230,913,9203,916
1229,241325879,15-APR-21 05.56.40.777000 PM,921,9191,901,9176,918
1230,241326327,15-APR-21 05.56.41.798000 PM,915,9120,890,9076,913
1231,241327108,15-APR-21 05.56.42.819000 PM,921,9172,890,9133,912
1232,241327852,15-APR-21 05.56.43.839000 PM,917,9237,897,9149,909
1233,241328294,15-APR-21 05.56.44.860000 PM,916,9127,886,9082,898
1234,241329053,15-APR-21 05.56.45.881000 PM,919,9164,897,9100,896
1235,241329675,15-APR-21 05.56.46.902000 PM,915,9134,897,9019,889
1236,241330219,15-APR-21 05.56.47.922000 PM,908,9031,880,8914,876
1237,241330948,15-APR-21 05.56.48.943000 PM,917,9069,887,8970,874
1238,241331582,15-APR-21 05.56.49.963000 PM,906,9040,892,8916,871
1239,241332117,15-APR-21 05.56.50.983000 PM,913,9025,890,8929,873
1240,241332836,15-APR-21 05.56.52.003000 PM,907,9061,881,8947,866
1241,241333417,15-APR-21 05.56.53.024000 PM,901,9050,880,8932,861
1242,241333885,15-APR-21 05.56.54.044000 PM,905,8977,883,8875,856
1243,241334513,15-APR-21 05.56.55.065000 PM,904,8856,883,8753,844
1244,241335139,15-APR-21 05.56.56.084000 PM,908,8896,883,8754,856
1245,241335766,15-APR-21 05.56.57.105000 PM,907,8909,884,8759,844
1246,241336374,15-APR-21 05.56.58.126000 PM,907,8900,879,8770,849
1247,241336865,15-APR-21 05.56.59.146000 PM,904,8869,878,8772,839
1248,241337387,15-APR-21 05.57.00.170000 PM,906,8843,881,8759,844
1249,241338087,15-APR-21 05.57.01.190000 PM,902,8854,888,8804,850
1250,241338950,15-APR-21 05.57.02.212000 PM,904,8861,879,8800,845
1251,241339599,15-APR-21 05.57.03.234000 PM,901,8859,874,8761,843
1252,241340326,15-APR-21 05.57.04.255000 PM,900,8844,861,8739,835
1253,241341047,15-APR-21 05.57.05.275000 PM,896,8886,862,8739,837
1254,241341565,15-APR-21 05.57.06.295000 PM,893,8898,862,8748,835
1255,241342046,15-APR-21 05.57.07.315000 PM,893,8890,861,8734,843
1256,241342376,15-APR-21 05.57.08.337000 PM,894,8784,847,8627,832
1257,241342894,15-APR-21 05.57.09.357000 PM,895,8795,841,8659,828
1258,241343865,15-APR-21 05.57.10.376000 PM,894,8839,858,8724,838
1259,241344451,15-APR-21 05.57.11.397000 PM,895,8858,854,8730,839
1260,241344909,15-APR-21 05.57.12.418000 PM,898,8800,854,8681,824
1261,241345823,15-APR-21 05.57.13.439000 PM,894,8839,851,8716,840
1262,241346314,15-APR-21 05.57.14.458000 PM,900,8827,849,8709,837
1263,241346929,15-APR-21 05.57.15.480000 PM,896,8853,858,8715,840
1264,241347427,15-APR-21 05.57.16.499000 PM,899,8821,845,8664,837
1265,241348232,15-APR-21 05.57.17.520000 PM,901,8920,848,8752,850
1266,241349044,15-APR-21 05.57.18.540000 PM,895,8927,853,8771,849
1267,241349804,15-APR-21 05.57.19.561000 PM,900,8939,859,8757,841
1268,241350599,15-APR-21 05.57.20.582000 PM,899,8888,851,8712,842
1269,241351431,15-APR-21 05.57.21.602000 PM,906,8964,851,8785,841
1270,241352073,15-APR-21 05.57.22.623000 PM,898,8875,841,8673,827
1271,241352869,15-APR-21 05.57.23.643000 PM,899,8915,848,8751,829
1272,241353569,15-APR-21 05.57.24.664000 PM,897,8897,843,8728,829
1273,241354146,15-APR-21 05.57.25.684000 PM,900,8862,839,8668,828
1274,241354854,15-APR-21 05.57.26.705000 PM,899,8862,847,8685,828
1275,241355226,15-APR-21 05.57.27.725000 PM,896,8806,845,8625,814
1276,241355745,15-APR-21 05.57.28.745000 PM,899,8786,848,8598,810
1277,241356563,15-APR-21 05.57.29.766000 PM,899,8861,849,8650,823
1278,241357402,15-APR-21 05.57.30.787000 PM,901,8840,849,8644,819
1279,241357639,15-APR-21 05.57.31.807000 PM,890,8680,833,8485,805
1280,241358307,15-APR-21 05.57.32.823000 PM,889,8651,827,8479,806
1281,241359397,15-APR-21 05.57.33.843000 PM,887,8672,829,8498,798
1282,241359932,15-APR-21 05.57.34.864000 PM,884,8609,817,8426,794
1283,241360587,15-APR-21 05.57.35.885000 PM,890,8605,816,8443,808
1284,241361361,15-APR-21 05.57.36.904000 PM,891,8654,819,8469,807
1285,241361947,15-APR-21 05.57.37.924000 PM,889,8701,831,8507,818
1286,241362497,15-APR-21 05.57.38.945000 PM,891,8693,830,8517,818
1287,241363275,15-APR-21 05.57.39.965000 PM,887,8667,832,8493,808
1288,241363830,15-APR-21 05.57.40.985000 PM,883,8704,832,8499,811
1289,241364301,15-APR-21 05.57.42.006000 PM,895,8706,838,8515,809
1290,241365443,15-APR-21 05.57.43.029000 PM,888,8766,848,8593,815
1291,241366091,15-APR-21 05.57.44.049000 PM,887,8752,841,8587,826
1292,241366719,15-APR-21 05.57.45.069000 PM,892,8794,848,8601,829
1293,241367845,15-APR-21 05.57.46.091000 PM,890,8884,859,8689,839
1294,241368495,15-APR-21 05.57.47.110000 PM,889,8915,866,8687,842
1295,241368928,15-APR-21 05.57.48.130000 PM,893,8888,869,8664,840
1296,241369879,15-APR-21 05.57.49.151000 PM,892,8924,866,8691,840
1297,241370334,15-APR-21 05.57.50.170000 PM,890,8893,857,8679,833
1298,241370949,15-APR-21 05.57.51.192000 PM,896,8918,865,8686,837
1299,241371577,15-APR-21 05.57.52.213000 PM,893,8908,859,8667,842
1300,241372318,15-APR-21 05.57.53.234000 PM,901,8961,862,8694,853
1301,241372978,15-APR-21 05.57.54.254000 PM,901,9002,857,8722,857
1302,241373577,15-APR-21 05.57.55.275000 PM,895,8997,853,8716,854
1303,241374383,15-APR-21 05.57.56.295000 PM,903,9059,861,8796,857
1304,241375161,15-APR-21 05.57.57.316000 PM,902,9077,855,8806,869
1305,241375926,15-APR-21 05.57.58.337000 PM,908,9113,854,8812,870
1306,241376978,15-APR-21 05.57.59.358000 PM,912,9274,880,8981,888
1307,241377656,15-APR-21 05.58.00.379000 PM,898,9281,875,8992,884
1308,241378372,15-APR-21 05.58.01.399000 PM,903,9295,873,8981,876
1309,241379134,15-APR-21 05.58.02.420000 PM,901,9258,876,8975,865
1310,241380015,15-APR-21 05.58.03.439000 PM,905,9297,888,9057,877
1311,241381174,15-APR-21 05.58.04.460000 PM,906,9379,894,9147,895
1312,241381801,15-APR-21 05.58.05.479000 PM,910,9376,893,9171,895
1313,241382540,15-APR-21 05.58.06.500000 PM,914,9409,895,9197,895
1314,241383046,15-APR-21 05.58.07.520000 PM,913,9451,899,9206,898
1315,241384251,15-APR-21 05.58.08.541000 PM,906,9665,918,9378,921
1316,241384665,15-APR-21 05.58.09.561000 PM,905,9643,915,9357,917
1317,241385218,15-APR-21 05.58.10.582000 PM,908,9546,904,9262,908
1318,241385712,15-APR-21 05.58.11.603000 PM,918,9519,904,9255,904
1319,241386534,15-APR-21 05.58.12.624000 PM,904,9581,909,9276,908
1320,241387248,15-APR-21 05.58.13.644000 PM,912,9573,909,9280,905
1321,241387937,15-APR-21 05.58.14.665000 PM,908,9619,909,9304,919
1322,241388639,15-APR-21 05.58.15.686000 PM,909,9646,916,9332,914
1323,241389259,15-APR-21 05.58.16.706000 PM,902,9661,921,9385,910
1324,241390053,15-APR-21 05.58.17.727000 PM,906,9614,919,9365,895
1325,241390568,15-APR-21 05.58.18.747000 PM,898,9601,913,9302,897
1326,241391355,15-APR-21 05.58.19.768000 PM,899,9569,906,9298,899
1327,241392031,15-APR-21 05.58.20.788000 PM,900,9544,908,9284,902
1328,241392790,15-APR-21 05.58.21.808000 PM,900,9527,908,9289,898
1329,241393473,15-APR-21 05.58.22.829000 PM,899,9540,901,9283,900
1330,241393938,15-APR-21 05.58.23.850000 PM,899,9465,894,9180,904
1331,241394758,15-APR-21 05.58.24.870000 PM,899,9492,896,9223,907
1332,241395296,15-APR-21 05.58.25.890000 PM,899,9454,900,9223,910
1333,241395899,15-APR-21 05.58.26.912000 PM,894,9467,897,9229,900
1334,241396611,15-APR-21 05.58.27.932000 PM,898,9529,907,9306,910
1335,241397110,15-APR-21 05.58.28.952000 PM,891,9497,911,9296,919
1336,241398191,15-APR-21 05.58.29.973000 PM,891,9536,925,9365,913
1337,241398402,15-APR-21 05.58.30.995000 PM,891,9413,908,9226,904
1338,241399056,15-APR-21 05.58.32.015000 PM,902,9546,923,9309,917
1339,241399575,15-APR-21 05.58.33.035000 PM,900,9451,916,9244,912
1340,241400064,15-APR-21 05.58.34.056000 PM,900,9337,916,9146,899
1341,241400668,15-APR-21 05.58.35.077000 PM,901,9335,919,9134,903
1342,241401265,15-APR-21 05.58.36.097000 PM,903,9344,914,9107,896
1343,241402073,15-APR-21 05.58.37.120000 PM,899,9344,923,9138,895
1344,241402437,15-APR-21 05.58.38.140000 PM,903,9295,919,9084,880
1345,241402829,15-APR-21 05.58.39.162000 PM,899,9237,914,9041,873
1346,241403559,15-APR-21 05.58.40.182000 PM,896,9261,919,9009,879
1347,241404069,15-APR-21 05.58.41.203000 PM,897,9243,923,9016,876
1348,241404714,15-APR-21 05.58.42.224000 PM,897,9267,917,9029,876
1349,241405649,15-APR-21 05.58.43.244000 PM,896,9194,916,9016,867
1350,241406195,15-APR-21 05.58.44.264000 PM,899,9179,912,9017,858
1351,241406777,15-APR-21 05.58.45.287000 PM,892,9113,899,8978,852
1352,241407621,15-APR-21 05.58.46.308000 PM,898,9084,888,8958,850
1353,241408006,15-APR-21 05.58.47.328000 PM,894,9043,883,8900,841
1354,241408755,15-APR-21 05.58.48.349000 PM,896,9126,878,8960,851
1355,241409307,15-APR-21 05.58.49.369000 PM,895,9006,866,8894,840
1356,241409817,15-APR-21 05.58.50.389000 PM,894,9029,877,8894,839
1357,241410352,15-APR-21 05.58.51.409000 PM,887,9012,864,8893,842
1358,241410991,15-APR-21 05.58.52.430000 PM,892,8991,867,8887,832
1359,241411641,15-APR-21 05.58.53.450000 PM,897,8974,869,8876,832
1360,241412299,15-APR-21 05.58.54.470000 PM,888,8997,864,8848,833
1361,241412909,15-APR-21 05.58.55.490000 PM,885,8980,867,8846,837
1362,241413347,15-APR-21 05.58.56.514000 PM,885,8892,862,8769,833
1363,241413930,15-APR-21 05.58.57.534000 PM,887,8849,860,8734,835
1364,241414646,15-APR-21 05.58.58.555000 PM,884,8797,861,8715,832
1365,241414784,15-APR-21 05.58.59.579000 PM,873,8568,837,8498,816
1366,241415873,15-APR-21 05.59.00.594000 PM,881,8711,851,8601,822
1367,241416605,15-APR-21 05.59.01.614000 PM,880,8688,847,8612,821
1368,241417306,15-APR-21 05.59.02.635000 PM,893,8674,838,8602,823
1369,241418108,15-APR-21 05.59.03.656000 PM,883,8660,837,8590,821
1370,241418735,15-APR-21 05.59.04.677000 PM,884,8524,826,8443,795
1371,241419859,15-APR-21 05.59.05.698000 PM,884,8687,836,8571,813
1372,241420452,15-APR-21 05.59.06.719000 PM,876,8627,836,8552,815
1373,241420827,15-APR-21 05.59.07.741000 PM,877,8555,832,8504,808
1374,241420859,15-APR-21 05.59.08.761000 PM,881,8292,809,8292,782
1375,241420859,15-APR-21 05.59.09.777000 PM,863,8160,797,8153,772
1376,241420859,15-APR-21 05.59.10.790000 PM,845,8076,789,8068,764
1377,241420859,15-APR-21 05.59.11.806000 PM,825,7952,778,7920,754
1378,241420859,15-APR-21 05.59.12.820000 PM,812,7756,753,7754,734
1379,241420859,15-APR-21 05.59.13.833000 PM,798,7595,737,7612,713
1380,241420859,15-APR-21 05.59.14.849000 PM,784,7418,723,7462,696
1381,241420859,15-APR-21 05.59.15.871000 PM,769,7275,707,7321,683
1382,241420859,15-APR-21 05.59.16.885000 PM,752,7125,696,7157,677
1383,241420859,15-APR-21 05.59.17.898000 PM,737,6948,679,6976,664
1384,241420859,15-APR-21 05.59.18.913000 PM,729,6832,667,6877,653
1385,241420859,15-APR-21 05.59.19.927000 PM,709,6669,651,6676,639
1386,241420859,15-APR-21 05.59.20.941000 PM,697,6516,640,6505,620
1387,241420859,15-APR-21 05.59.21.954000 PM,679,6335,623,6332,605
1388,241420859,15-APR-21 05.59.22.970000 PM,663,6201,608,6204,596
1389,241420859,15-APR-21 05.59.23.985000 PM,651,6075,596,6071,574
1390,241420859,15-APR-21 05.59.24.999000 PM,638,5899,582,5890,558
1391,241420859,15-APR-21 05.59.26.015000 PM,621,5788,560,5762,545
1392,241420859,15-APR-21 05.59.27.029000 PM,608,5646,548,5629,538
1393,241420859,15-APR-21 05.59.28.044000 PM,594,5491,531,5462,521
1394,241420859,15-APR-21 05.59.29.058000 PM,579,5389,514,5361,506
1395,241420859,15-APR-21 05.59.30.071000 PM,564,5150,484,5115,492
1396,241420859,15-APR-21 05.59.31.087000 PM,547,5111,479,5072,486
1397,241420859,15-APR-21 05.59.32.101000 PM,532,4936,461,4922,465
1398,241420859,15-APR-21 05.59.33.113000 PM,521,4843,453,4807,459
1399,241420859,15-APR-21 05.59.34.129000 PM,504,4730,438,4699,447
1400,241420859,15-APR-21 05.59.35.143000 PM,489,4574,427,4581,431
1401,241420859,15-APR-21 05.59.36.156000 PM,470,4427,414,4442,416
1402,241420859,15-APR-21 05.59.37.172000 PM,460,4263,390,4266,403
1403,241420859,15-APR-21 05.59.38.186000 PM,438,4170,379,4178,398
1404,241420859,15-APR-21 05.59.39.201000 PM,425,4097,369,4104,394
1405,241420859,15-APR-21 05.59.40.216000 PM,411,3913,349,3956,374
1406,241420859,15-APR-21 05.59.41.230000 PM,396,3784,339,3845,365
1407,241420859,15-APR-21 05.59.42.246000 PM,380,3648,326,3697,354
1408,241420859,15-APR-21 05.59.43.264000 PM,364,3446,306,3464,341
1409,241420859,15-APR-21 05.59.44.278000 PM,350,3321,297,3340,330
1410,241420859,15-APR-21 05.59.45.294000 PM,337,3201,286,3192,321
1411,241420859,15-APR-21 05.59.46.308000 PM,320,3004,270,3001,303
1412,241420859,15-APR-21 05.59.47.324000 PM,306,2912,263,2921,297
1413,241420859,15-APR-21 05.59.48.339000 PM,291,2738,253,2750,280
1414,241420859,15-APR-21 05.59.49.353000 PM,276,2620,243,2615,272
1415,241420859,15-APR-21 05.59.50.368000 PM,262,2508,223,2504,264
1416,241420859,15-APR-21 05.59.51.381000 PM,248,2393,218,2378,251
1417,241420859,15-APR-21 05.59.52.398000 PM,228,2252,202,2226,239
1418,241420859,15-APR-21 05.59.53.412000 PM,213,2115,189,2091,223
1419,241420859,15-APR-21 05.59.54.428000 PM,201,1937,180,1959,207
1420,241420859,15-APR-21 05.59.55.443000 PM,187,1798,164,1829,185
1421,241420859,15-APR-21 05.59.56.459000 PM,176,1687,156,1721,173
1422,241420859,15-APR-21 05.59.57.473000 PM,158,1552,148,1602,158
1423,241421712,15-APR-21 05.59.58.595000 PM,142,1607,154,1625,155
1424,241423653,15-APR-21 05.59.59.678000 PM,136,1979,171,1992,193
1425,241423657,15-APR-21 06.00.00.697000 PM,134,1778,150,1804,173
1426,241423669,15-APR-21 06.00.01.716000 PM,117,1598,136,1626,163
1427,241424034,15-APR-21 06.00.02.736000 PM,131,1501,128,1527,149
1428,241424508,15-APR-21 06.00.03.758000 PM,130,1439,122,1448,139
1429,241424985,15-APR-21 06.00.04.777000 PM,125,1407,129,1402,145
1430,241425407,15-APR-21 06.00.05.797000 PM,129,1234,117,1266,121
1431,241425955,15-APR-21 06.00.06.818000 PM,127,1231,115,1238,117
1432,241426436,15-APR-21 06.00.07.838000 PM,112,1287,119,1268,121
1433,241427032,15-APR-21 06.00.08.858000 PM,126,1407,131,1415,137
1434,241427690,15-APR-21 06.00.09.879000 PM,139,1567,145,1558,149
1435,241428517,15-APR-21 06.00.10.900000 PM,151,1776,160,1731,173
1436,241428934,15-APR-21 06.00.11.919000 PM,164,1873,168,1820,184
1437,241429344,15-APR-21 06.00.12.944000 PM,180,1966,171,1912,189
