ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,95589518,25-FEB-21 05.52.50.236000 PM,4200,42348,4245,42360,4201
1020,95589632,25-FEB-21 05.52.51.267000 PM,4159,42254,4200,42261,4199
1021,95589857,25-FEB-21 05.52.52.289000 PM,4131,40332,4040,40309,3998
1022,95595130,25-FEB-21 05.52.53.302000 PM,4094,41482,4157,41473,4081
1023,95601750,25-FEB-21 05.52.54.325000 PM,4225,42994,4315,42958,4232
1024,95603497,25-FEB-21 05.52.55.348000 PM,4201,42765,4294,42608,4253
1025,95603724,25-FEB-21 05.52.56.371000 PM,4154,42358,4292,42352,4190
1026,95605057,25-FEB-21 05.52.57.405000 PM,3974,40779,4121,40682,4006
1027,95610509,25-FEB-21 05.52.58.433000 PM,3939,40358,4080,40253,3966
1028,95616830,25-FEB-21 05.52.59.456000 PM,4068,41765,4230,41656,4094
1029,95617048,25-FEB-21 05.53.00.487000 PM,4070,41760,4233,41660,4093
1030,95617171,25-FEB-21 05.53.01.501000 PM,4070,41764,4228,41604,4093
1031,95622215,25-FEB-21 05.53.02.519000 PM,4130,42083,4255,41979,4106
1032,95622877,25-FEB-21 05.53.03.551000 PM,3992,40486,4103,40405,3955
1033,95628568,25-FEB-21 05.53.04.570000 PM,3968,40165,4030,40117,3912
1034,95634309,25-FEB-21 05.53.05.596000 PM,4013,40671,4076,40589,3957
1035,95635031,25-FEB-21 05.53.06.614000 PM,4034,40818,4082,40711,3974
1036,95639447,25-FEB-21 05.53.07.627000 PM,4112,41787,4179,41743,4057
1037,95646383,25-FEB-21 05.53.08.648000 PM,4273,43346,4303,43227,4219
1038,95646555,25-FEB-21 05.53.09.662000 PM,4268,43313,4300,43190,4218
1039,95647099,25-FEB-21 05.53.10.679000 PM,4118,41715,4148,41539,4044
1040,95654316,25-FEB-21 05.53.11.696000 PM,4244,42999,4260,42880,4165
1041,95654523,25-FEB-21 05.53.12.711000 PM,4241,43006,4264,42889,4169
1042,95658503,25-FEB-21 05.53.13.739000 PM,4200,42565,4188,42420,4121
1043,95664613,25-FEB-21 05.53.14.757000 PM,4156,42297,4161,42161,4102
1044,95664758,25-FEB-21 05.53.15.786000 PM,4115,41858,4113,41736,4067
1045,95664966,25-FEB-21 05.53.16.803000 PM,4119,41841,4114,41738,4061
1046,95667119,25-FEB-21 05.53.17.819000 PM,4170,42291,4162,42196,4105
1047,95670300,25-FEB-21 05.53.18.833000 PM,4116,41596,4094,41390,4021
1048,95672605,25-FEB-21 05.53.19.891000 PM,3975,40339,3982,40246,3936
1049,95679297,25-FEB-21 05.53.20.920000 PM,3968,39954,3913,39881,3896
1050,95679451,25-FEB-21 05.53.21.933000 PM,3954,39805,3901,39739,3870
1051,95679683,25-FEB-21 05.53.22.946000 PM,3947,39818,3901,39766,3872
1052,95686215,25-FEB-21 05.53.23.974000 PM,4072,41254,4041,41208,4025
1053,95688213,25-FEB-21 05.53.24.994000 PM,4123,41704,4084,41634,4067
1054,95695417,25-FEB-21 05.53.26.011000 PM,4317,43245,4258,43273,4222
1055,95701606,25-FEB-21 05.53.27.059000 PM,4407,43991,4350,44091,4321
1056,95701843,25-FEB-21 05.53.28.090000 PM,4293,42543,4199,42646,4156
1057,95702019,25-FEB-21 05.53.29.119000 PM,4253,42106,4160,42235,4106
1058,95704517,25-FEB-21 05.53.30.135000 PM,4286,42375,4198,42520,4128
1059,95709667,25-FEB-21 05.53.31.165000 PM,4266,42344,4189,42381,4143
1060,95716155,25-FEB-21 05.53.32.197000 PM,4259,42128,4142,42287,4141
1061,95718672,25-FEB-21 05.53.33.232000 PM,4154,41228,4050,41454,4048
1062,95718904,25-FEB-21 05.53.34.252000 PM,4099,40629,3984,40857,4002
1063,95719899,25-FEB-21 05.53.35.268000 PM,4122,40807,4006,41077,4018
1064,95726922,25-FEB-21 05.53.36.285000 PM,4289,42358,4141,42638,4186
1065,95728486,25-FEB-21 05.53.37.306000 PM,4320,42707,4176,42945,4219
1066,95730605,25-FEB-21 05.53.38.324000 PM,4310,42730,4171,42958,4228
1067,95738184,25-FEB-21 05.53.39.339000 PM,4303,42883,4188,43158,4269
1068,95739811,25-FEB-21 05.53.40.369000 PM,4191,41930,4128,42166,4195
1069,95739960,25-FEB-21 05.53.41.385000 PM,4186,41929,4126,42190,4190
1070,95743337,25-FEB-21 05.53.42.405000 PM,4256,42651,4200,42915,4261
1071,95745233,25-FEB-21 05.53.43.431000 PM,4218,42049,4127,42249,4193
1072,95751174,25-FEB-21 05.53.44.448000 PM,4176,41572,4082,41640,4130
1073,95758078,25-FEB-21 05.53.45.472000 PM,4316,43140,4244,43169,4265
1074,95761011,25-FEB-21 05.53.46.497000 PM,4366,43544,4287,43542,4318
1075,95761252,25-FEB-21 05.53.47.518000 PM,4264,41962,4125,41888,4181
1076,95761378,25-FEB-21 05.53.48.532000 PM,4092,40746,4000,41099,4059
1077,95766796,25-FEB-21 05.53.49.555000 PM,4051,40333,3954,40363,3952
1078,95769989,25-FEB-21 05.53.50.571000 PM,4123,41008,4030,41055,4000
1079,95770591,25-FEB-21 05.53.51.589000 PM,4120,41135,4035,41163,4012
1080,95773686,25-FEB-21 05.53.52.602000 PM,4186,41695,4094,41707,4066
1081,95780315,25-FEB-21 05.53.53.634000 PM,4197,41671,4084,41693,4052
1082,95787551,25-FEB-21 05.53.54.664000 PM,4243,41780,4095,41936,4072
1083,95791640,25-FEB-21 05.53.55.691000 PM,4341,42668,4197,42838,4165
1084,95791858,25-FEB-21 05.53.56.708000 PM,4337,42663,4197,42836,4168
1085,95792087,25-FEB-21 05.53.57.740000 PM,4296,42098,4142,42306,4128
1086,95795288,25-FEB-21 05.53.58.756000 PM,4250,41648,4099,41844,4082
1087,95802380,25-FEB-21 05.53.59.786000 PM,4296,42023,4120,42316,4138
1088,95805063,25-FEB-21 05.54.00.815000 PM,4351,42599,4175,42876,4189
1089,95805299,25-FEB-21 05.54.01.832000 PM,4322,42350,4151,42626,4171
1090,95808504,25-FEB-21 05.54.02.862000 PM,4293,42231,4161,42421,4161
1091,95815348,25-FEB-21 05.54.03.890000 PM,4427,43383,4282,43453,4262
1092,95818208,25-FEB-21 05.54.04.912000 PM,4347,42750,4231,42843,4203
1093,95818429,25-FEB-21 05.54.05.927000 PM,4250,41671,4122,41748,4096
1094,95820233,25-FEB-21 05.54.06.943000 PM,4278,42071,4160,42104,4136
1095,95827327,25-FEB-21 05.54.07.972000 PM,4310,42127,4181,42075,4157
1096,95830581,25-FEB-21 05.54.09.000000 PM,4272,41833,4175,41812,4141
1097,95830701,25-FEB-21 05.54.10.020000 PM,4273,41836,4173,41806,4143
1098,95833320,25-FEB-21 05.54.11.038000 PM,4271,41766,4171,41664,4144
1099,95835827,25-FEB-21 05.54.12.054000 PM,4224,41246,4133,41120,4094
1100,95839061,25-FEB-21 05.54.13.071000 PM,4287,41935,4210,41759,4155
1101,95845691,25-FEB-21 05.54.14.123000 PM,4311,42104,4235,41940,4150
1102,95850551,25-FEB-21 05.54.15.139000 PM,4322,42305,4261,42124,4175
1103,95850787,25-FEB-21 05.54.16.154000 PM,4322,42320,4259,42159,4173
1104,95856983,25-FEB-21 05.54.17.174000 PM,4463,43682,4420,43453,4292
1105,95860614,25-FEB-21 05.54.18.191000 PM,4520,43892,4434,43706,4321
1106,95860852,25-FEB-21 05.54.19.205000 PM,4417,43229,4401,43067,4263
1107,95865975,25-FEB-21 05.54.20.218000 PM,4477,43547,4389,43498,4288
1108,95869457,25-FEB-21 05.54.21.246000 PM,4432,43178,4387,43139,4270
1109,95869572,25-FEB-21 05.54.22.259000 PM,4433,43182,4351,43136,4267
1110,95876187,25-FEB-21 05.54.23.278000 PM,4573,44250,4485,44249,4362
1111,95879401,25-FEB-21 05.54.24.305000 PM,4528,43837,4437,43833,4350
1112,95879633,25-FEB-21 05.54.25.322000 PM,4457,43171,4371,43145,4285
1113,95882915,25-FEB-21 05.54.26.337000 PM,4298,42127,4252,42038,4162
1114,95886616,25-FEB-21 05.54.27.357000 PM,4283,42075,4224,41925,4157
1115,95887689,25-FEB-21 05.54.28.392000 PM,4300,42259,4241,42128,4173
1116,95895407,25-FEB-21 05.54.29.408000 PM,4440,43977,4440,43856,4345
1117,95899796,25-FEB-21 05.54.30.432000 PM,4470,44359,4463,44147,4394
1118,95899979,25-FEB-21 05.54.31.459000 PM,4381,42984,4334,42818,4252
1119,95900154,25-FEB-21 05.54.32.472000 PM,4221,41869,4235,41682,4120
1120,95905450,25-FEB-21 05.54.33.485000 PM,4289,42531,4315,42306,4183
1121,95911575,25-FEB-21 05.54.34.504000 PM,4435,43878,4482,43615,4296
1122,95916720,25-FEB-21 05.54.35.524000 PM,4540,44700,4615,44380,4397
1123,95916927,25-FEB-21 05.54.36.538000 PM,4377,43031,4428,42715,4220
1124,95919241,25-FEB-21 05.54.37.562000 PM,4381,43475,4476,43115,4259
1125,95926554,25-FEB-21 05.54.38.589000 PM,4461,44180,4530,43775,4346
1126,95929164,25-FEB-21 05.54.39.607000 PM,4398,43163,4456,42827,4232
1127,95929858,25-FEB-21 05.54.40.640000 PM,4412,43318,4462,42979,4253
1128,95929979,25-FEB-21 05.54.41.656000 PM,4411,43290,4458,42956,4247
1129,95934758,25-FEB-21 05.54.42.691000 PM,4413,43167,4464,42898,4237
1130,95938731,25-FEB-21 05.54.43.716000 PM,4481,44047,4563,43763,4325
1131,95940121,25-FEB-21 05.54.44.737000 PM,4306,42496,4431,42300,4209
1132,95948227,25-FEB-21 05.54.45.767000 PM,4322,42756,4476,42626,4292
1133,95952474,25-FEB-21 05.54.46.793000 PM,4386,43504,4532,43395,4361
1134,95952716,25-FEB-21 05.54.47.808000 PM,4385,43504,4531,43395,4365
1135,95952948,25-FEB-21 05.54.48.839000 PM,4361,43319,4514,43206,4352
1136,95957316,25-FEB-21 05.54.49.858000 PM,4332,42786,4463,42631,4345
1137,95963923,25-FEB-21 05.54.50.914000 PM,4478,44034,4610,43910,4468
1138,95970881,25-FEB-21 05.54.51.942000 PM,4593,45043,4709,44974,4588
1139,95973130,25-FEB-21 05.54.52.971000 PM,4652,45543,4763,45319,4629
1140,95973130,25-FEB-21 05.54.53.987000 PM,4652,45543,4763,45319,4629
1141,95973137,25-FEB-21 05.54.55.008000 PM,4652,42524,4422,42379,4629
1142,95977639,25-FEB-21 05.54.56.021000 PM,4323,42183,4408,42079,4314
1143,95979070,25-FEB-21 05.54.57.036000 PM,4351,42491,4441,42369,4333
1144,95985498,25-FEB-21 05.54.58.064000 PM,4499,43931,4598,43724,4481
1145,95989855,25-FEB-21 05.54.59.089000 PM,4484,43950,4578,43672,4472
1146,95990607,25-FEB-21 05.55.00.106000 PM,4354,42533,4446,42166,4324
1147,95990748,25-FEB-21 05.55.01.128000 PM,4319,42247,4421,41912,4308
1148,95994829,25-FEB-21 05.55.02.146000 PM,4417,43094,4515,42805,4388
1149,96000830,25-FEB-21 05.55.03.168000 PM,4461,43566,4555,43272,4432
1150,96004062,25-FEB-21 05.55.04.199000 PM,4310,42358,4430,42158,4338
1151,96011862,25-FEB-21 05.55.05.217000 PM,4464,43999,4586,43811,4492
1152,96013864,25-FEB-21 05.55.06.233000 PM,4500,44402,4628,44231,4540
1153,96016046,25-FEB-21 05.55.07.248000 PM,4465,43975,4612,43826,4501
1154,96021255,25-FEB-21 05.55.08.266000 PM,4404,43551,4563,43440,4471
1155,96028652,25-FEB-21 05.55.09.285000 PM,4518,44962,4695,44880,4611
1156,96030224,25-FEB-21 05.55.10.302000 PM,4543,45317,4717,45221,4644
1157,96030891,25-FEB-21 05.55.11.316000 PM,4480,44779,4672,44707,4582
1158,96033572,25-FEB-21 05.55.12.334000 PM,4492,44884,4668,44868,4589
1159,96035502,25-FEB-21 05.55.13.367000 PM,4422,44110,4580,44158,4519
1160,96042722,25-FEB-21 05.55.14.387000 PM,4432,44272,4586,44302,4552
1161,96043410,25-FEB-21 05.55.15.405000 PM,4386,43747,4536,43780,4497
1162,96048125,25-FEB-21 05.55.16.419000 PM,4473,44500,4597,44562,4620
1163,96053008,25-FEB-21 05.55.17.435000 PM,4387,44077,4519,44184,4556
1164,96058411,25-FEB-21 05.55.18.457000 PM,4463,44845,4591,44927,4651
1165,96059869,25-FEB-21 05.55.19.475000 PM,4493,45128,4620,45237,4681
1166,96060218,25-FEB-21 05.55.20.493000 PM,4316,43653,4489,43654,4527
1167,96068006,25-FEB-21 05.55.21.511000 PM,4454,45100,4644,45056,4674
1168,96069442,25-FEB-21 05.55.22.538000 PM,4483,45350,4676,45347,4701
1169,96069683,25-FEB-21 05.55.23.555000 PM,4303,43634,4480,43586,4516
1170,96073788,25-FEB-21 05.55.24.573000 PM,4358,44185,4529,44095,4558
1171,96075577,25-FEB-21 05.55.25.592000 PM,4387,44539,4573,44461,4595
1172,96081805,25-FEB-21 05.55.26.608000 PM,4429,44807,4611,44780,4644
1173,96085382,25-FEB-21 05.55.27.629000 PM,4471,45064,4652,45180,4688
1174,96085551,25-FEB-21 05.55.28.645000 PM,4424,44640,4598,44781,4650
1175,96088267,25-FEB-21 05.55.29.677000 PM,4327,43269,4447,43368,4517
1176,96096085,25-FEB-21 05.55.30.710000 PM,4462,44498,4554,44559,4630
1177,96100327,25-FEB-21 05.55.31.740000 PM,4549,45442,4654,45490,4733
1178,96100562,25-FEB-21 05.55.32.772000 PM,4511,45097,4622,45083,4693
1179,96100771,25-FEB-21 05.55.33.786000 PM,4410,43933,4497,43984,4603
1180,96105429,25-FEB-21 05.55.34.807000 PM,4330,43354,4410,43439,4521
1181,96110574,25-FEB-21 05.55.35.825000 PM,4404,43912,4457,44043,4586
1182,96110697,25-FEB-21 05.55.36.855000 PM,4403,43904,4456,44047,4587
1183,96116853,25-FEB-21 05.55.37.875000 PM,4449,44326,4512,44470,4640
1184,96119189,25-FEB-21 05.55.38.892000 PM,4339,43389,4405,43481,4543
1185,96119201,25-FEB-21 05.55.39.904000 PM,4309,43208,4405,43290,4543
1186,96121102,25-FEB-21 05.55.40.921000 PM,4327,43355,4389,43469,4550
1187,96127609,25-FEB-21 05.55.41.942000 PM,4489,44791,4528,44932,4675
1188,96127840,25-FEB-21 05.55.42.972000 PM,4348,43535,4428,43686,4550
1189,96133619,25-FEB-21 05.55.43.985000 PM,4433,44185,4444,44246,4616
1190,96141438,25-FEB-21 05.55.45.005000 PM,4589,45545,4559,45506,4739
1191,96141671,25-FEB-21 05.55.46.030000 PM,4422,43718,4381,43659,4563
1192,96141799,25-FEB-21 05.55.47.060000 PM,4363,42988,4292,42938,4447
1193,96142043,25-FEB-21 05.55.48.089000 PM,4352,42994,4293,42945,4447
1194,96149725,25-FEB-21 05.55.49.102000 PM,4505,44555,4450,44575,4607
1195,96150675,25-FEB-21 05.55.50.121000 PM,4413,43726,4356,43750,4512
1196,96151860,25-FEB-21 05.55.51.151000 PM,4278,42792,4288,42727,4447
1197,96156610,25-FEB-21 05.55.52.170000 PM,4149,41850,4134,41784,4309
1198,96158537,25-FEB-21 05.55.53.186000 PM,4171,42168,4165,42102,4340
1199,96166063,25-FEB-21 05.55.54.208000 PM,4332,43954,4312,43774,4492
1200,96173139,25-FEB-21 05.55.55.224000 PM,4488,45527,4457,45413,4667
1201,96176930,25-FEB-21 05.55.56.237000 PM,4434,45216,4421,45001,4619
1202,96178979,25-FEB-21 05.55.57.265000 PM,4420,45201,4413,44960,4626
1203,96183386,25-FEB-21 05.55.58.282000 PM,4381,44810,4356,44565,4571
1204,96189621,25-FEB-21 05.55.59.301000 PM,4457,45390,4415,45198,4626
1205,96194642,25-FEB-21 05.56.00.316000 PM,4559,46515,4528,46301,4736
1206,96198038,25-FEB-21 05.56.01.335000 PM,4627,47242,4595,47038,4804
1207,96202415,25-FEB-21 05.56.02.363000 PM,4623,46985,4575,46782,4799
1208,96208120,25-FEB-21 05.56.03.414000 PM,4622,47237,4620,47051,4819
1209,96209766,25-FEB-21 05.56.04.439000 PM,4631,46929,4595,46724,4833
1210,96212814,25-FEB-21 05.56.05.460000 PM,4473,45660,4479,45410,4657
1211,96219160,25-FEB-21 05.56.06.490000 PM,4609,46826,4611,46506,4764
1212,96221416,25-FEB-21 05.56.07.506000 PM,4595,46599,4584,46257,4731
1213,96228447,25-FEB-21 05.56.08.533000 PM,4617,46876,4596,46551,4745
1214,96230480,25-FEB-21 05.56.09.559000 PM,4555,45963,4501,45575,4650
1215,96235774,25-FEB-21 05.56.10.574000 PM,4643,46882,4593,46582,4745
1216,96238576,25-FEB-21 05.56.11.598000 PM,4698,47383,4642,47041,4793
1217,96243540,25-FEB-21 05.56.12.616000 PM,4724,47595,4669,47271,4808
1218,96246866,25-FEB-21 05.56.13.640000 PM,4750,47838,4705,47464,4823
1219,96247013,25-FEB-21 05.56.14.653000 PM,4634,46574,4579,46236,4733
1220,96254921,25-FEB-21 05.56.15.671000 PM,4770,47879,4714,47616,4822
1221,96255064,25-FEB-21 05.56.16.685000 PM,4700,47166,4651,46903,4780
1222,96258324,25-FEB-21 05.56.17.703000 PM,4665,46688,4630,46510,4704
1223,96263296,25-FEB-21 05.56.18.721000 PM,4627,46368,4608,46155,4655
1224,96270800,25-FEB-21 05.56.19.775000 PM,4804,48077,4764,47747,4815
1225,96275145,25-FEB-21 05.56.20.803000 PM,4913,49022,4869,48697,4935
1226,96275145,25-FEB-21 05.56.21.820000 PM,4913,49022,4869,48697,4935
1227,96275145,25-FEB-21 05.56.22.849000 PM,4913,49022,4869,48697,4935
1228,96275145,25-FEB-21 05.56.23.862000 PM,4913,49022,4869,48697,4935
1229,96282253,25-FEB-21 05.56.24.878000 PM,4753,47239,4668,47004,4740
1230,96283348,25-FEB-21 05.56.25.901000 PM,4721,46968,4683,46729,4714
1231,96287795,25-FEB-21 05.56.26.919000 PM,4651,46518,4583,46280,4649
1232,96294280,25-FEB-21 05.56.27.938000 PM,4757,47692,4705,47254,4733
1233,96300186,25-FEB-21 05.56.28.968000 PM,4899,48936,4823,48613,4844
1234,96305515,25-FEB-21 05.56.29.993000 PM,4910,48934,4882,48660,4823
1235,96305637,25-FEB-21 05.56.31.012000 PM,4812,48099,4706,47829,4775
1236,96305835,25-FEB-21 05.56.32.025000 PM,4701,46841,4616,46592,4614
1237,96306070,25-FEB-21 05.56.33.057000 PM,4701,46832,4615,46606,4611
1238,96308339,25-FEB-21 05.56.34.086000 PM,4744,47266,4656,47039,4666
1239,96317321,25-FEB-21 05.56.35.104000 PM,4765,47639,4692,47477,4709
1240,96327028,25-FEB-21 05.56.36.120000 PM,4912,49317,4840,49084,4890
1241,96327829,25-FEB-21 05.56.37.135000 PM,4934,49486,4860,49275,4914
1242,96327829,25-FEB-21 05.56.38.152000 PM,4934,49486,4860,49275,4914
1243,96327829,25-FEB-21 05.56.39.181000 PM,4934,49486,4860,49275,4914
1244,96327829,25-FEB-21 05.56.40.208000 PM,4934,49486,4860,49275,4914
1245,96327829,25-FEB-21 05.56.41.221000 PM,4934,49486,4860,49275,4914
1246,96331968,25-FEB-21 05.56.42.238000 PM,4635,46572,4573,46363,4627
1247,96337933,25-FEB-21 05.56.43.253000 PM,4754,47889,4703,47675,4732
1248,96341009,25-FEB-21 05.56.44.268000 PM,4617,46661,4579,46491,4621
1249,96350388,25-FEB-21 05.56.45.290000 PM,4687,47536,4678,47503,4721
1250,96354472,25-FEB-21 05.56.46.305000 PM,4770,48456,4761,48373,4823
1251,96354595,25-FEB-21 05.56.47.326000 PM,4774,48455,4760,48374,4823
1252,96354830,25-FEB-21 05.56.48.344000 PM,4777,48413,4758,48351,4822
1253,96355709,25-FEB-21 05.56.49.367000 PM,4620,46750,4592,46599,4641
1254,96360987,25-FEB-21 05.56.50.396000 PM,4738,47809,4693,47670,4735
1255,96367979,25-FEB-21 05.56.51.427000 PM,4855,49228,4811,49022,4890
1256,96371933,25-FEB-21 05.56.52.444000 PM,4846,48896,4801,48650,4878
1257,96372071,25-FEB-21 05.56.53.458000 PM,4822,48662,4801,48379,4875
1258,96373706,25-FEB-21 05.56.54.481000 PM,4647,46807,4602,46600,4686
1259,96376971,25-FEB-21 05.56.55.496000 PM,4625,46438,4550,46242,4630
1260,96384271,25-FEB-21 05.56.56.514000 PM,4694,46963,4629,46944,4670
1261,96388063,25-FEB-21 05.56.57.531000 PM,4740,47433,4680,47476,4730
1262,96390986,25-FEB-21 05.56.58.551000 PM,4686,46910,4650,46956,4691
1263,96394317,25-FEB-21 05.56.59.572000 PM,4589,46035,4575,46132,4709
1264,96398457,25-FEB-21 05.57.00.590000 PM,4617,46089,4566,46248,4637
1265,96404900,25-FEB-21 05.57.01.610000 PM,4713,46601,4615,46788,4723
1266,96408449,25-FEB-21 05.57.02.623000 PM,4643,46463,4577,46683,4666
1267,96415902,25-FEB-21 05.57.03.651000 PM,4686,46762,4599,47041,4669
1268,96423615,25-FEB-21 05.57.04.668000 PM,4861,48443,4761,48805,4838
1269,96425579,25-FEB-21 05.57.05.706000 PM,4841,48203,4740,48567,4804
1270,96425733,25-FEB-21 05.57.06.722000 PM,4683,46785,4572,47197,4672
1271,96425935,25-FEB-21 05.57.07.735000 PM,4644,46352,4495,46781,4639
1272,96427525,25-FEB-21 05.57.08.750000 PM,4498,44615,4396,45100,4459
1273,96433767,25-FEB-21 05.57.09.770000 PM,4588,45807,4505,46293,4564
1274,96433959,25-FEB-21 05.57.10.799000 PM,4558,44999,4437,45456,4472
1275,96438424,25-FEB-21 05.57.11.814000 PM,4527,45197,4448,45638,4509
1276,96440858,25-FEB-21 05.57.12.846000 PM,4452,44507,4359,44883,4458
1277,96445868,25-FEB-21 05.57.13.864000 PM,4532,45052,4415,45438,4514
1278,96453050,25-FEB-21 05.57.14.885000 PM,4641,46234,4518,46687,4604
1279,96453694,25-FEB-21 05.57.15.901000 PM,4608,45018,4408,45760,4593
1280,96453912,25-FEB-21 05.57.16.914000 PM,4529,45019,4407,45399,4469
1281,96459511,25-FEB-21 05.57.17.944000 PM,4578,45603,4465,45912,4519
1282,96462293,25-FEB-21 05.57.18.988000 PM,4488,44668,4367,44985,4435
1283,96465672,25-FEB-21 05.57.20.030000 PM,4396,43743,4286,44185,4327
1284,96470445,25-FEB-21 05.57.21.065000 PM,4440,44229,4315,44632,4368
1285,96472946,25-FEB-21 05.57.22.099000 PM,4497,44777,4372,45227,4417
1286,96478714,25-FEB-21 05.57.23.116000 PM,4635,46096,4493,46518,4563
1287,96482639,25-FEB-21 05.57.24.149000 PM,4686,46793,4599,47199,4656
1288,96482873,25-FEB-21 05.57.25.170000 PM,4525,45239,4450,45632,4480
1289,96487303,25-FEB-21 05.57.26.183000 PM,4621,46215,4539,46562,4579
1290,96495254,25-FEB-21 05.57.27.209000 PM,4673,46602,4602,46954,4652
1291,96500021,25-FEB-21 05.57.28.237000 PM,4666,46275,4551,46728,4679
1292,96500244,25-FEB-21 05.57.29.268000 PM,4556,44985,4430,45379,4512
1293,96500470,25-FEB-21 05.57.30.287000 PM,4411,44115,4352,44512,4438
1294,96507269,25-FEB-21 05.57.31.302000 PM,4555,45706,4507,45978,4576
1295,96516064,25-FEB-21 05.57.32.320000 PM,4758,47733,4695,47875,4761
1296,96523985,25-FEB-21 05.57.33.338000 PM,4924,49495,4876,49619,4926
1297,96528877,25-FEB-21 05.57.34.353000 PM,4976,49985,4928,50155,4983
1298,96529116,25-FEB-21 05.57.35.378000 PM,4790,47877,4720,48000,4767
1299,96529349,25-FEB-21 05.57.36.392000 PM,4589,45766,4519,45874,4536
1300,96529497,25-FEB-21 05.57.37.408000 PM,4592,45793,4525,45914,4538
1301,96529704,25-FEB-21 05.57.38.422000 PM,4597,45842,4531,45958,4543
1302,96532158,25-FEB-21 05.57.39.435000 PM,4644,46405,4593,46525,4581
1303,96533281,25-FEB-21 05.57.40.462000 PM,4668,46667,4621,46778,4609
1304,96533281,25-FEB-21 05.57.41.475000 PM,4668,46667,4621,46778,4609
1305,96536383,25-FEB-21 05.57.42.498000 PM,4585,45840,4520,46005,4551
1306,96544561,25-FEB-21 05.57.43.522000 PM,4697,46845,4620,47103,4676
1307,96544890,25-FEB-21 05.57.44.543000 PM,4581,45789,4515,46008,4558
1308,96545131,25-FEB-21 05.57.45.556000 PM,4395,43676,4292,43904,4328
1309,96551870,25-FEB-21 05.57.46.574000 PM,4489,44753,4397,45037,4443
1310,96552106,25-FEB-21 05.57.47.605000 PM,4490,44759,4400,45071,4445
1311,96557472,25-FEB-21 05.57.48.620000 PM,4605,45935,4526,46203,4560
1312,96565729,25-FEB-21 05.57.49.638000 PM,4768,47302,4666,47485,4680
1313,96566328,25-FEB-21 05.57.50.659000 PM,4726,46440,4584,46585,4647
1314,96566533,25-FEB-21 05.57.51.688000 PM,4571,44541,4425,44790,4396
1315,96566683,25-FEB-21 05.57.52.703000 PM,4465,44168,4370,44384,4356
1316,96571440,25-FEB-21 05.57.53.733000 PM,4554,45203,4456,45423,4449
1317,96576723,25-FEB-21 05.57.54.749000 PM,4598,45644,4523,45866,4520
1318,96580063,25-FEB-21 05.57.55.776000 PM,4631,45884,4565,46118,4555
1319,96580199,25-FEB-21 05.57.56.790000 PM,4524,44402,4373,44576,4422
1320,96584781,25-FEB-21 05.57.57.803000 PM,4511,44613,4447,44787,4439
1321,96589900,25-FEB-21 05.57.58.818000 PM,4562,44751,4448,44913,4446
1322,96591611,25-FEB-21 05.57.59.846000 PM,4541,44458,4417,44659,4461
1323,96594353,25-FEB-21 05.58.00.865000 PM,4442,43882,4380,44054,4365
1324,96602557,25-FEB-21 05.58.01.884000 PM,4522,44803,4463,44991,4471
1325,96606402,25-FEB-21 05.58.02.901000 PM,4543,44904,4510,45089,4512
1326,96606526,25-FEB-21 05.58.03.913000 PM,4373,43208,4339,43352,4395
1327,96609058,25-FEB-21 05.58.04.928000 PM,4221,41732,4146,41784,4176
1328,96612247,25-FEB-21 05.58.05.955000 PM,4274,42373,4203,42452,4239
1329,96617718,25-FEB-21 05.58.06.970000 PM,4400,43554,4324,43662,4346
1330,96625153,25-FEB-21 05.58.08.008000 PM,4575,45200,4495,45327,4487
1331,96628619,25-FEB-21 05.58.09.028000 PM,4585,45277,4543,45395,4486
1332,96628797,25-FEB-21 05.58.10.042000 PM,4500,44240,4411,44347,4391
1333,96628856,25-FEB-21 05.58.11.054000 PM,4497,44229,4392,44332,4389
1334,96631337,25-FEB-21 05.58.12.069000 PM,4447,43716,4338,43906,4338
1335,96635040,25-FEB-21 05.58.13.087000 PM,4436,43725,4327,43930,4347
1336,96642372,25-FEB-21 05.58.14.121000 PM,4483,44164,4352,44372,4390
1337,96645568,25-FEB-21 05.58.15.148000 PM,4416,43543,4289,43664,4366
1338,96645805,25-FEB-21 05.58.16.167000 PM,4416,43567,4290,43695,4366
1339,96648048,25-FEB-21 05.58.17.184000 PM,4430,43828,4310,43973,4393
1340,96653279,25-FEB-21 05.58.18.199000 PM,4428,43991,4317,44090,4407
1341,96660557,25-FEB-21 05.58.19.218000 PM,4471,44653,4369,44803,4468
1342,96667801,25-FEB-21 05.58.20.236000 PM,4554,45715,4486,45837,4566
1343,96671731,25-FEB-21 05.58.21.257000 PM,4539,45763,4481,45813,4588
1344,96671964,25-FEB-21 05.58.22.273000 PM,4470,45154,4418,45152,4519
1345,96672115,25-FEB-21 05.58.23.300000 PM,4332,43820,4418,43809,4375
1346,96672226,25-FEB-21 05.58.24.314000 PM,4277,43125,4204,43139,4302
1347,96676872,25-FEB-21 05.58.25.338000 PM,4369,44125,4301,44154,4401
1348,96683970,25-FEB-21 05.58.26.368000 PM,4397,44361,4346,44365,4403
1349,96687286,25-FEB-21 05.58.27.395000 PM,4378,43802,4268,43729,4382
1350,96687485,25-FEB-21 05.58.28.410000 PM,4218,42729,4160,42606,4221
