ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,68459636,25-FEB-21 12.51.49.841000 PM,4525,44473,4476,44274,4465
1020,68466599,25-FEB-21 12.51.50.871000 PM,4696,45965,4644,45822,4616
1021,68468601,25-FEB-21 12.51.51.887000 PM,4742,46359,4691,46272,4664
1022,68468840,25-FEB-21 12.51.52.903000 PM,4749,46390,4696,46314,4668
1023,68469004,25-FEB-21 12.51.53.916000 PM,4649,44810,4586,44785,4543
1024,68475365,25-FEB-21 12.51.54.935000 PM,4553,44672,4520,44639,4510
1025,68483257,25-FEB-21 12.51.55.952000 PM,4755,46243,4698,46378,4652
1026,68489794,25-FEB-21 12.51.56.968000 PM,4900,47678,4850,47839,4796
1027,68489956,25-FEB-21 12.51.57.997000 PM,4898,47021,4851,47240,4796
1028,68490150,25-FEB-21 12.51.59.011000 PM,4759,46228,4728,46447,4656
1029,68492340,25-FEB-21 12.52.00.023000 PM,4688,45630,4654,45921,4587
1030,68495298,25-FEB-21 12.52.01.047000 PM,4752,46144,4710,46485,4643
1031,68499414,25-FEB-21 12.52.02.064000 PM,4753,46323,4747,46661,4674
1032,68506373,25-FEB-21 12.52.03.089000 PM,4750,46559,4745,46821,4685
1033,68510716,25-FEB-21 12.52.04.112000 PM,4845,47469,4846,47778,4768
1034,68511290,25-FEB-21 12.52.05.124000 PM,4850,47562,4829,47622,4784
1035,68511433,25-FEB-21 12.52.06.141000 PM,4698,46107,4774,46318,4728
1036,68516059,25-FEB-21 12.52.07.155000 PM,4732,46525,4781,46663,4678
1037,68520205,25-FEB-21 12.52.08.172000 PM,4670,46105,4699,46147,4661
1038,68526841,25-FEB-21 12.52.09.218000 PM,4792,47612,4823,47621,4820
1039,68531135,25-FEB-21 12.52.10.236000 PM,4812,47837,4846,47868,4830
1040,68532246,25-FEB-21 12.52.11.266000 PM,4657,46257,4698,46250,4670
1041,68535933,25-FEB-21 12.52.12.279000 PM,4683,46452,4710,46390,4667
1042,68541058,25-FEB-21 12.52.13.302000 PM,4804,47557,4821,47564,4756
1043,68544795,25-FEB-21 12.52.14.334000 PM,4814,47508,4807,47588,4749
1044,68551403,25-FEB-21 12.52.15.350000 PM,4796,47436,4802,47556,4756
1045,68558695,25-FEB-21 12.52.16.374000 PM,4905,48662,4917,48904,4869
1046,68559909,25-FEB-21 12.52.17.398000 PM,4923,48898,4944,49142,4890
1047,68560390,25-FEB-21 12.52.18.413000 PM,4803,47739,4839,48094,4777
1048,68563956,25-FEB-21 12.52.19.431000 PM,4815,47679,4809,48094,4799
1049,68567829,25-FEB-21 12.52.20.447000 PM,4773,47337,4773,47820,4779
1050,68575381,25-FEB-21 12.52.21.478000 PM,4825,48137,4836,48583,4858
1051,68582599,25-FEB-21 12.52.22.505000 PM,4999,49735,5011,50131,5015
1052,68584461,25-FEB-21 12.52.23.533000 PM,4980,49102,5015,49540,4958
1053,68584704,25-FEB-21 12.52.24.562000 PM,4864,48243,4870,48747,4885
1054,68590039,25-FEB-21 12.52.25.575000 PM,4911,48853,4925,49398,4965
1055,68592906,25-FEB-21 12.52.26.611000 PM,4969,49500,4973,50015,5026
1056,68599434,25-FEB-21 12.52.27.643000 PM,4970,49346,4937,49791,5052
1057,68606238,25-FEB-21 12.52.28.668000 PM,5085,50446,5029,50864,5170
1058,68608271,25-FEB-21 12.52.29.686000 PM,4967,49232,4954,49670,5057
1059,68608492,25-FEB-21 12.52.30.700000 PM,4924,48822,4878,49284,5018
1060,68611505,25-FEB-21 12.52.31.731000 PM,4949,49189,4899,49663,5051
1061,68616961,25-FEB-21 12.52.32.756000 PM,4914,48806,4840,49380,5012
1062,68623590,25-FEB-21 12.52.33.786000 PM,4990,49456,4915,50096,5076
1063,68630556,25-FEB-21 12.52.34.814000 PM,5141,50956,5060,51660,5239
1064,68631709,25-FEB-21 12.52.35.831000 PM,5166,50846,5054,51535,5242
1065,68631828,25-FEB-21 12.52.36.864000 PM,5053,50121,4983,50830,5173
1066,68632058,25-FEB-21 12.52.37.881000 PM,4824,48076,4768,48792,4973
1067,68636433,25-FEB-21 12.52.38.904000 PM,4841,48354,4787,49083,5018
1068,68643134,25-FEB-21 12.52.39.928000 PM,4981,49878,4939,50521,5157
1069,68648444,25-FEB-21 12.52.40.946000 PM,5066,51045,5055,51694,5283
1070,68648664,25-FEB-21 12.52.41.959000 PM,5005,50346,4972,50957,5208
1071,68648789,25-FEB-21 12.52.42.972000 PM,4866,48535,4822,49126,5045
1072,68652762,25-FEB-21 12.52.43.990000 PM,4828,48596,4785,49222,5009
1073,68656529,25-FEB-21 12.52.45.007000 PM,4900,49440,4868,50060,5079
1074,68663499,25-FEB-21 12.52.46.028000 PM,5072,50961,5023,51695,5222
1075,68672033,25-FEB-21 12.52.47.072000 PM,5147,51459,5086,52182,5258
1076,68676322,25-FEB-21 12.52.48.100000 PM,5147,51252,5111,51861,5268
1077,68676534,25-FEB-21 12.52.49.124000 PM,5052,50621,5015,51286,5156
1078,68676647,25-FEB-21 12.52.50.155000 PM,4871,48747,4951,49353,4960
1079,68679305,25-FEB-21 12.52.51.177000 PM,4746,47703,4715,48188,4838
1080,68685682,25-FEB-21 12.52.52.194000 PM,4889,49167,4865,49550,4971
1081,68691539,25-FEB-21 12.52.53.210000 PM,5009,50449,4999,50816,5115
1082,68695920,25-FEB-21 12.52.54.229000 PM,5077,51292,5076,51478,5180
1083,68696046,25-FEB-21 12.52.55.244000 PM,4974,50112,4994,50625,5096
1084,68696168,25-FEB-21 12.52.56.256000 PM,4756,48371,4994,48380,4981
1085,68696415,25-FEB-21 12.52.57.269000 PM,4620,47000,4614,46990,4751
1086,68699867,25-FEB-21 12.52.58.283000 PM,4701,47774,4688,47719,4835
1087,68706625,25-FEB-21 12.52.59.315000 PM,4850,49266,4822,49211,4965
1088,68708811,25-FEB-21 12.53.00.337000 PM,4835,49172,4806,49158,4959
1089,68711687,25-FEB-21 12.53.01.374000 PM,4855,49266,4810,49180,4961
1090,68718420,25-FEB-21 12.53.02.398000 PM,4863,49361,4810,49231,4981
1091,68726325,25-FEB-21 12.53.03.418000 PM,4912,49582,4861,49451,5014
1092,68728683,25-FEB-21 12.53.04.440000 PM,4906,49574,4863,49462,5002
1093,68729048,25-FEB-21 12.53.05.470000 PM,4907,49578,4850,49464,4994
1094,68729178,25-FEB-21 12.53.06.485000 PM,4901,49503,4852,49374,4995
1095,68730505,25-FEB-21 12.53.07.497000 PM,4832,48637,4770,48656,4944
1096,68736576,25-FEB-21 12.53.08.514000 PM,4869,48787,4771,48813,4931
1097,68742388,25-FEB-21 12.53.09.537000 PM,4861,48506,4782,48535,4908
1098,68742608,25-FEB-21 12.53.10.566000 PM,4805,48039,4731,48038,4863
1099,68742725,25-FEB-21 12.53.11.580000 PM,4803,47773,4730,48036,4865
1100,68746561,25-FEB-21 12.53.12.604000 PM,4757,47516,4687,47408,4839
1101,68751514,25-FEB-21 12.53.13.620000 PM,4772,47868,4725,47695,4893
1102,68755557,25-FEB-21 12.53.14.633000 PM,4752,47539,4695,47412,4862
1103,68761475,25-FEB-21 12.53.15.650000 PM,4739,47511,4697,47307,4871
1104,68764458,25-FEB-21 12.53.16.681000 PM,4660,46626,4618,46359,4763
1105,68769476,25-FEB-21 12.53.17.708000 PM,4775,47731,4726,47476,4877
1106,68770213,25-FEB-21 12.53.18.730000 PM,4753,47445,4709,47161,4836
1107,68772370,25-FEB-21 12.53.19.747000 PM,4721,47249,4688,46887,4800
1108,68776085,25-FEB-21 12.53.20.779000 PM,4687,46887,4675,46536,4809
1109,68783193,25-FEB-21 12.53.21.799000 PM,4709,46850,4688,46520,4765
1110,68791026,25-FEB-21 12.53.22.816000 PM,4731,47081,4673,46792,4805
1111,68797655,25-FEB-21 12.53.23.835000 PM,4880,48547,4823,48263,4943
1112,68798732,25-FEB-21 12.53.24.861000 PM,4894,48739,4846,48484,4970
1113,68799379,25-FEB-21 12.53.25.893000 PM,4795,47382,4719,47045,4865
1114,68799510,25-FEB-21 12.53.26.923000 PM,4795,46873,4719,46580,4788
1115,68799983,25-FEB-21 12.53.27.937000 PM,4529,45193,4534,45008,4573
1116,68805104,25-FEB-21 12.53.28.952000 PM,4517,45221,4529,45031,4566
1117,68809243,25-FEB-21 12.53.29.970000 PM,4558,45716,4569,45583,4596
1118,68813320,25-FEB-21 12.53.30.998000 PM,4659,46640,4648,46454,4674
1119,68817259,25-FEB-21 12.53.32.012000 PM,4654,46612,4662,46390,4680
1120,68823073,25-FEB-21 12.53.33.034000 PM,4626,46540,4670,46248,4665
1121,68829720,25-FEB-21 12.53.34.054000 PM,4686,46856,4686,46497,4702
1122,68829957,25-FEB-21 12.53.35.084000 PM,4530,45299,4611,44871,4528
1123,68834513,25-FEB-21 12.53.36.098000 PM,4646,46302,4627,45814,4630
1124,68837961,25-FEB-21 12.53.37.122000 PM,4724,47038,4708,46604,4693
1125,68838196,25-FEB-21 12.53.38.136000 PM,4724,47038,4710,46608,4688
1126,68844669,25-FEB-21 12.53.39.170000 PM,4699,47184,4722,46651,4699
1127,68848543,25-FEB-21 12.53.40.195000 PM,4651,46490,4654,46074,4652
1128,68848656,25-FEB-21 12.53.41.209000 PM,4586,45703,4548,45260,4566
1129,68856058,25-FEB-21 12.53.42.243000 PM,4736,47359,4711,46885,4725
1130,68857253,25-FEB-21 12.53.43.270000 PM,4759,47611,4732,47120,4752
1131,68858010,25-FEB-21 12.53.44.289000 PM,4643,46438,4607,45947,4612
1132,68864961,25-FEB-21 12.53.45.305000 PM,4705,47133,4706,46620,4658
1133,68868361,25-FEB-21 12.53.46.322000 PM,4698,46902,4615,45764,4672
1134,68868571,25-FEB-21 12.53.47.340000 PM,4469,44864,4459,44273,4432
1135,68874318,25-FEB-21 12.53.48.368000 PM,4506,45245,4488,44720,4466
1136,68878348,25-FEB-21 12.53.49.387000 PM,4589,46125,4587,45607,4584
1137,68878465,25-FEB-21 12.53.50.403000 PM,4592,46152,4589,45618,4586
1138,68880956,25-FEB-21 12.53.51.419000 PM,4539,45653,4553,45260,4524
1139,68885056,25-FEB-21 12.53.52.435000 PM,4502,45413,4519,45079,4548
1140,68891109,25-FEB-21 12.53.53.451000 PM,4493,45086,4487,44916,4490
1141,68898292,25-FEB-21 12.53.54.472000 PM,4586,46000,4591,45964,4618
1142,68902778,25-FEB-21 12.53.55.499000 PM,4694,46995,4689,46978,4710
1143,68902896,25-FEB-21 12.53.56.531000 PM,4693,46978,4690,46965,4709
1144,68903064,25-FEB-21 12.53.57.553000 PM,4690,46966,4687,46947,4710
1145,68903180,25-FEB-21 12.53.58.567000 PM,4611,46202,4664,46222,4627
1146,68910387,25-FEB-21 12.53.59.583000 PM,4600,46003,4623,46045,4631
1147,68910574,25-FEB-21 12.54.00.596000 PM,4583,45843,4612,45836,4612
1148,68915368,25-FEB-21 12.54.01.611000 PM,4579,45890,4613,45949,4614
1149,68917917,25-FEB-21 12.54.02.627000 PM,4486,45059,4519,45136,4512
1150,68921588,25-FEB-21 12.54.03.701000 PM,4374,43952,4388,44016,4398
1151,68928854,25-FEB-21 12.54.04.734000 PM,4537,45408,4552,45465,4540
1152,68929173,25-FEB-21 12.54.05.754000 PM,4539,45460,4557,45512,4547
1153,68929361,25-FEB-21 12.54.06.771000 PM,4537,45475,4555,45531,4547
1154,68931914,25-FEB-21 12.54.07.788000 PM,4530,45233,4516,45280,4504
1155,68936909,25-FEB-21 12.54.08.807000 PM,4517,45144,4527,45205,4521
1156,68939997,25-FEB-21 12.54.09.823000 PM,4479,44883,4499,44946,4477
1157,68944325,25-FEB-21 12.54.10.854000 PM,4584,45803,4586,45896,4566
1158,68949817,25-FEB-21 12.54.11.867000 PM,4721,46986,4708,47114,4699
1159,68954984,25-FEB-21 12.54.12.905000 PM,4703,46875,4689,47040,4673
1160,68959794,25-FEB-21 12.54.13.926000 PM,4735,47084,4723,47242,4695
1161,68960391,25-FEB-21 12.54.14.975000 PM,4683,46511,4664,47102,4676
1162,68960621,25-FEB-21 12.54.15.990000 PM,4537,45195,4534,45329,4490
1163,68960754,25-FEB-21 12.54.17.006000 PM,4449,44365,4487,44484,4410
1164,68965953,25-FEB-21 12.54.18.021000 PM,4469,44646,4474,44646,4456
1165,68970266,25-FEB-21 12.54.19.046000 PM,4547,45281,4574,45361,4551
1166,68973383,25-FEB-21 12.54.20.068000 PM,4567,45540,4549,45550,4545
1167,68980967,25-FEB-21 12.54.21.114000 PM,4605,45936,4569,45958,4591
1168,68983633,25-FEB-21 12.54.22.143000 PM,4521,45186,4502,45157,4524
1169,68984307,25-FEB-21 12.54.23.174000 PM,4330,43372,4315,43358,4331
1170,68989610,25-FEB-21 12.54.24.189000 PM,4354,43476,4328,43546,4354
1171,68994745,25-FEB-21 12.54.25.215000 PM,4462,44410,4452,44428,4430
1172,68997424,25-FEB-21 12.54.26.252000 PM,4515,44972,4507,45038,4485
1173,68999321,25-FEB-21 12.54.27.275000 PM,4570,45391,4555,45404,4526
1174,69002948,25-FEB-21 12.54.28.295000 PM,4607,45793,4581,45781,4555
1175,69010615,25-FEB-21 12.54.29.355000 PM,4691,46652,4671,46583,4641
1176,69011912,25-FEB-21 12.54.30.373000 PM,4577,45957,4644,45770,4613
1177,69012086,25-FEB-21 12.54.31.385000 PM,4532,45225,4539,45088,4520
1178,69018305,25-FEB-21 12.54.32.399000 PM,4578,45474,4571,45368,4530
1179,69020590,25-FEB-21 12.54.33.429000 PM,4451,44365,4473,44199,4402
1180,69025016,25-FEB-21 12.54.34.456000 PM,4425,44416,4476,44352,4418
1181,69033310,25-FEB-21 12.54.35.484000 PM,4586,46003,4617,45946,4574
1182,69039774,25-FEB-21 12.54.36.501000 PM,4551,46119,4622,46086,4612
1183,69039895,25-FEB-21 12.54.37.516000 PM,4527,45924,4602,45908,4593
1184,69048140,25-FEB-21 12.54.38.534000 PM,4687,47177,4752,47330,4727
1185,69048485,25-FEB-21 12.54.39.555000 PM,4585,45884,4663,46097,4600
1186,69054605,25-FEB-21 12.54.40.570000 PM,4681,46748,4728,46870,4673
1187,69063402,25-FEB-21 12.54.41.591000 PM,4847,48317,4901,48447,4832
1188,69064939,25-FEB-21 12.54.42.609000 PM,4859,48281,4910,48388,4827
1189,69064939,25-FEB-21 12.54.43.622000 PM,4859,48281,4910,48388,4827
1190,69064939,25-FEB-21 12.54.44.634000 PM,4859,48281,4910,48388,4827
1191,69064939,25-FEB-21 12.54.45.647000 PM,4859,48281,4910,48388,4827
1192,69066273,25-FEB-21 12.54.46.666000 PM,4532,44866,4561,44950,4530
1193,69075739,25-FEB-21 12.54.47.684000 PM,4756,47001,4750,46975,4739
1194,69085210,25-FEB-21 12.54.48.705000 PM,4803,47478,4792,47393,4781
1195,69090588,25-FEB-21 12.54.49.727000 PM,4865,48197,4863,48194,4845
1196,69090809,25-FEB-21 12.54.50.754000 PM,4863,48149,4860,48142,4835
1197,69090943,25-FEB-21 12.54.51.783000 PM,4825,47220,4769,47189,4801
1198,69091040,25-FEB-21 12.54.52.799000 PM,4742,46768,4728,46763,4717
1199,69091149,25-FEB-21 12.54.53.812000 PM,4628,45737,4621,45642,4600
1200,69092471,25-FEB-21 12.54.54.833000 PM,4410,43589,4384,43427,4356
1201,69101098,25-FEB-21 12.54.55.849000 PM,4579,45140,4535,44921,4501
1202,69101337,25-FEB-21 12.54.56.863000 PM,4580,45170,4536,44948,4506
1203,69104195,25-FEB-21 12.54.57.880000 PM,4652,45758,4601,45537,4568
1204,69111315,25-FEB-21 12.54.58.898000 PM,4789,46889,4724,47048,4731
1205,69111548,25-FEB-21 12.54.59.915000 PM,4630,45789,4610,45527,4575
1206,69111682,25-FEB-21 12.55.00.940000 PM,4632,45793,4611,45535,4575
1207,69113411,25-FEB-21 12.55.01.958000 PM,4570,44998,4538,44750,4489
1208,69119386,25-FEB-21 12.55.02.974000 PM,4628,45637,4601,45408,4556
1209,69123306,25-FEB-21 12.55.03.987000 PM,4608,45489,4585,45286,4537
1210,69130303,25-FEB-21 12.55.05.005000 PM,4647,45798,4608,45588,4566
1211,69134671,25-FEB-21 12.55.06.026000 PM,4744,46767,4698,46525,4655
1212,69135129,25-FEB-21 12.55.07.039000 PM,4752,46833,4706,46579,4666
1213,69135255,25-FEB-21 12.55.08.053000 PM,4743,46218,4649,45956,4668
1214,69139327,25-FEB-21 12.55.09.067000 PM,4689,45848,4595,45631,4557
1215,69145233,25-FEB-21 12.55.10.097000 PM,4770,46651,4683,46455,4617
1216,69149156,25-FEB-21 12.55.11.121000 PM,4790,46628,4679,46362,4644
1217,69151021,25-FEB-21 12.55.12.147000 PM,4642,45460,4573,45202,4510
1218,69154088,25-FEB-21 12.55.13.160000 PM,4620,45115,4541,44870,4465
1219,69158064,25-FEB-21 12.55.14.180000 PM,4620,45006,4515,44727,4460
1220,69162201,25-FEB-21 12.55.15.198000 PM,4715,45959,4602,45660,4529
1221,69166370,25-FEB-21 12.55.16.210000 PM,4795,46831,4684,46579,4638
1222,69173320,25-FEB-21 12.55.17.226000 PM,4936,48420,4840,48103,4795
1223,69180488,25-FEB-21 12.55.18.248000 PM,4939,48492,4845,48212,4803
1224,69181069,25-FEB-21 12.55.19.274000 PM,4884,48020,4797,47714,4753
1225,69181298,25-FEB-21 12.55.20.292000 PM,4814,47199,4742,47027,4682
1226,69181418,25-FEB-21 12.55.21.318000 PM,4643,45474,4585,45660,4533
1227,69185721,25-FEB-21 12.55.22.340000 PM,4694,45973,4608,45756,4543
1228,69190850,25-FEB-21 12.55.23.354000 PM,4785,46754,4690,46545,4620
1229,69193892,25-FEB-21 12.55.24.384000 PM,4755,46510,4667,46209,4580
1230,69195453,25-FEB-21 12.55.25.407000 PM,4685,45684,4573,45613,4605
1231,69201065,25-FEB-21 12.55.26.428000 PM,4734,46416,4616,46064,4587
1232,69203995,25-FEB-21 12.55.27.459000 PM,4721,46429,4601,46044,4576
1233,69207490,25-FEB-21 12.55.28.482000 PM,4725,46420,4603,46049,4572
1234,69213720,25-FEB-21 12.55.29.504000 PM,4692,46053,4583,45713,4528
1235,69215940,25-FEB-21 12.55.30.524000 PM,4746,46511,4624,46156,4574
1236,69217302,25-FEB-21 12.55.31.542000 PM,4748,46664,4634,46313,4578
1237,69224354,25-FEB-21 12.55.32.571000 PM,4779,46984,4680,46611,4613
1238,69224524,25-FEB-21 12.55.33.597000 PM,4721,46655,4683,46305,4613
1239,69226265,25-FEB-21 12.55.34.612000 PM,4681,45923,4566,45484,4499
1240,69233359,25-FEB-21 12.55.35.626000 PM,4628,45296,4531,44924,4453
1241,69237745,25-FEB-21 12.55.36.640000 PM,4618,45175,4491,44743,4418
1242,69237957,25-FEB-21 12.55.37.676000 PM,4619,45192,4491,44761,4415
1243,69239848,25-FEB-21 12.55.38.705000 PM,4450,43767,4359,43206,4268
1244,69244228,25-FEB-21 12.55.39.735000 PM,4546,44698,4452,44164,4374
1245,69246777,25-FEB-21 12.55.40.755000 PM,4413,43613,4322,43144,4274
1246,69247392,25-FEB-21 12.55.41.767000 PM,4332,41722,4248,41773,4171
1247,69247623,25-FEB-21 12.55.42.783000 PM,4210,41736,4115,41297,4074
1248,69256365,25-FEB-21 12.55.43.800000 PM,4401,43739,4297,43280,4277
1249,69259913,25-FEB-21 12.55.44.819000 PM,4484,44517,4376,44114,4355
1250,69260153,25-FEB-21 12.55.45.833000 PM,4490,44578,4381,44162,4360
1251,69262475,25-FEB-21 12.55.46.846000 PM,4470,44421,4378,44077,4350
1252,69267439,25-FEB-21 12.55.47.860000 PM,4405,43789,4371,43515,4285
1253,69272687,25-FEB-21 12.55.48.872000 PM,4282,42663,4253,42423,4149
1254,69276118,25-FEB-21 12.55.49.885000 PM,4242,42317,4212,42002,4092
1255,69281414,25-FEB-21 12.55.50.907000 PM,4331,43425,4318,43258,4232
1256,69288191,25-FEB-21 12.55.51.926000 PM,4490,44941,4465,44765,4383
1257,69294906,25-FEB-21 12.55.52.948000 PM,4646,46474,4615,46234,4535
1258,69299371,25-FEB-21 12.55.53.973000 PM,4740,47484,4716,47211,4626
1259,69301059,25-FEB-21 12.55.54.987000 PM,4788,47466,4745,47198,4641
1260,69301226,25-FEB-21 12.55.56.004000 PM,4556,45629,4536,45363,4458
1261,69304283,25-FEB-21 12.55.57.022000 PM,4620,46284,4605,46001,4521
1262,69312711,25-FEB-21 12.55.58.041000 PM,4704,47225,4695,46978,4619
1263,69319547,25-FEB-21 12.55.59.058000 PM,4728,47479,4719,47227,4644
1264,69321231,25-FEB-21 12.56.00.083000 PM,4778,47811,4758,47591,4682
1265,69321231,25-FEB-21 12.56.01.095000 PM,4778,47811,4758,47591,4682
1266,69321231,25-FEB-21 12.56.02.112000 PM,4778,47811,4758,47591,4682
1267,69321231,25-FEB-21 12.56.03.124000 PM,4778,47811,4758,47591,4682
1268,69325690,25-FEB-21 12.56.04.148000 PM,4582,45912,4587,45553,4511
1269,69332375,25-FEB-21 12.56.05.178000 PM,4546,45831,4552,45503,4502
1270,69340234,25-FEB-21 12.56.06.197000 PM,4629,46831,4679,46627,4620
1271,69340356,25-FEB-21 12.56.07.224000 PM,4628,46783,4679,46571,4616
1272,69340591,25-FEB-21 12.56.08.245000 PM,4618,46785,4675,46582,4616
1273,69340790,25-FEB-21 12.56.09.266000 PM,4510,45905,4597,45750,4536
1274,69346070,25-FEB-21 12.56.10.282000 PM,4474,45411,4531,45198,4484
1275,69349080,25-FEB-21 12.56.11.308000 PM,4460,45557,4555,45401,4504
1276,69353295,25-FEB-21 12.56.12.336000 PM,4488,45885,4581,45718,4522
1277,69357248,25-FEB-21 12.56.13.356000 PM,4513,46251,4598,46050,4551
1278,69361442,25-FEB-21 12.56.14.372000 PM,4527,46442,4623,45978,4580
1279,69364163,25-FEB-21 12.56.15.389000 PM,4473,46016,4569,45918,4557
1280,69368098,25-FEB-21 12.56.16.425000 PM,4461,45653,4542,45521,4487
1281,69374456,25-FEB-21 12.56.17.444000 PM,4462,45561,4520,45389,4468
1282,69378740,25-FEB-21 12.56.18.470000 PM,4416,45095,4474,44936,4403
1283,69384141,25-FEB-21 12.56.19.499000 PM,4544,46316,4601,46106,4527
1284,69390648,25-FEB-21 12.56.20.526000 PM,4669,47784,4749,47514,4672
1285,69394254,25-FEB-21 12.56.21.559000 PM,4744,48579,4839,48303,4747
1286,69399704,25-FEB-21 12.56.22.583000 PM,4756,48829,4902,48580,4764
1287,69403043,25-FEB-21 12.56.23.610000 PM,4683,48450,4873,48153,4712
1288,69404466,25-FEB-21 12.56.24.630000 PM,4604,47738,4796,47459,4641
1289,69409135,25-FEB-21 12.56.25.661000 PM,4664,48329,4870,48094,4698
1290,69414857,25-FEB-21 12.56.26.688000 PM,4698,48754,4906,48587,4744
1291,69422181,25-FEB-21 12.56.27.703000 PM,4765,49326,4971,49235,4836
1292,69422394,25-FEB-21 12.56.28.718000 PM,4722,48859,4931,48814,4800
1293,69424665,25-FEB-21 12.56.29.733000 PM,4595,47625,4806,47565,4673
1294,69428305,25-FEB-21 12.56.30.751000 PM,4674,48360,4873,48322,4730
1295,69433848,25-FEB-21 12.56.31.770000 PM,4747,49260,4963,49291,4852
1296,69435480,25-FEB-21 12.56.32.806000 PM,4616,48083,4824,48065,4731
1297,69442096,25-FEB-21 12.56.33.833000 PM,4765,49501,4970,49561,4881
1298,69446125,25-FEB-21 12.56.34.859000 PM,4830,49980,5017,50070,4946
1299,69446315,25-FEB-21 12.56.35.884000 PM,4663,48257,4853,48320,4818
1300,69449062,25-FEB-21 12.56.36.911000 PM,4668,48060,4844,48092,4741
1301,69453235,25-FEB-21 12.56.37.933000 PM,4758,48976,4925,49017,4828
1302,69456285,25-FEB-21 12.56.38.950000 PM,4774,49071,4931,49129,4823
1303,69460677,25-FEB-21 12.56.39.980000 PM,4781,49059,4932,49111,4826
1304,69467135,25-FEB-21 12.56.41.009000 PM,4889,50031,5035,50027,4941
1305,69467967,25-FEB-21 12.56.42.031000 PM,4903,50160,5052,50175,4962
1306,69468526,25-FEB-21 12.56.43.058000 PM,4850,49809,5014,49789,4935
1307,69474261,25-FEB-21 12.56.44.071000 PM,4818,49431,4986,49453,4889
1308,69476421,25-FEB-21 12.56.45.084000 PM,4803,49239,4973,49234,4876
1309,69480915,25-FEB-21 12.56.46.096000 PM,4883,50197,5077,50217,4990
1310,69486968,25-FEB-21 12.56.47.119000 PM,4928,50473,5089,50512,5031
1311,69491119,25-FEB-21 12.56.48.148000 PM,4941,50473,5096,50526,5072
1312,69491243,25-FEB-21 12.56.49.162000 PM,4892,49701,5032,49731,4980
1313,69491475,25-FEB-21 12.56.50.184000 PM,4790,48823,4932,48886,4913
1314,69493109,25-FEB-21 12.56.51.219000 PM,4694,47702,4820,47591,4779
1315,69500287,25-FEB-21 12.56.52.248000 PM,4675,47788,4808,47641,4784
1316,69508003,25-FEB-21 12.56.53.274000 PM,4699,48062,4828,47879,4822
1317,69513897,25-FEB-21 12.56.54.300000 PM,4787,48804,4915,48732,4883
1318,69514044,25-FEB-21 12.56.55.331000 PM,4742,48459,4890,48420,4855
1319,69514266,25-FEB-21 12.56.56.344000 PM,4743,48481,4891,48430,4853
1320,69514415,25-FEB-21 12.56.57.358000 PM,4712,47200,4743,47150,4816
1321,69514535,25-FEB-21 12.56.58.372000 PM,4517,46245,4644,46169,4613
1322,69521355,25-FEB-21 12.56.59.394000 PM,4446,45563,4589,45499,4520
1323,69526231,25-FEB-21 12.57.00.417000 PM,4554,46642,4708,46624,4644
1324,69526333,25-FEB-21 12.57.01.451000 PM,4556,46667,4709,46646,4647
1325,69526474,25-FEB-21 12.57.02.479000 PM,4561,46706,4711,46670,4650
1326,69526594,25-FEB-21 12.57.03.492000 PM,4564,46628,4707,46598,4649
1327,69532300,25-FEB-21 12.57.04.531000 PM,4546,46505,4679,46322,4622
1328,69539875,25-FEB-21 12.57.05.581000 PM,4541,46613,4675,46429,4648
1329,69547928,25-FEB-21 12.57.06.606000 PM,4637,47326,4725,47161,4732
1330,69552594,25-FEB-21 12.57.07.637000 PM,4743,48326,4828,48173,4816
1331,69552834,25-FEB-21 12.57.08.657000 PM,4743,48353,4827,48169,4814
1332,69552863,25-FEB-21 12.57.09.670000 PM,4739,48334,4825,48145,4814
1333,69553184,25-FEB-21 12.57.10.701000 PM,4584,46757,4663,46589,4709
1334,69555115,25-FEB-21 12.57.11.715000 PM,4600,46918,4684,46776,4671
1335,69560548,25-FEB-21 12.57.12.732000 PM,4588,47004,4694,46878,4679
1336,69565347,25-FEB-21 12.57.13.760000 PM,4552,46654,4697,46522,4654
1337,69566751,25-FEB-21 12.57.14.794000 PM,4566,46734,4682,46632,4651
1338,69570164,25-FEB-21 12.57.15.809000 PM,4553,46493,4671,46414,4646
1339,69574304,25-FEB-21 12.57.16.826000 PM,4548,46265,4660,46296,4633
1340,69578838,25-FEB-21 12.57.17.845000 PM,4539,46491,4657,46495,4668
1341,69584114,25-FEB-21 12.57.18.861000 PM,4567,46685,4687,46583,4673
1342,69588564,25-FEB-21 12.57.19.887000 PM,4484,45799,4583,45729,4582
1343,69595279,25-FEB-21 12.57.20.923000 PM,4516,45956,4581,45953,4599
1344,69598416,25-FEB-21 12.57.21.955000 PM,4505,46024,4559,45966,4594
1345,69604612,25-FEB-21 12.57.22.987000 PM,4547,46349,4568,46133,4591
1346,69607790,25-FEB-21 12.57.24.013000 PM,4566,46496,4572,46293,4658
1347,69608131,25-FEB-21 12.57.25.028000 PM,4549,46271,4547,46052,4613
1348,69612741,25-FEB-21 12.57.26.047000 PM,4534,46167,4546,45909,4600
1349,69616447,25-FEB-21 12.57.27.078000 PM,4474,45357,4476,45113,4501
1350,69620089,25-FEB-21 12.57.28.093000 PM,4426,45156,4453,44855,4475
