ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2456,82280883,20-MAY-21 08.20.01.808000 AM,4093,42188,4262,41316,4276
2457,82286778,20-MAY-21 08.20.02.828000 AM,4190,43216,4348,42296,4370
2458,82290911,20-MAY-21 08.20.03.854000 AM,4075,42013,4244,41131,4257
2459,82299236,20-MAY-21 08.20.04.875000 AM,4132,42397,4284,41701,4294
2460,82305086,20-MAY-21 08.20.05.902000 AM,4282,43703,4433,42918,4428
2461,82305267,20-MAY-21 08.20.06.923000 AM,4283,43715,4429,42931,4426
2462,82305429,20-MAY-21 08.20.07.940000 AM,4285,43668,4428,42883,4420
2463,82305610,20-MAY-21 08.20.08.955000 AM,4117,42130,4279,41288,4249
2464,82307134,20-MAY-21 08.20.09.968000 AM,4033,41000,4159,40181,4141
2465,82313164,20-MAY-21 08.20.10.984000 AM,4169,42367,4299,41481,4276
2466,82317962,20-MAY-21 08.20.12.000000 AM,4213,42637,4325,41856,4286
2467,82318112,20-MAY-21 08.20.13.030000 AM,3979,40333,4088,39650,4057
2468,82318342,20-MAY-21 08.20.14.044000 AM,3765,38114,3872,37381,3836
2469,82322067,20-MAY-21 08.20.15.058000 AM,3825,38660,3945,38007,3884
2470,82327137,20-MAY-21 08.20.16.078000 AM,3940,39759,4064,39132,3997
2471,82330510,20-MAY-21 08.20.17.104000 AM,4016,40452,4140,39859,4081
2472,82339105,20-MAY-21 08.20.18.121000 AM,4203,42312,4347,41774,4296
2473,82339320,20-MAY-21 08.20.19.150000 AM,4189,42141,4327,41567,4277
2474,82341254,20-MAY-21 08.20.20.167000 AM,4046,40620,4173,40015,4133
2475,82349782,20-MAY-21 08.20.21.183000 AM,4160,41859,4303,41280,4270
2476,82349978,20-MAY-21 08.20.22.199000 AM,4165,41862,4305,41304,4275
2477,82356711,20-MAY-21 08.20.23.215000 AM,4313,43320,4480,42757,4400
2478,82359233,20-MAY-21 08.20.24.232000 AM,4356,43742,4506,43148,4445
2479,82359341,20-MAY-21 08.20.25.246000 AM,4310,43408,4482,42848,4420
2480,82359380,20-MAY-21 08.20.26.259000 AM,4254,42725,4413,42212,4347
2481,82363602,20-MAY-21 08.20.27.275000 AM,4262,42570,4376,42162,4298
2482,82366932,20-MAY-21 08.20.28.306000 AM,4331,43260,4435,42898,4363
2483,82371551,20-MAY-21 08.20.29.322000 AM,4225,42303,4329,42010,4221
2484,82372505,20-MAY-21 08.20.30.335000 AM,4134,41256,4226,41049,4123
2485,82380719,20-MAY-21 08.20.31.353000 AM,4312,43041,4397,42904,4309
2486,82387589,20-MAY-21 08.20.32.366000 AM,4398,44093,4474,43845,4412
2487,82396675,20-MAY-21 08.20.33.389000 AM,4476,44825,4544,44592,4486
2488,82396861,20-MAY-21 08.20.34.415000 AM,4393,44037,4471,43872,4403
2489,82397048,20-MAY-21 08.20.35.428000 AM,4372,43764,4443,43624,4381
2490,82397169,20-MAY-21 08.20.36.445000 AM,4304,42923,4361,42776,4300
2491,82397332,20-MAY-21 08.20.37.474000 AM,4300,42897,4352,42753,4305
2492,82397716,20-MAY-21 08.20.38.486000 AM,4221,41785,4251,41625,4195
2493,82407479,20-MAY-21 08.20.39.504000 AM,4304,42569,4338,42511,4289
2494,82408396,20-MAY-21 08.20.40.522000 AM,4315,42735,4359,42658,4304
2495,82408520,20-MAY-21 08.20.41.537000 AM,4197,41684,4248,41594,4205
2496,82413103,20-MAY-21 08.20.42.558000 AM,4281,42454,4341,42276,4264
2497,82414078,20-MAY-21 08.20.43.575000 AM,4299,42642,4363,42469,4279
2498,82419645,20-MAY-21 08.20.44.591000 AM,4211,41685,4291,41610,4187
2499,82421185,20-MAY-21 08.20.45.604000 AM,4088,40277,4154,40220,4046
2500,82426654,20-MAY-21 08.20.46.639000 AM,4217,41405,4287,41416,4174
2501,82432914,20-MAY-21 08.20.47.652000 AM,4360,42769,4430,42820,4306
2502,82435400,20-MAY-21 08.20.48.698000 AM,4402,43145,4459,43187,4335
2503,82437520,20-MAY-21 08.20.49.716000 AM,4225,41387,4268,41581,4177
2504,82437781,20-MAY-21 08.20.50.729000 AM,4010,39173,4042,39483,3961
2505,82437970,20-MAY-21 08.20.51.745000 AM,3888,37871,3922,38162,3843
2506,82440126,20-MAY-21 08.20.52.757000 AM,3929,38315,3964,38645,3898
2507,82449948,20-MAY-21 08.20.53.782000 AM,4163,40517,4161,40852,4118
2508,82458967,20-MAY-21 08.20.54.798000 AM,4348,42650,4381,42833,4307
2509,82463020,20-MAY-21 08.20.55.814000 AM,4431,43571,4478,43718,4392
2510,82463129,20-MAY-21 08.20.56.829000 AM,4429,43561,4482,43706,4393
2511,82463253,20-MAY-21 08.20.57.844000 AM,4427,43537,4481,43701,4390
2512,82463475,20-MAY-21 08.20.58.861000 AM,4427,43530,4477,43692,4389
2513,82464543,20-MAY-21 08.20.59.874000 AM,4344,42607,4387,42757,4272
2514,82469109,20-MAY-21 08.21.00.887000 AM,4354,42843,4433,42998,4296
2515,82473515,20-MAY-21 08.21.01.903000 AM,4400,43437,4472,43524,4363
2516,82482386,20-MAY-21 08.21.02.922000 AM,4485,44327,4592,44386,4468
2517,82490616,20-MAY-21 08.21.03.935000 AM,4581,45130,4679,45154,4511
2518,82494534,20-MAY-21 08.21.04.949000 AM,4476,44196,4579,44082,4427
2519,82494746,20-MAY-21 08.21.05.979000 AM,4340,43039,4448,42998,4302
2520,82494915,20-MAY-21 08.21.06.998000 AM,4344,43027,4449,42997,4306
2521,82495102,20-MAY-21 08.21.08.012000 AM,4338,43037,4444,43005,4304
2522,82495223,20-MAY-21 08.21.09.025000 AM,4336,43025,4440,42997,4300
2523,82499549,20-MAY-21 08.21.10.050000 AM,4395,43616,4479,43547,4353
2524,82508238,20-MAY-21 08.21.11.076000 AM,4457,44215,4540,44107,4409
2525,82511986,20-MAY-21 08.21.12.090000 AM,4447,44041,4510,43961,4411
2526,82512137,20-MAY-21 08.21.13.106000 AM,4449,44047,4512,43972,4412
2527,82512363,20-MAY-21 08.21.14.120000 AM,4448,44056,4510,43969,4411
2528,82512579,20-MAY-21 08.21.15.134000 AM,4353,43128,4407,42971,4323
2529,82518213,20-MAY-21 08.21.16.151000 AM,4401,43456,4411,43229,4346
2530,82518703,20-MAY-21 08.21.17.168000 AM,4318,42699,4334,42410,4253
2531,82520008,20-MAY-21 08.21.18.181000 AM,4161,41222,4169,40876,4066
2532,82523907,20-MAY-21 08.21.19.194000 AM,4245,42034,4248,41739,4145
2533,82530975,20-MAY-21 08.21.20.251000 AM,4349,43021,4362,42678,4259
2534,82538147,20-MAY-21 08.21.21.269000 AM,4358,42882,4323,42591,4227
2535,82542721,20-MAY-21 08.21.22.290000 AM,4468,43893,4429,43560,4320
2536,82542947,20-MAY-21 08.21.23.305000 AM,4310,42407,4253,42062,4183
2537,82543078,20-MAY-21 08.21.24.320000 AM,4263,41856,4217,41562,4125
2538,82543287,20-MAY-21 08.21.25.336000 AM,4267,41877,4220,41587,4123
2539,82544457,20-MAY-21 08.21.26.351000 AM,4293,42125,4249,41851,4150
2540,82550122,20-MAY-21 08.21.27.368000 AM,4344,42527,4285,42084,4188
2541,82556118,20-MAY-21 08.21.28.395000 AM,4368,43008,4340,42450,4220
2542,82557422,20-MAY-21 08.21.29.415000 AM,4317,42405,4295,41867,4168
2543,82557535,20-MAY-21 08.21.30.431000 AM,4286,42070,4262,41517,4133
2544,82558137,20-MAY-21 08.21.31.447000 AM,4120,40359,4104,39722,3940
2545,82563229,20-MAY-21 08.21.32.460000 AM,4095,39918,4044,39405,3920
2546,82570597,20-MAY-21 08.21.33.481000 AM,4067,39617,4008,39264,3900
2547,82570734,20-MAY-21 08.21.34.495000 AM,4064,39613,4005,39252,3895
2548,82570961,20-MAY-21 08.21.35.509000 AM,4061,39622,4004,39265,3892
2549,82575767,20-MAY-21 08.21.36.533000 AM,4141,40675,4130,40359,4000
2550,82579147,20-MAY-21 08.21.37.555000 AM,4203,41409,4191,41104,4081
2551,82580715,20-MAY-21 08.21.38.590000 AM,4209,41484,4188,41178,4096
2552,82580864,20-MAY-21 08.21.39.606000 AM,3989,39314,3970,39019,3866
2553,82584971,20-MAY-21 08.21.40.635000 AM,4081,40156,4057,39986,3971
2554,82592284,20-MAY-21 08.21.41.664000 AM,4247,41787,4206,41580,4135
2555,82594084,20-MAY-21 08.21.42.682000 AM,4162,40942,4092,40826,4067
2556,82599485,20-MAY-21 08.21.43.698000 AM,4283,42169,4222,41995,4196
2557,82606704,20-MAY-21 08.21.44.720000 AM,4325,42647,4238,42283,4214
2558,82609295,20-MAY-21 08.21.45.737000 AM,4340,42902,4257,42513,4231
2559,82609425,20-MAY-21 08.21.46.752000 AM,4196,41539,4095,41061,4075
2560,82610363,20-MAY-21 08.21.47.768000 AM,4072,40479,3985,39962,3983
2561,82617463,20-MAY-21 08.21.48.785000 AM,4146,41442,4085,40905,4058
2562,82623443,20-MAY-21 08.21.49.808000 AM,4250,42520,4210,41957,4184
2563,82623635,20-MAY-21 08.21.50.839000 AM,4248,42500,4206,41947,4184
2564,82623792,20-MAY-21 08.21.51.869000 AM,4252,42500,4204,41928,4186
2565,82624530,20-MAY-21 08.21.52.885000 AM,4185,41930,4166,41338,4119
2566,82631845,20-MAY-21 08.21.53.902000 AM,4109,41347,4146,40780,4088
2567,82637810,20-MAY-21 08.21.54.919000 AM,4074,40585,4058,40230,4040
2568,82638033,20-MAY-21 08.21.55.945000 AM,4011,39897,3981,39577,3973
2569,82638236,20-MAY-21 08.21.56.978000 AM,4020,39926,3983,39599,3976
2570,82642514,20-MAY-21 08.21.58.011000 AM,4114,40876,4080,40515,4077
2571,82649986,20-MAY-21 08.21.59.041000 AM,4249,42565,4246,42153,4237
2572,82656463,20-MAY-21 08.22.00.067000 AM,4352,43840,4371,43375,4358
2573,82657612,20-MAY-21 08.22.01.080000 AM,4261,42861,4259,42400,4243
2574,82657640,20-MAY-21 08.22.02.098000 AM,4155,41661,4156,41296,4114
2575,82657724,20-MAY-21 08.22.03.119000 AM,3968,39631,3922,39311,3911
2576,82657876,20-MAY-21 08.22.04.134000 AM,3795,38002,3764,37737,3780
2577,82658114,20-MAY-21 08.22.05.152000 AM,3728,37296,3683,37033,3709
2578,82661791,20-MAY-21 08.22.06.166000 AM,3820,38081,3767,37832,3784
2579,82669687,20-MAY-21 08.22.07.184000 AM,4000,39777,3939,39615,3953
2580,82673837,20-MAY-21 08.22.08.202000 AM,4081,40657,4036,40575,4042
2581,82674082,20-MAY-21 08.22.09.219000 AM,4085,40672,4039,40571,4041
2582,82674185,20-MAY-21 08.22.10.247000 AM,3942,39267,3915,39250,3905
2583,82674506,20-MAY-21 08.22.11.261000 AM,3751,37480,3732,37500,3715
2584,82676486,20-MAY-21 08.22.12.274000 AM,3733,37403,3731,37369,3711
2585,82684232,20-MAY-21 08.22.13.350000 AM,3894,39144,3891,39063,3888
2586,82690067,20-MAY-21 08.22.14.369000 AM,4028,40392,4032,40359,4012
2587,82690298,20-MAY-21 08.22.15.401000 AM,4030,40414,4037,40384,4010
2588,82690537,20-MAY-21 08.22.16.430000 AM,3869,39063,3909,39076,3897
2589,82693515,20-MAY-21 08.22.17.448000 AM,3928,39746,3969,39780,3956
2590,82700664,20-MAY-21 08.22.18.474000 AM,4063,41004,4076,41127,4089
2591,82707397,20-MAY-21 08.22.19.517000 AM,4045,41195,4086,41325,4108
2592,82714344,20-MAY-21 08.22.20.550000 AM,4079,41109,4089,41362,4098
2593,82714491,20-MAY-21 08.22.21.581000 AM,3906,39489,3933,39753,3938
2594,82714691,20-MAY-21 08.22.22.610000 AM,3838,39005,3874,39258,3888
2595,82714820,20-MAY-21 08.22.23.623000 AM,3838,38970,3871,39247,3892
2596,82715919,20-MAY-21 08.22.24.654000 AM,3858,39172,3887,39447,3902
2597,82721824,20-MAY-21 08.22.25.675000 AM,3972,40452,4006,40766,4019
2598,82727331,20-MAY-21 08.22.26.702000 AM,4008,40970,4060,41305,4074
2599,82727461,20-MAY-21 08.22.27.738000 AM,3868,39727,3936,40111,3961
2600,82728541,20-MAY-21 08.22.28.752000 AM,3789,38749,3844,39229,3892
2601,82735074,20-MAY-21 08.22.29.768000 AM,3904,40205,3991,40678,4013
2602,82735360,20-MAY-21 08.22.30.800000 AM,3913,40231,3995,40711,4018
2603,82742004,20-MAY-21 08.22.31.819000 AM,4003,41176,4096,41623,4128
2604,82747723,20-MAY-21 08.22.32.835000 AM,3997,41250,4102,41574,4117
2605,82747940,20-MAY-21 08.22.33.869000 AM,3891,40246,4020,40508,4016
2606,82748063,20-MAY-21 08.22.34.884000 AM,3896,40210,4022,40483,4012
2607,82753890,20-MAY-21 08.22.35.914000 AM,3997,41439,4129,41663,4112
2608,82755784,20-MAY-21 08.22.36.949000 AM,3945,40555,4020,40724,4008
2609,82762709,20-MAY-21 08.22.37.992000 AM,4029,41504,4123,41689,4081
2610,82769686,20-MAY-21 08.22.39.020000 AM,4170,42876,4286,43179,4206
2611,82769777,20-MAY-21 08.22.40.053000 AM,4164,42827,4282,43120,4204
2612,82769812,20-MAY-21 08.22.41.068000 AM,3994,41297,4130,41477,4046
2613,82769889,20-MAY-21 08.22.42.083000 AM,3869,40013,4008,40190,3905
2614,82770000,20-MAY-21 08.22.43.096000 AM,3841,39686,3967,39852,3875
2615,82773861,20-MAY-21 08.22.44.108000 AM,3785,38877,3929,39177,3787
2616,82781174,20-MAY-21 08.22.45.131000 AM,3802,38975,3943,39291,3806
2617,82781588,20-MAY-21 08.22.46.149000 AM,3805,39041,3949,39360,3817
2618,82786118,20-MAY-21 08.22.47.181000 AM,3892,40086,4044,40389,3915
2619,82793277,20-MAY-21 08.22.48.214000 AM,4002,40821,4116,41065,4007
2620,82793739,20-MAY-21 08.22.49.231000 AM,3856,39309,3949,39565,3858
2621,82793978,20-MAY-21 08.22.50.264000 AM,3795,38659,3867,38938,3772
2622,82797237,20-MAY-21 08.22.51.280000 AM,3852,39368,3939,39636,3840
2623,82804028,20-MAY-21 08.22.52.298000 AM,3982,40854,4071,41200,3984
2624,82810825,20-MAY-21 08.22.53.317000 AM,4058,41551,4136,41853,4037
2625,82816942,20-MAY-21 08.22.54.337000 AM,4011,41244,4084,41562,3983
2626,82817450,20-MAY-21 08.22.55.358000 AM,3960,40761,4043,41046,3951
2627,82817657,20-MAY-21 08.22.56.375000 AM,3953,40747,4048,41060,3945
2628,82817886,20-MAY-21 08.22.57.387000 AM,3946,40776,4048,41086,3945
2629,82819693,20-MAY-21 08.22.58.409000 AM,3845,39582,3920,39909,3833
2630,82826213,20-MAY-21 08.22.59.427000 AM,3859,39437,3871,39746,3820
2631,82827940,20-MAY-21 08.23.00.457000 AM,3800,38789,3826,39111,3759
2632,82828047,20-MAY-21 08.23.01.471000 AM,3787,38668,3812,38979,3753
2633,82833520,20-MAY-21 08.23.02.492000 AM,3911,39890,3936,40198,3869
2634,82839812,20-MAY-21 08.23.03.512000 AM,4053,41262,4083,41665,4009
2635,82843317,20-MAY-21 08.23.04.536000 AM,4130,42042,4171,42424,4074
2636,82843635,20-MAY-21 08.23.05.555000 AM,4125,42056,4179,42454,4070
2637,82843818,20-MAY-21 08.23.06.585000 AM,3962,40659,4040,40984,3932
2638,82848317,20-MAY-21 08.23.07.602000 AM,3877,39819,3938,40158,3860
2639,82856259,20-MAY-21 08.23.08.621000 AM,4036,41385,4091,41696,4003
2640,82863400,20-MAY-21 08.23.09.639000 AM,4236,42974,4246,43263,4145
2641,82867138,20-MAY-21 08.23.10.667000 AM,4305,43786,4330,44100,4225
2642,82867363,20-MAY-21 08.23.11.700000 AM,4287,43618,4310,43946,4211
2643,82867496,20-MAY-21 08.23.12.731000 AM,4175,42583,4210,42966,4103
2644,82867681,20-MAY-21 08.23.13.762000 AM,4016,40977,4045,41278,3938
2645,82867914,20-MAY-21 08.23.14.777000 AM,3951,40344,3983,40642,3874
2646,82868905,20-MAY-21 08.23.15.792000 AM,3963,40537,3994,40840,3898
2647,82874960,20-MAY-21 08.23.16.808000 AM,4121,41826,4124,42170,4014
2648,82875102,20-MAY-21 08.23.17.822000 AM,4020,40592,4017,40879,3905
2649,82875712,20-MAY-21 08.23.18.838000 AM,3885,39217,3885,39506,3766
2650,82875712,20-MAY-21 08.23.19.853000 AM,3733,37658,3726,37889,3616
2651,82877240,20-MAY-21 08.23.20.882000 AM,3647,37044,3670,37164,3538
2652,82884385,20-MAY-21 08.23.21.908000 AM,3795,38624,3806,38725,3712
2653,82891809,20-MAY-21 08.23.22.934000 AM,3957,40275,3960,40403,3885
2654,82894901,20-MAY-21 08.23.23.959000 AM,4032,40936,4023,41029,3957
2655,82895024,20-MAY-21 08.23.24.981000 AM,3966,40233,3952,40329,3895
2656,82895131,20-MAY-21 08.23.25.992000 AM,3856,39044,3842,39104,3794
2657,82895255,20-MAY-21 08.23.27.011000 AM,3784,38189,3756,38249,3707
2658,82901352,20-MAY-21 08.23.28.042000 AM,3916,39567,3903,39592,3844
2659,82907940,20-MAY-21 08.23.29.068000 AM,4008,40284,3993,40368,3903
2660,82914897,20-MAY-21 08.23.30.089000 AM,4089,40826,4021,40923,3957
2661,82915174,20-MAY-21 08.23.31.120000 AM,4042,40294,3971,40439,3904
2662,82916303,20-MAY-21 08.23.32.132000 AM,3922,39117,3838,39283,3792
2663,82916453,20-MAY-21 08.23.33.161000 AM,3840,38294,3774,38476,3703
2664,82922408,20-MAY-21 08.23.34.178000 AM,3968,39575,3915,39785,3842
2665,82924266,20-MAY-21 08.23.35.196000 AM,3987,39704,3920,39890,3866
2666,82924266,20-MAY-21 08.23.36.210000 AM,3891,38643,3827,38857,3772
2667,82924480,20-MAY-21 08.23.37.223000 AM,3813,37911,3752,38142,3713
2668,82925936,20-MAY-21 08.23.38.239000 AM,3701,36629,3637,36808,3583
2669,82932825,20-MAY-21 08.23.39.268000 AM,3742,37062,3650,37133,3616
2670,82934908,20-MAY-21 08.23.40.301000 AM,3793,37517,3684,37581,3654
2671,82936811,20-MAY-21 08.23.41.325000 AM,3847,37949,3722,37996,3693
2672,82944051,20-MAY-21 08.23.42.353000 AM,4003,39545,3886,39665,3856
2673,82947148,20-MAY-21 08.23.43.380000 AM,4054,40205,3943,40345,3924
2674,82950122,20-MAY-21 08.23.44.411000 AM,3991,39588,3878,39736,3873
2675,82957290,20-MAY-21 08.23.45.439000 AM,4023,39914,3915,40066,3898
2676,82958662,20-MAY-21 08.23.46.457000 AM,4053,40197,3949,40326,3920
2677,82960615,20-MAY-21 08.23.47.469000 AM,3958,39105,3837,39294,3819
2678,82967571,20-MAY-21 08.23.48.490000 AM,3979,39487,3880,39697,3851
2679,82969933,20-MAY-21 08.23.49.516000 AM,4041,39965,3915,40145,3908
2680,82970173,20-MAY-21 08.23.50.531000 AM,4041,39976,3919,40166,3909
2681,82975433,20-MAY-21 08.23.51.562000 AM,4075,40059,3964,40204,3936
2682,82976412,20-MAY-21 08.23.52.589000 AM,3945,38672,3818,38754,3801
2683,82978106,20-MAY-21 08.23.53.602000 AM,3836,37610,3703,37685,3671
2684,82985490,20-MAY-21 08.23.54.621000 AM,3926,38195,3774,38217,3734
2685,82988140,20-MAY-21 08.23.55.642000 AM,3989,38729,3832,38811,3785
2686,82988291,20-MAY-21 08.23.56.672000 AM,3990,38719,3829,38779,3786
2687,82994962,20-MAY-21 08.23.57.705000 AM,4136,40170,3983,40213,3944
2688,82997543,20-MAY-21 08.23.58.723000 AM,4126,39883,3966,39901,3903
2689,82998434,20-MAY-21 08.23.59.754000 AM,4032,39049,3903,39149,3827
2690,82999589,20-MAY-21 08.24.00.772000 AM,4026,38888,3880,39046,3809
2691,83002076,20-MAY-21 08.24.01.789000 AM,4069,39423,3926,39552,3853
2692,83009199,20-MAY-21 08.24.02.822000 AM,4072,39412,3918,39564,3872
2693,83016306,20-MAY-21 08.24.03.849000 AM,4055,39578,3925,39677,3881
2694,83019665,20-MAY-21 08.24.04.874000 AM,4106,39982,3934,40068,3913
2695,83019887,20-MAY-21 08.24.05.888000 AM,4103,39991,3929,40066,3910
2696,83020075,20-MAY-21 08.24.06.903000 AM,4102,40011,3933,40071,3907
2697,83020238,20-MAY-21 08.24.07.919000 AM,3960,38504,3789,38417,3744
2698,83024615,20-MAY-21 08.24.08.932000 AM,3863,37718,3707,37699,3704
2699,83028588,20-MAY-21 08.24.09.957000 AM,3775,37077,3661,37052,3659
2700,83028588,20-MAY-21 08.24.10.971000 AM,3743,36657,3625,36660,3621
2701,83028588,20-MAY-21 08.24.11.989000 AM,3738,36609,3621,36614,3616
2702,83028588,20-MAY-21 08.24.13.006000 AM,3736,36582,3618,36585,3616
2703,83028693,20-MAY-21 08.24.14.036000 AM,3737,36552,3613,36553,3612
2704,83033330,20-MAY-21 08.24.15.054000 AM,3849,37575,3713,37558,3723
2705,83037863,20-MAY-21 08.24.16.085000 AM,3894,38029,3764,37909,3775
2706,83042864,20-MAY-21 08.24.17.102000 AM,3897,38193,3776,38038,3788
2707,83047561,20-MAY-21 08.24.18.129000 AM,3987,39224,3882,39019,3891
2708,83047779,20-MAY-21 08.24.19.149000 AM,3982,39177,3882,38989,3882
2709,83047920,20-MAY-21 08.24.20.163000 AM,3987,39210,3884,39018,3887
2710,83050790,20-MAY-21 08.24.21.186000 AM,3967,39033,3876,38790,3879
2711,83053551,20-MAY-21 08.24.22.213000 AM,3892,38011,3796,37813,3753
2712,83058031,20-MAY-21 08.24.23.244000 AM,3810,37323,3727,37093,3661
2713,83063018,20-MAY-21 08.24.24.270000 AM,3913,38251,3832,38101,3767
2714,83063144,20-MAY-21 08.24.25.285000 AM,3911,38240,3831,38091,3767
2715,83063394,20-MAY-21 08.24.26.302000 AM,3913,38274,3835,38118,3769
2716,83065376,20-MAY-21 08.24.27.317000 AM,3916,38340,3842,38180,3770
2717,83072454,20-MAY-21 08.24.28.341000 AM,3946,38482,3846,38396,3807
2718,83079160,20-MAY-21 08.24.29.362000 AM,3923,38406,3833,38273,3820
2719,83080501,20-MAY-21 08.24.30.395000 AM,3836,37671,3767,37496,3737
2720,83080501,20-MAY-21 08.24.31.410000 AM,3828,37629,3764,37457,3736
2721,83080501,20-MAY-21 08.24.32.424000 AM,3809,37357,3732,37200,3708
2722,83080501,20-MAY-21 08.24.33.438000 AM,3793,37186,3713,37043,3698
2723,83087570,20-MAY-21 08.24.34.457000 AM,3784,37233,3692,37066,3672
2724,83090853,20-MAY-21 08.24.35.475000 AM,3860,37912,3760,37766,3746
2725,83092544,20-MAY-21 08.24.36.503000 AM,3898,38244,3794,38149,3784
2726,83092758,20-MAY-21 08.24.37.544000 AM,3897,38265,3799,38169,3789
2727,83093012,20-MAY-21 08.24.38.575000 AM,3809,37513,3724,37414,3708
2728,83093300,20-MAY-21 08.24.39.607000 AM,3671,36032,3591,35964,3593
2729,83098327,20-MAY-21 08.24.40.629000 AM,3784,37153,3712,36998,3706
2730,83104522,20-MAY-21 08.24.41.660000 AM,3820,37651,3793,37469,3761
2731,83111698,20-MAY-21 08.24.42.688000 AM,3819,37552,3772,37241,3765
2732,83113121,20-MAY-21 08.24.43.714000 AM,3845,37832,3792,37498,3792
2733,83113264,20-MAY-21 08.24.44.726000 AM,3722,36703,3672,36381,3676
2734,83113385,20-MAY-21 08.24.45.740000 AM,3579,35298,3523,35009,3549
2735,83113601,20-MAY-21 08.24.46.772000 AM,3581,35300,3519,35016,3550
2736,83116005,20-MAY-21 08.24.47.787000 AM,3554,34867,3498,34619,3514
2737,83123083,20-MAY-21 08.24.48.821000 AM,3539,34899,3515,34712,3513
2738,83126319,20-MAY-21 08.24.49.837000 AM,3603,35601,3593,35389,3587
2739,83126344,20-MAY-21 08.24.50.851000 AM,3585,35424,3571,35224,3566
2740,83126344,20-MAY-21 08.24.51.866000 AM,3452,34126,3425,33961,3420
2741,83130502,20-MAY-21 08.24.52.897000 AM,3540,35075,3513,34917,3507
2742,83132704,20-MAY-21 08.24.53.923000 AM,3508,34650,3465,34497,3490
2743,83132704,20-MAY-21 08.24.54.939000 AM,3305,33000,3290,32747,3315
2744,83132931,20-MAY-21 08.24.55.955000 AM,3309,33016,3292,32755,3311
2745,83135843,20-MAY-21 08.24.56.968000 AM,3341,33318,3299,33041,3328
2746,83142875,20-MAY-21 08.24.57.991000 AM,3323,33192,3273,33057,3305
2747,83147089,20-MAY-21 08.24.59.016000 AM,3409,34098,3363,33881,3385
2748,83147229,20-MAY-21 08.25.00.048000 AM,3374,33739,3329,33464,3346
2749,83147355,20-MAY-21 08.25.01.064000 AM,3374,33723,3327,33449,3347
2750,83150247,20-MAY-21 08.25.02.076000 AM,3323,33397,3290,33055,3310
2751,83157384,20-MAY-21 08.25.03.094000 AM,3340,33509,3262,33049,3317
2752,83164370,20-MAY-21 08.25.04.119000 AM,3352,33354,3286,33030,3305
2753,83169059,20-MAY-21 08.25.05.140000 AM,3422,34093,3368,33755,3382
2754,83169239,20-MAY-21 08.25.06.155000 AM,3426,34109,3368,33757,3381
2755,83169427,20-MAY-21 08.25.07.169000 AM,3425,34106,3369,33765,3385
2756,83169636,20-MAY-21 08.25.08.184000 AM,3428,34097,3366,33765,3387
2757,83169775,20-MAY-21 08.25.09.197000 AM,3315,32807,3230,32440,3237
2758,83175071,20-MAY-21 08.25.10.214000 AM,3374,33478,3298,33084,3298
2759,83182121,20-MAY-21 08.25.11.282000 AM,3526,35082,3477,34676,3471
2760,83185189,20-MAY-21 08.25.12.308000 AM,3595,35790,3552,35376,3518
2761,83185189,20-MAY-21 08.25.13.323000 AM,3595,35790,3552,35376,3517
2762,83185189,20-MAY-21 08.25.14.337000 AM,3531,35296,3507,34879,3468
2763,83191558,20-MAY-21 08.25.15.352000 AM,3609,36179,3591,35720,3538
2764,83198851,20-MAY-21 08.25.16.370000 AM,3614,36400,3635,36171,3554
2765,83205409,20-MAY-21 08.25.17.390000 AM,3633,36653,3674,36390,3582
2766,83206729,20-MAY-21 08.25.18.410000 AM,3595,36282,3641,36069,3552
2767,83206828,20-MAY-21 08.25.19.424000 AM,3589,36281,3639,36045,3555
2768,83206962,20-MAY-21 08.25.20.442000 AM,3587,36261,3642,36030,3550
2769,83207083,20-MAY-21 08.25.21.454000 AM,3496,35436,3549,35240,3469
2770,83207311,20-MAY-21 08.25.22.472000 AM,3448,34996,3502,34792,3425
2771,83214553,20-MAY-21 08.25.23.492000 AM,3468,35317,3562,35132,3482
2772,83216770,20-MAY-21 08.25.24.518000 AM,3453,35080,3509,34847,3455
2773,83219877,20-MAY-21 08.25.25.560000 AM,3533,35791,3570,35497,3511
2774,83226249,20-MAY-21 08.25.26.585000 AM,3688,37170,3691,36903,3644
2775,83228010,20-MAY-21 08.25.27.614000 AM,3617,36624,3648,36333,3598
2776,83228245,20-MAY-21 08.25.28.631000 AM,3459,35052,3493,34823,3421
2777,83231804,20-MAY-21 08.25.29.663000 AM,3436,34647,3459,34338,3394
2778,83233998,20-MAY-21 08.25.30.690000 AM,3485,35054,3512,34734,3438
2779,83236768,20-MAY-21 08.25.31.714000 AM,3553,35671,3579,35371,3500
2780,83244267,20-MAY-21 08.25.32.739000 AM,3726,37386,3747,37064,3668
2781,83248268,20-MAY-21 08.25.33.755000 AM,3771,37848,3787,37536,3725
2782,83248499,20-MAY-21 08.25.34.773000 AM,3633,36338,3649,35978,3580
2783,83248840,20-MAY-21 08.25.35.802000 AM,3590,35955,3607,35571,3539
2784,83250271,20-MAY-21 08.25.36.815000 AM,3593,36039,3616,35598,3553
2785,83254073,20-MAY-21 08.25.37.870000 AM,3680,36805,3690,36460,3632
2786,83262732,20-MAY-21 08.25.38.888000 AM,3881,38717,3878,38367,3827
2787,83267180,20-MAY-21 08.25.39.905000 AM,3975,39485,3954,39194,3907
