ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2041,106204478,20-MAR-21 01.44.20.623000 PM,4358,45074,4581,44996,4410
2042,106205523,20-MAR-21 01.44.21.641000 PM,4381,45236,4594,45162,4424
2043,106205642,20-MAR-21 01.44.22.668000 PM,4380,45252,4597,45178,4426
2044,106205886,20-MAR-21 01.44.23.688000 PM,4339,44648,4525,44580,4374
2045,106205998,20-MAR-21 01.44.24.702000 PM,4211,43207,4401,43135,4231
2046,106206176,20-MAR-21 01.44.25.718000 PM,4202,43107,4392,43035,4227
2047,106209730,20-MAR-21 01.44.26.744000 PM,4105,42136,4293,42063,4133
2048,106217130,20-MAR-21 01.44.27.776000 PM,4284,43789,4447,43680,4303
2049,106219624,20-MAR-21 01.44.28.799000 PM,4262,43501,4438,43306,4252
2050,106221745,20-MAR-21 01.44.29.816000 PM,4134,42079,4289,41828,4106
2051,106222037,20-MAR-21 01.44.30.834000 PM,4123,41897,4274,41678,4087
2052,106226786,20-MAR-21 01.44.31.847000 PM,4243,42937,4367,42679,4207
2053,106235342,20-MAR-21 01.44.32.863000 PM,4349,43879,4458,43781,4315
2054,106240369,20-MAR-21 01.44.33.882000 PM,4452,44811,4543,44686,4430
2055,106240608,20-MAR-21 01.44.34.896000 PM,4305,43374,4396,43247,4279
2056,106240731,20-MAR-21 01.44.35.909000 PM,4082,41413,4187,41304,4080
2057,106245189,20-MAR-21 01.44.36.926000 PM,4170,42180,4263,42082,4150
2058,106248545,20-MAR-21 01.44.37.939000 PM,4251,42907,4343,42801,4235
2059,106250536,20-MAR-21 01.44.38.958000 PM,4288,43293,4387,43218,4276
2060,106257511,20-MAR-21 01.44.39.976000 PM,4417,44565,4503,44613,4418
2061,106257739,20-MAR-21 01.44.41.006000 PM,4307,43446,4382,43563,4321
2062,106264850,20-MAR-21 01.44.42.021000 PM,4411,44761,4509,44930,4442
2063,106269179,20-MAR-21 01.44.43.049000 PM,4427,44856,4528,44990,4450
2064,106274435,20-MAR-21 01.44.44.068000 PM,4424,44793,4524,45015,4451
2065,106274640,20-MAR-21 01.44.45.085000 PM,4336,43760,4417,44012,4377
2066,106279039,20-MAR-21 01.44.46.100000 PM,4355,44020,4450,44239,4409
2067,106284706,20-MAR-21 01.44.47.120000 PM,4490,45246,4574,45470,4536
2068,106284852,20-MAR-21 01.44.48.137000 PM,4487,45236,4569,45463,4529
2069,106293140,20-MAR-21 01.44.49.154000 PM,4581,46162,4615,46320,4655
2070,106296809,20-MAR-21 01.44.50.172000 PM,4620,46654,4666,46764,4675
2071,106297039,20-MAR-21 01.44.51.188000 PM,4444,44597,4484,44720,4481
2072,106301140,20-MAR-21 01.44.52.202000 PM,4384,44217,4467,44308,4436
2073,106306912,20-MAR-21 01.44.53.221000 PM,4506,45480,4596,45600,4572
2074,106307280,20-MAR-21 01.44.54.242000 PM,4514,45529,4603,45665,4573
2075,106312373,20-MAR-21 01.44.55.260000 PM,4534,45975,4639,46070,4598
2076,106315009,20-MAR-21 01.44.56.275000 PM,4456,45323,4582,45386,4516
2077,106315734,20-MAR-21 01.44.57.291000 PM,4277,43540,4396,43500,4353
2078,106324593,20-MAR-21 01.44.58.308000 PM,4347,44187,4460,44264,4453
2079,106326348,20-MAR-21 01.44.59.327000 PM,4379,44544,4492,44612,4498
2080,106326459,20-MAR-21 01.45.00.343000 PM,4379,44540,4490,44616,4499
2081,106328099,20-MAR-21 01.45.01.362000 PM,4414,44833,4529,44962,4536
2082,106335343,20-MAR-21 01.45.02.378000 PM,4526,46066,4687,46161,4672
2083,106335788,20-MAR-21 01.45.03.395000 PM,4366,44361,4492,44446,4493
2084,106335953,20-MAR-21 01.45.04.414000 PM,4190,42354,4318,42449,4306
2085,106343260,20-MAR-21 01.45.05.434000 PM,4341,43887,4460,43939,4465
2086,106344234,20-MAR-21 01.45.06.451000 PM,4365,44067,4476,44147,4479
2087,106349895,20-MAR-21 01.45.07.466000 PM,4492,45288,4607,45404,4611
2088,106356874,20-MAR-21 01.45.08.483000 PM,4535,45488,4614,45622,4639
2089,106357012,20-MAR-21 01.45.09.510000 PM,4531,45469,4613,45597,4639
2090,106357130,20-MAR-21 01.45.10.525000 PM,4353,43479,4426,43647,4441
2091,106357322,20-MAR-21 01.45.11.542000 PM,4334,43227,4403,43429,4419
2092,106360790,20-MAR-21 01.45.12.554000 PM,4425,43976,4483,44145,4505
2093,106364074,20-MAR-21 01.45.13.572000 PM,4356,43405,4427,43555,4434
2094,106371441,20-MAR-21 01.45.14.587000 PM,4363,43459,4421,43646,4436
2095,106371811,20-MAR-21 01.45.15.614000 PM,4366,43494,4424,43708,4444
2096,106379163,20-MAR-21 01.45.16.642000 PM,4539,45153,4578,45356,4581
2097,106382836,20-MAR-21 01.45.17.668000 PM,4622,45922,4670,46138,4671
2098,106383074,20-MAR-21 01.45.18.686000 PM,4467,44257,4488,44454,4504
2099,106385082,20-MAR-21 01.45.19.701000 PM,4318,42670,4323,42894,4368
2100,106391677,20-MAR-21 01.45.20.716000 PM,4266,42156,4296,42378,4335
2101,106395681,20-MAR-21 01.45.21.744000 PM,4338,43032,4385,43235,4408
2102,106395810,20-MAR-21 01.45.22.779000 PM,4341,43032,4388,43237,4406
2103,106396004,20-MAR-21 01.45.23.795000 PM,4339,43020,4390,43225,4408
2104,106396213,20-MAR-21 01.45.24.808000 PM,4343,43028,4391,43230,4410
2105,106399817,20-MAR-21 01.45.25.833000 PM,4407,43801,4468,44011,4475
2106,106406110,20-MAR-21 01.45.26.853000 PM,4476,44448,4535,44609,4517
2107,106413385,20-MAR-21 01.45.27.890000 PM,4448,44325,4518,44543,4502
2108,106415073,20-MAR-21 01.45.28.916000 PM,4434,44242,4509,44477,4498
2109,106415073,20-MAR-21 01.45.29.935000 PM,4379,43726,4450,43951,4452
2110,106415073,20-MAR-21 01.45.30.960000 PM,4375,43709,4448,43920,4448
2111,106415073,20-MAR-21 01.45.31.977000 PM,4228,42353,4320,42589,4302
2112,106419357,20-MAR-21 01.45.33.007000 PM,4145,41431,4209,41536,4204
2113,106425846,20-MAR-21 01.45.34.048000 PM,4214,41992,4251,42186,4235
2114,106429588,20-MAR-21 01.45.35.076000 PM,4283,42809,4332,43007,4329
2115,106429710,20-MAR-21 01.45.36.093000 PM,4281,42792,4337,42983,4330
2116,106431341,20-MAR-21 01.45.37.115000 PM,4178,41966,4249,42086,4252
2117,106435382,20-MAR-21 01.45.38.140000 PM,4202,42349,4294,42481,4288
2118,106441976,20-MAR-21 01.45.39.172000 PM,4254,43022,4362,43128,4365
2119,106447577,20-MAR-21 01.45.40.199000 PM,4263,43173,4368,43151,4395
2120,106447822,20-MAR-21 01.45.41.233000 PM,4240,42982,4356,42928,4381
2121,106448066,20-MAR-21 01.45.42.259000 PM,4130,41618,4213,41547,4242
2122,106453491,20-MAR-21 01.45.43.284000 PM,4121,41364,4180,41369,4241
2123,106458462,20-MAR-21 01.45.44.297000 PM,4150,41735,4206,41805,4262
2124,106458605,20-MAR-21 01.45.45.313000 PM,4152,41736,4204,41806,4258
2125,106463541,20-MAR-21 01.45.46.332000 PM,4124,41425,4189,41453,4241
2126,106467757,20-MAR-21 01.45.47.350000 PM,4137,41520,4205,41601,4245
2127,106467805,20-MAR-21 01.45.48.377000 PM,4086,41098,4168,41149,4204
2128,106472824,20-MAR-21 01.45.49.395000 PM,4009,40442,4129,40556,4128
2129,106478311,20-MAR-21 01.45.50.417000 PM,4093,41133,4198,41249,4224
2130,106478472,20-MAR-21 01.45.51.434000 PM,4093,41131,4199,41244,4224
2131,106479469,20-MAR-21 01.45.52.450000 PM,4006,39934,4058,40017,4122
2132,106481757,20-MAR-21 01.45.53.468000 PM,3960,39651,4022,39685,4084
2133,106486142,20-MAR-21 01.45.54.487000 PM,4029,40242,4090,40275,4151
2134,106492892,20-MAR-21 01.45.55.513000 PM,4074,40480,4111,40586,4188
2135,106500347,20-MAR-21 01.45.56.542000 PM,4212,41996,4261,42109,4321
2136,106500738,20-MAR-21 01.45.57.561000 PM,4147,41394,4203,41495,4258
2137,106500841,20-MAR-21 01.45.58.584000 PM,3964,39607,4014,39685,4038
2138,106501081,20-MAR-21 01.45.59.601000 PM,3967,39623,4018,39690,4033
2139,106508035,20-MAR-21 01.46.00.615000 PM,4114,41164,4172,41297,4199
2140,106515260,20-MAR-21 01.46.01.641000 PM,4188,41863,4227,42037,4285
2141,106520601,20-MAR-21 01.46.02.659000 PM,4179,41917,4216,42107,4267
2142,106520601,20-MAR-21 01.46.03.677000 PM,4176,41893,4210,42066,4265
2143,106520601,20-MAR-21 01.46.04.707000 PM,4158,41666,4191,41825,4239
2144,106520601,20-MAR-21 01.46.05.728000 PM,3979,40000,4031,40200,4078
2145,106521028,20-MAR-21 01.46.06.741000 PM,3985,39982,4028,40197,4083
2146,106526934,20-MAR-21 01.46.07.759000 PM,3938,39627,3977,39840,4026
2147,106530131,20-MAR-21 01.46.08.777000 PM,3893,39285,3935,39462,3995
2148,106531796,20-MAR-21 01.46.09.807000 PM,3931,39626,3972,39822,4039
2149,106538384,20-MAR-21 01.46.10.821000 PM,4068,41088,4120,41278,4169
2150,106545464,20-MAR-21 01.46.11.844000 PM,4223,42557,4252,42707,4303
2151,106546277,20-MAR-21 01.46.12.860000 PM,4107,41443,4120,41677,4189
2152,106546400,20-MAR-21 01.46.13.885000 PM,4054,40837,4050,41044,4124
2153,106546567,20-MAR-21 01.46.14.901000 PM,3931,39709,3947,39894,4017
2154,106552093,20-MAR-21 01.46.15.916000 PM,4001,40519,4031,40653,4090
2155,106554386,20-MAR-21 01.46.16.949000 PM,3862,39325,3892,39467,4001
2156,106561174,20-MAR-21 01.46.17.977000 PM,3977,40466,4015,40632,4107
2157,106565528,20-MAR-21 01.46.18.994000 PM,4089,41371,4121,41605,4200
2158,106565735,20-MAR-21 01.46.20.026000 PM,4005,40465,4015,40689,4097
2159,106568240,20-MAR-21 01.46.21.055000 PM,3925,39517,3933,39856,4020
2160,106573353,20-MAR-21 01.46.22.132000 PM,3996,40218,4004,40570,4089
2161,106573569,20-MAR-21 01.46.23.146000 PM,3996,40246,3999,40592,4092
2162,106578740,20-MAR-21 01.46.24.166000 PM,4116,41397,4110,41683,4189
2163,106585663,20-MAR-21 01.46.25.181000 PM,4247,42895,4282,43244,4330
2164,106585877,20-MAR-21 01.46.26.197000 PM,4128,41639,4146,41993,4218
2165,106586030,20-MAR-21 01.46.27.213000 PM,3978,40141,4007,40482,4084
2166,106589351,20-MAR-21 01.46.28.227000 PM,3918,39438,3950,39800,4015
2167,106595025,20-MAR-21 01.46.29.274000 PM,4047,40732,4071,41097,4137
2168,106601568,20-MAR-21 01.46.30.303000 PM,4201,42243,4209,42552,4293
2169,106601805,20-MAR-21 01.46.31.321000 PM,4206,42302,4212,42603,4297
2170,106603010,20-MAR-21 01.46.32.336000 PM,4217,42472,4235,42825,4316
2171,106609786,20-MAR-21 01.46.33.358000 PM,4246,42749,4272,43061,4314
2172,106616957,20-MAR-21 01.46.34.379000 PM,4257,42775,4303,43054,4334
2173,106618293,20-MAR-21 01.46.35.400000 PM,4252,42746,4296,43006,4316
2174,106619264,20-MAR-21 01.46.36.431000 PM,4271,42936,4307,43192,4337
2175,106619386,20-MAR-21 01.46.37.449000 PM,4199,42115,4222,42421,4234
2176,106624531,20-MAR-21 01.46.38.473000 PM,4231,42428,4250,42721,4264
2177,106624738,20-MAR-21 01.46.39.502000 PM,4098,40905,4107,41247,4097
2178,106631209,20-MAR-21 01.46.40.519000 PM,4190,41620,4170,41820,4158
2179,106638398,20-MAR-21 01.46.41.538000 PM,4364,43215,4331,43374,4312
2180,106639483,20-MAR-21 01.46.42.553000 PM,4369,43229,4328,43371,4327
2181,106639673,20-MAR-21 01.46.43.569000 PM,4221,41838,4201,41960,4167
2182,106639794,20-MAR-21 01.46.44.582000 PM,4162,41163,4132,41216,4095
2183,106644580,20-MAR-21 01.46.45.612000 PM,4262,42211,4239,42283,4220
2184,106651533,20-MAR-21 01.46.46.639000 PM,4272,42448,4238,42542,4248
2185,106658151,20-MAR-21 01.46.47.667000 PM,4338,43222,4301,43308,4308
2186,106660347,20-MAR-21 01.46.48.695000 PM,4392,43733,4344,43788,4371
2187,106660457,20-MAR-21 01.46.49.712000 PM,4231,42137,4182,42187,4201
2188,106660776,20-MAR-21 01.46.50.740000 PM,4164,41466,4115,41485,4120
2189,106660927,20-MAR-21 01.46.51.754000 PM,4160,41443,4113,41473,4119
2190,106666983,20-MAR-21 01.46.52.769000 PM,4255,42613,4236,42562,4214
2191,106673106,20-MAR-21 01.46.53.791000 PM,4369,43496,4325,43505,4288
2192,106677393,20-MAR-21 01.46.54.806000 PM,4291,43025,4274,43021,4250
2193,106677393,20-MAR-21 01.46.55.821000 PM,4136,41421,4122,41497,4104
2194,106677633,20-MAR-21 01.46.56.838000 PM,4016,40213,3992,40287,3989
2195,106677961,20-MAR-21 01.46.57.855000 PM,4016,40246,4002,40338,3993
2196,106684731,20-MAR-21 01.46.58.877000 PM,4155,41751,4145,41845,4138
2197,106691355,20-MAR-21 01.46.59.902000 PM,4250,42794,4242,42835,4231
2198,106696535,20-MAR-21 01.47.00.928000 PM,4227,42384,4186,42419,4180
2199,106696648,20-MAR-21 01.47.01.960000 PM,4053,40718,4023,40752,3995
2200,106696766,20-MAR-21 01.47.02.976000 PM,4009,40054,3952,40071,3933
2201,106696889,20-MAR-21 01.47.03.993000 PM,4014,40079,3955,40101,3933
2202,106697127,20-MAR-21 01.47.05.011000 PM,4023,40125,3958,40160,3940
2203,106703629,20-MAR-21 01.47.06.043000 PM,4172,41635,4106,41600,4095
2204,106711035,20-MAR-21 01.47.07.079000 PM,4341,43192,4263,43044,4255
2205,106711608,20-MAR-21 01.47.08.096000 PM,4177,41435,4099,41267,4088
2206,106711815,20-MAR-21 01.47.09.123000 PM,4168,41361,4099,41185,4075
2207,106713470,20-MAR-21 01.47.10.148000 PM,4119,40969,4053,40765,4024
2208,106717878,20-MAR-21 01.47.11.171000 PM,4089,40346,4003,40139,3994
2209,106723393,20-MAR-21 01.47.12.188000 PM,4089,40440,4019,40091,4031
2210,106724469,20-MAR-21 01.47.13.243000 PM,4100,40660,4037,40293,4048
2211,106724665,20-MAR-21 01.47.14.261000 PM,4098,40675,4036,40290,4047
2212,106728837,20-MAR-21 01.47.15.279000 PM,4152,41194,4097,40751,4109
2213,106736030,20-MAR-21 01.47.16.298000 PM,4245,41963,4182,41561,4196
2214,106737662,20-MAR-21 01.47.17.314000 PM,4183,41287,4113,40939,4115
2215,106737780,20-MAR-21 01.47.18.331000 PM,4019,39707,3951,39343,3966
2216,106739100,20-MAR-21 01.47.19.361000 PM,3994,39592,3936,39202,3945
2217,106742780,20-MAR-21 01.47.20.374000 PM,4082,40393,4015,40008,4037
2218,106750005,20-MAR-21 01.47.21.401000 PM,4157,40947,4059,40603,4102
2219,106757123,20-MAR-21 01.47.22.437000 PM,4241,41922,4136,41511,4197
2220,106758576,20-MAR-21 01.47.23.455000 PM,4269,42223,4171,41794,4237
2221,106758697,20-MAR-21 01.47.24.470000 PM,4106,40547,4008,40173,4091
2222,106758901,20-MAR-21 01.47.25.485000 PM,4014,39530,3878,39096,3992
2223,106764689,20-MAR-21 01.47.26.501000 PM,4136,40810,4011,40386,4113
2224,106771703,20-MAR-21 01.47.27.517000 PM,4305,42366,4142,41959,4271
2225,106775527,20-MAR-21 01.47.28.536000 PM,4307,42389,4114,42102,4289
2226,106775724,20-MAR-21 01.47.29.557000 PM,4155,40786,3963,40506,4126
2227,106775766,20-MAR-21 01.47.30.575000 PM,4039,39649,3867,39414,4014
2228,106776100,20-MAR-21 01.47.31.594000 PM,4042,39673,3871,39450,4016
2229,106781245,20-MAR-21 01.47.32.616000 PM,4098,40191,3916,39955,4083
2230,106788247,20-MAR-21 01.47.33.643000 PM,4079,40223,3928,39964,4078
2231,106789448,20-MAR-21 01.47.34.661000 PM,3951,39035,3804,38774,3957
2232,106789595,20-MAR-21 01.47.35.676000 PM,3933,38879,3790,38598,3936
2233,106795498,20-MAR-21 01.47.36.712000 PM,4067,40152,3935,39856,4058
2234,106799708,20-MAR-21 01.47.37.742000 PM,4151,40936,4014,40687,4133
2235,106799849,20-MAR-21 01.47.38.777000 PM,4050,39932,3902,39662,4039
2236,106804065,20-MAR-21 01.47.39.792000 PM,4101,40435,3961,40206,4087
2237,106808392,20-MAR-21 01.47.40.815000 PM,4017,39910,3898,39787,4039
2238,106813766,20-MAR-21 01.47.41.831000 PM,4002,39691,3884,39569,4020
2239,106820325,20-MAR-21 01.47.42.850000 PM,4146,41179,4015,40974,4161
2240,106821686,20-MAR-21 01.47.43.866000 PM,4170,41453,4035,41245,4193
2241,106821835,20-MAR-21 01.47.44.882000 PM,4168,41459,4037,41254,4193
2242,106825813,20-MAR-21 01.47.45.901000 PM,4134,40821,3969,40645,4106
2243,106829611,20-MAR-21 01.47.46.919000 PM,4037,40212,3914,39963,4056
2244,106830921,20-MAR-21 01.47.47.934000 PM,3915,38910,3792,38704,3921
2245,106836587,20-MAR-21 01.47.48.950000 PM,4050,40188,3929,39898,4048
2246,106842351,20-MAR-21 01.47.49.977000 PM,4180,41477,4043,41182,4173
2247,106842552,20-MAR-21 01.47.51.025000 PM,4175,41430,4036,41155,4172
2248,106842662,20-MAR-21 01.47.52.041000 PM,4134,41008,3993,40754,4136
2249,106845036,20-MAR-21 01.47.53.066000 PM,4069,40091,3899,39982,4072
2250,106852177,20-MAR-21 01.47.54.101000 PM,4110,40334,3947,40200,4113
2251,106855008,20-MAR-21 01.47.55.137000 PM,4109,40418,3954,40244,4116
2252,106855144,20-MAR-21 01.47.56.153000 PM,4110,40422,3955,40250,4119
2253,106856454,20-MAR-21 01.47.57.168000 PM,4138,40680,3982,40481,4141
2254,106858776,20-MAR-21 01.47.58.183000 PM,4141,40712,3982,40458,4142
2255,106865063,20-MAR-21 01.47.59.213000 PM,4141,40533,3957,40332,4130
2256,106872037,20-MAR-21 01.48.00.236000 PM,4163,40738,3991,40475,4125
2257,106874787,20-MAR-21 01.48.01.260000 PM,4137,40604,3992,40332,4114
2258,106874910,20-MAR-21 01.48.02.289000 PM,4136,40602,3989,40303,4109
2259,106875061,20-MAR-21 01.48.03.310000 PM,4130,40612,3990,40312,4112
2260,106875189,20-MAR-21 01.48.04.324000 PM,4130,40626,3988,40309,4113
2261,106881135,20-MAR-21 01.48.05.342000 PM,4226,41540,4078,41234,4209
2262,106881290,20-MAR-21 01.48.06.357000 PM,4067,39981,3938,39687,4042
2263,106885110,20-MAR-21 01.48.07.373000 PM,4011,39540,3875,39345,3978
2264,106885217,20-MAR-21 01.48.08.406000 PM,4006,39499,3868,39331,3978
2265,106892083,20-MAR-21 01.48.09.420000 PM,4148,41015,4040,40856,4140
2266,106899267,20-MAR-21 01.48.10.437000 PM,4267,42183,4166,41949,4285
2267,106899498,20-MAR-21 01.48.11.457000 PM,4129,40872,4026,40760,4130
2268,106899715,20-MAR-21 01.48.12.489000 PM,4030,39852,3934,39828,4013
2269,106902866,20-MAR-21 01.48.13.519000 PM,4112,40524,4010,40478,4078
2270,106907959,20-MAR-21 01.48.14.553000 PM,4225,41617,4156,41593,4220
2271,106915259,20-MAR-21 01.48.15.581000 PM,4257,41868,4168,41848,4223
2272,106920439,20-MAR-21 01.48.16.598000 PM,4212,41571,4156,41522,4190
2273,106920873,20-MAR-21 01.48.17.618000 PM,4220,41611,4163,41565,4198
2274,106921099,20-MAR-21 01.48.18.640000 PM,4223,41643,4161,41588,4199
2275,106921215,20-MAR-21 01.48.19.666000 PM,4182,41222,4127,41206,4159
2276,106925542,20-MAR-21 01.48.20.686000 PM,4179,41047,4131,40976,4098
2277,106930527,20-MAR-21 01.48.21.723000 PM,4123,40537,4125,40425,4023
2278,106932828,20-MAR-21 01.48.22.748000 PM,4052,39622,4035,39534,3922
2279,106935338,20-MAR-21 01.48.23.765000 PM,4090,40199,4099,40060,3965
2280,106941675,20-MAR-21 01.48.24.786000 PM,4231,41613,4234,41421,4117
2281,106948693,20-MAR-21 01.48.25.821000 PM,4368,42911,4367,42749,4237
2282,106954527,20-MAR-21 01.48.26.851000 PM,4313,42662,4338,42440,4222
2283,106954760,20-MAR-21 01.48.27.887000 PM,4151,41056,4212,40791,4073
2284,106954923,20-MAR-21 01.48.28.917000 PM,4127,40868,4201,40538,4040
2285,106956240,20-MAR-21 01.48.29.931000 PM,4158,41124,4226,40813,4064
2286,106962299,20-MAR-21 01.48.30.947000 PM,4326,42498,4386,42150,4202
2287,106969302,20-MAR-21 01.48.31.973000 PM,4447,43570,4486,43162,4285
2288,106974717,20-MAR-21 01.48.33.003000 PM,4471,43492,4467,43064,4291
2289,106974928,20-MAR-21 01.48.34.021000 PM,4375,42291,4341,41869,4179
2290,106975073,20-MAR-21 01.48.35.052000 PM,4381,42284,4341,41874,4180
2291,106975282,20-MAR-21 01.48.36.084000 PM,4340,41885,4304,41547,4144
2292,106975434,20-MAR-21 01.48.37.105000 PM,4185,40367,4149,40000,4010
2293,106980765,20-MAR-21 01.48.38.120000 PM,4249,41267,4230,40842,4097
2294,106984981,20-MAR-21 01.48.39.140000 PM,4334,42174,4317,41761,4174
2295,106985136,20-MAR-21 01.48.40.158000 PM,4185,40661,4164,40212,4021
2296,106989336,20-MAR-21 01.48.41.175000 PM,4186,40755,4171,40379,4044
2297,106994464,20-MAR-21 01.48.42.191000 PM,4173,40506,4174,40273,4033
2298,107000050,20-MAR-21 01.48.43.207000 PM,4167,40594,4199,40352,4027
2299,107000197,20-MAR-21 01.48.44.229000 PM,4168,40598,4199,40321,4025
2300,107007269,20-MAR-21 01.48.45.266000 PM,4311,42150,4357,41958,4162
2301,107010625,20-MAR-21 01.48.46.293000 PM,4236,41435,4297,41202,4095
2302,107010803,20-MAR-21 01.48.47.309000 PM,4213,41209,4280,40962,4062
2303,107015405,20-MAR-21 01.48.48.324000 PM,4251,41466,4306,41252,4075
2304,107018726,20-MAR-21 01.48.49.361000 PM,4165,40934,4256,40678,4016
2305,107018970,20-MAR-21 01.48.50.376000 PM,4094,40158,4192,39958,3950
2306,107025044,20-MAR-21 01.48.51.394000 PM,4231,41495,4327,41311,4072
2307,107028242,20-MAR-21 01.48.52.426000 PM,4298,42192,4390,42014,4143
2308,107028477,20-MAR-21 01.48.53.441000 PM,4183,41202,4296,40921,4028
2309,107032230,20-MAR-21 01.48.54.473000 PM,4100,40394,4207,40154,3949
2310,107035842,20-MAR-21 01.48.55.492000 PM,4170,41213,4280,40879,4038
2311,107037160,20-MAR-21 01.48.56.504000 PM,4187,41455,4311,41135,4056
2312,107044560,20-MAR-21 01.48.57.529000 PM,4265,42353,4387,42025,4152
2313,107048619,20-MAR-21 01.48.58.553000 PM,4340,42819,4425,42518,4188
2314,107048856,20-MAR-21 01.48.59.569000 PM,4180,41288,4284,40994,4050
2315,107049809,20-MAR-21 01.49.00.599000 PM,4042,39881,4145,39607,3927
2316,107055675,20-MAR-21 01.49.01.617000 PM,4182,41191,4269,40908,4062
2317,107062757,20-MAR-21 01.49.02.636000 PM,4354,42742,4434,42481,4221
2318,107069385,20-MAR-21 01.49.03.654000 PM,4486,44201,4579,43962,4371
2319,107075117,20-MAR-21 01.49.04.687000 PM,4564,45054,4688,44823,4453
2320,107075250,20-MAR-21 01.49.05.701000 PM,4472,44154,4604,43929,4365
2321,107075459,20-MAR-21 01.49.06.717000 PM,4420,43652,4552,43445,4321
2322,107075599,20-MAR-21 01.49.07.747000 PM,4383,43329,4532,43106,4301
2323,107082455,20-MAR-21 01.49.08.759000 PM,4474,44293,4628,44085,4385
2324,107089011,20-MAR-21 01.49.09.787000 PM,4469,44217,4608,44096,4395
2325,107089221,20-MAR-21 01.49.10.818000 PM,4354,43134,4493,43046,4279
2326,107089342,20-MAR-21 01.49.11.833000 PM,4350,43108,4492,43019,4276
2327,107090357,20-MAR-21 01.49.12.856000 PM,4371,43310,4502,43229,4295
2328,107097150,20-MAR-21 01.49.13.872000 PM,4425,43893,4515,43844,4346
2329,107099074,20-MAR-21 01.49.14.894000 PM,4337,42848,4384,42855,4230
2330,107099225,20-MAR-21 01.49.15.911000 PM,4175,41307,4227,41305,4081
2331,107101002,20-MAR-21 01.49.16.944000 PM,4131,40946,4179,40926,4043
2332,107103888,20-MAR-21 01.49.17.959000 PM,4193,41577,4238,41556,4095
2333,107111006,20-MAR-21 01.49.18.984000 PM,4342,43156,4396,43129,4220
2334,107111601,20-MAR-21 01.49.20.003000 PM,4282,42751,4337,42719,4188
2335,107114482,20-MAR-21 01.49.21.026000 PM,4251,42595,4291,42610,4187
2336,107121581,20-MAR-21 01.49.22.047000 PM,4319,43504,4346,43354,4300
2337,107128407,20-MAR-21 01.49.23.069000 PM,4412,44191,4413,44092,4376
2338,107133015,20-MAR-21 01.49.24.089000 PM,4480,44556,4453,44514,4408
2339,107133146,20-MAR-21 01.49.25.113000 PM,4312,42997,4297,42993,4238
2340,107133348,20-MAR-21 01.49.26.127000 PM,4185,41477,4157,41481,4107
2341,107133452,20-MAR-21 01.49.27.140000 PM,4106,40653,4062,40652,4008
2342,107133605,20-MAR-21 01.49.28.170000 PM,4105,40639,4062,40644,4007
2343,107136371,20-MAR-21 01.49.29.183000 PM,4164,41233,4109,41209,4064
2344,107142357,20-MAR-21 01.49.30.219000 PM,4185,41897,4146,41849,4140
2345,107145378,20-MAR-21 01.49.31.252000 PM,4119,41151,4051,41187,4064
2346,107152397,20-MAR-21 01.49.32.279000 PM,4090,41133,4056,41236,4035
2347,107159450,20-MAR-21 01.49.33.300000 PM,4150,41948,4142,42088,4127
2348,107162491,20-MAR-21 01.49.34.317000 PM,4225,42668,4198,42694,4181
2349,107162731,20-MAR-21 01.49.35.332000 PM,4222,42700,4198,42717,4182
2350,107162883,20-MAR-21 01.49.36.364000 PM,4223,42685,4198,42688,4179
2351,107163059,20-MAR-21 01.49.37.383000 PM,4225,42629,4181,42622,4166
2352,107166807,20-MAR-21 01.49.38.405000 PM,4176,41939,4123,42030,4121
2353,107173485,20-MAR-21 01.49.39.431000 PM,4257,42907,4200,42893,4188
2354,107180537,20-MAR-21 01.49.40.472000 PM,4409,44477,4356,44429,4334
2355,107180777,20-MAR-21 01.49.41.487000 PM,4289,43316,4226,43194,4197
2356,107180996,20-MAR-21 01.49.42.508000 PM,4162,42158,4098,42024,4085
2357,107181130,20-MAR-21 01.49.43.540000 PM,4092,41244,4003,41146,3996
2358,107185738,20-MAR-21 01.49.44.563000 PM,4170,41801,4061,41664,4056
2359,107192970,20-MAR-21 01.49.45.588000 PM,4173,41826,4045,41589,4071
2360,107194318,20-MAR-21 01.49.46.609000 PM,4184,41887,4050,41677,4071
2361,107194550,20-MAR-21 01.49.47.623000 PM,4187,41905,4054,41717,4073
2362,107199804,20-MAR-21 01.49.48.640000 PM,4149,41581,4009,41413,4051
2363,107205378,20-MAR-21 01.49.49.667000 PM,4256,42541,4111,42387,4147
2364,107213186,20-MAR-21 01.49.50.691000 PM,4373,43777,4245,43692,4274
2365,107214053,20-MAR-21 01.49.51.708000 PM,4271,42650,4122,42559,4154
2366,107214286,20-MAR-21 01.49.52.725000 PM,4236,42365,4087,42257,4134
2367,107216558,20-MAR-21 01.49.53.743000 PM,4265,42876,4137,42735,4189
2368,107223400,20-MAR-21 01.49.54.777000 PM,4288,43132,4167,42918,4206
2369,107230126,20-MAR-21 01.49.55.812000 PM,4409,44309,4294,44103,4320
2370,107234961,20-MAR-21 01.49.56.828000 PM,4423,44577,4309,44416,4364
2371,107235446,20-MAR-21 01.49.57.845000 PM,4267,43038,4185,42932,4210
2372,107235647,20-MAR-21 01.49.58.863000 PM,4215,42621,4138,42481,4170
