ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2076,85656704,18-MAR-21 07.02.51.483000 PM,4601,46082,4570,46434,4661
2077,85659911,18-MAR-21 07.02.52.500000 PM,4673,46803,4629,47123,4726
2078,85663079,18-MAR-21 07.02.53.516000 PM,4748,47417,4688,47774,4795
2079,85670365,18-MAR-21 07.02.54.550000 PM,4722,47004,4635,47412,4788
2080,85676632,18-MAR-21 07.02.55.580000 PM,4797,47820,4702,48215,4877
2081,85678726,18-MAR-21 07.02.56.595000 PM,4843,48221,4738,48653,4919
2082,85687613,18-MAR-21 07.02.57.615000 PM,4862,48554,4746,49014,4937
2083,85692407,18-MAR-21 07.02.58.634000 PM,4931,49084,4818,49594,4972
2084,85692582,18-MAR-21 07.02.59.653000 PM,4933,49031,4816,49559,4968
2085,85692704,18-MAR-21 07.03.00.682000 PM,4801,47593,4663,47675,4968
2086,85695957,18-MAR-21 07.03.01.699000 PM,4772,47404,4646,47818,4801
2087,85699324,18-MAR-21 07.03.02.718000 PM,4841,47960,4716,48444,4874
2088,85706934,18-MAR-21 07.03.03.733000 PM,4917,48631,4741,49038,4948
2089,85711714,18-MAR-21 07.03.04.752000 PM,4985,49250,4809,49729,5004
2090,85711955,18-MAR-21 07.03.05.771000 PM,4984,49229,4807,49704,5003
2091,85715402,18-MAR-21 07.03.06.790000 PM,4873,48095,4713,48591,4908
2092,85722849,18-MAR-21 07.03.07.813000 PM,4928,48844,4784,49224,4984
2093,85723820,18-MAR-21 07.03.08.843000 PM,4701,46772,4576,47227,4762
2094,85732853,18-MAR-21 07.03.09.860000 PM,4720,46898,4598,47386,4737
2095,85738866,18-MAR-21 07.03.10.878000 PM,4787,47374,4646,47921,4812
2096,85739051,18-MAR-21 07.03.11.901000 PM,4790,47389,4647,47933,4812
2097,85739171,18-MAR-21 07.03.12.916000 PM,4788,47383,4646,47946,4810
2098,85739529,18-MAR-21 07.03.13.946000 PM,4787,47419,4654,47970,4804
2099,85746746,18-MAR-21 07.03.14.961000 PM,4936,49004,4823,49576,4978
2100,85747745,18-MAR-21 07.03.15.980000 PM,4961,49152,4799,49331,5007
2101,85750526,18-MAR-21 07.03.16.996000 PM,4741,47159,4664,47890,4813
2102,85757946,18-MAR-21 07.03.18.029000 PM,4848,48374,4787,49145,4929
2103,85766544,18-MAR-21 07.03.19.047000 PM,5068,50293,4973,51007,5121
2104,85773494,18-MAR-21 07.03.20.066000 PM,5142,50923,5063,51714,5194
2105,85773608,18-MAR-21 07.03.21.082000 PM,5136,50831,5063,51613,5186
2106,85773854,18-MAR-21 07.03.22.106000 PM,4955,48911,4861,49664,4992
2107,85773974,18-MAR-21 07.03.23.123000 PM,4721,47173,4684,47525,4800
2108,85775220,18-MAR-21 07.03.24.140000 PM,4631,46238,4576,46834,4695
2109,85782807,18-MAR-21 07.03.25.167000 PM,4812,47934,4745,48518,4868
2110,85789891,18-MAR-21 07.03.26.193000 PM,4945,49485,4898,50095,5039
2111,85791066,18-MAR-21 07.03.27.218000 PM,4917,49159,4884,49809,5013
2112,85791215,18-MAR-21 07.03.28.237000 PM,4782,47388,4715,48002,4823
2113,85791388,18-MAR-21 07.03.29.257000 PM,4549,45366,4497,45888,4608
2114,85797833,18-MAR-21 07.03.30.274000 PM,4650,46490,4615,47030,4712
2115,85798816,18-MAR-21 07.03.31.292000 PM,4674,46690,4633,47219,4728
2116,85802681,18-MAR-21 07.03.32.311000 PM,4762,47535,4720,48084,4803
2117,85807579,18-MAR-21 07.03.33.333000 PM,4841,48635,4814,49194,4913
2118,85814441,18-MAR-21 07.03.34.358000 PM,4847,48706,4841,49245,4915
2119,85821335,18-MAR-21 07.03.35.389000 PM,4969,49934,4956,50438,5043
2120,85822566,18-MAR-21 07.03.36.411000 PM,4921,48865,4864,49360,4931
2121,85822760,18-MAR-21 07.03.37.435000 PM,4827,46775,4649,47207,4762
2122,85822928,18-MAR-21 07.03.38.451000 PM,4564,45437,4558,45895,4642
2123,85825618,18-MAR-21 07.03.39.482000 PM,4439,44665,4453,45144,4494
2124,85829594,18-MAR-21 07.03.40.530000 PM,4522,45547,4544,45986,4574
2125,85836898,18-MAR-21 07.03.41.550000 PM,4694,47135,4711,47621,4755
2126,85837473,18-MAR-21 07.03.42.570000 PM,4703,47256,4728,47707,4762
2127,85837624,18-MAR-21 07.03.43.606000 PM,4675,47014,4719,47470,4731
2128,85840368,18-MAR-21 07.03.44.640000 PM,4653,46646,4649,47116,4695
2129,85846037,18-MAR-21 07.03.45.661000 PM,4790,47913,4784,48336,4814
2130,85852567,18-MAR-21 07.03.46.681000 PM,4810,48140,4807,48540,4842
2131,85852715,18-MAR-21 07.03.47.713000 PM,4716,46600,4648,46980,4749
2132,85858435,18-MAR-21 07.03.48.732000 PM,4807,47747,4782,48110,4828
2133,85864418,18-MAR-21 07.03.49.752000 PM,4835,47789,4798,48057,4835
2134,85871182,18-MAR-21 07.03.50.778000 PM,4932,48862,4893,49151,4924
2135,85873748,18-MAR-21 07.03.51.813000 PM,4997,48773,4891,49088,4976
2136,85873962,18-MAR-21 07.03.52.847000 PM,4870,48091,4835,48375,4845
2137,85874108,18-MAR-21 07.03.53.866000 PM,4827,47696,4775,47944,4798
2138,85874313,18-MAR-21 07.03.54.882000 PM,4623,45929,4624,46157,4763
2139,85877181,18-MAR-21 07.03.55.899000 PM,4584,45452,4600,45585,4554
2140,85882413,18-MAR-21 07.03.56.930000 PM,4592,45445,4612,45657,4596
2141,85886737,18-MAR-21 07.03.57.947000 PM,4512,44605,4522,44813,4507
2142,85886933,18-MAR-21 07.03.58.970000 PM,4453,44044,4456,44246,4458
2143,85887096,18-MAR-21 07.03.59.988000 PM,4451,44053,4459,44261,4460
2144,85891437,18-MAR-21 07.04.01.004000 PM,4531,45031,4546,45223,4553
2145,85897329,18-MAR-21 07.04.02.036000 PM,4540,45174,4558,45374,4550
2146,85904319,18-MAR-21 07.04.03.055000 PM,4597,45966,4653,46133,4603
2147,85904660,18-MAR-21 07.04.04.075000 PM,4504,44469,4513,44659,4518
2148,85904868,18-MAR-21 07.04.05.110000 PM,4368,43829,4444,43930,4405
2149,85907865,18-MAR-21 07.04.06.132000 PM,4443,44464,4496,44532,4452
2150,85914725,18-MAR-21 07.04.07.161000 PM,4467,44490,4503,44683,4458
2151,85914890,18-MAR-21 07.04.08.176000 PM,4369,43507,4399,43744,4344
2152,85921595,18-MAR-21 07.04.09.208000 PM,4456,44166,4471,44309,4404
2153,85929287,18-MAR-21 07.04.10.228000 PM,4421,43817,4397,43887,4389
2154,85929814,18-MAR-21 07.04.11.246000 PM,4349,43354,4354,43380,4335
2155,85930002,18-MAR-21 07.04.12.261000 PM,4348,43371,4356,43396,4335
2156,85930679,18-MAR-21 07.04.13.278000 PM,4361,43489,4370,43512,4344
2157,85934435,18-MAR-21 07.04.14.298000 PM,4423,43895,4393,43853,4373
2158,85940968,18-MAR-21 07.04.15.314000 PM,4442,43932,4391,43914,4356
2159,85948010,18-MAR-21 07.04.16.348000 PM,4598,45486,4536,45454,4510
2160,85948876,18-MAR-21 07.04.17.367000 PM,4587,45000,4523,44951,4523
2161,85949119,18-MAR-21 07.04.18.384000 PM,4404,42888,4321,42855,4299
2162,85949240,18-MAR-21 07.04.19.398000 PM,4224,41321,4125,41822,4143
2163,85954019,18-MAR-21 07.04.20.418000 PM,4139,40984,4074,41066,4043
2164,85960555,18-MAR-21 07.04.21.449000 PM,4278,42485,4198,42498,4189
2165,85965785,18-MAR-21 07.04.22.481000 PM,4383,43619,4314,43645,4329
2166,85965960,18-MAR-21 07.04.23.498000 PM,4391,43628,4318,43650,4330
2167,85967115,18-MAR-21 07.04.24.533000 PM,4325,42901,4245,42946,4263
2168,85974789,18-MAR-21 07.04.25.550000 PM,4365,42967,4273,42982,4260
2169,85975511,18-MAR-21 07.04.26.571000 PM,4279,41941,4191,41952,4147
2170,85978033,18-MAR-21 07.04.27.591000 PM,4324,42501,4202,42440,4208
2171,85984729,18-MAR-21 07.04.28.618000 PM,4463,43976,4347,43928,4360
2172,85986081,18-MAR-21 07.04.29.635000 PM,4491,43789,4324,43735,4340
2173,85988944,18-MAR-21 07.04.30.650000 PM,4403,43267,4266,43168,4302
2174,85995658,18-MAR-21 07.04.31.692000 PM,4549,44727,4425,44676,4457
2175,85996470,18-MAR-21 07.04.32.718000 PM,4477,43900,4342,43838,4383
2176,85996712,18-MAR-21 07.04.33.751000 PM,4341,42364,4198,42247,4233
2177,86003504,18-MAR-21 07.04.34.772000 PM,4316,42312,4211,42231,4228
2178,86005825,18-MAR-21 07.04.35.789000 PM,4330,41678,4141,41603,4169
2179,86009215,18-MAR-21 07.04.36.811000 PM,4325,42404,4219,42336,4227
2180,86016261,18-MAR-21 07.04.37.830000 PM,4467,43997,4358,43889,4390
2181,86018542,18-MAR-21 07.04.38.847000 PM,4517,44488,4404,44380,4440
2182,86022512,18-MAR-21 07.04.39.864000 PM,4531,44586,4402,44413,4438
2183,86027374,18-MAR-21 07.04.40.885000 PM,4567,44567,4382,44438,4487
2184,86029665,18-MAR-21 07.04.41.905000 PM,4442,43755,4296,43625,4353
2185,86036707,18-MAR-21 07.04.42.934000 PM,4622,45304,4432,45174,4526
2186,86043704,18-MAR-21 07.04.43.971000 PM,4777,46899,4576,46698,4667
2187,86045991,18-MAR-21 07.04.45.001000 PM,4735,46476,4599,46275,4675
2188,86046199,18-MAR-21 07.04.46.018000 PM,4696,45370,4430,45227,4512
2189,86046433,18-MAR-21 07.04.47.042000 PM,4473,44119,4301,43996,4389
2190,86046593,18-MAR-21 07.04.48.060000 PM,4472,44101,4296,43981,4391
2191,86051305,18-MAR-21 07.04.49.102000 PM,4384,43293,4185,43243,4289
2192,86053547,18-MAR-21 07.04.50.130000 PM,4283,42445,4110,42414,4204
2193,86058498,18-MAR-21 07.04.51.147000 PM,4231,42052,4095,42020,4170
2194,86063900,18-MAR-21 07.04.52.174000 PM,4349,43254,4220,43171,4292
2195,86070548,18-MAR-21 07.04.53.205000 PM,4505,44687,4367,44680,4448
2196,86077404,18-MAR-21 07.04.54.225000 PM,4676,46231,4498,46138,4593
2197,86078918,18-MAR-21 07.04.55.244000 PM,4701,46499,4533,46380,4615
2198,86079109,18-MAR-21 07.04.56.261000 PM,4618,45756,4438,45673,4537
2199,86080427,18-MAR-21 07.04.57.290000 PM,4521,44636,4336,44438,4419
2200,86086779,18-MAR-21 07.04.58.319000 PM,4613,45570,4419,45340,4501
2201,86092634,18-MAR-21 07.04.59.353000 PM,4740,46825,4536,46692,4621
2202,86098915,18-MAR-21 07.05.00.378000 PM,4831,47622,4609,47475,4709
2203,86100256,18-MAR-21 07.05.01.396000 PM,4834,47282,4598,47145,4707
2204,86100378,18-MAR-21 07.05.02.411000 PM,4740,45998,4444,45903,4598
2205,86100693,18-MAR-21 07.05.03.429000 PM,4570,44599,4314,44543,4430
2206,86105178,18-MAR-21 07.05.04.458000 PM,4665,45559,4405,45505,4542
2207,86107887,18-MAR-21 07.05.05.485000 PM,4726,46169,4456,46080,4610
2208,86111377,18-MAR-21 07.05.06.503000 PM,4666,45825,4434,45639,4594
2209,86113346,18-MAR-21 07.05.07.525000 PM,4618,45239,4387,44977,4534
2210,86118355,18-MAR-21 07.05.08.559000 PM,4672,45812,4438,45611,4599
2211,86125458,18-MAR-21 07.05.09.581000 PM,4676,45867,4431,45723,4630
2212,86127688,18-MAR-21 07.05.10.601000 PM,4673,45071,4441,44899,4522
2213,86127823,18-MAR-21 07.05.11.635000 PM,4599,45046,4378,44889,4522
2214,86128848,18-MAR-21 07.05.12.664000 PM,4624,45230,4388,45081,4544
2215,86134026,18-MAR-21 07.05.13.686000 PM,4719,46218,4475,46107,4646
2216,86140884,18-MAR-21 07.05.14.722000 PM,4716,46376,4474,46252,4660
2217,86147608,18-MAR-21 07.05.15.753000 PM,4718,46415,4490,46191,4638
2218,86149638,18-MAR-21 07.05.16.781000 PM,4652,45743,4434,45536,4590
2219,86149788,18-MAR-21 07.05.17.818000 PM,4657,45735,4435,45510,4592
2220,86149992,18-MAR-21 07.05.18.849000 PM,4657,45752,4432,45514,4595
2221,86151050,18-MAR-21 07.05.19.864000 PM,4630,45567,4409,45251,4568
2222,86152750,18-MAR-21 07.05.20.899000 PM,4547,44640,4346,44330,4477
2223,86154422,18-MAR-21 07.05.21.967000 PM,4433,43450,4226,43124,4348
2224,86156228,18-MAR-21 07.05.23.002000 PM,4420,43385,4214,43065,4341
2225,86159844,18-MAR-21 07.05.24.016000 PM,4502,44160,4294,43864,4421
2226,86166674,18-MAR-21 07.05.25.039000 PM,4531,44484,4325,44241,4469
2227,86171950,18-MAR-21 07.05.26.066000 PM,4524,44813,4336,44527,4490
2228,86172074,18-MAR-21 07.05.27.082000 PM,4524,44793,4335,44517,4490
2229,86172293,18-MAR-21 07.05.28.100000 PM,4464,43734,4238,43481,4376
2230,86177032,18-MAR-21 07.05.29.131000 PM,4413,43529,4239,43304,4338
2231,86182114,18-MAR-21 07.05.30.157000 PM,4529,44536,4371,44406,4440
2232,86188404,18-MAR-21 07.05.31.182000 PM,4563,44606,4389,44483,4419
2233,86194698,18-MAR-21 07.05.32.201000 PM,4601,45067,4428,45053,4446
2234,86194828,18-MAR-21 07.05.33.235000 PM,4601,45085,4429,45057,4443
2235,86194984,18-MAR-21 07.05.34.251000 PM,4543,44373,4352,44368,4372
2236,86197014,18-MAR-21 07.05.35.267000 PM,4460,43493,4264,43432,4265
2237,86203854,18-MAR-21 07.05.36.292000 PM,4583,44658,4373,44689,4402
2238,86208443,18-MAR-21 07.05.37.314000 PM,4625,44582,4413,44546,4427
2239,86208660,18-MAR-21 07.05.38.336000 PM,4468,43185,4249,43197,4265
2240,86208812,18-MAR-21 07.05.39.352000 PM,4469,43198,4255,43196,4247
2241,86213069,18-MAR-21 07.05.40.385000 PM,4397,42529,4197,42579,4173
2242,86215994,18-MAR-21 07.05.41.435000 PM,4432,42792,4228,42809,4211
2243,86218112,18-MAR-21 07.05.42.491000 PM,4379,42224,4186,42247,4188
2244,86221299,18-MAR-21 07.05.43.529000 PM,4221,40973,4086,41092,4009
2245,86227804,18-MAR-21 07.05.44.548000 PM,4240,41224,4123,41370,4046
2246,86232292,18-MAR-21 07.05.45.581000 PM,4346,42176,4203,42439,4172
2247,86232407,18-MAR-21 07.05.46.614000 PM,4346,42147,4202,42407,4167
2248,86237437,18-MAR-21 07.05.47.649000 PM,4456,43222,4313,43472,4279
2249,86240180,18-MAR-21 07.05.48.669000 PM,4503,43730,4343,43969,4335
2250,86245040,18-MAR-21 07.05.49.711000 PM,4503,43569,4355,43777,4346
2251,86252276,18-MAR-21 07.05.50.735000 PM,4598,44497,4424,44650,4446
2252,86256699,18-MAR-21 07.05.51.754000 PM,4603,44343,4378,44385,4440
2253,86257433,18-MAR-21 07.05.52.772000 PM,4517,43133,4258,43226,4358
2254,86257674,18-MAR-21 07.05.53.791000 PM,4338,41581,4119,41716,4184
2255,86257898,18-MAR-21 07.05.54.806000 PM,4248,40592,4021,40756,4060
2256,86263267,18-MAR-21 07.05.55.823000 PM,4304,41724,4143,41930,4167
2257,86264954,18-MAR-21 07.05.56.856000 PM,4337,42099,4173,42268,4205
2258,86266539,18-MAR-21 07.05.57.888000 PM,4250,41275,4101,41547,4134
2259,86266782,18-MAR-21 07.05.58.947000 PM,4233,40485,4090,40740,4118
2260,86269538,18-MAR-21 07.05.59.983000 PM,4033,39299,3926,39416,3940
2261,86276009,18-MAR-21 07.06.01.012000 PM,4074,39859,3988,39956,3997
2262,86278121,18-MAR-21 07.06.02.045000 PM,4107,40342,4023,40447,4045
2263,86282921,18-MAR-21 07.06.03.063000 PM,4224,41345,4124,41448,4156
2264,86288440,18-MAR-21 07.06.04.119000 PM,4284,42108,4202,42164,4229
2265,86289483,18-MAR-21 07.06.05.141000 PM,4197,41204,4103,41301,4116
2266,86290066,18-MAR-21 07.06.06.157000 PM,4191,41065,4086,41202,4101
2267,86297224,18-MAR-21 07.06.07.179000 PM,4270,41949,4177,42153,4173
2268,86298640,18-MAR-21 07.06.08.206000 PM,4218,41452,4168,41571,4124
2269,86300724,18-MAR-21 07.06.09.229000 PM,4102,40381,4032,40444,3999
2270,86307584,18-MAR-21 07.06.10.271000 PM,4129,40824,4077,40986,4018
2271,86308932,18-MAR-21 07.06.11.321000 PM,4163,41087,4105,41236,4045
2272,86309179,18-MAR-21 07.06.12.339000 PM,4163,41101,4104,41244,4041
2273,86314829,18-MAR-21 07.06.13.357000 PM,4216,41585,4154,41663,4108
2274,86317261,18-MAR-21 07.06.14.384000 PM,4090,40524,4072,40615,4017
2275,86323222,18-MAR-21 07.06.15.412000 PM,4076,40341,4060,40484,4008
2276,86330372,18-MAR-21 07.06.16.431000 PM,4139,41063,4132,41103,4075
2277,86333151,18-MAR-21 07.06.17.492000 PM,4192,41630,4189,41720,4125
2278,86333172,18-MAR-21 07.06.18.508000 PM,4192,41594,4189,41690,4122
2279,86333290,18-MAR-21 07.06.19.525000 PM,4192,41593,4189,41690,4121
2280,86333416,18-MAR-21 07.06.20.559000 PM,4153,41161,4189,41284,4074
2281,86339905,18-MAR-21 07.06.21.577000 PM,4262,42198,4238,42366,4184
2282,86346290,18-MAR-21 07.06.22.605000 PM,4381,43247,4346,43381,4278
2283,86351348,18-MAR-21 07.06.23.629000 PM,4490,44253,4424,44426,4358
2284,86352253,18-MAR-21 07.06.24.647000 PM,4338,42867,4287,42957,4248
2285,86352410,18-MAR-21 07.06.25.664000 PM,4217,41257,4143,41360,4061
2286,86352532,18-MAR-21 07.06.26.679000 PM,4155,40957,4115,41082,4027
2287,86354103,18-MAR-21 07.06.27.695000 PM,4183,41260,4148,41404,4068
2288,86360365,18-MAR-21 07.06.28.717000 PM,4267,42339,4276,42494,4179
2289,86362013,18-MAR-21 07.06.29.768000 PM,4191,41676,4151,41750,4106
2290,86362131,18-MAR-21 07.06.30.782000 PM,4018,40071,3999,40128,4030
2291,86367123,18-MAR-21 07.06.31.799000 PM,3968,39694,3963,39685,3946
2292,86373832,18-MAR-21 07.06.32.830000 PM,4076,40731,4060,40683,4044
2293,86377626,18-MAR-21 07.06.33.874000 PM,4151,41569,4148,41523,4122
2294,86377833,18-MAR-21 07.06.34.892000 PM,4150,41582,4151,41520,4119
2295,86378076,18-MAR-21 07.06.35.923000 PM,4017,40348,4067,40271,3998
2296,86381962,18-MAR-21 07.06.36.959000 PM,3941,39487,3948,39461,3925
2297,86387496,18-MAR-21 07.06.37.976000 PM,4057,40681,4074,40677,4046
2298,86394307,18-MAR-21 07.06.39.020000 PM,4216,42190,4226,42152,4192
2299,86397318,18-MAR-21 07.06.40.048000 PM,4267,42806,4297,42793,4266
2300,86397434,18-MAR-21 07.06.41.093000 PM,4175,41622,4167,41801,4197
2301,86397676,18-MAR-21 07.06.42.124000 PM,4091,40846,4084,40792,4102
2302,86401395,18-MAR-21 07.06.43.141000 PM,4145,41511,4154,41505,4114
2303,86408034,18-MAR-21 07.06.44.188000 PM,4142,41501,4119,41472,4142
2304,86414923,18-MAR-21 07.06.45.215000 PM,4122,41613,4145,41484,4129
2305,86415317,18-MAR-21 07.06.46.235000 PM,4123,41672,4152,41564,4130
2306,86415530,18-MAR-21 07.06.47.253000 PM,4101,41416,4115,41316,4101
2307,86415690,18-MAR-21 07.06.48.284000 PM,3955,39984,4082,39887,4067
2308,86420692,18-MAR-21 07.06.49.316000 PM,4008,40514,4023,40490,4008
2309,86420814,18-MAR-21 07.06.50.357000 PM,3886,39278,3934,39258,3890
2310,86422168,18-MAR-21 07.06.51.390000 PM,3772,38115,3794,38187,3781
2311,86428484,18-MAR-21 07.06.52.426000 PM,3864,38874,3885,38942,3833
2312,86431445,18-MAR-21 07.06.53.446000 PM,3933,39533,3939,39561,3896
2313,86437421,18-MAR-21 07.06.54.480000 PM,4082,40838,4093,40825,4046
2314,86444371,18-MAR-21 07.06.55.506000 PM,4190,41718,4182,41737,4134
2315,86445577,18-MAR-21 07.06.56.533000 PM,4148,41179,4120,41201,4071
2316,86445737,18-MAR-21 07.06.57.556000 PM,4126,40838,4069,40839,4042
2317,86447728,18-MAR-21 07.06.58.569000 PM,4143,41147,4108,41102,4054
2318,86452577,18-MAR-21 07.06.59.599000 PM,4234,42199,4203,42202,4157
2319,86459812,18-MAR-21 07.07.00.626000 PM,4240,42258,4203,42320,4196
2320,86466801,18-MAR-21 07.07.01.649000 PM,4299,42855,4244,42981,4256
2321,86467068,18-MAR-21 07.07.02.675000 PM,4306,42907,4254,43050,4263
2322,86467068,18-MAR-21 07.07.03.692000 PM,4306,42907,4254,43050,4263
2323,86467068,18-MAR-21 07.07.04.706000 PM,4306,42907,4254,43050,4263
2324,86471650,18-MAR-21 07.07.05.733000 PM,4144,41303,4120,41507,4097
2325,86478608,18-MAR-21 07.07.06.763000 PM,4182,41768,4134,41957,4131
2326,86485335,18-MAR-21 07.07.07.786000 PM,4219,42341,4207,42649,4197
2327,86486555,18-MAR-21 07.07.08.808000 PM,4237,42607,4228,42865,4221
2328,86486683,18-MAR-21 07.07.09.827000 PM,4184,41263,4094,41519,4095
2329,86486875,18-MAR-21 07.07.10.842000 PM,4048,40391,4011,40608,4008
2330,86488492,18-MAR-21 07.07.11.864000 PM,4054,40710,4041,40917,4039
2331,86494809,18-MAR-21 07.07.12.910000 PM,4128,41463,4139,41656,4121
2332,86502528,18-MAR-21 07.07.13.956000 PM,4195,42257,4215,42399,4154
2333,86506509,18-MAR-21 07.07.14.986000 PM,4205,42514,4259,42716,4207
2334,86506751,18-MAR-21 07.07.16.023000 PM,4131,40843,4059,41014,4021
2335,86506947,18-MAR-21 07.07.17.041000 PM,3923,39541,3970,39762,3938
2336,86507069,18-MAR-21 07.07.18.059000 PM,3915,39468,3917,39674,3938
2337,86510213,18-MAR-21 07.07.19.080000 PM,3979,40143,3993,40372,3964
2338,86513419,18-MAR-21 07.07.20.129000 PM,4040,40866,4054,41114,4032
2339,86516386,18-MAR-21 07.07.21.162000 PM,4073,40694,4092,40997,4012
2340,86516513,18-MAR-21 07.07.22.179000 PM,3907,39656,3919,39547,3910
2341,86521724,18-MAR-21 07.07.23.195000 PM,3830,38966,3916,39252,3842
2342,86526942,18-MAR-21 07.07.24.223000 PM,3889,39671,3953,39903,3924
2343,86530973,18-MAR-21 07.07.25.253000 PM,3983,40551,4036,40789,4021
2344,86537993,18-MAR-21 07.07.26.282000 PM,4148,42048,4178,42380,4172
2345,86541405,18-MAR-21 07.07.27.308000 PM,4221,42830,4260,43074,4252
2346,86541648,18-MAR-21 07.07.28.346000 PM,4124,41857,4145,42079,4183
2347,86543660,18-MAR-21 07.07.29.385000 PM,4079,41252,4064,41466,4093
2348,86547503,18-MAR-21 07.07.30.416000 PM,4148,42075,4160,42304,4167
2349,86553444,18-MAR-21 07.07.31.431000 PM,4216,42916,4214,43025,4240
2350,86559280,18-MAR-21 07.07.32.459000 PM,4186,42703,4205,42782,4229
2351,86562702,18-MAR-21 07.07.33.478000 PM,4163,42072,4168,42464,4200
2352,86562870,18-MAR-21 07.07.34.496000 PM,4135,42065,4136,42213,4173
2353,86563109,18-MAR-21 07.07.35.527000 PM,4136,42070,4133,42215,4171
2354,86565621,18-MAR-21 07.07.36.564000 PM,4121,42096,4122,42181,4167
2355,86570615,18-MAR-21 07.07.37.590000 PM,4142,42142,4118,42258,4152
2356,86572346,18-MAR-21 07.07.38.608000 PM,4039,41120,4016,41261,4067
2357,86575690,18-MAR-21 07.07.39.628000 PM,4020,40579,3973,40643,3988
2358,86580766,18-MAR-21 07.07.40.645000 PM,4103,41707,4076,41774,4091
2359,86587388,18-MAR-21 07.07.41.690000 PM,4219,43180,4231,43284,4237
2360,86590871,18-MAR-21 07.07.42.713000 PM,4289,43716,4290,43814,4293
2361,86591002,18-MAR-21 07.07.43.729000 PM,4178,42589,4184,42652,4166
2362,86591214,18-MAR-21 07.07.44.748000 PM,4034,41040,4054,41133,4007
2363,86595511,18-MAR-21 07.07.45.780000 PM,4040,41029,4038,41026,4010
2364,86602397,18-MAR-21 07.07.46.805000 PM,4216,42603,4177,42510,4147
2365,86605456,18-MAR-21 07.07.47.831000 PM,4289,43275,4241,43156,4211
2366,86605574,18-MAR-21 07.07.48.865000 PM,4289,42994,4216,42845,4214
2367,86605696,18-MAR-21 07.07.49.881000 PM,4173,42184,4134,42014,4101
2368,86608602,18-MAR-21 07.07.50.898000 PM,4216,42632,4176,42469,4154
2369,86612219,18-MAR-21 07.07.51.920000 PM,4272,43145,4224,43021,4219
2370,86614131,18-MAR-21 07.07.52.936000 PM,4100,41661,4084,41554,4086
2371,86617668,18-MAR-21 07.07.53.959000 PM,4103,41846,4075,41691,4082
2372,86623662,18-MAR-21 07.07.54.983000 PM,4095,41897,4081,41798,4089
2373,86627813,18-MAR-21 07.07.56.019000 PM,4040,41605,4061,41460,4068
2374,86634401,18-MAR-21 07.07.57.042000 PM,4199,43063,4199,42937,4181
2375,86640084,18-MAR-21 07.07.58.065000 PM,4322,44300,4359,44179,4315
2376,86640325,18-MAR-21 07.07.59.101000 PM,4305,43663,4284,43555,4246
2377,86640517,18-MAR-21 07.08.00.134000 PM,4130,42184,4162,42059,4111
2378,86642580,18-MAR-21 07.08.01.157000 PM,4037,40973,4050,40678,3959
2379,86644991,18-MAR-21 07.08.02.209000 PM,4009,40609,4028,40362,3928
2380,86647067,18-MAR-21 07.08.03.244000 PM,4052,41070,4071,40851,3974
2381,86650701,18-MAR-21 07.08.04.279000 PM,4120,41927,4139,41670,4051
2382,86650933,18-MAR-21 07.08.05.301000 PM,4117,41926,4141,41677,4055
2383,86655698,18-MAR-21 07.08.06.329000 PM,4013,41152,4066,40821,3974
2384,86662165,18-MAR-21 07.08.07.357000 PM,4067,41178,4102,40921,3982
2385,86662378,18-MAR-21 07.08.08.391000 PM,3969,40153,3998,39913,3870
2386,86668131,18-MAR-21 07.08.09.417000 PM,4108,41388,4117,41183,4009
2387,86674358,18-MAR-21 07.08.10.449000 PM,4279,42793,4242,42533,4151
2388,86676023,18-MAR-21 07.08.11.492000 PM,4301,43104,4276,42876,4190
2389,86681000,18-MAR-21 07.08.12.533000 PM,4292,42971,4250,42823,4171
2390,86686042,18-MAR-21 07.08.13.564000 PM,4263,42883,4238,42402,4186
2391,86686188,18-MAR-21 07.08.14.581000 PM,4263,41266,4073,41131,4034
2392,86689439,18-MAR-21 07.08.15.600000 PM,4171,41626,4126,41513,4065
2393,86694329,18-MAR-21 07.08.16.621000 PM,4278,42694,4232,42550,4184
2394,86694545,18-MAR-21 07.08.17.639000 PM,4284,42716,4235,42586,4191
2395,86700220,18-MAR-21 07.08.18.656000 PM,4364,43580,4341,43433,4281
2396,86704485,18-MAR-21 07.08.19.674000 PM,4419,44125,4370,43937,4355
2397,86704656,18-MAR-21 07.08.20.691000 PM,4316,43007,4310,42787,4288
2398,86709180,18-MAR-21 07.08.21.726000 PM,4409,43897,4355,43705,4353
2399,86714190,18-MAR-21 07.08.22.748000 PM,4492,44739,4448,44536,4461
2400,86714312,18-MAR-21 07.08.23.783000 PM,4338,43062,4448,42810,4293
2401,86716819,18-MAR-21 07.08.24.823000 PM,4310,42977,4282,42789,4281
2402,86722338,18-MAR-21 07.08.25.855000 PM,4282,43007,4292,42688,4262
2403,86723930,18-MAR-21 07.08.26.894000 PM,4143,41643,4153,41354,4111
2404,86729534,18-MAR-21 07.08.27.932000 PM,4274,42821,4295,42601,4230
2405,86736754,18-MAR-21 07.08.28.955000 PM,4444,44354,4450,44277,4408
2406,86737011,18-MAR-21 07.08.29.976000 PM,4419,43718,4451,43221,4412
2407,86737133,18-MAR-21 07.08.30.992000 PM,4341,42585,4280,42644,4309
