ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,23051186,24-FEB-21 12.27.53.500000 PM,4297,42905,4285,43230,4255
1020,23054481,24-FEB-21 12.27.54.519000 PM,4284,42667,4283,42954,4231
1021,23060971,24-FEB-21 12.27.55.546000 PM,4298,42800,4287,43034,4252
1022,23065066,24-FEB-21 12.27.56.561000 PM,4362,43617,4369,43883,4335
1023,23069222,24-FEB-21 12.27.57.582000 PM,4410,44082,4407,44301,4391
1024,23075507,24-FEB-21 12.27.58.614000 PM,4349,43641,4349,44045,4366
1025,23082150,24-FEB-21 12.27.59.631000 PM,4371,43615,4343,44003,4354
1026,23085271,24-FEB-21 12.28.00.664000 PM,4334,43292,4332,43681,4326
1027,23093120,24-FEB-21 12.28.01.692000 PM,4516,45003,4511,45429,4477
1028,23098838,24-FEB-21 12.28.02.709000 PM,4634,46262,4653,46703,4619
1029,23104772,24-FEB-21 12.28.03.741000 PM,4772,47463,4770,47880,4729
1030,23109164,24-FEB-21 12.28.04.769000 PM,4778,47177,4744,47598,4698
1031,23109436,24-FEB-21 12.28.05.786000 PM,4601,46019,4647,46496,4587
1032,23111539,24-FEB-21 12.28.06.801000 PM,4637,46482,4699,46941,4643
1033,23115885,24-FEB-21 12.28.07.824000 PM,4686,47061,4751,47443,4714
1034,23122965,24-FEB-21 12.28.08.852000 PM,4751,47477,4818,47771,4741
1035,23130087,24-FEB-21 12.28.09.869000 PM,4804,47580,4874,47785,4743
1036,23133899,24-FEB-21 12.28.10.886000 PM,4801,47477,4850,47646,4739
1037,23134124,24-FEB-21 12.28.11.904000 PM,4800,47472,4837,47647,4731
1038,23134266,24-FEB-21 12.28.12.917000 PM,4804,47482,4841,47636,4725
1039,23138270,24-FEB-21 12.28.13.932000 PM,4839,47919,4885,48025,4773
1040,23145685,24-FEB-21 12.28.14.967000 PM,4834,47998,4888,48044,4792
1041,23152137,24-FEB-21 12.28.15.993000 PM,4799,47801,4829,47635,4779
1042,23155044,24-FEB-21 12.28.17.011000 PM,4774,47267,4786,47079,4730
1043,23155253,24-FEB-21 12.28.18.045000 PM,4774,47236,4779,47047,4720
1044,23155412,24-FEB-21 12.28.19.078000 PM,4772,47233,4781,47035,4720
1045,23155618,24-FEB-21 12.28.20.109000 PM,4775,47263,4779,47078,4721
1046,23163297,24-FEB-21 12.28.21.128000 PM,4962,49005,4937,48795,4877
1047,23165199,24-FEB-21 12.28.22.148000 PM,5004,49404,4978,49205,4915
1048,23168606,24-FEB-21 12.28.23.168000 PM,4902,48385,4866,48249,4830
1049,23175336,24-FEB-21 12.28.24.199000 PM,4952,49013,4933,48806,4905
1050,23181920,24-FEB-21 12.28.25.219000 PM,5090,50476,5078,50229,5042
1051,23186236,24-FEB-21 12.28.26.241000 PM,5124,50303,5070,50007,5090
1052,23186464,24-FEB-21 12.28.27.259000 PM,4999,49070,4956,48806,4955
1053,23186552,24-FEB-21 12.28.28.274000 PM,4966,48961,4947,48717,4911
1054,23186713,24-FEB-21 12.28.29.290000 PM,4965,48975,4947,48724,4908
1055,23187079,24-FEB-21 12.28.30.303000 PM,4814,47288,4772,47059,4747
1056,23194083,24-FEB-21 12.28.31.322000 PM,4901,48449,4885,48248,4857
1057,23200444,24-FEB-21 12.28.32.347000 PM,4932,48837,4913,48685,4889
1058,23201045,24-FEB-21 12.28.33.379000 PM,4764,47128,4733,46848,4707
1059,23201297,24-FEB-21 12.28.34.401000 PM,4755,46954,4721,46639,4689
1060,23206530,24-FEB-21 12.28.35.417000 PM,4862,48078,4838,47798,4807
1061,23208104,24-FEB-21 12.28.36.450000 PM,4852,48110,4828,47769,4801
1062,23214205,24-FEB-21 12.28.37.477000 PM,4926,48941,4909,48636,4899
1063,23217253,24-FEB-21 12.28.38.503000 PM,4971,49280,4955,48976,4961
1064,23217742,24-FEB-21 12.28.39.534000 PM,4951,49104,4913,48770,4930
1065,23223198,24-FEB-21 12.28.40.561000 PM,4954,49379,4920,49038,4968
1066,23230167,24-FEB-21 12.28.41.590000 PM,4975,49820,4935,49410,5007
1067,23231010,24-FEB-21 12.28.42.609000 PM,4896,48564,4815,48168,4936
1068,23231222,24-FEB-21 12.28.43.628000 PM,4761,47770,4741,47390,4791
1069,23237228,24-FEB-21 12.28.44.649000 PM,4885,49070,4871,48758,4938
1070,23237468,24-FEB-21 12.28.45.664000 PM,4822,48513,4821,48236,4883
1071,23243283,24-FEB-21 12.28.46.683000 PM,4824,48541,4841,48331,4904
1072,23249017,24-FEB-21 12.28.47.717000 PM,4803,48300,4827,48161,4863
1073,23249463,24-FEB-21 12.28.48.739000 PM,4715,47047,4742,46915,4747
1074,23250599,24-FEB-21 12.28.49.767000 PM,4605,46383,4645,46245,4695
1075,23257875,24-FEB-21 12.28.50.795000 PM,4769,47965,4806,47861,4865
1076,23258032,24-FEB-21 12.28.51.810000 PM,4768,47954,4805,47845,4865
1077,23259717,24-FEB-21 12.28.52.826000 PM,4745,47835,4793,47728,4854
1078,23265414,24-FEB-21 12.28.53.843000 PM,4801,48579,4850,48437,4922
1079,23269869,24-FEB-21 12.28.54.870000 PM,4815,48476,4840,48447,4927
1080,23272359,24-FEB-21 12.28.55.899000 PM,4738,47660,4758,47553,4845
1081,23278155,24-FEB-21 12.28.56.916000 PM,4760,47888,4773,47818,4872
1082,23279951,24-FEB-21 12.28.57.931000 PM,4740,47704,4763,47676,4844
1083,23282843,24-FEB-21 12.28.58.960000 PM,4643,46647,4655,46569,4719
1084,23288998,24-FEB-21 12.28.59.978000 PM,4648,46801,4675,46755,4731
1085,23291598,24-FEB-21 12.29.00.996000 PM,4620,46341,4641,46309,4695
1086,23299135,24-FEB-21 12.29.02.021000 PM,4616,46424,4638,46354,4741
1087,23307257,24-FEB-21 12.29.03.037000 PM,4663,46936,4666,46976,4822
1088,23307886,24-FEB-21 12.29.04.059000 PM,4592,45839,4593,45806,4718
1089,23308092,24-FEB-21 12.29.05.077000 PM,4492,45228,4483,45154,4664
1090,23308240,24-FEB-21 12.29.06.091000 PM,4489,45198,4486,45145,4663
1091,23313072,24-FEB-21 12.29.07.106000 PM,4558,45691,4526,45647,4695
1092,23318805,24-FEB-21 12.29.08.124000 PM,4559,45642,4509,45710,4690
1093,23321730,24-FEB-21 12.29.09.148000 PM,4470,44831,4424,44948,4617
1094,23321976,24-FEB-21 12.29.10.180000 PM,4287,43166,4276,43272,4462
1095,23322237,24-FEB-21 12.29.11.193000 PM,4233,42716,4208,42861,4410
1096,23328052,24-FEB-21 12.29.12.218000 PM,4362,43983,4343,44177,4541
1097,23330414,24-FEB-21 12.29.13.250000 PM,4408,44467,4388,44659,4580
1098,23330643,24-FEB-21 12.29.14.272000 PM,4285,43033,4305,43307,4432
1099,23336000,24-FEB-21 12.29.15.285000 PM,4245,42615,4209,42876,4359
1100,23341838,24-FEB-21 12.29.16.307000 PM,4273,42819,4253,43112,4385
1101,23342077,24-FEB-21 12.29.17.340000 PM,4216,42333,4203,42643,4328
1102,23345581,24-FEB-21 12.29.18.370000 PM,4291,43091,4298,43414,4417
1103,23352016,24-FEB-21 12.29.19.398000 PM,4432,44516,4448,44801,4571
1104,23352756,24-FEB-21 12.29.20.428000 PM,4405,44197,4422,44487,4543
1105,23359776,24-FEB-21 12.29.21.445000 PM,4394,44068,4437,44377,4550
1106,23364923,24-FEB-21 12.29.22.470000 PM,4530,45152,4562,45523,4649
1107,23365150,24-FEB-21 12.29.23.486000 PM,4450,44302,4480,44605,4556
1108,23365886,24-FEB-21 12.29.24.517000 PM,4293,42583,4308,42973,4371
1109,23370938,24-FEB-21 12.29.25.533000 PM,4287,42259,4318,42728,4390
1110,23372726,24-FEB-21 12.29.26.552000 PM,4229,42098,4255,42580,4337
1111,23376132,24-FEB-21 12.29.27.573000 PM,4302,42842,4322,43328,4401
1112,23380896,24-FEB-21 12.29.28.596000 PM,4398,43920,4439,44366,4501
1113,23381132,24-FEB-21 12.29.29.616000 PM,4397,43933,4439,44373,4505
1114,23386429,24-FEB-21 12.29.30.646000 PM,4462,44457,4487,44922,4576
1115,23391598,24-FEB-21 12.29.31.668000 PM,4446,44338,4489,44836,4553
1116,23391740,24-FEB-21 12.29.32.701000 PM,4326,43215,4372,43701,4553
1117,23394311,24-FEB-21 12.29.33.720000 PM,4380,43600,4420,44138,4479
1118,23399859,24-FEB-21 12.29.34.748000 PM,4482,44679,4539,45199,4589
1119,23400096,24-FEB-21 12.29.35.781000 PM,4387,43721,4438,44197,4493
1120,23406565,24-FEB-21 12.29.36.797000 PM,4463,44388,4511,44866,4584
1121,23413011,24-FEB-21 12.29.37.813000 PM,4463,44539,4529,45055,4618
1122,23413601,24-FEB-21 12.29.38.826000 PM,4443,44314,4502,44829,4591
1123,23414799,24-FEB-21 12.29.39.840000 PM,4405,43942,4466,44519,4554
1124,23420046,24-FEB-21 12.29.40.855000 PM,4439,44240,4500,44776,4562
1125,23420254,24-FEB-21 12.29.41.886000 PM,4294,42712,4371,43294,4415
1126,23426301,24-FEB-21 12.29.42.900000 PM,4445,44019,4496,44618,4539
1127,23430579,24-FEB-21 12.29.43.937000 PM,4522,44755,4572,45357,4613
1128,23437339,24-FEB-21 12.29.44.959000 PM,4577,45215,4600,45639,4632
1129,23443677,24-FEB-21 12.29.45.982000 PM,4663,46096,4690,46499,4700
1130,23448402,24-FEB-21 12.29.47.004000 PM,4678,46273,4700,46626,4724
1131,23448629,24-FEB-21 12.29.48.038000 PM,4562,45142,4576,45389,4601
1132,23449235,24-FEB-21 12.29.49.056000 PM,4575,45220,4586,45490,4616
1133,23449470,24-FEB-21 12.29.50.078000 PM,4538,44771,4548,45126,4564
1134,23450683,24-FEB-21 12.29.51.094000 PM,4418,43651,4419,43893,4429
1135,23457660,24-FEB-21 12.29.52.124000 PM,4571,45192,4571,45443,4578
1136,23465751,24-FEB-21 12.29.53.150000 PM,4683,46092,4707,46337,4648
1137,23466327,24-FEB-21 12.29.54.174000 PM,4624,45414,4642,45668,4589
1138,23466460,24-FEB-21 12.29.55.196000 PM,4507,44457,4533,44664,4466
1139,23466577,24-FEB-21 12.29.56.214000 PM,4441,43722,4459,43961,4394
1140,23468039,24-FEB-21 12.29.57.248000 PM,4369,42965,4379,43193,4336
1141,23476036,24-FEB-21 12.29.58.262000 PM,4472,43924,4468,44076,4470
1142,23479916,24-FEB-21 12.29.59.279000 PM,4529,44383,4503,44548,4505
1143,23484209,24-FEB-21 12.30.00.293000 PM,4489,44194,4454,44278,4477
1144,23491282,24-FEB-21 12.30.01.312000 PM,4543,44837,4509,44802,4523
1145,23498526,24-FEB-21 12.30.02.340000 PM,4523,44610,4489,44608,4463
1146,23500181,24-FEB-21 12.30.03.367000 PM,4424,43756,4406,43665,4343
1147,23500300,24-FEB-21 12.30.04.383000 PM,4425,43750,4407,43659,4343
1148,23500421,24-FEB-21 12.30.05.397000 PM,4424,43731,4407,43634,4344
1149,23505711,24-FEB-21 12.30.06.439000 PM,4541,44926,4522,44777,4476
1150,23510956,24-FEB-21 12.30.07.476000 PM,4482,44448,4491,44270,4440
1151,23516771,24-FEB-21 12.30.08.495000 PM,4454,44410,4505,44281,4439
1152,23517460,24-FEB-21 12.30.09.519000 PM,4470,44512,4512,44393,4452
1153,23517695,24-FEB-21 12.30.10.535000 PM,4466,44508,4512,44395,4453
1154,23517897,24-FEB-21 12.30.11.548000 PM,4458,44400,4502,44282,4444
1155,23519743,24-FEB-21 12.30.12.571000 PM,4329,43141,4360,43015,4327
1156,23526710,24-FEB-21 12.30.13.593000 PM,4486,44598,4523,44542,4483
1157,23531146,24-FEB-21 12.30.14.612000 PM,4584,45574,4617,45490,4569
1158,23531337,24-FEB-21 12.30.15.638000 PM,4401,43844,4581,43763,4414
1159,23531453,24-FEB-21 12.30.16.652000 PM,4401,43104,4370,43031,4335
1160,23536702,24-FEB-21 12.30.17.674000 PM,4433,44237,4486,44186,4435
1161,23542043,24-FEB-21 12.30.18.693000 PM,4464,44386,4482,44330,4427
1162,23542381,24-FEB-21 12.30.19.727000 PM,4354,43253,4361,43236,4304
1163,23548129,24-FEB-21 12.30.20.741000 PM,4409,43894,4428,43857,4405
1164,23554022,24-FEB-21 12.30.21.776000 PM,4405,43997,4400,43948,4433
1165,23554256,24-FEB-21 12.30.22.805000 PM,4295,43062,4296,42976,4353
1166,23554616,24-FEB-21 12.30.23.825000 PM,4298,43079,4298,43019,4353
1167,23557396,24-FEB-21 12.30.24.839000 PM,4341,43389,4316,43317,4381
1168,23562667,24-FEB-21 12.30.25.868000 PM,4372,43579,4364,43493,4379
1169,23569740,24-FEB-21 12.30.26.894000 PM,4474,44610,4460,44520,4480
1170,23576705,24-FEB-21 12.30.27.911000 PM,4550,45386,4524,45393,4567
1171,23576943,24-FEB-21 12.30.28.929000 PM,4474,44518,4432,44559,4487
1172,23577088,24-FEB-21 12.30.29.943000 PM,4475,44502,4433,44544,4486
1173,23577209,24-FEB-21 12.30.30.963000 PM,4378,43463,4339,43521,4386
1174,23581793,24-FEB-21 12.30.31.997000 PM,4359,43232,4288,43181,4350
1175,23582637,24-FEB-21 12.30.33.022000 PM,4376,43432,4315,43361,4375
1176,23582637,24-FEB-21 12.30.34.050000 PM,4376,43432,4315,43361,4375
1177,23582637,24-FEB-21 12.30.35.079000 PM,4376,43432,4315,43361,4375
1178,23588240,24-FEB-21 12.30.36.111000 PM,4293,42388,4205,42359,4244
1179,23596791,24-FEB-21 12.30.37.134000 PM,4343,42733,4240,42655,4269
1180,23598991,24-FEB-21 12.30.38.151000 PM,4293,42263,4192,42173,4229
1181,23599234,24-FEB-21 12.30.39.169000 PM,4283,42221,4185,42110,4219
1182,23599456,24-FEB-21 12.30.40.186000 PM,4234,41682,4136,41571,4154
1183,23602526,24-FEB-21 12.30.41.216000 PM,4229,41452,4106,41386,4153
1184,23611450,24-FEB-21 12.30.42.241000 PM,4385,42944,4255,42887,4319
1185,23620613,24-FEB-21 12.30.43.263000 PM,4455,44180,4387,44102,4447
1186,23628215,24-FEB-21 12.30.44.279000 PM,4485,44662,4456,44492,4495
1187,23628447,24-FEB-21 12.30.45.305000 PM,4328,43008,4292,42919,4340
1188,23628676,24-FEB-21 12.30.46.321000 PM,4179,41526,4150,41478,4316
1189,23628748,24-FEB-21 12.30.47.334000 PM,4136,41100,4103,41049,4143
1190,23628748,24-FEB-21 12.30.48.353000 PM,4136,41100,4103,41049,4143
1191,23628822,24-FEB-21 12.30.49.381000 PM,4136,41100,4089,40790,4111
1192,23628822,24-FEB-21 12.30.50.396000 PM,4136,41100,4089,40790,4111
1193,23628822,24-FEB-21 12.30.51.422000 PM,4136,41100,4089,40790,4111
1194,23628822,24-FEB-21 12.30.52.436000 PM,4136,41100,4089,40790,4111
1195,23628822,24-FEB-21 12.30.53.454000 PM,4136,41100,4089,40790,4111
1196,23628822,24-FEB-21 12.30.54.470000 PM,4136,41100,4089,40790,4111
1197,23628822,24-FEB-21 12.30.55.485000 PM,4136,41100,4089,40790,4111
1198,23628822,24-FEB-21 12.30.56.510000 PM,4136,41100,4089,40790,4111
1199,23628822,24-FEB-21 12.30.57.526000 PM,4136,41100,4089,40790,4111
1200,23628822,24-FEB-21 12.30.58.540000 PM,4136,41100,4089,40790,4111
1201,23628822,24-FEB-21 12.30.59.566000 PM,4136,41100,4089,40790,4111
1202,23628822,24-FEB-21 12.31.00.595000 PM,4136,41100,4089,40790,4111
1203,23628822,24-FEB-21 12.31.01.609000 PM,4136,41100,4089,40790,4111
1204,23628822,24-FEB-21 12.31.02.623000 PM,4136,41100,4089,40790,4111
1205,23628822,24-FEB-21 12.31.03.638000 PM,4136,41100,4089,40790,4111
1206,23628822,24-FEB-21 12.31.04.653000 PM,4136,41100,4089,40790,4111
1207,23628822,24-FEB-21 12.31.05.666000 PM,4136,41100,4089,40790,4111
1208,23628822,24-FEB-21 12.31.06.680000 PM,4136,41100,4089,40790,4111
1209,23628822,24-FEB-21 12.31.07.694000 PM,4136,41100,4089,40790,4111
1210,23628822,24-FEB-21 12.31.08.710000 PM,4136,41100,4089,40790,4111
1211,23628822,24-FEB-21 12.31.09.724000 PM,4136,41100,4089,40790,4111
1212,23628822,24-FEB-21 12.31.10.743000 PM,4136,41100,4089,40790,4111
1213,23631719,24-FEB-21 12.31.11.761000 PM,2629,25792,2591,25847,2640
1214,23638931,24-FEB-21 12.31.12.786000 PM,2706,26713,2691,26728,2722
1215,23641309,24-FEB-21 12.31.13.814000 PM,2645,26009,2652,25923,2733
1216,23641560,24-FEB-21 12.31.14.831000 PM,2550,25093,2512,25024,2559
1217,23645573,24-FEB-21 12.31.15.862000 PM,2640,25939,2606,25912,2650
1218,23652754,24-FEB-21 12.31.16.892000 PM,2793,27502,2758,27545,2803
1219,23659449,24-FEB-21 12.31.17.910000 PM,2793,27454,2758,27612,2813
1220,23659471,24-FEB-21 12.31.18.926000 PM,2793,27397,2759,27598,2813
1221,23667377,24-FEB-21 12.31.19.956000 PM,2847,28286,2828,28371,2889
1222,23676545,24-FEB-21 12.31.20.973000 PM,2867,28698,2876,28869,2927
1223,23685918,24-FEB-21 12.31.21.991000 PM,2971,29933,3037,30001,3018
1224,23692923,24-FEB-21 12.31.23.008000 PM,3131,31448,3183,31555,3173
1225,23701956,24-FEB-21 12.31.24.027000 PM,3322,33391,3377,33495,3366
1226,23711572,24-FEB-21 12.31.25.045000 PM,3468,35028,3553,35041,3523
1227,23712412,24-FEB-21 12.31.26.059000 PM,3415,34419,3478,34462,3466
1228,23721855,24-FEB-21 12.31.27.079000 PM,3385,34188,3494,34219,3411
1229,23731327,24-FEB-21 12.31.28.094000 PM,3501,35122,3614,35114,3500
1230,23733700,24-FEB-21 12.31.29.112000 PM,3534,35644,3667,35634,3551
1231,23733827,24-FEB-21 12.31.30.131000 PM,3535,35619,3665,35607,3543
1232,23733980,24-FEB-21 12.31.31.146000 PM,3535,35621,3662,35578,3544
1233,23734102,24-FEB-21 12.31.32.161000 PM,3488,35189,3622,35134,3518
1234,23734303,24-FEB-21 12.31.33.191000 PM,3427,34462,3548,34443,3434
1235,23734457,24-FEB-21 12.31.34.209000 PM,3429,34495,3554,34479,3440
1236,23734651,24-FEB-21 12.31.35.225000 PM,3436,34539,3556,34521,3446
1237,23740389,24-FEB-21 12.31.36.243000 PM,3394,34300,3520,34338,3443
1238,23745448,24-FEB-21 12.31.37.264000 PM,3296,33612,3469,33607,3320
1239,23752433,24-FEB-21 12.31.38.285000 PM,3446,34825,3576,34883,3448
1240,23754598,24-FEB-21 12.31.39.306000 PM,3496,35266,3620,35351,3511
1241,23754741,24-FEB-21 12.31.40.322000 PM,3497,35242,3618,35337,3510
1242,23754832,24-FEB-21 12.31.41.349000 PM,3453,34840,3582,34915,3510
1243,23754949,24-FEB-21 12.31.42.368000 PM,3255,32777,3380,32853,3249
1244,23755105,24-FEB-21 12.31.43.397000 PM,3155,30617,3157,30670,3036
1245,23755300,24-FEB-21 12.31.44.413000 PM,2967,28778,2959,28974,2859
1246,23755463,24-FEB-21 12.31.45.429000 PM,2876,28765,2959,28958,2855
1247,23758292,24-FEB-21 12.31.46.451000 PM,2939,29322,3016,29571,2933
1248,23764126,24-FEB-21 12.31.47.477000 PM,3077,30659,3156,30839,3066
1249,23765215,24-FEB-21 12.31.48.492000 PM,3108,30892,3182,31097,3085
1250,23765349,24-FEB-21 12.31.49.510000 PM,3111,30920,3183,31097,3088
1251,23769482,24-FEB-21 12.31.50.526000 PM,3201,31868,3279,32036,3170
1252,23776749,24-FEB-21 12.31.51.551000 PM,3360,33542,3448,33664,3339
1253,23782381,24-FEB-21 12.31.52.574000 PM,3476,34842,3580,34944,3450
1254,23782570,24-FEB-21 12.31.53.590000 PM,3477,34896,3583,34978,3457
1255,23782732,24-FEB-21 12.31.54.606000 PM,3481,34938,3584,35011,3460
1256,23785961,24-FEB-21 12.31.55.634000 PM,3559,35655,3655,35765,3523
1257,23790565,24-FEB-21 12.31.56.665000 PM,3655,36713,3764,36801,3635
1258,23790775,24-FEB-21 12.31.57.678000 PM,3660,36761,3766,36851,3638
1259,23796836,24-FEB-21 12.31.58.716000 PM,3796,38119,3894,38257,3770
1260,23803550,24-FEB-21 12.31.59.743000 PM,3953,39695,4060,39722,3922
1261,23803800,24-FEB-21 12.32.00.775000 PM,3959,39754,4062,39778,3928
1262,23805988,24-FEB-21 12.32.01.787000 PM,4001,40260,4110,40276,3976
1263,23807889,24-FEB-21 12.32.02.801000 PM,4049,40652,4157,40742,4018
1264,23811254,24-FEB-21 12.32.03.847000 PM,4123,41404,4228,41525,4099
1265,23816583,24-FEB-21 12.32.04.874000 PM,4265,42619,4341,42711,4224
1266,23823848,24-FEB-21 12.32.05.930000 PM,4432,44294,4497,44343,4380
1267,23824416,24-FEB-21 12.32.06.948000 PM,4445,44421,4506,44476,4398
1268,23831049,24-FEB-21 12.32.07.980000 PM,4610,45912,4647,45996,4543
1269,23836562,24-FEB-21 12.32.08.997000 PM,4733,47231,4776,47193,4644
1270,23836806,24-FEB-21 12.32.10.028000 PM,4741,47284,4782,47249,4648
1271,23836997,24-FEB-21 12.32.11.041000 PM,4745,47324,4787,47294,4656
1272,23841721,24-FEB-21 12.32.12.054000 PM,4745,47344,4778,47370,4670
1273,23843907,24-FEB-21 12.32.13.089000 PM,4604,46076,4658,46093,4532
1274,23850663,24-FEB-21 12.32.14.104000 PM,4757,47568,4785,47551,4705
1275,23857481,24-FEB-21 12.32.15.123000 PM,4907,49104,4946,49038,4877
1276,23858051,24-FEB-21 12.32.16.147000 PM,4797,48069,4881,47993,4775
1277,23858186,24-FEB-21 12.32.17.169000 PM,4631,46443,4716,46292,4618
1278,23858311,24-FEB-21 12.32.18.185000 PM,4527,45294,4553,45068,4496
1279,23861469,24-FEB-21 12.32.19.198000 PM,4590,45868,4604,45645,4555
1280,23865402,24-FEB-21 12.32.20.213000 PM,4462,44545,4494,44315,4417
1281,23869893,24-FEB-21 12.32.21.233000 PM,4386,43521,4369,43346,4285
1282,23876195,24-FEB-21 12.32.22.251000 PM,4365,42763,4296,42616,4219
1283,23884169,24-FEB-21 12.32.23.271000 PM,4352,43075,4326,42810,4252
1284,23891764,24-FEB-21 12.32.24.288000 PM,4331,42648,4279,42458,4210
1285,23892255,24-FEB-21 12.32.25.307000 PM,4272,40995,4210,40873,4153
1286,23892488,24-FEB-21 12.32.26.322000 PM,4134,40612,4066,40546,4004
1287,23892697,24-FEB-21 12.32.27.339000 PM,3958,38916,3881,38788,3869
1288,23892808,24-FEB-21 12.32.28.355000 PM,3783,37244,3753,37067,3702
1289,23895662,24-FEB-21 12.32.29.375000 PM,3761,36835,3637,36730,3674
1290,23902581,24-FEB-21 12.32.30.396000 PM,3932,38334,3793,38292,3823
1291,23904649,24-FEB-21 12.32.31.414000 PM,3980,38766,3848,38733,3863
1292,23904797,24-FEB-21 12.32.32.429000 PM,3980,38776,3851,38733,3866
1293,23909134,24-FEB-21 12.32.33.455000 PM,4079,39667,3949,39713,3938
1294,23911448,24-FEB-21 12.32.34.482000 PM,4126,40145,3991,40200,3983
1295,23912493,24-FEB-21 12.32.35.500000 PM,4137,40310,4013,40326,3991
1296,23914766,24-FEB-21 12.32.36.563000 PM,4030,39238,3885,39252,3869
1297,23920999,24-FEB-21 12.32.37.591000 PM,4050,39333,3889,39369,3865
1298,23927705,24-FEB-21 12.32.38.611000 PM,4002,39442,3897,39308,3855
1299,23934640,24-FEB-21 12.32.39.632000 PM,4159,40972,4057,40844,4010
1300,23936454,24-FEB-21 12.32.40.656000 PM,4196,41363,4094,41224,4055
1301,23936655,24-FEB-21 12.32.41.669000 PM,4200,41386,4097,41248,4058
1302,23936899,24-FEB-21 12.32.42.683000 PM,4203,41415,4098,41280,4057
1303,23937774,24-FEB-21 12.32.43.699000 PM,4220,41589,4121,41426,4075
1304,23945479,24-FEB-21 12.32.44.721000 PM,4399,43275,4288,43140,4234
1305,23951410,24-FEB-21 12.32.45.737000 PM,4525,44570,4409,44491,4363
1306,23957515,24-FEB-21 12.32.46.757000 PM,4552,44953,4427,44831,4382
1307,23957660,24-FEB-21 12.32.47.771000 PM,4530,43981,4326,43913,4277
1308,23959205,24-FEB-21 12.32.48.785000 PM,4469,44141,4342,44064,4302
1309,23959416,24-FEB-21 12.32.49.799000 PM,4467,44157,4343,44087,4302
1310,23964507,24-FEB-21 12.32.50.833000 PM,4462,43845,4325,43792,4302
1311,23965726,24-FEB-21 12.32.51.851000 PM,4465,43809,4324,43747,4308
1312,23965726,24-FEB-21 12.32.52.882000 PM,4465,43809,4324,43747,4308
1313,23966075,24-FEB-21 12.32.53.895000 PM,4268,41704,4103,41681,4096
1314,23970455,24-FEB-21 12.32.54.935000 PM,4359,42609,4201,42656,4204
1315,23976232,24-FEB-21 12.32.55.965000 PM,4373,42699,4217,42762,4214
1316,23978043,24-FEB-21 12.32.56.988000 PM,4372,42543,4225,42627,4193
1317,23978235,24-FEB-21 12.32.58.009000 PM,4369,42513,4194,42588,4192
1318,23980705,24-FEB-21 12.32.59.026000 PM,4249,41206,4091,41289,4074
1319,23983129,24-FEB-21 12.33.00.046000 PM,4188,40689,4023,40888,4096
1320,23984076,24-FEB-21 12.33.01.073000 PM,4208,40848,4047,41040,4037
1321,23989778,24-FEB-21 12.33.02.094000 PM,4287,41496,4150,41562,4114
1322,23992691,24-FEB-21 12.33.03.133000 PM,4322,41932,4206,41972,4160
1323,23992937,24-FEB-21 12.33.04.166000 PM,4210,40873,4094,40901,4116
1324,23999693,24-FEB-21 12.33.05.190000 PM,4204,41055,4123,41134,4049
1325,24002009,24-FEB-21 12.33.06.216000 PM,4146,40294,4106,40401,3998
1326,24003961,24-FEB-21 12.33.07.235000 PM,4169,40376,4075,40476,4018
1327,24011047,24-FEB-21 12.33.08.252000 PM,4149,40370,4075,40518,4028
1328,24013091,24-FEB-21 12.33.09.268000 PM,4112,40109,4051,40326,4024
1329,24013361,24-FEB-21 12.33.10.282000 PM,4112,39979,4023,40169,4015
1330,24018208,24-FEB-21 12.33.11.309000 PM,4228,41027,4109,41210,4123
1331,24025394,24-FEB-21 12.33.12.337000 PM,4279,41565,4198,41801,4162
1332,24030935,24-FEB-21 12.33.13.357000 PM,4322,41997,4240,42126,4191
1333,24037549,24-FEB-21 12.33.14.378000 PM,4301,41921,4258,42105,4162
1334,24040058,24-FEB-21 12.33.15.398000 PM,4229,41295,4258,41455,4082
1335,24040248,24-FEB-21 12.33.16.430000 PM,4235,41279,4193,41445,4085
1336,24040367,24-FEB-21 12.33.17.443000 PM,4232,41284,4192,41435,4083
1337,24041958,24-FEB-21 12.33.18.457000 PM,4262,41595,4227,41751,4114
1338,24049239,24-FEB-21 12.33.19.486000 PM,4342,42582,4312,42702,4211
1339,24056324,24-FEB-21 12.33.20.507000 PM,4430,43256,4379,43332,4278
1340,24059992,24-FEB-21 12.33.21.534000 PM,4396,42972,4355,42923,4307
1341,24060230,24-FEB-21 12.33.22.551000 PM,4274,41521,4191,41506,4113
1342,24060444,24-FEB-21 12.33.23.572000 PM,4160,40104,4051,40141,3969
1343,24060587,24-FEB-21 12.33.24.590000 PM,3917,38244,3969,38232,3856
1344,24064889,24-FEB-21 12.33.25.607000 PM,4019,39170,3969,39153,3892
1345,24070619,24-FEB-21 12.33.26.657000 PM,4143,40405,4077,40422,4022
1346,24070739,24-FEB-21 12.33.27.672000 PM,4143,40411,4083,40417,4025
1347,24074091,24-FEB-21 12.33.28.685000 PM,4211,41128,4160,41107,4113
1348,24081931,24-FEB-21 12.33.29.709000 PM,4271,41773,4250,41719,4184
1349,24088705,24-FEB-21 12.33.30.740000 PM,4258,41947,4205,41679,4203
1350,24091173,24-FEB-21 12.33.31.767000 PM,4309,42488,4246,42206,4242
