ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,28968676,23-FEB-21 03.24.11.118000 PM,4438,43640,4459,43391,4337
1020,28973686,23-FEB-21 03.24.12.133000 PM,4526,44505,4541,44315,4428
1021,28977223,23-FEB-21 03.24.13.158000 PM,4533,44623,4546,44431,4465
1022,28979611,23-FEB-21 03.24.14.180000 PM,4567,44963,4562,44765,4489
1023,28985729,23-FEB-21 03.24.15.197000 PM,4540,44913,4527,44696,4465
1024,28988860,23-FEB-21 03.24.16.224000 PM,4488,44341,4485,44208,4409
1025,28994944,23-FEB-21 03.24.17.249000 PM,4525,44616,4535,44422,4432
1026,29000310,23-FEB-21 03.24.18.278000 PM,4563,44963,4559,44705,4437
1027,29001606,23-FEB-21 03.24.19.302000 PM,4585,45155,4575,44898,4453
1028,29005549,23-FEB-21 03.24.20.322000 PM,4515,44411,4509,44243,4375
1029,29012455,23-FEB-21 03.24.21.343000 PM,4581,45095,4567,44948,4435
1030,29013798,23-FEB-21 03.24.22.359000 PM,4611,45340,4594,45202,4462
1031,29013994,23-FEB-21 03.24.23.374000 PM,4612,45350,4595,45234,4466
1032,29015456,23-FEB-21 03.24.24.393000 PM,4564,44729,4544,44686,4411
1033,29017570,23-FEB-21 03.24.25.422000 PM,4509,44201,4490,44167,4342
1034,29023820,23-FEB-21 03.24.26.437000 PM,4555,44773,4547,44838,4411
1035,29029562,23-FEB-21 03.24.27.471000 PM,4579,44802,4530,44823,4393
1036,29032372,23-FEB-21 03.24.28.487000 PM,4642,45383,4579,45417,4443
1037,29036501,23-FEB-21 03.24.29.502000 PM,4669,45605,4597,45638,4476
1038,29043352,23-FEB-21 03.24.30.526000 PM,4626,45537,4548,45625,4496
1039,29045647,23-FEB-21 03.24.31.544000 PM,4656,45667,4567,45726,4507
1040,29045865,23-FEB-21 03.24.32.576000 PM,4651,45635,4571,45709,4511
1041,29046464,23-FEB-21 03.24.33.592000 PM,4578,45000,4508,45144,4442
1042,29052123,23-FEB-21 03.24.34.608000 PM,4688,46246,4624,46380,4563
1043,29058826,23-FEB-21 03.24.35.640000 PM,4713,46696,4685,46903,4628
1044,29065727,23-FEB-21 03.24.36.658000 PM,4713,47064,4707,47209,4645
1045,29069675,23-FEB-21 03.24.37.680000 PM,4767,47510,4760,47564,4695
1046,29069908,23-FEB-21 03.24.38.697000 PM,4603,45950,4713,46016,4564
1047,29070069,23-FEB-21 03.24.39.714000 PM,4527,45111,4493,45210,4482
1048,29070303,23-FEB-21 03.24.40.736000 PM,4520,45107,4491,45216,4486
1049,29071464,23-FEB-21 03.24.41.756000 PM,4373,43789,4358,43848,4374
1050,29073052,23-FEB-21 03.24.42.789000 PM,4290,42789,4220,42891,4257
1051,29077894,23-FEB-21 03.24.43.830000 PM,4369,43691,4314,43780,4339
1052,29084579,23-FEB-21 03.24.44.849000 PM,4532,45123,4453,45275,4472
1053,29091396,23-FEB-21 03.24.45.869000 PM,4677,46662,4611,46780,4590
1054,29098493,23-FEB-21 03.24.46.886000 PM,4691,46962,4626,47097,4661
1055,29098711,23-FEB-21 03.24.47.903000 PM,4606,46121,4554,46248,4584
1056,29098851,23-FEB-21 03.24.48.920000 PM,4418,44073,4370,44180,4401
1057,29098967,23-FEB-21 03.24.49.951000 PM,4345,43493,4315,43590,4338
1058,29099169,23-FEB-21 03.24.50.981000 PM,4349,43506,4317,43596,4341
1059,29105449,23-FEB-21 03.24.52.012000 PM,4479,44925,4456,44953,4477
1060,29111911,23-FEB-21 03.24.53.027000 PM,4637,46155,4590,46232,4614
1061,29115978,23-FEB-21 03.24.54.048000 PM,4639,46177,4579,46297,4609
1062,29116177,23-FEB-21 03.24.55.081000 PM,4562,45438,4508,45555,4540
1063,29117390,23-FEB-21 03.24.56.114000 PM,4504,44763,4439,44927,4458
1064,29123936,23-FEB-21 03.24.57.130000 PM,4569,45471,4501,45722,4523
1065,29126720,23-FEB-21 03.24.58.145000 PM,4486,44874,4442,45127,4455
1066,29131389,23-FEB-21 03.24.59.182000 PM,4502,45153,4455,45462,4482
1067,29137619,23-FEB-21 03.25.00.208000 PM,4645,46500,4608,46815,4628
1068,29143773,23-FEB-21 03.25.01.243000 PM,4664,46661,4644,46914,4649
1069,29143886,23-FEB-21 03.25.02.262000 PM,4618,46185,4607,46450,4649
1070,29144118,23-FEB-21 03.25.03.278000 PM,4615,46156,4605,46415,4602
1071,29148525,23-FEB-21 03.25.04.293000 PM,4523,45300,4542,45670,4528
1072,29153947,23-FEB-21 03.25.05.322000 PM,4454,44455,4441,44979,4444
1073,29161111,23-FEB-21 03.25.06.337000 PM,4629,46068,4588,46548,4592
1074,29166123,23-FEB-21 03.25.07.355000 PM,4754,47201,4682,47594,4700
1075,29172789,23-FEB-21 03.25.08.396000 PM,4894,48692,4828,49033,4856
1076,29176392,23-FEB-21 03.25.09.422000 PM,4895,48635,4807,48985,4838
1077,29176531,23-FEB-21 03.25.10.436000 PM,4853,47852,4733,48277,4786
1078,29176741,23-FEB-21 03.25.11.452000 PM,4806,47180,4709,47448,4679
1079,29176772,23-FEB-21 03.25.12.468000 PM,4806,46593,4555,47182,4679
1080,29179445,23-FEB-21 03.25.13.499000 PM,4583,45683,4525,45949,4564
1081,29184791,23-FEB-21 03.25.14.518000 PM,4628,46198,4598,46286,4565
1082,29186208,23-FEB-21 03.25.15.540000 PM,4564,45221,4508,45352,4483
1083,29193474,23-FEB-21 03.25.16.594000 PM,4657,46071,4590,46274,4571
1084,29200235,23-FEB-21 03.25.17.609000 PM,4682,46350,4608,46583,4574
1085,29206299,23-FEB-21 03.25.18.626000 PM,4711,46466,4603,46650,4585
1086,29206429,23-FEB-21 03.25.19.658000 PM,4713,46465,4603,46641,4584
1087,29206652,23-FEB-21 03.25.20.671000 PM,4645,45458,4481,45627,4485
1088,29206789,23-FEB-21 03.25.21.686000 PM,4479,43882,4371,44001,4373
1089,29207023,23-FEB-21 03.25.22.718000 PM,4425,43864,4319,44004,4325
1090,29213040,23-FEB-21 03.25.23.749000 PM,4553,45122,4433,45342,4463
1091,29220101,23-FEB-21 03.25.24.769000 PM,4642,46097,4528,46272,4568
1092,29225157,23-FEB-21 03.25.25.789000 PM,4676,46566,4579,46749,4669
1093,29225278,23-FEB-21 03.25.26.801000 PM,4676,45750,4491,45880,4529
1094,29225514,23-FEB-21 03.25.27.819000 PM,4424,44246,4378,44433,4394
1095,29225638,23-FEB-21 03.25.28.849000 PM,4384,43866,4316,44045,4363
1096,29229677,23-FEB-21 03.25.29.867000 PM,4331,43244,4268,43457,4312
1097,29231777,23-FEB-21 03.25.30.884000 PM,4320,43216,4296,43387,4309
1098,29231777,23-FEB-21 03.25.31.900000 PM,4320,43216,4296,43387,4309
1099,29231777,23-FEB-21 03.25.32.914000 PM,4320,43216,4296,43387,4309
1100,29238255,23-FEB-21 03.25.33.954000 PM,4311,42941,4243,43130,4251
1101,29244984,23-FEB-21 03.25.34.981000 PM,4354,43193,4289,43385,4272
1102,29245592,23-FEB-21 03.25.36.002000 PM,4263,41972,4220,42230,4273
1103,29245803,23-FEB-21 03.25.37.035000 PM,4160,40751,4080,41029,4028
1104,29246193,23-FEB-21 03.25.38.057000 PM,4076,39924,3992,40236,3935
1105,29253054,23-FEB-21 03.25.39.082000 PM,4220,41384,4146,41798,4083
1106,29258547,23-FEB-21 03.25.40.111000 PM,4344,42622,4280,43002,4195
1107,29265081,23-FEB-21 03.25.41.128000 PM,4479,44006,4404,44439,4344
1108,29265443,23-FEB-21 03.25.42.146000 PM,4453,43793,4393,44246,4332
1109,29265557,23-FEB-21 03.25.43.179000 PM,4438,43502,4369,43948,4303
1110,29265799,23-FEB-21 03.25.44.210000 PM,4316,42131,4238,42550,4168
1111,29266495,23-FEB-21 03.25.45.226000 PM,4120,40619,4075,40970,4028
1112,29273364,23-FEB-21 03.25.46.252000 PM,4130,40505,4071,40916,4040
1113,29280146,23-FEB-21 03.25.47.276000 PM,4169,41031,4150,41439,4103
1114,29284552,23-FEB-21 03.25.48.299000 PM,4257,42026,4250,42414,4209
1115,29284552,23-FEB-21 03.25.49.314000 PM,4257,42026,4250,42414,4209
1116,29284552,23-FEB-21 03.25.50.334000 PM,4257,42026,4250,42414,4209
1117,29284552,23-FEB-21 03.25.51.362000 PM,4257,42026,4250,42414,4209
1118,29290535,23-FEB-21 03.25.52.380000 PM,4173,41306,4179,41711,4138
1119,29297351,23-FEB-21 03.25.53.396000 PM,4171,41403,4203,41707,4137
1120,29303126,23-FEB-21 03.25.54.412000 PM,4281,42393,4296,42642,4220
1121,29303250,23-FEB-21 03.25.55.443000 PM,4277,42376,4296,42631,4216
1122,29303264,23-FEB-21 03.25.56.474000 PM,4277,42159,4296,42397,4216
1123,29303386,23-FEB-21 03.25.57.491000 PM,4094,40451,4116,40569,4094
1124,29303621,23-FEB-21 03.25.58.522000 PM,4053,40003,4081,40174,3986
1125,29309061,23-FEB-21 03.25.59.551000 PM,4043,39622,4042,39880,3933
1126,29310943,23-FEB-21 03.26.00.574000 PM,3966,39048,3966,39238,3910
1127,29317561,23-FEB-21 03.26.01.590000 PM,3992,39371,3996,39556,3925
1128,29323484,23-FEB-21 03.26.02.619000 PM,4135,40656,4124,40899,4062
1129,29330392,23-FEB-21 03.26.03.643000 PM,4236,41786,4232,42045,4190
1130,29334535,23-FEB-21 03.26.04.659000 PM,4250,41932,4252,42074,4257
1131,29334778,23-FEB-21 03.26.05.690000 PM,4107,40690,4126,40780,4093
1132,29335375,23-FEB-21 03.26.06.723000 PM,3919,39038,3974,39161,3949
1133,29337218,23-FEB-21 03.26.07.739000 PM,3917,39117,3982,39257,3929
1134,29337218,23-FEB-21 03.26.08.769000 PM,3917,39117,3982,39257,3929
1135,29339629,23-FEB-21 03.26.09.784000 PM,3696,36942,3802,37206,3729
1136,29343271,23-FEB-21 03.26.10.818000 PM,3764,37714,3875,38005,3809
1137,29350218,23-FEB-21 03.26.11.861000 PM,3935,39238,4004,39567,3963
1138,29356962,23-FEB-21 03.26.12.892000 PM,4041,40335,4094,40635,4064
1139,29359664,23-FEB-21 03.26.13.910000 PM,4045,40396,4085,40657,4063
1140,29359806,23-FEB-21 03.26.14.942000 PM,3963,39532,3995,39919,3978
1141,29359928,23-FEB-21 03.26.15.966000 PM,3964,39137,3995,39517,3978
1142,29363930,23-FEB-21 03.26.16.981000 PM,3809,37989,3837,38400,3820
1143,29367698,23-FEB-21 03.26.17.995000 PM,3717,37340,3766,37682,3769
1144,29374343,23-FEB-21 03.26.19.022000 PM,3768,38027,3852,38386,3818
1145,29378626,23-FEB-21 03.26.20.049000 PM,3862,38947,3958,39310,3909
1146,29378759,23-FEB-21 03.26.21.080000 PM,3864,38942,3955,39310,3904
1147,29383950,23-FEB-21 03.26.22.101000 PM,3970,40058,4070,40459,4002
1148,29387102,23-FEB-21 03.26.23.120000 PM,4035,40766,4131,41141,4064
1149,29390457,23-FEB-21 03.26.24.135000 PM,3897,39608,4023,39847,3935
1150,29397317,23-FEB-21 03.26.25.159000 PM,3884,39619,4048,39785,3919
1151,29404229,23-FEB-21 03.26.26.182000 PM,3982,40644,4148,40789,4012
1152,29406595,23-FEB-21 03.26.27.208000 PM,4043,41133,4191,41319,4056
1153,29406839,23-FEB-21 03.26.28.242000 PM,4046,41160,4186,41334,4057
1154,29407076,23-FEB-21 03.26.29.265000 PM,4037,41111,4179,41278,4058
1155,29407314,23-FEB-21 03.26.30.281000 PM,3925,39879,4014,39996,3907
1156,29414065,23-FEB-21 03.26.31.295000 PM,4084,41420,4161,41517,4062
1157,29420599,23-FEB-21 03.26.32.315000 PM,4239,42890,4314,43010,4209
1158,29423572,23-FEB-21 03.26.33.332000 PM,4305,43389,4317,43559,4254
1159,29423814,23-FEB-21 03.26.34.349000 PM,4144,41586,4181,41772,4100
1160,29424043,23-FEB-21 03.26.35.363000 PM,3980,40579,4059,40704,3989
1161,29427653,23-FEB-21 03.26.36.380000 PM,4066,41345,4132,41479,4055
1162,29433633,23-FEB-21 03.26.37.409000 PM,4190,42683,4282,42788,4193
1163,29433766,23-FEB-21 03.26.38.427000 PM,4191,42665,4245,42803,4194
1164,29437941,23-FEB-21 03.26.39.463000 PM,4073,41706,4173,41764,4111
1165,29438877,23-FEB-21 03.26.40.485000 PM,4072,41685,4173,41765,4111
1166,29438877,23-FEB-21 03.26.41.501000 PM,4072,41685,4173,41765,4111
1167,29443422,23-FEB-21 03.26.42.520000 PM,3955,40531,4056,40450,3969
1168,29450245,23-FEB-21 03.26.43.542000 PM,4092,42078,4237,41947,4126
1169,29457191,23-FEB-21 03.26.44.572000 PM,4240,43648,4402,43471,4277
1170,29462182,23-FEB-21 03.26.45.600000 PM,4270,44059,4443,43936,4352
1171,29463140,23-FEB-21 03.26.46.615000 PM,4191,42877,4387,42760,4189
1172,29463337,23-FEB-21 03.26.47.636000 PM,4047,41662,4167,41563,4058
1173,29463503,23-FEB-21 03.26.48.651000 PM,3968,40772,4076,40705,3967
1174,29469198,23-FEB-21 03.26.49.681000 PM,4081,42097,4209,41989,4085
1175,29476035,23-FEB-21 03.26.50.712000 PM,4253,43642,4356,43542,4237
1176,29484796,23-FEB-21 03.26.51.736000 PM,4459,45208,4527,45169,4422
1177,29486436,23-FEB-21 03.26.52.754000 PM,4340,44044,4404,44011,4295
1178,29486676,23-FEB-21 03.26.53.774000 PM,4262,42854,4269,42840,4181
1179,29486885,23-FEB-21 03.26.54.787000 PM,4107,41790,4156,41855,4082
1180,29487804,23-FEB-21 03.26.55.799000 PM,4124,41955,4183,42076,4106
1181,29487804,23-FEB-21 03.26.56.812000 PM,4124,41955,4183,42076,4106
1182,29487804,23-FEB-21 03.26.57.828000 PM,4124,41955,4183,42076,4106
1183,29487804,23-FEB-21 03.26.58.843000 PM,4124,41955,4183,42076,4106
1184,29487804,23-FEB-21 03.26.59.855000 PM,4124,41955,4183,42076,4106
1185,29487804,23-FEB-21 03.27.00.870000 PM,4124,41955,4183,42076,4106
1186,29487804,23-FEB-21 03.27.01.882000 PM,4124,41955,4183,42076,4106
1187,29487804,23-FEB-21 03.27.02.895000 PM,4124,41955,4183,42076,4106
1188,29487804,23-FEB-21 03.27.03.912000 PM,4124,41955,4183,42076,4106
1189,29487804,23-FEB-21 03.27.04.942000 PM,4124,41955,4183,42076,4106
1190,29487804,23-FEB-21 03.27.05.959000 PM,4124,41955,4183,42076,4106
1191,29487804,23-FEB-21 03.27.06.975000 PM,4124,41955,4183,42076,4106
1192,29487804,23-FEB-21 03.27.07.988000 PM,4124,41955,4183,42076,4106
1193,29487804,23-FEB-21 03.27.09.000000 PM,4124,41955,4183,42076,4106
1194,29487804,23-FEB-21 03.27.10.015000 PM,4124,41955,4183,42076,4106
1195,29487804,23-FEB-21 03.27.11.044000 PM,4124,41955,4183,42076,4106
1196,29487804,23-FEB-21 03.27.12.058000 PM,4124,41955,4183,42076,4106
1197,29487804,23-FEB-21 03.27.13.072000 PM,4124,41955,4183,42076,4106
1198,29487805,23-FEB-21 03.27.14.085000 PM,4124,41955,4183,42076,4106
1199,29487925,23-FEB-21 03.27.15.098000 PM,2870,29142,4183,29163,4106
1200,29488043,23-FEB-21 03.27.16.117000 PM,2871,29132,2946,29168,2821
1201,29488159,23-FEB-21 03.27.17.134000 PM,2774,28216,2946,28219,2723
1202,29491582,23-FEB-21 03.27.18.150000 PM,2759,27940,2818,27991,2715
1203,29498315,23-FEB-21 03.27.19.186000 PM,2771,27935,2814,27865,2694
1204,29502777,23-FEB-21 03.27.20.210000 PM,2818,28242,2841,28225,2715
1205,29504936,23-FEB-21 03.27.21.229000 PM,2865,28681,2881,28720,2759
1206,29511442,23-FEB-21 03.27.22.248000 PM,2877,28774,2894,28769,2775
1207,29515330,23-FEB-21 03.27.23.270000 PM,2921,29158,2942,29157,2803
1208,29521322,23-FEB-21 03.27.24.288000 PM,2971,29478,2964,29521,2851
1209,29528540,23-FEB-21 03.27.25.312000 PM,2995,29545,2929,29645,2882
1210,29535412,23-FEB-21 03.27.26.328000 PM,2998,29528,2949,29705,2876
1211,29542001,23-FEB-21 03.27.27.353000 PM,3135,30638,3075,30846,3004
1212,29548641,23-FEB-21 03.27.28.381000 PM,3280,32092,3239,32327,3159
1213,29555974,23-FEB-21 03.27.29.405000 PM,3445,33724,3406,33918,3307
1214,29565083,23-FEB-21 03.27.30.424000 PM,3602,35474,3576,35721,3491
1215,29568547,23-FEB-21 03.27.31.442000 PM,3540,34799,3542,35071,3403
1216,29577043,23-FEB-21 03.27.32.459000 PM,3564,35260,3551,35485,3481
1217,29579417,23-FEB-21 03.27.33.485000 PM,3567,35337,3569,35486,3486
1218,29584743,23-FEB-21 03.27.34.517000 PM,3687,36497,3689,36626,3605
1219,29591802,23-FEB-21 03.27.35.533000 PM,3856,38047,3851,38164,3763
1220,29593353,23-FEB-21 03.27.36.549000 PM,3811,37356,3799,37474,3757
1221,29593580,23-FEB-21 03.27.37.570000 PM,3664,36277,3733,36394,3604
1222,29593693,23-FEB-21 03.27.38.602000 PM,3664,36280,3663,36381,3603
1223,29593806,23-FEB-21 03.27.39.633000 PM,3585,35689,3601,35519,3542
1224,29598626,23-FEB-21 03.27.40.648000 PM,3666,36224,3674,36340,3602
1225,29605517,23-FEB-21 03.27.41.675000 PM,3826,37768,3809,37852,3754
1226,29609731,23-FEB-21 03.27.42.704000 PM,3854,37636,3787,37771,3788
1227,29609928,23-FEB-21 03.27.43.737000 PM,3674,36043,3612,36188,3581
1228,29610044,23-FEB-21 03.27.44.752000 PM,3674,34709,3474,34926,3456
1229,29610161,23-FEB-21 03.27.45.766000 PM,3441,33514,3362,33691,3345
1230,29610620,23-FEB-21 03.27.46.796000 PM,3424,33396,3361,33544,3340
1231,29615608,23-FEB-21 03.27.47.824000 PM,3524,34501,3462,34656,3437
1232,29623486,23-FEB-21 03.27.48.853000 PM,3687,35995,3619,36196,3606
1233,29624826,23-FEB-21 03.27.49.869000 PM,3698,35236,3548,35485,3595
1234,29625045,23-FEB-21 03.27.50.899000 PM,3432,33479,3367,33740,3361
1235,29625183,23-FEB-21 03.27.51.912000 PM,3254,31942,3218,32128,3247
1236,29630610,23-FEB-21 03.27.52.937000 PM,3325,32627,3278,32827,3238
1237,29637213,23-FEB-21 03.27.53.955000 PM,3465,34163,3415,34233,3390
1238,29644297,23-FEB-21 03.27.54.970000 PM,3604,35710,3592,35810,3536
1239,29646229,23-FEB-21 03.27.55.986000 PM,3642,35982,3599,36017,3538
1240,29646380,23-FEB-21 03.27.57.004000 PM,3649,36017,3602,36048,3540
1241,29646574,23-FEB-21 03.27.58.034000 PM,3650,36061,3606,36095,3546
1242,29651018,23-FEB-21 03.27.59.072000 PM,3755,37078,3692,37100,3650
1243,29657679,23-FEB-21 03.28.00.101000 PM,3887,38633,3839,38590,3819
1244,29662262,23-FEB-21 03.28.01.129000 PM,3987,39658,3931,39654,3923
1245,29662378,23-FEB-21 03.28.02.146000 PM,3989,39691,3934,39674,3926
1246,29666474,23-FEB-21 03.28.03.163000 PM,4094,40615,4025,40605,4011
1247,29672632,23-FEB-21 03.28.04.195000 PM,4248,41970,4166,42025,4170
1248,29677736,23-FEB-21 03.28.05.217000 PM,4353,43169,4282,43166,4268
1249,29677995,23-FEB-21 03.28.06.232000 PM,4360,43224,4285,43228,4277
1250,29683567,23-FEB-21 03.28.07.262000 PM,4475,44481,4424,44513,4395
1251,29685719,23-FEB-21 03.28.08.289000 PM,4518,44947,4463,45029,4458
1252,29692071,23-FEB-21 03.28.09.321000 PM,4672,46342,4599,46519,4596
1253,29694572,23-FEB-21 03.28.10.337000 PM,4739,46902,4661,47084,4652
1254,29700743,23-FEB-21 03.28.11.375000 PM,4878,48301,4798,48499,4786
1255,29703833,23-FEB-21 03.28.12.391000 PM,4955,49022,4861,49171,4866
1256,29703951,23-FEB-21 03.28.13.406000 PM,4958,49048,4864,49198,4869
1257,29704402,23-FEB-21 03.28.14.424000 PM,4965,49151,4874,49304,4878
1258,29706699,23-FEB-21 03.28.15.447000 PM,5014,49642,4938,49784,4938
1259,29710238,23-FEB-21 03.28.16.474000 PM,5084,50448,5009,50548,5020
1260,29716835,23-FEB-21 03.28.17.492000 PM,5214,51898,5140,52064,5157
1261,29722268,23-FEB-21 03.28.18.514000 PM,5190,52229,5127,51997,5197
1262,29723367,23-FEB-21 03.28.19.533000 PM,5105,50678,5011,50888,5169
1263,29725708,23-FEB-21 03.28.20.548000 PM,5025,50616,5011,50787,5067
1264,29731066,23-FEB-21 03.28.21.575000 PM,5071,51149,5052,51263,5133
1265,29731309,23-FEB-21 03.28.22.592000 PM,4992,49594,4900,49694,4980
1266,29737489,23-FEB-21 03.28.23.622000 PM,4974,50067,4964,50231,5054
1267,29742042,23-FEB-21 03.28.24.642000 PM,4925,49706,4923,49805,4997
1268,29742279,23-FEB-21 03.28.25.660000 PM,4795,48346,4798,48406,4855
1269,29744238,23-FEB-21 03.28.26.694000 PM,4656,46962,4644,46929,4709
1270,29749624,23-FEB-21 03.28.27.726000 PM,4600,46675,4606,46620,4660
1271,29756843,23-FEB-21 03.28.28.755000 PM,4588,46717,4592,46798,4667
1272,29757782,23-FEB-21 03.28.29.773000 PM,4498,45764,4507,45864,4668
1273,29761763,23-FEB-21 03.28.30.786000 PM,4393,44491,4363,44521,4445
1274,29768638,23-FEB-21 03.28.31.802000 PM,4410,44771,4399,44852,4474
1275,29773428,23-FEB-21 03.28.32.832000 PM,4389,44455,4374,44566,4445
1276,29773905,23-FEB-21 03.28.33.850000 PM,4327,43868,4311,43976,4413
1277,29776490,23-FEB-21 03.28.34.865000 PM,4228,43036,4220,43081,4294
1278,29783268,23-FEB-21 03.28.35.885000 PM,4244,43256,4234,43250,4321
1279,29784341,23-FEB-21 03.28.36.903000 PM,4277,43448,4248,43447,4338
1280,29784542,23-FEB-21 03.28.37.935000 PM,4274,43453,4253,43460,4334
1281,29790341,23-FEB-21 03.28.38.965000 PM,4402,44791,4371,44705,4462
1282,29790462,23-FEB-21 03.28.39.979000 PM,4402,44786,4369,44717,4461
1283,29796894,23-FEB-21 03.28.40.997000 PM,4384,44635,4348,44556,4443
1284,29803546,23-FEB-21 03.28.42.021000 PM,4374,44534,4352,44606,4423
1285,29810106,23-FEB-21 03.28.43.049000 PM,4483,45533,4482,45667,4536
1286,29810567,23-FEB-21 03.28.44.064000 PM,4493,45611,4487,45741,4543
1287,29810728,23-FEB-21 03.28.45.097000 PM,4496,45594,4484,45722,4543
1288,29810918,23-FEB-21 03.28.46.126000 PM,4497,45605,4481,45743,4543
1289,29811045,23-FEB-21 03.28.47.142000 PM,4492,45542,4479,45675,4531
1290,29816281,23-FEB-21 03.28.48.158000 PM,4472,45126,4429,45192,4517
1291,29823268,23-FEB-21 03.28.49.181000 PM,4463,45132,4412,45184,4494
1292,29826914,23-FEB-21 03.28.50.198000 PM,4541,45957,4501,46002,4587
1293,29827041,23-FEB-21 03.28.51.213000 PM,4542,45928,4501,45980,4586
1294,29827183,23-FEB-21 03.28.52.227000 PM,4537,45914,4496,45968,4586
1295,29831224,23-FEB-21 03.28.53.257000 PM,4456,45076,4402,45271,4535
1296,29836017,23-FEB-21 03.28.54.286000 PM,4429,44566,4371,44803,4498
1297,29842401,23-FEB-21 03.28.55.309000 PM,4414,44564,4333,44744,4509
1298,29844080,23-FEB-21 03.28.56.326000 PM,4449,44901,4370,45105,4541
1299,29844315,23-FEB-21 03.28.57.344000 PM,4449,44909,4368,45117,4540
1300,29844493,23-FEB-21 03.28.58.375000 PM,4454,44922,4368,45129,4541
1301,29850470,23-FEB-21 03.28.59.404000 PM,4450,44715,4357,44999,4500
1302,29855199,23-FEB-21 03.29.00.418000 PM,4448,44430,4339,44653,4466
1303,29861673,23-FEB-21 03.29.01.433000 PM,4503,45207,4395,45525,4546
1304,29866534,23-FEB-21 03.29.02.450000 PM,4557,45860,4446,46229,4644
1305,29872724,23-FEB-21 03.29.03.491000 PM,4610,46438,4515,46796,4685
1306,29877690,23-FEB-21 03.29.04.513000 PM,4539,46056,4470,46307,4599
1307,29879741,23-FEB-21 03.29.05.533000 PM,4515,45829,4422,46098,4582
1308,29879964,23-FEB-21 03.29.06.553000 PM,4516,45861,4425,46101,4585
1309,29880126,23-FEB-21 03.29.07.584000 PM,4516,44497,4281,44720,4452
1310,29883951,23-FEB-21 03.29.08.610000 PM,4403,44713,4306,44892,4463
1311,29889202,23-FEB-21 03.29.09.647000 PM,4341,44308,4273,44423,4429
1312,29895670,23-FEB-21 03.29.10.666000 PM,4432,45411,4397,45460,4551
1313,29898372,23-FEB-21 03.29.11.696000 PM,4375,44647,4353,44679,4555
1314,29898613,23-FEB-21 03.29.12.727000 PM,4292,44344,4277,44385,4433
1315,29901021,23-FEB-21 03.29.13.745000 PM,4332,44875,4330,44907,4488
1316,29902943,23-FEB-21 03.29.14.769000 PM,4358,45036,4330,45105,4505
1317,29910277,23-FEB-21 03.29.15.799000 PM,4466,45793,4431,45942,4587
1318,29915415,23-FEB-21 03.29.16.829000 PM,4507,46204,4464,46314,4675
1319,29917367,23-FEB-21 03.29.17.850000 PM,4407,45070,4370,45109,4510
1320,29922328,23-FEB-21 03.29.18.869000 PM,4468,45265,4385,45355,4540
1321,29929088,23-FEB-21 03.29.19.890000 PM,4594,46831,4530,46787,4677
1322,29933405,23-FEB-21 03.29.20.915000 PM,4633,46942,4557,46915,4679
1323,29933586,23-FEB-21 03.29.21.932000 PM,4553,46101,4487,46040,4591
1324,29935153,23-FEB-21 03.29.22.949000 PM,4573,46204,4488,46141,4592
1325,29935153,23-FEB-21 03.29.23.975000 PM,4573,46204,4488,46141,4592
1326,29935153,23-FEB-21 03.29.24.989000 PM,4573,46204,4488,46141,4592
1327,29937602,23-FEB-21 03.29.26.018000 PM,4388,44445,4317,44410,4407
1328,29941597,23-FEB-21 03.29.27.039000 PM,4407,44741,4334,44682,4446
1329,29946220,23-FEB-21 03.29.28.065000 PM,4362,44305,4285,44181,4410
1330,29952375,23-FEB-21 03.29.29.100000 PM,4378,44390,4287,44260,4402
1331,29954973,23-FEB-21 03.29.30.128000 PM,4429,44955,4347,44806,4463
1332,29955189,23-FEB-21 03.29.31.143000 PM,4344,44144,4277,44000,4392
1333,29955312,23-FEB-21 03.29.32.173000 PM,4191,42555,4092,42368,4224
1334,29961588,23-FEB-21 03.29.33.200000 PM,4212,42867,4138,42681,4245
1335,29968463,23-FEB-21 03.29.34.232000 PM,4360,44331,4292,44215,4398
1336,29975331,23-FEB-21 03.29.35.256000 PM,4392,44712,4325,44588,4431
1337,29980013,23-FEB-21 03.29.36.272000 PM,4406,44579,4329,44557,4413
1338,29980139,23-FEB-21 03.29.37.287000 PM,4403,44579,4329,44558,4405
1339,29980343,23-FEB-21 03.29.38.305000 PM,4396,44549,4320,44514,4403
1340,29980458,23-FEB-21 03.29.39.339000 PM,4271,43243,4204,43300,4314
1341,29980617,23-FEB-21 03.29.40.353000 PM,4272,43115,4193,43116,4263
1342,29985737,23-FEB-21 03.29.41.365000 PM,4190,42420,4125,42411,4212
1343,29988719,23-FEB-21 03.29.42.396000 PM,4203,42116,4093,42035,4213
1344,29992514,23-FEB-21 03.29.43.412000 PM,4072,41488,3992,41422,4090
1345,29999428,23-FEB-21 03.29.44.438000 PM,4216,42987,4158,43007,4248
1346,30006134,23-FEB-21 03.29.45.462000 PM,4363,44451,4303,44537,4402
1347,30009082,23-FEB-21 03.29.46.477000 PM,4418,45096,4357,45191,4470
1348,30009209,23-FEB-21 03.29.47.496000 PM,4417,44984,4358,45053,4471
1349,30009288,23-FEB-21 03.29.48.511000 PM,4417,43983,4259,44102,4349
1350,30009401,23-FEB-21 03.29.49.527000 PM,4098,42059,4075,42147,4154
