ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,72063821,19-MAY-21 07.27.25.336000 PM,4136,40666,3946,40496,4042
1020,72064120,19-MAY-21 07.27.26.350000 PM,4014,39670,3839,39488,3942
1021,72066176,19-MAY-21 07.27.27.377000 PM,4031,39935,3860,39720,3948
1022,72073300,19-MAY-21 07.27.28.402000 PM,4204,41552,4025,41325,4113
1023,72080099,19-MAY-21 07.27.29.434000 PM,4354,43104,4194,42862,4266
1024,72086214,19-MAY-21 07.27.30.459000 PM,4395,43291,4174,42973,4282
1025,72086439,19-MAY-21 07.27.31.491000 PM,4313,42465,4109,42174,4191
1026,72086559,19-MAY-21 07.27.32.511000 PM,4172,40995,3992,40680,4064
1027,72086680,19-MAY-21 07.27.33.526000 PM,4058,39657,3863,39378,3932
1028,72086923,19-MAY-21 07.27.34.540000 PM,4011,39346,3821,39055,3907
1029,72090527,19-MAY-21 07.27.35.553000 PM,4096,40088,3883,39846,3981
1030,72097760,19-MAY-21 07.27.36.592000 PM,4178,40857,3935,40635,4042
1031,72097850,19-MAY-21 07.27.37.618000 PM,4100,40093,3872,39790,3959
1032,72097850,19-MAY-21 07.27.38.634000 PM,3943,38514,3718,38242,3806
1033,72099896,19-MAY-21 07.27.39.647000 PM,3823,37326,3589,37064,3696
1034,72103479,19-MAY-21 07.27.40.664000 PM,3865,37791,3626,37575,3750
1035,72105174,19-MAY-21 07.27.41.676000 PM,3898,38142,3666,37895,3778
1036,72107916,19-MAY-21 07.27.42.700000 PM,3986,38716,3710,38487,3845
1037,72112678,19-MAY-21 07.27.43.723000 PM,4040,39193,3761,39000,3901
1038,72112795,19-MAY-21 07.27.44.756000 PM,3954,38419,3692,38258,3829
1039,72118277,19-MAY-21 07.27.45.783000 PM,4030,39537,3799,39369,3913
1040,72121394,19-MAY-21 07.27.46.808000 PM,3979,39020,3741,38899,3843
1041,72122317,19-MAY-21 07.27.47.828000 PM,3832,37775,3612,37619,3698
1042,72129247,19-MAY-21 07.27.48.847000 PM,3855,38000,3629,37880,3729
1043,72133348,19-MAY-21 07.27.49.874000 PM,3850,37822,3611,37729,3719
1044,72133590,19-MAY-21 07.27.50.888000 PM,3850,37850,3613,37753,3725
1045,72137764,19-MAY-21 07.27.51.902000 PM,3962,38755,3691,38676,3819
1046,72142848,19-MAY-21 07.27.52.918000 PM,4079,39857,3789,39782,3943
1047,72142979,19-MAY-21 07.27.53.932000 PM,3968,38744,3712,38699,3814
1048,72144049,19-MAY-21 07.27.54.961000 PM,3835,37316,3575,37311,3689
1049,72148358,19-MAY-21 07.27.55.994000 PM,3768,36539,3531,36633,3626
1050,72151094,19-MAY-21 07.27.57.021000 PM,3832,37098,3593,37246,3682
1051,72158144,19-MAY-21 07.27.58.041000 PM,3974,38668,3746,38852,3825
1052,72161995,19-MAY-21 07.27.59.063000 PM,4021,39226,3794,39340,3856
1053,72162199,19-MAY-21 07.28.00.082000 PM,3930,38323,3691,38426,3766
1054,72163646,19-MAY-21 07.28.01.103000 PM,3962,38634,3730,38770,3801
1055,72168514,19-MAY-21 07.28.02.131000 PM,4065,39691,3844,39764,3895
1056,72172496,19-MAY-21 07.28.03.162000 PM,4014,39288,3788,39439,3861
1057,72178324,19-MAY-21 07.28.04.182000 PM,3989,38937,3780,39167,3851
1058,72182815,19-MAY-21 07.28.05.207000 PM,3925,38374,3751,38590,3806
1059,72182981,19-MAY-21 07.28.06.223000 PM,3896,38090,3726,38295,3771
1060,72183207,19-MAY-21 07.28.07.238000 PM,3893,38103,3727,38333,3777
1061,72186760,19-MAY-21 07.28.08.268000 PM,3966,38866,3809,39038,3837
1062,72193613,19-MAY-21 07.28.09.291000 PM,4081,39867,3899,40049,3953
1063,72196769,19-MAY-21 07.28.10.304000 PM,4009,39278,3851,39511,3895
1064,72197967,19-MAY-21 07.28.11.321000 PM,3949,38851,3818,39099,3856
1065,72198195,19-MAY-21 07.28.12.348000 PM,3941,38859,3822,39091,3851
1066,72201498,19-MAY-21 07.28.13.381000 PM,4010,39536,3900,39802,3918
1067,72208353,19-MAY-21 07.28.14.416000 PM,4008,39753,3917,39992,3951
1068,72215831,19-MAY-21 07.28.15.441000 PM,4182,41444,4064,41633,4123
1069,72215980,19-MAY-21 07.28.16.455000 PM,4099,40605,3982,40740,4040
1070,72217122,19-MAY-21 07.28.17.485000 PM,4080,40158,3941,40269,3996
1071,72220998,19-MAY-21 07.28.18.500000 PM,4164,40964,4017,41166,4081
1072,72228104,19-MAY-21 07.28.19.533000 PM,4245,41875,4135,42152,4183
1073,72235461,19-MAY-21 07.28.20.560000 PM,4341,42933,4237,43222,4287
1074,72241815,19-MAY-21 07.28.21.587000 PM,4395,43575,4322,43865,4359
1075,72242032,19-MAY-21 07.28.22.620000 PM,4274,42336,4208,42559,4230
1076,72242264,19-MAY-21 07.28.23.639000 PM,4155,40891,4078,41096,4098
1077,72242498,19-MAY-21 07.28.24.652000 PM,4107,40483,4044,40711,4061
1078,72246192,19-MAY-21 07.28.25.665000 PM,4202,41294,4135,41519,4128
1079,72250972,19-MAY-21 07.28.26.687000 PM,4314,42304,4259,42561,4209
1080,72251220,19-MAY-21 07.28.27.718000 PM,4216,41273,4171,41642,4116
1081,72252965,19-MAY-21 07.28.28.747000 PM,4096,40102,4055,40467,3997
1082,72254446,19-MAY-21 07.28.29.781000 PM,3967,38883,3916,39214,3860
1083,72260568,19-MAY-21 07.28.30.822000 PM,4009,39390,3966,39786,3918
1084,72262867,19-MAY-21 07.28.31.848000 PM,4062,39880,4005,40277,3971
1085,72263460,19-MAY-21 07.28.32.875000 PM,4069,39989,4017,40394,3980
1086,72268099,19-MAY-21 07.28.33.902000 PM,4172,40985,4118,41403,4073
1087,72268617,19-MAY-21 07.28.34.940000 PM,4177,41023,4129,41490,4073
1088,72269335,19-MAY-21 07.28.35.956000 PM,4033,39796,4020,40138,3941
1089,72275455,19-MAY-21 07.28.36.986000 PM,4073,40167,4062,40535,3983
1090,72278457,19-MAY-21 07.28.38.011000 PM,4144,40851,4124,41222,4039
1091,72279151,19-MAY-21 07.28.39.035000 PM,4156,41006,4145,41386,4050
1092,72286727,19-MAY-21 07.28.40.058000 PM,4221,41657,4207,41943,4106
1093,72292106,19-MAY-21 07.28.41.078000 PM,4331,42679,4330,42978,4222
1094,72292467,19-MAY-21 07.28.42.092000 PM,4268,42135,4282,42446,4162
1095,72300000,19-MAY-21 07.28.43.108000 PM,4327,42792,4349,43157,4208
1096,72301313,19-MAY-21 07.28.44.131000 PM,4318,42712,4343,42990,4195
1097,72301313,19-MAY-21 07.28.45.146000 PM,4289,42368,4297,42640,4167
1098,72301313,19-MAY-21 07.28.46.161000 PM,4159,40914,4153,41215,4043
1099,72305764,19-MAY-21 07.28.47.174000 PM,4237,41710,4221,41984,4117
1100,72309396,19-MAY-21 07.28.48.194000 PM,4245,41807,4224,42078,4115
1101,72316392,19-MAY-21 07.28.49.223000 PM,4240,41706,4187,42051,4114
1102,72323701,19-MAY-21 07.28.50.253000 PM,4365,43074,4325,43394,4244
1103,72325923,19-MAY-21 07.28.51.272000 PM,4413,43546,4371,43828,4298
1104,72326074,19-MAY-21 07.28.52.291000 PM,4241,42043,4237,42277,4133
1105,72326323,19-MAY-21 07.28.53.320000 PM,4191,41570,4193,41836,4074
1106,72326549,19-MAY-21 07.28.54.337000 PM,4189,41539,4190,41807,4069
1107,72332167,19-MAY-21 07.28.55.351000 PM,4235,42132,4228,42364,4144
1108,72339017,19-MAY-21 07.28.56.373000 PM,4358,43233,4331,43404,4238
1109,72343452,19-MAY-21 07.28.57.396000 PM,4320,43074,4320,43175,4237
1110,72343578,19-MAY-21 07.28.58.410000 PM,4202,41586,4175,41654,4101
1111,72343796,19-MAY-21 07.28.59.423000 PM,4166,41274,4145,41338,4077
1112,72344037,19-MAY-21 07.29.00.452000 PM,4171,41263,4145,41361,4075
1113,72345958,19-MAY-21 07.29.01.468000 PM,4122,40731,4103,40833,4043
1114,72352529,19-MAY-21 07.29.02.483000 PM,4202,41740,4183,41800,4150
1115,72357347,19-MAY-21 07.29.03.503000 PM,4176,41530,4167,41647,4134
1116,72357561,19-MAY-21 07.29.04.535000 PM,4043,40178,4010,40310,4003
1117,72363402,19-MAY-21 07.29.05.553000 PM,4106,41004,4106,41073,4074
1118,72368963,19-MAY-21 07.29.06.579000 PM,4222,42212,4236,42295,4179
1119,72369686,19-MAY-21 07.29.07.608000 PM,4209,42054,4216,42097,4165
1120,72369787,19-MAY-21 07.29.08.625000 PM,4113,41088,4117,41170,4080
1121,72369908,19-MAY-21 07.29.09.641000 PM,3950,39576,3964,39582,3920
1122,72372460,19-MAY-21 07.29.10.654000 PM,3983,39931,3993,39967,3954
1123,72379488,19-MAY-21 07.29.11.682000 PM,4092,41249,4144,41293,4094
1124,72386365,19-MAY-21 07.29.12.707000 PM,4243,42742,4313,42767,4234
1125,72389497,19-MAY-21 07.29.13.731000 PM,4189,42254,4278,42157,4177
1126,72389721,19-MAY-21 07.29.14.747000 PM,4050,40690,4134,40718,4017
1127,72389835,19-MAY-21 07.29.15.773000 PM,3931,39530,4028,39560,3909
1128,72390201,19-MAY-21 07.29.16.803000 PM,3912,39327,4011,39406,3896
1129,72396680,19-MAY-21 07.29.17.822000 PM,4022,40599,4130,40614,4025
1130,72403907,19-MAY-21 07.29.18.843000 PM,4057,41084,4186,41048,4062
1131,72407839,19-MAY-21 07.29.19.864000 PM,3979,40282,4110,40334,3987
1132,72407839,19-MAY-21 07.29.20.877000 PM,3824,38655,3940,38635,3815
1133,72407839,19-MAY-21 07.29.21.892000 PM,3726,37729,3853,37726,3715
1134,72407839,19-MAY-21 07.29.22.920000 PM,3720,37682,3844,37670,3712
1135,72412076,19-MAY-21 07.29.23.955000 PM,3801,38593,3933,38616,3784
1136,72418915,19-MAY-21 07.29.24.983000 PM,3944,40116,4093,40090,3928
1137,72423501,19-MAY-21 07.29.26.004000 PM,3894,39812,4044,39751,3909
1138,72423726,19-MAY-21 07.29.27.021000 PM,3836,39346,3985,39260,3867
1139,72426196,19-MAY-21 07.29.28.036000 PM,3887,39679,4001,39609,3910
1140,72433033,19-MAY-21 07.29.29.071000 PM,4019,40834,4123,40855,4028
1141,72440273,19-MAY-21 07.29.30.096000 PM,4151,42016,4241,41974,4155
1142,72446588,19-MAY-21 07.29.31.112000 PM,4133,41831,4208,41796,4116
1143,72451689,19-MAY-21 07.29.32.137000 PM,4225,42965,4325,42952,4213
1144,72452035,19-MAY-21 07.29.33.161000 PM,4181,42599,4281,42545,4182
1145,72452151,19-MAY-21 07.29.34.177000 PM,4107,41816,4202,41701,4106
1146,72452274,19-MAY-21 07.29.35.199000 PM,4107,41839,4204,41726,4107
1147,72453661,19-MAY-21 07.29.36.215000 PM,4089,41711,4188,41603,4098
1148,72458833,19-MAY-21 07.29.37.235000 PM,4077,41371,4141,41261,4054
1149,72460781,19-MAY-21 07.29.38.253000 PM,4091,41527,4166,41371,4077
1150,72461960,19-MAY-21 07.29.39.278000 PM,4036,41244,4131,41049,4049
1151,72469104,19-MAY-21 07.29.40.302000 PM,4048,41187,4108,41031,4031
1152,72476092,19-MAY-21 07.29.41.323000 PM,4124,41895,4190,41791,4098
1153,72482554,19-MAY-21 07.29.42.349000 PM,4207,42914,4291,42716,4196
1154,72482786,19-MAY-21 07.29.43.380000 PM,4029,41361,4150,41232,4073
1155,72483007,19-MAY-21 07.29.44.395000 PM,4034,41403,4156,41290,4078
1156,72483245,19-MAY-21 07.29.45.407000 PM,4043,41466,4161,41332,4083
1157,72483367,19-MAY-21 07.29.46.423000 PM,4043,41489,4166,41366,4086
1158,72487538,19-MAY-21 07.29.47.437000 PM,4034,41253,4156,41194,4077
1159,72494673,19-MAY-21 07.29.48.472000 PM,4081,41823,4204,41690,4114
1160,72498223,19-MAY-21 07.29.49.490000 PM,3971,40981,4123,40860,4032
1161,72498343,19-MAY-21 07.29.50.503000 PM,3808,39317,3966,39253,3865
1162,72499913,19-MAY-21 07.29.51.528000 PM,3836,39647,3991,39559,3900
1163,72503573,19-MAY-21 07.29.52.555000 PM,3904,40400,4073,40376,3973
1164,72505896,19-MAY-21 07.29.53.591000 PM,3959,40868,4115,40847,4022
1165,72508051,19-MAY-21 07.29.54.623000 PM,4007,41226,4158,41253,4068
1166,72512990,19-MAY-21 07.29.55.669000 PM,3946,40629,4111,40720,3980
1167,72515972,19-MAY-21 07.29.56.688000 PM,3842,39756,4016,39892,3905
1168,72523033,19-MAY-21 07.29.57.720000 PM,3956,40792,4126,40981,4001
1169,72526302,19-MAY-21 07.29.58.746000 PM,4029,41497,4191,41706,4069
1170,72526514,19-MAY-21 07.29.59.759000 PM,4027,41505,4189,41686,4070
1171,72527764,19-MAY-21 07.30.00.775000 PM,4044,41726,4211,41896,4090
1172,72532589,19-MAY-21 07.30.01.804000 PM,4101,41973,4233,42177,4108
1173,72535511,19-MAY-21 07.30.02.830000 PM,4013,41020,4133,41205,4016
1174,72538524,19-MAY-21 07.30.03.862000 PM,4022,41158,4137,41275,4046
1175,72541761,19-MAY-21 07.30.04.880000 PM,4058,41474,4160,41665,4100
1176,72541904,19-MAY-21 07.30.05.892000 PM,3911,39970,3972,40244,3968
1177,72547830,19-MAY-21 07.30.06.905000 PM,3965,40451,4022,40698,4009
1178,72553014,19-MAY-21 07.30.07.924000 PM,4051,41625,4129,41857,4119
1179,72553850,19-MAY-21 07.30.08.940000 PM,4060,41764,4141,42009,4136
1180,72558713,19-MAY-21 07.30.09.966000 PM,4174,42836,4264,43070,4260
1181,72562601,19-MAY-21 07.30.10.981000 PM,4177,42689,4248,42857,4231
1182,72562824,19-MAY-21 07.30.12.004000 PM,4039,41094,4075,41332,4085
1183,72566430,19-MAY-21 07.30.13.021000 PM,3969,40386,3993,40581,4036
1184,72572955,19-MAY-21 07.30.14.037000 PM,4095,41641,4095,41858,4145
1185,72578913,19-MAY-21 07.30.15.067000 PM,4236,42939,4228,43153,4275
1186,72585156,19-MAY-21 07.30.16.085000 PM,4382,44283,4366,44562,4402
1187,72589960,19-MAY-21 07.30.17.108000 PM,4463,44973,4436,45293,4484
1188,72590073,19-MAY-21 07.30.18.137000 PM,4328,43329,4280,43649,4312
1189,72590191,19-MAY-21 07.30.19.151000 PM,4165,41742,4103,42032,4166
1190,72590429,19-MAY-21 07.30.20.164000 PM,4123,41410,4072,41650,4135
1191,72595933,19-MAY-21 07.30.21.184000 PM,4236,42693,4205,42878,4262
1192,72602504,19-MAY-21 07.30.22.219000 PM,4388,44173,4354,44384,4417
1193,72606185,19-MAY-21 07.30.23.242000 PM,4468,44988,4437,45242,4496
1194,72606400,19-MAY-21 07.30.24.259000 PM,4347,43678,4300,43889,4384
1195,72606608,19-MAY-21 07.30.25.274000 PM,4193,42073,4142,42347,4237
1196,72608092,19-MAY-21 07.30.26.297000 PM,4174,41806,4108,42095,4219
1197,72615055,19-MAY-21 07.30.27.321000 PM,4322,43356,4269,43646,4384
1198,72620780,19-MAY-21 07.30.28.339000 PM,4372,43883,4330,44145,4451
1199,72620922,19-MAY-21 07.30.29.357000 PM,4175,42147,4144,42361,4271
1200,72623829,19-MAY-21 07.30.30.385000 PM,4078,41199,4064,41340,4181
1201,72630771,19-MAY-21 07.30.31.404000 PM,4112,41312,4093,41453,4172
1202,72637948,19-MAY-21 07.30.32.422000 PM,4201,42169,4184,42396,4308
1203,72640243,19-MAY-21 07.30.33.439000 PM,4254,42654,4228,42895,4362
1204,72640384,19-MAY-21 07.30.34.455000 PM,4259,42634,4225,42876,4359
1205,72640596,19-MAY-21 07.30.35.471000 PM,4264,42651,4227,42891,4364
1206,72641327,19-MAY-21 07.30.36.499000 PM,4207,42168,4182,42364,4313
1207,72648439,19-MAY-21 07.30.37.514000 PM,4238,42563,4201,42833,4362
1208,72656008,19-MAY-21 07.30.38.538000 PM,4405,44195,4381,44550,4503
1209,72658777,19-MAY-21 07.30.39.565000 PM,4406,44053,4383,44415,4486
1210,72658907,19-MAY-21 07.30.40.581000 PM,4243,42507,4240,42884,4345
1211,72659129,19-MAY-21 07.30.41.601000 PM,4085,40958,4081,41322,4180
1212,72659358,19-MAY-21 07.30.42.631000 PM,3998,39990,3965,40335,4086
1213,72663071,19-MAY-21 07.30.43.659000 PM,4086,40786,4053,41150,4167
1214,72671125,19-MAY-21 07.30.44.674000 PM,4280,42530,4239,42944,4345
1215,72671367,19-MAY-21 07.30.45.689000 PM,4283,42529,4236,42952,4345
1216,72671484,19-MAY-21 07.30.46.719000 PM,4278,42425,4223,42841,4337
1217,72675691,19-MAY-21 07.30.47.749000 PM,4258,42247,4218,42672,4352
1218,72680879,19-MAY-21 07.30.48.768000 PM,4231,41575,4177,41982,4300
1219,72681101,19-MAY-21 07.30.49.802000 PM,4217,41296,4157,41707,4258
1220,72685939,19-MAY-21 07.30.50.832000 PM,4317,42349,4259,42756,4366
1221,72692029,19-MAY-21 07.30.51.860000 PM,4368,42828,4310,43209,4424
1222,72692171,19-MAY-21 07.30.52.892000 PM,4341,42618,4287,42972,4409
1223,72694940,19-MAY-21 07.30.53.906000 PM,4349,42629,4285,42953,4406
1224,72700938,19-MAY-21 07.30.54.923000 PM,4394,43160,4354,43472,4466
1225,72701076,19-MAY-21 07.30.55.955000 PM,4333,42539,4299,42800,4406
1226,72703020,19-MAY-21 07.30.56.967000 PM,4275,41918,4242,42155,4342
1227,72707797,19-MAY-21 07.30.57.994000 PM,4212,41392,4171,41670,4312
1228,72707824,19-MAY-21 07.30.59.027000 PM,4170,41028,4135,41304,4273
1229,72714333,19-MAY-21 07.31.00.051000 PM,4314,42471,4297,42760,4401
1230,72717893,19-MAY-21 07.31.01.068000 PM,4322,42538,4335,42834,4426
1231,72718135,19-MAY-21 07.31.02.096000 PM,4235,41683,4232,42008,4317
1232,72720536,19-MAY-21 07.31.03.115000 PM,4250,41690,4236,42049,4315
1233,72725428,19-MAY-21 07.31.04.128000 PM,4253,41764,4262,42172,4311
1234,72728044,19-MAY-21 07.31.05.156000 PM,4280,42093,4310,42431,4327
1235,72732558,19-MAY-21 07.31.06.172000 PM,4368,43072,4413,43359,4430
1236,72739544,19-MAY-21 07.31.07.201000 PM,4364,42653,4390,42983,4440
1237,72742738,19-MAY-21 07.31.08.227000 PM,4392,42789,4411,43239,4458
1238,72742855,19-MAY-21 07.31.09.241000 PM,4361,42376,4373,42819,4407
1239,72747336,19-MAY-21 07.31.10.277000 PM,4309,42127,4328,42575,4392
1240,72749589,19-MAY-21 07.31.11.301000 PM,4313,42158,4340,42598,4402
1241,72749784,19-MAY-21 07.31.12.324000 PM,4281,41775,4304,42242,4352
1242,72755635,19-MAY-21 07.31.13.340000 PM,4363,42324,4345,42809,4388
1243,72758273,19-MAY-21 07.31.14.363000 PM,4267,41344,4285,41818,4314
1244,72760514,19-MAY-21 07.31.15.408000 PM,4182,40456,4195,40935,4219
1245,72766782,19-MAY-21 07.31.16.438000 PM,4140,40394,4198,40818,4228
1246,72769435,19-MAY-21 07.31.17.462000 PM,4164,40420,4216,40887,4229
1247,72769435,19-MAY-21 07.31.18.475000 PM,4163,40414,4215,40882,4228
1248,72774595,19-MAY-21 07.31.19.488000 PM,4268,41585,4307,42008,4365
1249,72776989,19-MAY-21 07.31.20.506000 PM,4297,41865,4341,42313,4399
1250,72778182,19-MAY-21 07.31.21.529000 PM,4173,40462,4182,40979,4266
1251,72784275,19-MAY-21 07.31.22.548000 PM,4168,40497,4203,40983,4247
1252,72789538,19-MAY-21 07.31.23.564000 PM,4253,41320,4278,41748,4333
1253,72789778,19-MAY-21 07.31.24.588000 PM,4254,41303,4278,41763,4333
1254,72793428,19-MAY-21 07.31.25.616000 PM,4330,42026,4345,42628,4397
1255,72795966,19-MAY-21 07.31.26.642000 PM,4290,41759,4299,42322,4358
1256,72796067,19-MAY-21 07.31.27.659000 PM,4131,40170,4130,40776,4191
1257,72796292,19-MAY-21 07.31.28.672000 PM,4055,39507,4074,40091,4112
1258,72797224,19-MAY-21 07.31.29.690000 PM,4072,39678,4091,40287,4138
1259,72799091,19-MAY-21 07.31.30.702000 PM,3992,38927,4000,39586,4069
1260,72806114,19-MAY-21 07.31.31.741000 PM,4009,38893,4022,39558,4096
1261,72809386,19-MAY-21 07.31.32.761000 PM,3910,38107,3963,38640,3982
1262,72809606,19-MAY-21 07.31.33.776000 PM,3909,38095,3961,38642,3985
1263,72809844,19-MAY-21 07.31.34.795000 PM,3913,38125,3965,38670,3988
1264,72816673,19-MAY-21 07.31.35.824000 PM,4041,39642,4132,40206,4152
1265,72823666,19-MAY-21 07.31.36.842000 PM,4123,40495,4213,41054,4244
1266,72824239,19-MAY-21 07.31.37.859000 PM,3976,39038,4080,39535,4119
1267,72828297,19-MAY-21 07.31.38.888000 PM,3893,38322,3975,38788,4055
1268,72834830,19-MAY-21 07.31.39.900000 PM,4032,39664,4092,40191,4169
1269,72841916,19-MAY-21 07.31.40.925000 PM,4206,41224,4258,41724,4324
1270,72845894,19-MAY-21 07.31.41.952000 PM,4287,42095,4331,42567,4427
1271,72846141,19-MAY-21 07.31.42.989000 PM,4288,42113,4334,42605,4428
1272,72846279,19-MAY-21 07.31.44.005000 PM,4131,40583,4183,41023,4273
1273,72848519,19-MAY-21 07.31.45.023000 PM,4039,39995,4099,40449,4208
1274,72855150,19-MAY-21 07.31.46.051000 PM,4177,41484,4239,41888,4343
1275,72860278,19-MAY-21 07.31.47.068000 PM,4244,42251,4318,42714,4384
1276,72863208,19-MAY-21 07.31.48.098000 PM,4205,41949,4267,42397,4344
1277,72863332,19-MAY-21 07.31.49.118000 PM,4129,41199,4192,41614,4272
1278,72863452,19-MAY-21 07.31.50.136000 PM,4130,41169,4191,41593,4267
1279,72864050,19-MAY-21 07.31.51.152000 PM,3989,39702,4055,40141,4104
1280,72870904,19-MAY-21 07.31.52.168000 PM,4074,40407,4132,40795,4171
1281,72877372,19-MAY-21 07.31.53.202000 PM,4216,41774,4274,42256,4324
1282,72877603,19-MAY-21 07.31.54.236000 PM,4093,40746,4187,41232,4217
1283,72879551,19-MAY-21 07.31.55.256000 PM,4065,40322,4121,40770,4155
1284,72885964,19-MAY-21 07.31.56.277000 PM,4185,41738,4282,42193,4290
1285,72892624,19-MAY-21 07.31.57.294000 PM,4256,42417,4344,42820,4337
1286,72894895,19-MAY-21 07.31.58.318000 PM,4253,42305,4334,42664,4318
1287,72895963,19-MAY-21 07.31.59.334000 PM,4244,42064,4310,42505,4309
1288,72896177,19-MAY-21 07.32.00.349000 PM,4090,40635,4130,40972,4173
1289,72899198,19-MAY-21 07.32.01.361000 PM,4120,41017,4158,41324,4201
1290,72904083,19-MAY-21 07.32.02.407000 PM,4224,42100,4264,42365,4300
1291,72910583,19-MAY-21 07.32.03.438000 PM,4284,42727,4335,42952,4352
1292,72915368,19-MAY-21 07.32.04.464000 PM,4257,42470,4307,42712,4336
1293,72915585,19-MAY-21 07.32.05.476000 PM,4256,42453,4305,42725,4341
1294,72915820,19-MAY-21 07.32.06.496000 PM,4121,40945,4148,41278,4172
1295,72915933,19-MAY-21 07.32.07.516000 PM,3949,39448,3992,39659,3998
1296,72921901,19-MAY-21 07.32.08.536000 PM,4029,40612,4094,40812,4123
1297,72928525,19-MAY-21 07.32.09.561000 PM,4173,42067,4248,42309,4276
1298,72928737,19-MAY-21 07.32.10.591000 PM,4049,40616,4098,40902,4119
1299,72928856,19-MAY-21 07.32.11.603000 PM,4049,40587,4095,40877,4117
1300,72934043,19-MAY-21 07.32.12.629000 PM,4143,41516,4180,41851,4215
1301,72940392,19-MAY-21 07.32.13.679000 PM,4073,41352,4145,41569,4186
1302,72944760,19-MAY-21 07.32.14.711000 PM,4156,42276,4253,42544,4280
1303,72944940,19-MAY-21 07.32.15.728000 PM,4075,41502,4158,41742,4211
1304,72945176,19-MAY-21 07.32.16.742000 PM,3910,40014,4008,40256,4045
1305,72946826,19-MAY-21 07.32.17.762000 PM,3931,40261,4028,40464,4050
1306,72953525,19-MAY-21 07.32.18.783000 PM,4062,41706,4193,41873,4214
1307,72960432,19-MAY-21 07.32.19.798000 PM,4084,41738,4222,41945,4173
1308,72968382,19-MAY-21 07.32.20.821000 PM,4255,43356,4385,43674,4339
1309,72969115,19-MAY-21 07.32.21.839000 PM,4206,42935,4353,43206,4286
1310,72969340,19-MAY-21 07.32.22.869000 PM,4057,41385,4200,41704,4143
1311,72969473,19-MAY-21 07.32.23.884000 PM,4000,40755,4137,41058,4071
1312,72970432,19-MAY-21 07.32.24.901000 PM,4019,40922,4160,41260,4092
1313,72977525,19-MAY-21 07.32.25.928000 PM,4058,41323,4221,41548,4133
1314,72983646,19-MAY-21 07.32.26.954000 PM,4178,42520,4344,42798,4252
1315,72983885,19-MAY-21 07.32.27.986000 PM,4183,42569,4348,42856,4254
1316,72988157,19-MAY-21 07.32.29.002000 PM,4268,43380,4430,43784,4348
1317,72994397,19-MAY-21 07.32.30.017000 PM,4381,44576,4558,44879,4457
1318,72999534,19-MAY-21 07.32.31.040000 PM,4413,44863,4593,45230,4495
1319,72999754,19-MAY-21 07.32.32.055000 PM,4247,43373,4410,43735,4324
1320,72999810,19-MAY-21 07.32.33.067000 PM,4224,43113,4383,43485,4299
1321,73000965,19-MAY-21 07.32.34.081000 PM,4241,43302,4408,43714,4318
1322,73008335,19-MAY-21 07.32.35.097000 PM,4357,44676,4517,45024,4456
1323,73014573,19-MAY-21 07.32.36.119000 PM,4340,44376,4475,44751,4420
1324,73017596,19-MAY-21 07.32.37.148000 PM,4273,43861,4440,44257,4347
1325,73017724,19-MAY-21 07.32.38.182000 PM,4257,43667,4429,44068,4332
1326,73017961,19-MAY-21 07.32.39.213000 PM,4146,42519,4308,42911,4227
1327,73018208,19-MAY-21 07.32.40.230000 PM,4000,41066,4180,41378,4096
1328,73018422,19-MAY-21 07.32.41.242000 PM,3827,39447,4015,39818,3924
1329,73023772,19-MAY-21 07.32.42.264000 PM,3900,40273,4111,40694,4015
1330,73030827,19-MAY-21 07.32.43.291000 PM,4039,41852,4288,42227,4162
1331,73033144,19-MAY-21 07.32.44.316000 PM,4092,42339,4346,42682,4199
1332,73033244,19-MAY-21 07.32.45.338000 PM,4004,41337,4247,41703,4097
1333,73033246,19-MAY-21 07.32.46.368000 PM,3870,39976,4123,40304,3974
1334,73033246,19-MAY-21 07.32.47.398000 PM,3767,38962,4023,39259,3881
1335,73033246,19-MAY-21 07.32.48.426000 PM,3713,38542,3985,38849,3849
1336,73036733,19-MAY-21 07.32.49.454000 PM,3781,39323,4061,39606,3920
1337,73040662,19-MAY-21 07.32.50.476000 PM,3863,40176,4169,40469,4012
1338,73047883,19-MAY-21 07.32.51.501000 PM,3944,41192,4239,41416,4082
1339,73055335,19-MAY-21 07.32.52.525000 PM,3942,41319,4279,41603,4087
1340,73059547,19-MAY-21 07.32.53.539000 PM,3921,41373,4262,41604,4085
1341,73059770,19-MAY-21 07.32.54.572000 PM,3923,41383,4258,41586,4087
1342,73062408,19-MAY-21 07.32.55.588000 PM,3899,41037,4222,41205,4056
1343,73065037,19-MAY-21 07.32.56.607000 PM,3805,40162,4131,40398,3969
1344,73067057,19-MAY-21 07.32.57.620000 PM,3716,39385,4052,39600,3899
1345,73073090,19-MAY-21 07.32.58.633000 PM,3818,40479,4179,40649,4009
1346,73077051,19-MAY-21 07.32.59.651000 PM,3888,41161,4237,41287,4081
1347,73077275,19-MAY-21 07.33.00.668000 PM,3884,41076,4226,41199,4075
1348,73078378,19-MAY-21 07.33.01.715000 PM,3824,40519,4168,40722,4013
1349,73079573,19-MAY-21 07.33.02.746000 PM,3704,39400,4074,39575,3910
1350,73083416,19-MAY-21 07.33.03.775000 PM,3671,38833,4008,39072,3864
