ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,229662589,24-MAR-21 09.17.40.099000 AM,4200,42113,4204,42764,4264
1020,229662803,24-MAR-21 09.17.41.118000 AM,4108,41124,4126,41742,4144
1021,229668086,24-MAR-21 09.17.42.136000 AM,4069,40813,4085,41395,4125
1022,229674793,24-MAR-21 09.17.43.152000 AM,4096,41308,4128,42042,4178
1023,229677048,24-MAR-21 09.17.44.167000 AM,4153,41783,4180,42518,4242
1024,229679307,24-MAR-21 09.17.45.217000 AM,4204,42242,4227,43003,4282
1025,229682158,24-MAR-21 09.17.46.251000 AM,4193,42203,4197,42929,4288
1026,229682753,24-MAR-21 09.17.47.267000 AM,4157,41876,4165,42566,4253
1027,229684244,24-MAR-21 09.17.48.285000 AM,4128,41620,4125,42310,4214
1028,229684614,24-MAR-21 09.17.49.303000 AM,4103,41258,4095,41958,4173
1029,229690322,24-MAR-21 09.17.50.325000 AM,4148,41645,4129,42315,4211
1030,229693892,24-MAR-21 09.17.51.342000 AM,4136,41565,4132,42187,4211
1031,229699142,24-MAR-21 09.17.52.362000 AM,4128,41615,4172,42241,4214
1032,229702362,24-MAR-21 09.17.53.377000 AM,4062,40752,4089,41312,4147
1033,229709341,24-MAR-21 09.17.54.404000 AM,4042,40713,4048,41282,4120
1034,229716774,24-MAR-21 09.17.55.439000 AM,4081,41296,4086,41866,4180
1035,229723999,24-MAR-21 09.17.56.459000 AM,4250,42852,4244,43537,4334
1036,229727751,24-MAR-21 09.17.57.483000 AM,4312,43685,4333,44378,4407
1037,229729804,24-MAR-21 09.17.58.498000 AM,4351,44124,4384,44823,4443
1038,229735174,24-MAR-21 09.17.59.522000 AM,4462,45310,4502,46022,4589
1039,229741174,24-MAR-21 09.18.00.539000 AM,4541,46315,4598,47024,4676
1040,229743988,24-MAR-21 09.18.01.560000 AM,4487,45735,4568,46412,4587
1041,229751057,24-MAR-21 09.18.02.593000 AM,4610,46878,4690,47604,4703
1042,229754610,24-MAR-21 09.18.03.623000 AM,4537,46017,4622,46755,4623
1043,229760078,24-MAR-21 09.18.04.652000 AM,4547,46408,4625,47074,4687
1044,229764036,24-MAR-21 09.18.05.669000 AM,4509,46092,4595,46706,4656
1045,229770976,24-MAR-21 09.18.06.689000 AM,4635,47499,4733,48059,4797
1046,229777766,24-MAR-21 09.18.07.718000 AM,4659,47593,4733,48130,4839
1047,229777990,24-MAR-21 09.18.08.769000 AM,4647,47565,4734,48121,4842
1048,229778149,24-MAR-21 09.18.09.785000 AM,4514,46100,4611,46686,4685
1049,229780248,24-MAR-21 09.18.10.818000 AM,4428,44944,4482,45523,4582
1050,229785845,24-MAR-21 09.18.11.852000 AM,4557,46128,4605,46664,4707
1051,229788995,24-MAR-21 09.18.12.868000 AM,4624,46823,4679,47304,4776
1052,229795171,24-MAR-21 09.18.13.886000 AM,4640,46777,4680,47321,4791
1053,229796084,24-MAR-21 09.18.14.901000 AM,4652,46965,4707,47485,4805
1054,229800727,24-MAR-21 09.18.15.927000 AM,4607,46498,4656,46850,4741
1055,229806959,24-MAR-21 09.18.16.955000 AM,4693,47261,4731,47635,4821
1056,229807185,24-MAR-21 09.18.17.987000 AM,4694,47280,4737,47662,4827
1057,229807447,24-MAR-21 09.18.19.005000 AM,4682,47207,4733,47599,4819
1058,229811091,24-MAR-21 09.18.20.022000 AM,4707,47426,4757,47748,4821
1059,229817305,24-MAR-21 09.18.21.042000 AM,4709,47666,4791,47909,4828
1060,229823636,24-MAR-21 09.18.22.074000 AM,4678,47574,4750,47763,4838
1061,229827155,24-MAR-21 09.18.23.089000 AM,4575,46831,4654,46991,4719
1062,229830666,24-MAR-21 09.18.24.122000 AM,4643,47584,4718,47665,4803
1063,229836600,24-MAR-21 09.18.25.139000 AM,4774,48887,4846,49003,4943
1064,229843677,24-MAR-21 09.18.26.167000 AM,4924,50462,5006,50566,5085
1065,229846981,24-MAR-21 09.18.27.191000 AM,4943,50647,5032,50730,5096
1066,229847203,24-MAR-21 09.18.28.206000 AM,4800,49004,4858,49096,4934
1067,229847338,24-MAR-21 09.18.29.224000 AM,4665,47610,4706,47744,4763
1068,229847550,24-MAR-21 09.18.30.246000 AM,4668,47634,4708,47763,4765
1069,229850561,24-MAR-21 09.18.31.263000 AM,4721,48298,4778,48417,4844
1070,229855948,24-MAR-21 09.18.32.280000 AM,4833,49462,4905,49609,4974
1071,229861081,24-MAR-21 09.18.33.298000 AM,4898,50086,4970,50062,5043
1072,229862994,24-MAR-21 09.18.34.313000 AM,4767,48814,4870,48864,4919
1073,229869836,24-MAR-21 09.18.35.331000 AM,4857,49790,4972,49751,5010
1074,229876617,24-MAR-21 09.18.36.354000 AM,4990,51296,5114,51268,5152
1075,229876886,24-MAR-21 09.18.37.387000 AM,4963,51023,5076,50976,5126
1076,229877125,24-MAR-21 09.18.38.406000 AM,4838,49838,4957,49793,4991
1077,229881748,24-MAR-21 09.18.39.435000 AM,4855,49899,4985,49888,5015
1078,229884941,24-MAR-21 09.18.40.455000 AM,4924,50564,5054,50570,5084
1079,229888128,24-MAR-21 09.18.41.471000 AM,4991,51139,5128,51195,5126
1080,229893915,24-MAR-21 09.18.42.494000 AM,4968,50797,5092,50762,5052
1081,229899326,24-MAR-21 09.18.43.517000 AM,5001,51015,5119,50871,5064
1082,229903818,24-MAR-21 09.18.44.544000 AM,5040,51502,5171,51291,5099
1083,229905942,24-MAR-21 09.18.45.567000 AM,5024,51295,5165,51134,5068
1084,229906919,24-MAR-21 09.18.46.588000 AM,5006,51217,5158,51047,5063
1085,229912136,24-MAR-21 09.18.47.621000 AM,5081,52054,5231,52006,5167
1086,229919847,24-MAR-21 09.18.48.658000 AM,5235,53640,5369,53581,5326
1087,229922595,24-MAR-21 09.18.49.685000 AM,5223,53496,5344,53422,5332
1088,229925020,24-MAR-21 09.18.50.713000 AM,5198,53197,5323,53130,5322
1089,229927485,24-MAR-21 09.18.51.737000 AM,5115,52541,5240,52388,5262
1090,229933271,24-MAR-21 09.18.52.753000 AM,5156,52914,5274,52807,5291
1091,229937916,24-MAR-21 09.18.53.778000 AM,5175,52999,5289,52885,5325
1092,229938155,24-MAR-21 09.18.54.810000 AM,5030,51416,5137,51360,5158
1093,229944348,24-MAR-21 09.18.55.828000 AM,5036,51217,5115,50999,5160
1094,229948073,24-MAR-21 09.18.56.860000 AM,4971,50440,5038,50210,5111
1095,229951806,24-MAR-21 09.18.57.877000 AM,5015,51018,5108,50847,5174
1096,229957767,24-MAR-21 09.18.58.901000 AM,5082,51670,5154,51459,5230
1097,229964278,24-MAR-21 09.18.59.930000 AM,5077,51535,5117,51289,5187
1098,229966362,24-MAR-21 09.19.00.947000 AM,5022,50897,5066,50633,5140
1099,229966594,24-MAR-21 09.19.01.966000 AM,4937,50100,4985,49787,5076
1100,229966831,24-MAR-21 09.19.02.984000 AM,4800,48812,4830,48461,4939
1101,229970256,24-MAR-21 09.19.04.002000 AM,4798,48596,4830,48293,4920
1102,229977441,24-MAR-21 09.19.05.025000 AM,4851,49031,4881,48647,4938
1103,229978314,24-MAR-21 09.19.06.045000 AM,4791,48325,4808,47969,4864
1104,229984807,24-MAR-21 09.19.07.079000 AM,4792,48143,4792,47769,4836
1105,229991524,24-MAR-21 09.19.08.097000 AM,4852,48808,4837,48335,4900
1106,229998654,24-MAR-21 09.19.09.124000 AM,4996,50395,5010,49883,5064
1107,230002612,24-MAR-21 09.19.10.162000 AM,5090,51244,5093,50717,5144
1108,230002795,24-MAR-21 09.19.11.180000 AM,5020,50580,5036,50015,5070
1109,230002982,24-MAR-21 09.19.12.206000 AM,4893,49398,4908,48914,4939
1110,230003376,24-MAR-21 09.19.13.225000 AM,4811,48480,4824,47969,4851
1111,230008836,24-MAR-21 09.19.14.249000 AM,4835,48792,4844,48286,4886
1112,230015596,24-MAR-21 09.19.15.278000 AM,4962,50056,4971,49530,5030
1113,230017365,24-MAR-21 09.19.16.303000 AM,4865,48860,4852,48364,4907
1114,230017601,24-MAR-21 09.19.17.321000 AM,4785,48114,4786,47557,4839
1115,230020182,24-MAR-21 09.19.18.337000 AM,4839,48663,4828,48124,4887
1116,230025084,24-MAR-21 09.19.19.374000 AM,4895,49399,4881,48787,4972
1117,230028782,24-MAR-21 09.19.20.390000 AM,4887,49219,4882,48638,4959
1118,230029016,24-MAR-21 09.19.21.409000 AM,4782,48010,4767,47448,4836
1119,230031601,24-MAR-21 09.19.22.427000 AM,4728,47464,4715,46988,4772
1120,230037563,24-MAR-21 09.19.23.446000 AM,4744,47605,4730,47170,4804
1121,230041966,24-MAR-21 09.19.24.480000 AM,4760,47766,4739,47372,4823
1122,230046029,24-MAR-21 09.19.25.511000 AM,4686,47273,4671,46792,4755
1123,230049194,24-MAR-21 09.19.26.524000 AM,4599,46338,4568,45947,4705
1124,230055431,24-MAR-21 09.19.27.547000 AM,4690,47553,4706,47166,4831
1125,230062360,24-MAR-21 09.19.28.563000 AM,4867,49099,4872,48670,4992
1126,230065153,24-MAR-21 09.19.29.582000 AM,4921,49685,4938,49263,5050
1127,230065361,24-MAR-21 09.19.30.604000 AM,4916,49650,4927,49215,5047
1128,230065507,24-MAR-21 09.19.31.620000 AM,4843,48870,4849,48430,4954
1129,230065633,24-MAR-21 09.19.32.637000 AM,4691,47316,4686,46878,4785
1130,230070712,24-MAR-21 09.19.33.656000 AM,4747,47641,4722,47287,4822
1131,230074119,24-MAR-21 09.19.34.674000 AM,4741,47526,4689,47243,4809
1132,230081537,24-MAR-21 09.19.35.707000 AM,4751,47691,4685,47326,4848
1133,230081886,24-MAR-21 09.19.36.726000 AM,4676,46803,4596,46460,4759
1134,230088044,24-MAR-21 09.19.37.744000 AM,4803,48149,4734,47763,4902
1135,230094485,24-MAR-21 09.19.38.774000 AM,4938,49562,4867,49115,5028
1136,230094710,24-MAR-21 09.19.39.805000 AM,4781,48011,4685,47545,4863
1137,230094829,24-MAR-21 09.19.40.822000 AM,4761,47859,4669,47386,4855
1138,230094949,24-MAR-21 09.19.41.839000 AM,4672,47058,4572,46527,4782
1139,230100836,24-MAR-21 09.19.42.856000 AM,4656,46724,4551,46294,4753
1140,230104203,24-MAR-21 09.19.43.888000 AM,4650,46687,4538,46227,4756
1141,230105507,24-MAR-21 09.19.44.906000 AM,4556,45775,4440,45354,4690
1142,230105629,24-MAR-21 09.19.45.922000 AM,4524,45504,4414,45060,4650
1143,230105660,24-MAR-21 09.19.46.939000 AM,4460,44845,4358,44358,4582
1144,230108516,24-MAR-21 09.19.47.957000 AM,4416,44260,4321,43698,4526
1145,230113845,24-MAR-21 09.19.48.974000 AM,4390,43825,4300,43346,4469
1146,230120778,24-MAR-21 09.19.49.998000 AM,4517,45230,4451,44824,4594
1147,230123553,24-MAR-21 09.19.51.029000 AM,4475,44942,4426,44524,4581
1148,230125338,24-MAR-21 09.19.52.060000 AM,4453,44802,4410,44339,4545
1149,230132431,24-MAR-21 09.19.53.091000 AM,4480,44949,4416,44514,4570
1150,230137327,24-MAR-21 09.19.54.110000 AM,4537,45519,4490,45061,4614
1151,230137535,24-MAR-21 09.19.55.128000 AM,4508,45340,4467,44884,4593
1152,230137696,24-MAR-21 09.19.56.145000 AM,4346,43756,4312,43357,4424
1153,230141371,24-MAR-21 09.19.57.160000 AM,4338,43699,4300,43216,4392
1154,230147132,24-MAR-21 09.19.58.186000 AM,4378,44211,4359,43739,4439
1155,230147830,24-MAR-21 09.19.59.204000 AM,4259,43014,4259,42564,4345
1156,230152176,24-MAR-21 09.20.00.236000 AM,4241,42589,4237,42254,4307
1157,230158893,24-MAR-21 09.20.01.260000 AM,4382,43873,4338,43559,4447
1158,230165224,24-MAR-21 09.20.02.277000 AM,4516,45262,4475,44984,4589
1159,230165351,24-MAR-21 09.20.03.311000 AM,4499,45112,4464,44866,4576
1160,230165462,24-MAR-21 09.20.04.331000 AM,4383,44005,4347,43716,4460
1161,230165616,24-MAR-21 09.20.05.349000 AM,4261,42694,4229,42526,4326
1162,230171073,24-MAR-21 09.20.06.366000 AM,4345,43583,4333,43450,4417
1163,230175402,24-MAR-21 09.20.07.392000 AM,4282,42847,4280,42838,4388
1164,230175501,24-MAR-21 09.20.08.411000 AM,4134,41270,4128,41351,4218
1165,230178692,24-MAR-21 09.20.09.449000 AM,4036,40308,4034,40436,4143
1166,230185880,24-MAR-21 09.20.10.483000 AM,4166,41501,4167,41705,4287
1167,230193321,24-MAR-21 09.20.11.511000 AM,4336,43140,4334,43373,4447
1168,230195815,24-MAR-21 09.20.12.528000 AM,4389,43660,4394,43898,4493
1169,230195926,24-MAR-21 09.20.13.560000 AM,4338,43203,4348,43431,4444
1170,230196080,24-MAR-21 09.20.14.582000 AM,4212,41901,4220,42102,4301
1171,230196272,24-MAR-21 09.20.15.600000 AM,4058,40548,4078,40789,4155
1172,230199042,24-MAR-21 09.20.16.633000 AM,4117,41143,4129,41359,4217
1173,230205856,24-MAR-21 09.20.17.647000 AM,4270,42613,4299,42843,4381
1174,230209288,24-MAR-21 09.20.18.667000 AM,4274,42532,4304,42701,4377
1175,230209512,24-MAR-21 09.20.19.695000 AM,4157,41254,4185,41482,4255
1176,230209636,24-MAR-21 09.20.20.712000 AM,4130,40913,4146,41144,4221
1177,230213375,24-MAR-21 09.20.21.733000 AM,4208,41748,4224,41963,4292
1178,230219586,24-MAR-21 09.20.22.753000 AM,4238,42090,4265,42372,4360
1179,230219812,24-MAR-21 09.20.23.784000 AM,4156,41258,4167,41471,4257
1180,230221491,24-MAR-21 09.20.24.800000 AM,4101,40696,4112,40801,4196
1181,230221514,24-MAR-21 09.20.25.834000 AM,4012,39657,4023,39821,4109
1182,230222609,24-MAR-21 09.20.26.854000 AM,3935,38808,3931,38926,4000
1183,230225312,24-MAR-21 09.20.27.868000 AM,3873,37983,3852,38087,3914
1184,230228142,24-MAR-21 09.20.28.882000 AM,3764,37192,3770,37324,3846
1185,230231141,24-MAR-21 09.20.29.896000 AM,3811,37545,3804,37743,3876
1186,230232637,24-MAR-21 09.20.30.911000 AM,3843,37851,3841,38050,3901
1187,230232670,24-MAR-21 09.20.31.929000 AM,3841,37802,3836,38005,3898
1188,230234434,24-MAR-21 09.20.32.952000 AM,3833,37821,3821,38019,3914
1189,230236297,24-MAR-21 09.20.33.965000 AM,3783,37489,3780,37638,3872
1190,230239454,24-MAR-21 09.20.34.980000 AM,3727,36955,3746,37138,3830
1191,230242654,24-MAR-21 09.20.35.995000 AM,3675,36380,3699,36660,3750
1192,230244485,24-MAR-21 09.20.37.011000 AM,3691,36425,3713,36698,3759
1193,230245187,24-MAR-21 09.20.38.028000 AM,3568,35034,3571,35371,3609
1194,230247750,24-MAR-21 09.20.39.042000 AM,3536,34574,3523,34941,3580
1195,230248590,24-MAR-21 09.20.40.059000 AM,3543,34714,3533,35085,3592
1196,230250669,24-MAR-21 09.20.41.086000 AM,3580,35156,3583,35567,3633
1197,230253058,24-MAR-21 09.20.42.101000 AM,3616,35481,3625,35920,3667
1198,230254146,24-MAR-21 09.20.43.129000 AM,3452,34162,3495,34574,3543
1199,230257002,24-MAR-21 09.20.44.151000 AM,3483,34452,3531,34897,3572
1200,230259110,24-MAR-21 09.20.45.165000 AM,3493,34681,3552,35055,3577
1201,230261333,24-MAR-21 09.20.46.180000 AM,3546,35169,3613,35511,3628
1202,230263611,24-MAR-21 09.20.47.193000 AM,3597,35706,3656,35996,3681
1203,230266535,24-MAR-21 09.20.48.215000 AM,3549,35346,3615,35694,3646
1204,230266927,24-MAR-21 09.20.49.229000 AM,3434,34189,3495,34464,3541
1205,230269702,24-MAR-21 09.20.50.243000 AM,3329,33348,3391,33587,3433
1206,230272321,24-MAR-21 09.20.51.258000 AM,3361,33648,3419,33928,3461
1207,230275030,24-MAR-21 09.20.52.271000 AM,3364,33540,3390,33776,3445
1208,230277050,24-MAR-21 09.20.53.284000 AM,3212,32416,3301,32629,3341
1209,230279750,24-MAR-21 09.20.54.298000 AM,3209,32218,3275,32481,3324
1210,230282710,24-MAR-21 09.20.55.312000 AM,3277,32825,3331,33101,3389
1211,230284743,24-MAR-21 09.20.56.327000 AM,3330,33219,3373,33478,3420
1212,230286613,24-MAR-21 09.20.57.342000 AM,3273,32635,3311,32877,3365
1213,230288134,24-MAR-21 09.20.58.356000 AM,3195,31800,3231,32006,3284
1214,230290994,24-MAR-21 09.20.59.370000 AM,3270,32392,3300,32592,3338
1215,230293793,24-MAR-21 09.21.00.383000 AM,3206,31867,3243,31978,3280
1216,230295171,24-MAR-21 09.21.01.398000 AM,3078,30681,3139,30802,3142
1217,230298046,24-MAR-21 09.21.02.412000 AM,3030,30096,3070,30191,3086
1218,230300149,24-MAR-21 09.21.03.428000 AM,3082,30554,3106,30639,3126
1219,230302780,24-MAR-21 09.21.04.442000 AM,3137,31128,3162,31215,3180
1220,230303901,24-MAR-21 09.21.05.473000 AM,3152,31344,3189,31445,3202
1221,230307083,24-MAR-21 09.21.06.487000 AM,3080,30638,3099,30809,3127
1222,230309787,24-MAR-21 09.21.07.503000 AM,3071,30471,3085,30557,3086
1223,230309940,24-MAR-21 09.21.08.525000 AM,3071,30482,3084,30568,3083
1224,230312427,24-MAR-21 09.21.09.539000 AM,3057,30177,3058,30270,3027
1225,230314861,24-MAR-21 09.21.10.554000 AM,2955,29174,2942,29213,2910
1226,230315210,24-MAR-21 09.21.11.569000 AM,2789,27551,2784,27580,2748
1227,230317677,24-MAR-21 09.21.12.585000 AM,2789,27662,2791,27690,2773
1228,230320190,24-MAR-21 09.21.13.599000 AM,2848,28214,2854,28205,2831
1229,230322796,24-MAR-21 09.21.14.629000 AM,2916,28770,2912,28768,2882
1230,230326026,24-MAR-21 09.21.15.643000 AM,2979,29469,2983,29463,2937
1231,230328685,24-MAR-21 09.21.16.661000 AM,2979,29396,2985,29472,2925
1232,230329024,24-MAR-21 09.21.17.674000 AM,2825,27901,2803,27951,2759
1233,230331179,24-MAR-21 09.21.18.688000 AM,2805,27627,2783,27756,2720
1234,230333155,24-MAR-21 09.21.19.702000 AM,2842,28040,2822,28145,2751
1235,230333596,24-MAR-21 09.21.20.720000 AM,2847,28116,2825,28214,2765
1236,230334300,24-MAR-21 09.21.21.749000 AM,2776,27391,2758,27488,2711
1237,230336321,24-MAR-21 09.21.22.779000 AM,2689,26510,2682,26521,2613
1238,230339271,24-MAR-21 09.21.23.792000 AM,2738,27135,2739,27144,2667
1239,230342177,24-MAR-21 09.21.24.807000 AM,2768,27384,2779,27453,2697
1240,230344697,24-MAR-21 09.21.25.823000 AM,2828,27950,2843,28018,2748
1241,230345846,24-MAR-21 09.21.26.839000 AM,2839,27990,2841,28016,2753
1242,230348800,24-MAR-21 09.21.27.854000 AM,2845,28055,2812,28077,2761
1243,230351281,24-MAR-21 09.21.28.869000 AM,2845,27967,2809,27998,2747
1244,230352692,24-MAR-21 09.21.29.885000 AM,2802,27634,2772,27612,2720
1245,230355375,24-MAR-21 09.21.30.900000 AM,2848,27879,2795,27878,2733
1246,230357943,24-MAR-21 09.21.31.914000 AM,2902,28444,2865,28464,2788
1247,230359906,24-MAR-21 09.21.32.932000 AM,2910,28462,2876,28568,2777
1248,230362730,24-MAR-21 09.21.33.949000 AM,2942,28701,2899,28746,2806
1249,230365098,24-MAR-21 09.21.34.964000 AM,2947,28535,2875,28538,2781
1250,230366872,24-MAR-21 09.21.35.981000 AM,2923,28211,2859,28186,2764
1251,230369983,24-MAR-21 09.21.36.995000 AM,2945,28477,2889,28490,2787
1252,230372500,24-MAR-21 09.21.38.009000 AM,2990,28895,2928,28914,2839
1253,230373455,24-MAR-21 09.21.39.037000 AM,2945,28527,2898,28538,2800
1254,230376277,24-MAR-21 09.21.40.051000 AM,3004,28982,2951,28967,2831
1255,230378724,24-MAR-21 09.21.41.067000 AM,3015,29096,2976,29039,2840
1256,230381295,24-MAR-21 09.21.42.094000 AM,3022,29137,2971,29051,2846
1257,230383274,24-MAR-21 09.21.43.108000 AM,3049,29350,2987,29265,2873
1258,230386137,24-MAR-21 09.21.44.123000 AM,3061,29361,2971,29268,2858
1259,230388814,24-MAR-21 09.21.45.137000 AM,3093,29471,2994,29388,2873
1260,230392011,24-MAR-21 09.21.46.162000 AM,3120,29686,3015,29608,2888
1261,230394191,24-MAR-21 09.21.47.175000 AM,3114,29632,3020,29614,2886
1262,230396977,24-MAR-21 09.21.48.189000 AM,3109,29616,3021,29583,2880
1263,230399844,24-MAR-21 09.21.49.202000 AM,3161,30200,3065,30128,2948
1264,230401587,24-MAR-21 09.21.50.217000 AM,3146,29960,3049,29886,2930
1265,230404166,24-MAR-21 09.21.51.236000 AM,3159,29920,3041,29896,2918
1266,230407004,24-MAR-21 09.21.52.254000 AM,3168,29925,3044,29943,2910
1267,230408273,24-MAR-21 09.21.53.268000 AM,3167,29758,3024,29751,2897
1268,230410915,24-MAR-21 09.21.54.282000 AM,3166,29734,3018,29752,2886
1269,230413825,24-MAR-21 09.21.55.296000 AM,3168,29717,3025,29741,2887
1270,230416703,24-MAR-21 09.21.56.311000 AM,3164,29918,3044,29935,2935
1271,230419723,24-MAR-21 09.21.57.326000 AM,3193,30123,3065,30227,2959
1272,230421773,24-MAR-21 09.21.58.340000 AM,3207,30221,3089,30394,2955
1273,230424653,24-MAR-21 09.21.59.354000 AM,3201,30178,3064,30456,2970
1274,230427056,24-MAR-21 09.22.00.370000 AM,3186,30098,3049,30371,2950
1275,230429974,24-MAR-21 09.22.01.382000 AM,3231,30490,3087,30672,2980
1276,230431276,24-MAR-21 09.22.02.397000 AM,3192,30136,3067,30299,2937
1277,230434195,24-MAR-21 09.22.03.412000 AM,3203,30322,3088,30499,2965
1278,230437186,24-MAR-21 09.22.04.425000 AM,3203,30376,3100,30595,2958
1279,230439377,24-MAR-21 09.22.05.440000 AM,3230,30657,3123,30852,2984
1280,230440554,24-MAR-21 09.22.06.454000 AM,3180,30212,3093,30385,2929
1281,230443380,24-MAR-21 09.22.07.467000 AM,3180,30200,3085,30404,2940
1282,230445453,24-MAR-21 09.22.08.482000 AM,3230,30680,3122,30853,2993
1283,230448349,24-MAR-21 09.22.09.495000 AM,3232,30788,3127,30941,3002
1284,230451190,24-MAR-21 09.22.10.509000 AM,3246,30860,3143,30980,3014
1285,230453912,24-MAR-21 09.22.11.524000 AM,3299,31408,3205,31558,3076
1286,230456784,24-MAR-21 09.22.12.539000 AM,3312,31554,3221,31613,3067
1287,230459506,24-MAR-21 09.22.13.563000 AM,3299,31564,3217,31652,3073
1288,230462386,24-MAR-21 09.22.14.577000 AM,3307,31694,3216,31735,3076
1289,230465622,24-MAR-21 09.22.15.591000 AM,3298,31689,3230,31711,3082
1290,230468414,24-MAR-21 09.22.16.606000 AM,3312,31740,3232,31664,3067
1291,230470626,24-MAR-21 09.22.17.621000 AM,3356,32170,3279,32159,3106
1292,230473456,24-MAR-21 09.22.18.635000 AM,3360,32353,3301,32282,3131
1293,230476355,24-MAR-21 09.22.19.650000 AM,3357,32522,3323,32488,3143
1294,230479073,24-MAR-21 09.22.20.664000 AM,3419,33049,3377,33020,3174
1295,230479307,24-MAR-21 09.22.21.681000 AM,3406,32934,3367,32931,3156
1296,230481954,24-MAR-21 09.22.22.694000 AM,3409,33103,3379,33141,3169
1297,230484659,24-MAR-21 09.22.23.708000 AM,3432,33043,3380,33072,3163
1298,230487571,24-MAR-21 09.22.24.731000 AM,3421,33063,3362,33069,3154
1299,230490798,24-MAR-21 09.22.25.751000 AM,3436,33178,3363,33173,3164
1300,230493807,24-MAR-21 09.22.26.767000 AM,3487,33640,3412,33659,3214
1301,230493827,24-MAR-21 09.22.27.783000 AM,3416,32956,3354,32988,3138
1302,230496680,24-MAR-21 09.22.28.797000 AM,3418,32967,3366,33060,3143
1303,230499415,24-MAR-21 09.22.29.812000 AM,3465,33289,3398,33430,3173
1304,230500156,24-MAR-21 09.22.30.827000 AM,3392,32855,3348,33004,3143
1305,230502956,24-MAR-21 09.22.31.842000 AM,3392,32872,3323,33001,3160
1306,230505736,24-MAR-21 09.22.32.865000 AM,3403,33117,3336,33133,3188
1307,230507767,24-MAR-21 09.22.33.878000 AM,3385,32949,3328,33050,3173
1308,230510873,24-MAR-21 09.22.34.893000 AM,3378,33056,3338,33190,3190
1309,230513473,24-MAR-21 09.22.35.909000 AM,3400,33301,3344,33442,3208
1310,230515013,24-MAR-21 09.22.36.929000 AM,3365,32947,3307,33047,3186
1311,230517903,24-MAR-21 09.22.37.944000 AM,3367,32981,3317,33110,3176
1312,230520632,24-MAR-21 09.22.38.958000 AM,3404,33435,3362,33564,3224
1313,230521346,24-MAR-21 09.22.39.973000 AM,3347,32949,3308,33097,3187
1314,230524320,24-MAR-21 09.22.40.987000 AM,3351,33035,3292,33169,3194
1315,230526760,24-MAR-21 09.22.42.003000 AM,3354,33074,3299,33197,3194
1316,230527270,24-MAR-21 09.22.43.017000 AM,3319,32726,3263,32870,3157
1317,230530150,24-MAR-21 09.22.44.031000 AM,3316,32710,3274,32898,3168
1318,230533110,24-MAR-21 09.22.45.046000 AM,3305,32768,3289,32981,3184
1319,230536324,24-MAR-21 09.22.46.060000 AM,3305,32736,3288,33015,3192
1320,230537829,24-MAR-21 09.22.47.073000 AM,3277,32589,3275,32862,3183
1321,230540514,24-MAR-21 09.22.48.087000 AM,3284,32597,3276,32812,3178
1322,230542851,24-MAR-21 09.22.49.103000 AM,3267,32429,3267,32746,3147
1323,230545757,24-MAR-21 09.22.50.115000 AM,3279,32656,3282,33022,3178
1324,230547094,24-MAR-21 09.22.51.130000 AM,3253,32421,3270,32726,3153
1325,230548605,24-MAR-21 09.22.52.143000 AM,3225,32136,3251,32392,3141
1326,230551366,24-MAR-21 09.22.53.163000 AM,3253,32455,3281,32737,3172
1327,230554000,24-MAR-21 09.22.54.180000 AM,3231,32497,3273,32754,3169
1328,230556749,24-MAR-21 09.22.55.208000 AM,3218,32480,3257,32693,3159
1329,230559681,24-MAR-21 09.22.56.223000 AM,3233,32513,3255,32699,3128
1330,230562073,24-MAR-21 09.22.57.243000 AM,3205,32396,3236,32523,3115
1331,230564954,24-MAR-21 09.22.58.256000 AM,3231,32596,3245,32665,3139
1332,230567923,24-MAR-21 09.22.59.270000 AM,3226,32645,3266,32675,3136
1333,230570104,24-MAR-21 09.23.00.286000 AM,3221,32562,3277,32657,3130
1334,230571009,24-MAR-21 09.23.01.303000 AM,3160,32083,3225,32208,3088
1335,230573910,24-MAR-21 09.23.02.320000 AM,3206,32429,3253,32609,3130
1336,230576735,24-MAR-21 09.23.03.334000 AM,3212,32392,3249,32595,3119
1337,230579554,24-MAR-21 09.23.04.348000 AM,3210,32389,3243,32531,3113
1338,230582050,24-MAR-21 09.23.05.363000 AM,3208,32374,3252,32564,3129
1339,230584113,24-MAR-21 09.23.06.380000 AM,3231,32619,3277,32794,3175
1340,230584659,24-MAR-21 09.23.07.395000 AM,3167,32111,3225,32294,3125
1341,230587560,24-MAR-21 09.23.08.409000 AM,3175,32264,3247,32428,3126
1342,230590428,24-MAR-21 09.23.09.422000 AM,3173,32298,3264,32481,3130
1343,230592590,24-MAR-21 09.23.10.439000 AM,3150,32130,3240,32346,3113
1344,230595510,24-MAR-21 09.23.11.453000 AM,3152,32185,3236,32386,3114
1345,230598195,24-MAR-21 09.23.12.467000 AM,3154,32114,3235,32371,3108
1346,230598634,24-MAR-21 09.23.13.485000 AM,3112,31596,3186,31854,3047
1347,230601581,24-MAR-21 09.23.14.498000 AM,3091,31596,3210,31898,3071
1348,230604772,24-MAR-21 09.23.15.512000 AM,3104,31569,3193,31899,3068
1349,230606186,24-MAR-21 09.23.16.528000 AM,3052,31242,3172,31609,3047
1350,230608997,24-MAR-21 09.23.17.558000 AM,3063,31363,3185,31697,3062
