ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,190498370,23-MAR-21 07.49.02.199000 AM,4663,47074,4760,47142,4865
1020,190498490,23-MAR-21 07.49.03.215000 AM,4522,45537,4601,45608,4710
1021,190498736,23-MAR-21 07.49.04.228000 AM,4498,45274,4573,45356,4685
1022,190504612,23-MAR-21 07.49.05.244000 AM,4623,46544,4709,46638,4825
1023,190505472,23-MAR-21 07.49.06.264000 AM,4555,45831,4652,45937,4748
1024,190511317,23-MAR-21 07.49.07.298000 AM,4624,46561,4723,46597,4827
1025,190512182,23-MAR-21 07.49.08.313000 AM,4648,46740,4737,46745,4834
1026,190514014,23-MAR-21 07.49.09.327000 AM,4636,46485,4712,46511,4811
1027,190520442,23-MAR-21 07.49.10.344000 AM,4655,46488,4721,46500,4832
1028,190526859,23-MAR-21 07.49.11.373000 AM,4701,46625,4734,46692,4838
1029,190533754,23-MAR-21 07.49.12.400000 AM,4852,48160,4875,48201,4992
1030,190540815,23-MAR-21 07.49.13.441000 AM,5016,49699,5022,49790,5164
1031,190541742,23-MAR-21 07.49.14.461000 AM,4978,49459,4986,49504,5136
1032,190541966,23-MAR-21 07.49.15.482000 AM,4821,47992,4846,47987,4967
1033,190542178,23-MAR-21 07.49.16.500000 AM,4825,48010,4851,47997,4970
1034,190542427,23-MAR-21 07.49.17.519000 AM,4703,46697,4740,46711,4836
1035,190544560,23-MAR-21 07.49.18.557000 AM,4650,46118,4663,46081,4778
1036,190549307,23-MAR-21 07.49.19.580000 AM,4730,46885,4740,46846,4858
1037,190554522,23-MAR-21 07.49.20.601000 AM,4819,47787,4819,47805,4959
1038,190554764,23-MAR-21 07.49.21.618000 AM,4684,46542,4700,46578,4815
1039,190558137,23-MAR-21 07.49.22.632000 AM,4676,46452,4681,46426,4798
1040,190562878,23-MAR-21 07.49.23.652000 AM,4693,46708,4718,46644,4833
1041,190564484,23-MAR-21 07.49.24.675000 AM,4628,46097,4646,46021,4768
1042,190571343,23-MAR-21 07.49.25.700000 AM,4586,46121,4630,46113,4783
1043,190575888,23-MAR-21 07.49.26.725000 AM,4682,47086,4735,47002,4867
1044,190577565,23-MAR-21 07.49.27.745000 AM,4594,46421,4670,46335,4793
1045,190584128,23-MAR-21 07.49.28.779000 AM,4637,46923,4726,46786,4842
1046,190588071,23-MAR-21 07.49.29.808000 AM,4655,47083,4750,46995,4852
1047,190588309,23-MAR-21 07.49.30.841000 AM,4514,45746,4628,45604,4722
1048,190589973,23-MAR-21 07.49.31.858000 AM,4439,44948,4557,44817,4636
1049,190594766,23-MAR-21 07.49.32.878000 AM,4464,45264,4583,45120,4647
1050,190598389,23-MAR-21 07.49.33.893000 AM,4441,45141,4560,44978,4621
1051,190602187,23-MAR-21 07.49.34.913000 AM,4455,45389,4574,45334,4655
1052,190607681,23-MAR-21 07.49.35.931000 AM,4539,45963,4628,45918,4709
1053,190613868,23-MAR-21 07.49.36.964000 AM,4509,46082,4632,45997,4722
1054,190618486,23-MAR-21 07.49.37.985000 AM,4513,46296,4638,46152,4718
1055,190618628,23-MAR-21 07.49.39.016000 AM,4466,45773,4594,45615,4665
1056,190624194,23-MAR-21 07.49.40.030000 AM,4468,45450,4575,45314,4618
1057,190626250,23-MAR-21 07.49.41.061000 AM,4418,45100,4531,44888,4587
1058,190627947,23-MAR-21 07.49.42.116000 AM,4375,44496,4469,44298,4524
1059,190628296,23-MAR-21 07.49.43.154000 AM,4274,43659,4388,43432,4445
1060,190628524,23-MAR-21 07.49.44.173000 AM,4188,42637,4282,42374,4330
1061,190632371,23-MAR-21 07.49.45.188000 AM,4198,42975,4299,42785,4375
1062,190638075,23-MAR-21 07.49.46.211000 AM,4213,42979,4308,42813,4390
1063,190641477,23-MAR-21 07.49.47.226000 AM,4208,42990,4314,42748,4382
1064,190641709,23-MAR-21 07.49.48.250000 AM,4050,41593,4163,41310,4229
1065,190648668,23-MAR-21 07.49.49.280000 AM,4215,43131,4303,42865,4374
1066,190650479,23-MAR-21 07.49.50.302000 AM,4213,43142,4289,42931,4369
1067,190654592,23-MAR-21 07.49.51.325000 AM,4274,43560,4327,43375,4417
1068,190656842,23-MAR-21 07.49.52.359000 AM,4159,42652,4239,42389,4309
1069,190661525,23-MAR-21 07.49.53.392000 AM,4117,42173,4181,41927,4265
1070,190668338,23-MAR-21 07.49.54.413000 AM,4172,42631,4226,42475,4342
1071,190670711,23-MAR-21 07.49.55.429000 AM,4234,43106,4274,42954,4398
1072,190670926,23-MAR-21 07.49.56.448000 AM,4230,43118,4275,42941,4396
1073,190674728,23-MAR-21 07.49.57.463000 AM,4308,43961,4350,43754,4476
1074,190677892,23-MAR-21 07.49.58.484000 AM,4246,43556,4260,43327,4412
1075,190684368,23-MAR-21 07.49.59.521000 AM,4237,43511,4234,43357,4390
1076,190690931,23-MAR-21 07.50.00.547000 AM,4342,44204,4302,44019,4451
1077,190692697,23-MAR-21 07.50.01.572000 AM,4358,44303,4327,44153,4475
1078,190692939,23-MAR-21 07.50.02.606000 AM,4357,44326,4335,44188,4474
1079,190693531,23-MAR-21 07.50.03.623000 AM,4363,44405,4344,44282,4485
1080,190698808,23-MAR-21 07.50.04.643000 AM,4433,45148,4411,45059,4557
1081,190705891,23-MAR-21 07.50.05.686000 AM,4483,45685,4458,45568,4611
1082,190712300,23-MAR-21 07.50.06.714000 AM,4592,46681,4563,46545,4700
1083,190714095,23-MAR-21 07.50.07.733000 AM,4538,45976,4502,45941,4633
1084,190714401,23-MAR-21 07.50.08.749000 AM,4533,46001,4503,45962,4637
1085,190714556,23-MAR-21 07.50.09.763000 AM,4407,44884,4385,44849,4529
1086,190714747,23-MAR-21 07.50.10.781000 AM,4301,43586,4257,43551,4407
1087,190719487,23-MAR-21 07.50.11.813000 AM,4254,43207,4204,43139,4373
1088,190721756,23-MAR-21 07.50.12.831000 AM,4149,42114,4117,42064,4245
1089,190721756,23-MAR-21 07.50.13.864000 AM,4033,41027,4014,40925,4139
1090,190726936,23-MAR-21 07.50.14.880000 AM,4131,42157,4132,42077,4238
1091,190733452,23-MAR-21 07.50.15.918000 AM,4282,43651,4265,43493,4357
1092,190737006,23-MAR-21 07.50.16.944000 AM,4370,44372,4336,44221,4432
1093,190737215,23-MAR-21 07.50.17.960000 AM,4363,44372,4338,44218,4436
1094,190737366,23-MAR-21 07.50.18.978000 AM,4272,43510,4247,43292,4351
1095,190741109,23-MAR-21 07.50.19.993000 AM,4233,43064,4220,42853,4285
1096,190747493,23-MAR-21 07.50.21.010000 AM,4335,43992,4324,43755,4375
1097,190754343,23-MAR-21 07.50.22.038000 AM,4474,45473,4480,45292,4525
1098,190758460,23-MAR-21 07.50.23.069000 AM,4423,44921,4419,44778,4464
1099,190758670,23-MAR-21 07.50.24.087000 AM,4398,44617,4375,44478,4430
1100,190758786,23-MAR-21 07.50.25.105000 AM,4314,43687,4275,43497,4325
1101,190758942,23-MAR-21 07.50.26.135000 AM,4193,42135,4124,42048,4174
1102,190762582,23-MAR-21 07.50.27.150000 AM,4211,42493,4129,42382,4201
1103,190769413,23-MAR-21 07.50.28.179000 AM,4258,43077,4165,42904,4269
1104,190775805,23-MAR-21 07.50.29.209000 AM,4276,43144,4143,43008,4256
1105,190776045,23-MAR-21 07.50.30.241000 AM,4242,42836,4126,42686,4225
1106,190776162,23-MAR-21 07.50.31.255000 AM,4238,42836,4126,42678,4221
1107,190776358,23-MAR-21 07.50.32.273000 AM,4149,41917,4053,41688,4107
1108,190779181,23-MAR-21 07.50.33.303000 AM,4160,42090,4080,41846,4143
1109,190785035,23-MAR-21 07.50.34.326000 AM,4174,42252,4127,42022,4139
1110,190789030,23-MAR-21 07.50.35.344000 AM,4168,42243,4129,42005,4144
1111,190789207,23-MAR-21 07.50.36.377000 AM,4038,40931,4010,40717,4018
1112,190793180,23-MAR-21 07.50.37.407000 AM,3996,40133,3926,39999,3939
1113,190800667,23-MAR-21 07.50.38.432000 AM,4121,41450,4059,41396,4069
1114,190802125,23-MAR-21 07.50.39.449000 AM,4114,41302,4067,41314,4053
1115,190802322,23-MAR-21 07.50.40.463000 AM,3999,40213,3958,40285,3964
1116,190803887,23-MAR-21 07.50.41.494000 AM,4007,40192,3963,40290,3971
1117,190805701,23-MAR-21 07.50.42.510000 AM,4028,40338,3986,40410,3980
1118,190808565,23-MAR-21 07.50.43.542000 AM,4102,40958,4050,41022,4045
1119,190815421,23-MAR-21 07.50.44.567000 AM,4205,42177,4157,42195,4150
1120,190817166,23-MAR-21 07.50.45.599000 AM,4156,41686,4104,41704,4111
1121,190821118,23-MAR-21 07.50.46.614000 AM,4081,41031,4023,41110,4022
1122,190825862,23-MAR-21 07.50.47.630000 AM,4172,41893,4123,41952,4107
1123,190832235,23-MAR-21 07.50.48.656000 AM,4248,42798,4209,42769,4208
1124,190837792,23-MAR-21 07.50.49.686000 AM,4243,43042,4258,43021,4245
1125,190842722,23-MAR-21 07.50.50.719000 AM,4279,43289,4285,43253,4273
1126,190846572,23-MAR-21 07.50.51.746000 AM,4279,43182,4291,43186,4260
1127,190852677,23-MAR-21 07.50.52.767000 AM,4414,44499,4412,44418,4402
1128,190855690,23-MAR-21 07.50.53.800000 AM,4317,43604,4314,43479,4293
1129,190861144,23-MAR-21 07.50.54.818000 AM,4271,43419,4291,43320,4241
1130,190866022,23-MAR-21 07.50.55.844000 AM,4368,44501,4388,44357,4360
1131,190866353,23-MAR-21 07.50.56.877000 AM,4375,44545,4389,44402,4368
1132,190866498,23-MAR-21 07.50.57.893000 AM,4242,42994,4260,42886,4221
1133,190871480,23-MAR-21 07.50.58.912000 AM,4303,43627,4306,43559,4280
1134,190874288,23-MAR-21 07.50.59.946000 AM,4184,42669,4205,42489,4181
1135,190881465,23-MAR-21 07.51.00.960000 AM,4236,43064,4235,42895,4226
1136,190882177,23-MAR-21 07.51.01.980000 AM,4240,43168,4247,43030,4236
1137,190886242,23-MAR-21 07.51.02.998000 AM,4328,44003,4333,43953,4324
1138,190893374,23-MAR-21 07.51.04.017000 AM,4436,45077,4442,44998,4437
1139,190899914,23-MAR-21 07.51.05.037000 AM,4460,45159,4441,45194,4454
1140,190900262,23-MAR-21 07.51.06.069000 AM,4305,43690,4281,43674,4297
1141,190900394,23-MAR-21 07.51.07.085000 AM,4173,42433,4154,42385,4180
1142,190900613,23-MAR-21 07.51.08.103000 AM,4171,42465,4155,42396,4188
1143,190905720,23-MAR-21 07.51.09.130000 AM,4285,43595,4262,43485,4284
1144,190912472,23-MAR-21 07.51.10.157000 AM,4434,45125,4406,44934,4445
1145,190918358,23-MAR-21 07.51.11.183000 AM,4551,46322,4514,46123,4578
1146,190918680,23-MAR-21 07.51.12.217000 AM,4402,44871,4371,44789,4436
1147,190918821,23-MAR-21 07.51.13.234000 AM,4406,44891,4372,44825,4436
1148,190919139,23-MAR-21 07.51.14.262000 AM,4402,44723,4353,44657,4419
1149,190919281,23-MAR-21 07.51.15.279000 AM,4244,43129,4209,43125,4301
1150,190925601,23-MAR-21 07.51.16.325000 AM,4220,43175,4239,43144,4331
1151,190931824,23-MAR-21 07.51.17.357000 AM,4350,44319,4375,44284,4443
1152,190932038,23-MAR-21 07.51.18.388000 AM,4351,44338,4377,44298,4442
1153,190932316,23-MAR-21 07.51.19.404000 AM,4355,44352,4377,44312,4445
1154,190932350,23-MAR-21 07.51.20.418000 AM,4202,42893,4246,42856,4316
1155,190937630,23-MAR-21 07.51.21.432000 AM,4209,42709,4188,42578,4291
1156,190940986,23-MAR-21 07.51.22.453000 AM,4128,41902,4108,41727,4221
1157,190942922,23-MAR-21 07.51.23.470000 AM,4145,42030,4140,41824,4227
1158,190949435,23-MAR-21 07.51.24.502000 AM,4317,43492,4289,43230,4365
1159,190956071,23-MAR-21 07.51.25.519000 AM,4468,44953,4421,44728,4529
1160,190961330,23-MAR-21 07.51.26.540000 AM,4581,46140,4510,45890,4656
1161,190961543,23-MAR-21 07.51.27.576000 AM,4449,44664,4385,44457,4513
1162,190961735,23-MAR-21 07.51.28.607000 AM,4292,43121,4254,42936,4362
1163,190961919,23-MAR-21 07.51.29.622000 AM,4229,42381,4183,42195,4305
1164,190962150,23-MAR-21 07.51.30.640000 AM,4223,42370,4181,42174,4305
1165,190967595,23-MAR-21 07.51.31.653000 AM,4334,43576,4282,43391,4426
1166,190973191,23-MAR-21 07.51.32.680000 AM,4487,44797,4400,44609,4544
1167,190976935,23-MAR-21 07.51.33.706000 AM,4481,44601,4368,44391,4517
1168,190977056,23-MAR-21 07.51.34.723000 AM,4322,43078,4213,42887,4369
1169,190977284,23-MAR-21 07.51.35.739000 AM,4293,42850,4198,42660,4341
1170,190979831,23-MAR-21 07.51.36.771000 AM,4345,43395,4245,43232,4386
1171,190985560,23-MAR-21 07.51.37.786000 AM,4356,43142,4233,43024,4395
1172,190990445,23-MAR-21 07.51.38.818000 AM,4332,42908,4206,42694,4385
1173,190994573,23-MAR-21 07.51.39.838000 AM,4438,43767,4288,43593,4470
1174,190997475,23-MAR-21 07.51.40.854000 AM,4486,44391,4352,44244,4525
1175,191005428,23-MAR-21 07.51.41.871000 AM,4586,45639,4455,45438,4661
1176,191006104,23-MAR-21 07.51.42.892000 AM,4581,45582,4438,45385,4656
1177,191008995,23-MAR-21 07.51.43.913000 AM,4540,45061,4394,44911,4606
1178,191015398,23-MAR-21 07.51.44.928000 AM,4565,45195,4399,44962,4598
1179,191019363,23-MAR-21 07.51.45.946000 AM,4628,45814,4449,45711,4690
1180,191021259,23-MAR-21 07.51.46.971000 AM,4549,45046,4366,44878,4622
1181,191021305,23-MAR-21 07.51.47.989000 AM,4456,44129,4273,44018,4543
1182,191021349,23-MAR-21 07.51.49.006000 AM,4306,42502,4110,42455,4362
1183,191022286,23-MAR-21 07.51.50.037000 AM,4239,41523,4004,41462,4263
1184,191027183,23-MAR-21 07.51.51.052000 AM,4223,41546,4031,41461,4273
1185,191030577,23-MAR-21 07.51.52.085000 AM,4193,41291,4000,41245,4251
1186,191033779,23-MAR-21 07.51.53.118000 AM,4177,41146,3980,41076,4213
1187,191033871,23-MAR-21 07.51.54.155000 AM,4082,39990,3858,39953,4099
1188,191033950,23-MAR-21 07.51.55.172000 AM,3973,38803,3755,38773,3976
1189,191035733,23-MAR-21 07.51.56.186000 AM,3951,38468,3724,38490,3941
1190,191040239,23-MAR-21 07.51.57.203000 AM,4063,39435,3830,39485,4048
1191,191044062,23-MAR-21 07.51.58.227000 AM,4119,39988,3899,40076,4120
1192,191047274,23-MAR-21 07.51.59.255000 AM,4105,39850,3910,39925,4108
1193,191047363,23-MAR-21 07.52.00.274000 AM,4005,38695,3807,38778,4000
1194,191048876,23-MAR-21 07.52.01.288000 AM,3900,37840,3722,37908,3898
1195,191052259,23-MAR-21 07.52.02.306000 AM,3981,38568,3796,38565,3964
1196,191055208,23-MAR-21 07.52.03.336000 AM,3911,37837,3713,37701,3886
1197,191059028,23-MAR-21 07.52.04.373000 AM,3829,37070,3657,36959,3828
1198,191061970,23-MAR-21 07.52.05.398000 AM,3815,36829,3644,36661,3782
1199,191062052,23-MAR-21 07.52.06.416000 AM,3811,36742,3637,36577,3778
1200,191064472,23-MAR-21 07.52.07.445000 AM,3865,37264,3699,37083,3839
1201,191067606,23-MAR-21 07.52.08.468000 AM,3890,37546,3713,37405,3865
1202,191071567,23-MAR-21 07.52.09.499000 AM,3852,37140,3695,36974,3812
1203,191075525,23-MAR-21 07.52.10.514000 AM,3787,36448,3625,36381,3721
1204,191078104,23-MAR-21 07.52.11.536000 AM,3773,36245,3608,36148,3690
1205,191078156,23-MAR-21 07.52.12.551000 AM,3770,36200,3604,36103,3688
1206,191079180,23-MAR-21 07.52.13.565000 AM,3786,36417,3620,36256,3696
1207,191083354,23-MAR-21 07.52.14.583000 AM,3870,37336,3712,37140,3795
1208,191084475,23-MAR-21 07.52.15.597000 AM,3852,37218,3703,37011,3776
1209,191084475,23-MAR-21 07.52.16.627000 AM,3699,35653,3517,35535,3615
1210,191088556,23-MAR-21 07.52.17.643000 AM,3705,35602,3494,35496,3602
1211,191092381,23-MAR-21 07.52.18.687000 AM,3800,36397,3567,36331,3665
1212,191095995,23-MAR-21 07.52.19.719000 AM,3888,37168,3639,37088,3736
1213,191098346,23-MAR-21 07.52.20.746000 AM,3918,37465,3666,37399,3780
1214,191098422,23-MAR-21 07.52.21.779000 AM,3763,35960,3533,35932,3618
1215,191098612,23-MAR-21 07.52.22.792000 AM,3741,35744,3511,35758,3601
1216,191102219,23-MAR-21 07.52.23.810000 AM,3722,35631,3484,35712,3612
1217,191105276,23-MAR-21 07.52.24.828000 AM,3613,34756,3404,34881,3511
1218,191109013,23-MAR-21 07.52.25.853000 AM,3546,34164,3373,34263,3450
1219,191111597,23-MAR-21 07.52.26.879000 AM,3535,34002,3369,34187,3413
1220,191111681,23-MAR-21 07.52.27.902000 AM,3527,33977,3368,34157,3409
1221,191114521,23-MAR-21 07.52.28.915000 AM,3582,34574,3446,34775,3462
1222,191117049,23-MAR-21 07.52.29.949000 AM,3643,35048,3499,35313,3500
1223,191120136,23-MAR-21 07.52.30.981000 AM,3691,35454,3546,35752,3542
1224,191124089,23-MAR-21 07.52.31.996000 AM,3632,34862,3513,35220,3486
1225,191126815,23-MAR-21 07.52.33.039000 AM,3539,34250,3437,34620,3417
1226,191128039,23-MAR-21 07.52.34.054000 AM,3524,34096,3428,34498,3406
1227,191131423,23-MAR-21 07.52.35.071000 AM,3604,34830,3491,35196,3487
1228,191131423,23-MAR-21 07.52.36.106000 AM,3579,34538,3471,34912,3464
1229,191135126,23-MAR-21 07.52.37.123000 AM,3562,34565,3485,34854,3454
1230,191138745,23-MAR-21 07.52.38.154000 AM,3538,34589,3479,34868,3452
1231,191140382,23-MAR-21 07.52.39.186000 AM,3401,33400,3368,33627,3323
1232,191144996,23-MAR-21 07.52.40.201000 AM,3459,34089,3447,34234,3397
1233,191147162,23-MAR-21 07.52.41.220000 AM,3386,33207,3363,33347,3307
1234,191148983,23-MAR-21 07.52.42.235000 AM,3329,32383,3305,32548,3230
1235,191152800,23-MAR-21 07.52.43.259000 AM,3441,33223,3384,33331,3311
1236,191153520,23-MAR-21 07.52.44.273000 AM,3330,32245,3303,32397,3215
1237,191157784,23-MAR-21 07.52.45.288000 AM,3286,31635,3248,31759,3158
1238,191161505,23-MAR-21 07.52.46.305000 AM,3295,31861,3281,31919,3165
1239,191165435,23-MAR-21 07.52.47.333000 AM,3376,32711,3355,32698,3239
1240,191168288,23-MAR-21 07.52.48.347000 AM,3446,33368,3406,33308,3297
1241,191171956,23-MAR-21 07.52.49.364000 AM,3532,34181,3495,34134,3387
1242,191173779,23-MAR-21 07.52.50.396000 AM,3500,33954,3469,33898,3379
1243,191174355,23-MAR-21 07.52.51.445000 AM,3403,33119,3352,33060,3289
1244,191176082,23-MAR-21 07.52.52.475000 AM,3375,32735,3317,32673,3262
1245,191180935,23-MAR-21 07.52.53.490000 AM,3433,33363,3382,33401,3331
1246,191182777,23-MAR-21 07.52.54.512000 AM,3477,33726,3429,33838,3363
1247,191185896,23-MAR-21 07.52.55.525000 AM,3549,34448,3489,34510,3433
1248,191189650,23-MAR-21 07.52.56.551000 AM,3539,34534,3504,34598,3450
1249,191193575,23-MAR-21 07.52.57.581000 AM,3519,34466,3500,34491,3422
1250,191194532,23-MAR-21 07.52.58.595000 AM,3446,33863,3416,33848,3350
1251,191198485,23-MAR-21 07.52.59.620000 AM,3481,34332,3454,34350,3389
1252,191201403,23-MAR-21 07.53.00.643000 AM,3550,35028,3508,34935,3462
1253,191202709,23-MAR-21 07.53.01.656000 AM,3505,34628,3446,34539,3439
1254,191208233,23-MAR-21 07.53.02.674000 AM,3587,35465,3515,35379,3514
1255,191212699,23-MAR-21 07.53.03.709000 AM,3584,35539,3518,35404,3502
1256,191212906,23-MAR-21 07.53.04.726000 AM,3506,34715,3437,34601,3409
1257,191215114,23-MAR-21 07.53.05.756000 AM,3499,34875,3451,34744,3418
1258,191220079,23-MAR-21 07.53.06.800000 AM,3619,36005,3571,35823,3521
1259,191224107,23-MAR-21 07.53.07.814000 AM,3607,36062,3580,35892,3544
1260,191228044,23-MAR-21 07.53.08.839000 AM,3652,36446,3621,36326,3573
1261,191233929,23-MAR-21 07.53.09.873000 AM,3685,36618,3629,36493,3597
1262,191234026,23-MAR-21 07.53.10.894000 AM,3597,35764,3539,35678,3523
1263,191234068,23-MAR-21 07.53.11.924000 AM,3551,35506,3515,35414,3498
1264,191236364,23-MAR-21 07.53.12.938000 AM,3604,36027,3560,35894,3551
1265,191239681,23-MAR-21 07.53.13.969000 AM,3615,35982,3568,35925,3545
1266,191243503,23-MAR-21 07.53.14.984000 AM,3659,36462,3611,36350,3580
1267,191247231,23-MAR-21 07.53.16.007000 AM,3742,37064,3660,36928,3626
1268,191247313,23-MAR-21 07.53.17.037000 AM,3730,36938,3652,36799,3611
1269,191250343,23-MAR-21 07.53.18.051000 AM,3661,36476,3605,36397,3577
1270,191254120,23-MAR-21 07.53.19.085000 AM,3658,36540,3614,36414,3586
1271,191255962,23-MAR-21 07.53.20.115000 AM,3601,36095,3589,35970,3553
1272,191261831,23-MAR-21 07.53.21.133000 AM,3710,37255,3707,37076,3663
1273,191265488,23-MAR-21 07.53.22.160000 AM,3789,38066,3791,37904,3747
1274,191265560,23-MAR-21 07.53.23.193000 AM,3726,37497,3748,37341,3687
1275,191267385,23-MAR-21 07.53.24.209000 AM,3729,37467,3732,37296,3682
1276,191272320,23-MAR-21 07.53.25.223000 AM,3767,37733,3763,37536,3698
1277,191274303,23-MAR-21 07.53.26.245000 AM,3720,37375,3724,37117,3663
1278,191278238,23-MAR-21 07.53.27.262000 AM,3777,38018,3802,37742,3729
1279,191282881,23-MAR-21 07.53.28.278000 AM,3883,38929,3887,38643,3817
1280,191286190,23-MAR-21 07.53.29.298000 AM,3876,38894,3845,38529,3810
1281,191290048,23-MAR-21 07.53.30.315000 AM,3938,39517,3909,39142,3876
1282,191294008,23-MAR-21 07.53.31.352000 AM,3938,39374,3893,39021,3868
1283,191295967,23-MAR-21 07.53.32.387000 AM,3895,38952,3852,38494,3818
1284,191296387,23-MAR-21 07.53.33.402000 AM,3891,38756,3831,38301,3802
1285,191298798,23-MAR-21 07.53.34.431000 AM,3858,38590,3803,38087,3766
1286,191301752,23-MAR-21 07.53.35.455000 AM,3886,38976,3854,38474,3812
1287,191306082,23-MAR-21 07.53.36.470000 AM,3975,39910,3948,39454,3917
1288,191309921,23-MAR-21 07.53.37.506000 AM,3972,39663,3905,39183,3904
1289,191312306,23-MAR-21 07.53.38.528000 AM,3975,39708,3907,39195,3898
1290,191317045,23-MAR-21 07.53.39.561000 AM,3999,39923,3933,39512,3937
1291,191318848,23-MAR-21 07.53.40.581000 AM,3928,39328,3873,38987,3867
1292,191323213,23-MAR-21 07.53.41.612000 AM,4016,40237,3948,39806,3936
1293,191327229,23-MAR-21 07.53.42.645000 AM,3995,40388,3981,40071,3956
1294,191331023,23-MAR-21 07.53.43.665000 AM,4030,40716,4012,40356,3983
1295,191331168,23-MAR-21 07.53.44.723000 AM,3977,40215,3960,39799,3938
1296,191331168,23-MAR-21 07.53.45.736000 AM,3889,39261,3862,38891,3837
1297,191333479,23-MAR-21 07.53.46.753000 AM,3865,38879,3837,38590,3792
1298,191336734,23-MAR-21 07.53.47.778000 AM,3897,38993,3856,38800,3816
1299,191340908,23-MAR-21 07.53.48.795000 AM,3872,38888,3842,38722,3805
1300,191344697,23-MAR-21 07.53.49.824000 AM,3889,39117,3836,39037,3838
1301,191347214,23-MAR-21 07.53.50.849000 AM,3911,39404,3878,39258,3864
1302,191350613,23-MAR-21 07.53.51.879000 AM,3992,40149,3956,40015,3953
1303,191356345,23-MAR-21 07.53.52.895000 AM,4019,40609,4007,40398,4005
1304,191358285,23-MAR-21 07.53.53.924000 AM,3963,40103,3952,39838,3966
1305,191359496,23-MAR-21 07.53.54.939000 AM,3980,40149,3953,39865,3966
1306,191363563,23-MAR-21 07.53.55.956000 AM,3971,40207,3969,39892,3963
1307,191365948,23-MAR-21 07.53.56.993000 AM,3952,39889,3920,39522,3927
1308,191369453,23-MAR-21 07.53.58.024000 AM,3964,40108,3937,39757,3942
1309,191373131,23-MAR-21 07.53.59.059000 AM,4013,40332,3977,40043,3973
1310,191374966,23-MAR-21 07.54.00.088000 AM,3987,39962,3972,39731,3938
1311,191376203,23-MAR-21 07.54.01.101000 AM,3989,39822,3967,39621,3928
1312,191380099,23-MAR-21 07.54.02.118000 AM,3990,39813,3984,39624,3935
1313,191382151,23-MAR-21 07.54.03.152000 AM,3929,39132,3906,39051,3887
1314,191386681,23-MAR-21 07.54.04.169000 AM,3975,39559,3953,39440,3921
1315,191390625,23-MAR-21 07.54.05.202000 AM,4065,40423,4026,40306,4008
1316,191392339,23-MAR-21 07.54.06.233000 AM,4013,39764,3955,39764,3954
1317,191393592,23-MAR-21 07.54.07.248000 AM,3946,39030,3883,38984,3870
1318,191396547,23-MAR-21 07.54.08.277000 AM,3935,38835,3857,38709,3826
1319,191398564,23-MAR-21 07.54.09.304000 AM,3864,38185,3807,38109,3782
1320,191404016,23-MAR-21 07.54.10.318000 AM,3913,38656,3858,38609,3818
1321,191409383,23-MAR-21 07.54.11.335000 AM,4033,39833,3981,39830,3945
1322,191411442,23-MAR-21 07.54.12.359000 AM,4073,40301,4010,40316,3983
1323,191411529,23-MAR-21 07.54.13.379000 AM,3992,39511,3941,39592,3916
1324,191416019,23-MAR-21 07.54.14.396000 AM,3998,39643,3928,39762,3935
1325,191418038,23-MAR-21 07.54.15.425000 AM,3961,39239,3895,39358,3899
1326,191421549,23-MAR-21 07.54.16.438000 AM,3979,39544,3944,39674,3942
1327,191427059,23-MAR-21 07.54.17.456000 AM,4093,40765,4050,40930,4078
1328,191429753,23-MAR-21 07.54.18.472000 AM,4057,40315,4012,40509,4041
1329,191429843,23-MAR-21 07.54.19.488000 AM,4010,39841,3970,40022,4000
1330,191430711,23-MAR-21 07.54.20.504000 AM,3941,39001,3877,39220,3912
1331,191434253,23-MAR-21 07.54.21.518000 AM,3917,38748,3839,39016,3885
1332,191438692,23-MAR-21 07.54.22.537000 AM,3952,39254,3887,39469,3938
1333,191442479,23-MAR-21 07.54.23.569000 AM,4031,40094,3965,40330,4016
1334,191444702,23-MAR-21 07.54.24.592000 AM,3984,39710,3921,39933,3992
1335,191445517,23-MAR-21 07.54.25.608000 AM,3911,38925,3847,39155,3912
1336,191449439,23-MAR-21 07.54.26.623000 AM,3991,39604,3921,39832,3967
1337,191451919,23-MAR-21 07.54.27.644000 AM,3955,38972,3825,39171,3915
1338,191455319,23-MAR-21 07.54.28.673000 AM,3901,38731,3812,38957,3904
1339,191459655,23-MAR-21 07.54.29.688000 AM,3931,38924,3840,39226,3928
1340,191461966,23-MAR-21 07.54.30.715000 AM,3894,38578,3825,38883,3890
1341,191462046,23-MAR-21 07.54.31.747000 AM,3790,37690,3735,37993,3815
1342,191466274,23-MAR-21 07.54.32.760000 AM,3876,38534,3798,38883,3903
1343,191468809,23-MAR-21 07.54.33.804000 AM,3893,38808,3834,39143,3925
1344,191472165,23-MAR-21 07.54.34.835000 AM,3901,38923,3832,39261,3919
1345,191474595,23-MAR-21 07.54.35.848000 AM,3901,38634,3787,39018,3898
1346,191477125,23-MAR-21 07.54.36.879000 AM,3884,38357,3758,38716,3862
1347,191480233,23-MAR-21 07.54.37.895000 AM,3903,38171,3742,38473,3842
1348,191481986,23-MAR-21 07.54.38.917000 AM,3880,38017,3712,38366,3829
1349,191485356,23-MAR-21 07.54.39.935000 AM,3865,37766,3697,38150,3793
1350,191489357,23-MAR-21 07.54.40.951000 AM,3926,38212,3746,38633,3839
