ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,142369367,23-MAY-21 05.17.48.666000 PM,3998,39787,4009,39928,3951
1020,142371521,23-MAY-21 05.17.49.691000 PM,3872,38662,3885,38796,3847
1021,142376234,23-MAY-21 05.17.50.708000 PM,3803,38009,3852,38235,3789
1022,142379466,23-MAY-21 05.17.51.727000 PM,3855,38603,3921,38880,3871
1023,142381263,23-MAY-21 05.17.52.782000 PM,3898,38969,3956,39267,3913
1024,142381385,23-MAY-21 05.17.53.813000 PM,3896,38947,3955,39265,3908
1025,142382102,23-MAY-21 05.17.54.830000 PM,3916,39127,3972,39412,3925
1026,142390189,23-MAY-21 05.17.55.846000 PM,3992,39999,4079,40185,3996
1027,142394408,23-MAY-21 05.17.56.863000 PM,3916,39349,4023,39533,3929
1028,142394569,23-MAY-21 05.17.57.893000 PM,3895,39087,4009,39289,3901
1029,142401354,23-MAY-21 05.17.58.927000 PM,4048,40632,4151,40812,4049
1030,142403827,23-MAY-21 05.17.59.945000 PM,4095,41151,4225,41385,4105
1031,142404070,23-MAY-21 05.18.00.961000 PM,4014,40261,4142,40527,4034
1032,142404853,23-MAY-21 05.18.01.976000 PM,3867,38862,3993,39121,3905
1033,142405537,23-MAY-21 05.18.02.992000 PM,3695,37463,3847,37635,3740
1034,142410963,23-MAY-21 05.18.04.012000 PM,3767,38374,3930,38501,3818
1035,142418068,23-MAY-21 05.18.05.027000 PM,3916,39993,4118,40041,3964
1036,142420851,23-MAY-21 05.18.06.044000 PM,3984,40592,4174,40663,4011
1037,142420972,23-MAY-21 05.18.07.076000 PM,3898,39815,4093,39907,3929
1038,142421162,23-MAY-21 05.18.08.097000 PM,3747,38278,3940,38316,3764
1039,142423001,23-MAY-21 05.18.09.123000 PM,3714,38010,3906,38051,3732
1040,142426604,23-MAY-21 05.18.10.157000 PM,3787,38736,3993,38739,3796
1041,142432834,23-MAY-21 05.18.11.182000 PM,3921,40150,4139,40113,3937
1042,142438373,23-MAY-21 05.18.12.200000 PM,4031,41392,4261,41329,4079
1043,142438537,23-MAY-21 05.18.13.217000 PM,4017,41156,4238,41091,4051
1044,142438684,23-MAY-21 05.18.14.248000 PM,3849,39557,4080,39504,3912
1045,142441210,23-MAY-21 05.18.15.260000 PM,3873,39860,4109,39786,3939
1046,142448008,23-MAY-21 05.18.16.287000 PM,3949,40911,4226,40901,4053
1047,142455109,23-MAY-21 05.18.17.317000 PM,3992,41029,4267,41160,4035
1048,142460631,23-MAY-21 05.18.18.341000 PM,3981,40808,4267,40953,4032
1049,142460770,23-MAY-21 05.18.19.357000 PM,3916,40104,4199,40193,3961
1050,142460890,23-MAY-21 05.18.20.369000 PM,3915,40125,4198,40210,3962
1051,142461009,23-MAY-21 05.18.21.385000 PM,3918,40094,4198,40179,3960
1052,142461094,23-MAY-21 05.18.22.400000 PM,3913,40068,4193,40138,3956
1053,142467507,23-MAY-21 05.18.23.418000 PM,3974,40490,4210,40572,3994
1054,142474841,23-MAY-21 05.18.24.438000 PM,3988,40576,4209,40726,4003
1055,142476411,23-MAY-21 05.18.25.457000 PM,3897,39657,4108,39766,3906
1056,142478615,23-MAY-21 05.18.26.474000 PM,3947,40131,4153,40189,3941
1057,142484898,23-MAY-21 05.18.27.497000 PM,4070,41582,4299,41544,4084
1058,142485128,23-MAY-21 05.18.28.526000 PM,4027,41127,4257,41087,4038
1059,142489509,23-MAY-21 05.18.29.542000 PM,3933,40617,4209,40553,3997
1060,142496885,23-MAY-21 05.18.30.558000 PM,3973,40684,4221,40568,3991
1061,142497134,23-MAY-21 05.18.31.573000 PM,3967,40583,4215,40489,3985
1062,142499848,23-MAY-21 05.18.32.587000 PM,4018,41149,4274,41103,4045
1063,142505930,23-MAY-21 05.18.33.605000 PM,4156,42462,4401,42483,4192
1064,142506724,23-MAY-21 05.18.34.629000 PM,4021,41131,4272,41181,4042
1065,142510676,23-MAY-21 05.18.35.658000 PM,4006,41113,4244,41174,4024
1066,142517264,23-MAY-21 05.18.36.678000 PM,4004,41036,4245,41055,4014
1067,142517474,23-MAY-21 05.18.37.699000 PM,3907,39962,4115,39970,3919
1068,142517618,23-MAY-21 05.18.38.714000 PM,3910,39958,4117,39969,3916
1069,142524107,23-MAY-21 05.18.39.743000 PM,4053,41400,4278,41404,4085
1070,142524467,23-MAY-21 05.18.40.760000 PM,4036,41244,4263,41236,4067
1071,142528527,23-MAY-21 05.18.41.779000 PM,3985,40625,4182,40551,4011
1072,142530498,23-MAY-21 05.18.42.812000 PM,3850,39403,4050,39307,3897
1073,142537025,23-MAY-21 05.18.43.831000 PM,3856,39456,4068,39413,3927
1074,142542965,23-MAY-21 05.18.44.855000 PM,4004,40735,4204,40704,4057
1075,142550659,23-MAY-21 05.18.45.882000 PM,4182,42418,4392,42437,4229
1076,142551737,23-MAY-21 05.18.46.901000 PM,4200,42601,4419,42624,4250
1077,142551856,23-MAY-21 05.18.47.914000 PM,4203,42602,4423,42613,4252
1078,142552057,23-MAY-21 05.18.48.934000 PM,4060,41078,4250,41056,4107
1079,142554716,23-MAY-21 05.18.49.960000 PM,4119,41625,4301,41607,4163
1080,142562567,23-MAY-21 05.18.50.990000 PM,4173,42138,4339,42061,4225
1081,142570053,23-MAY-21 05.18.52.006000 PM,4301,43241,4429,43099,4300
1082,142571339,23-MAY-21 05.18.53.024000 PM,4292,43254,4431,43082,4300
1083,142571540,23-MAY-21 05.18.54.042000 PM,4290,43280,4433,43077,4303
1084,142571695,23-MAY-21 05.18.55.054000 PM,4235,42738,4385,42639,4251
1085,142571806,23-MAY-21 05.18.56.071000 PM,4049,40826,4178,40664,4073
1086,142575937,23-MAY-21 05.18.57.090000 PM,4090,41351,4222,41144,4110
1087,142583432,23-MAY-21 05.18.58.114000 PM,4228,42716,4374,42483,4258
1088,142583674,23-MAY-21 05.18.59.131000 PM,4083,41197,4225,40944,4109
1089,142585215,23-MAY-21 05.19.00.159000 PM,4103,41338,4229,41037,4125
1090,142588085,23-MAY-21 05.19.01.205000 PM,4167,41932,4288,41651,4182
1091,142589500,23-MAY-21 05.19.02.237000 PM,4173,41966,4297,41697,4192
1092,142589623,23-MAY-21 05.19.03.250000 PM,4149,41696,4267,41421,4171
1093,142595499,23-MAY-21 05.19.04.281000 PM,4146,41503,4234,41414,4155
1094,142601182,23-MAY-21 05.19.05.300000 PM,4117,41157,4178,41058,4163
1095,142601407,23-MAY-21 05.19.06.317000 PM,4111,41027,4168,40942,4152
1096,142603000,23-MAY-21 05.19.07.349000 PM,4148,41357,4200,41277,4193
1097,142610780,23-MAY-21 05.19.08.375000 PM,4310,43030,4380,43069,4380
1098,142617133,23-MAY-21 05.19.09.403000 PM,4372,43664,4439,43764,4445
1099,142624125,23-MAY-21 05.19.10.431000 PM,4446,44370,4524,44527,4508
1100,142631047,23-MAY-21 05.19.11.448000 PM,4473,44399,4516,44662,4520
1101,142631197,23-MAY-21 05.19.12.481000 PM,4399,43620,4446,43915,4438
1102,142631400,23-MAY-21 05.19.13.495000 PM,4393,43653,4447,43926,4441
1103,142631554,23-MAY-21 05.19.14.512000 PM,4392,43641,4444,43916,4438
1104,142636087,23-MAY-21 05.19.15.538000 PM,4412,43771,4467,44111,4444
1105,142641233,23-MAY-21 05.19.16.559000 PM,4396,43365,4412,43704,4400
1106,142647131,23-MAY-21 05.19.17.594000 PM,4334,43081,4373,43309,4396
1107,142650100,23-MAY-21 05.19.18.619000 PM,4317,42913,4348,43124,4392
1108,142650248,23-MAY-21 05.19.19.651000 PM,4317,42901,4347,43108,4390
1109,142651161,23-MAY-21 05.19.20.667000 PM,4329,43084,4363,43306,4402
1110,142658886,23-MAY-21 05.19.21.691000 PM,4507,44799,4521,45094,4559
1111,142665991,23-MAY-21 05.19.22.720000 PM,4646,46337,4706,46582,4711
1112,142673564,23-MAY-21 05.19.23.745000 PM,4605,46188,4732,46392,4697
1113,142673794,23-MAY-21 05.19.24.761000 PM,4464,44731,4572,45000,4567
1114,142673980,23-MAY-21 05.19.25.777000 PM,4461,44742,4570,45010,4569
1115,142674041,23-MAY-21 05.19.26.793000 PM,4359,43701,4472,44045,4468
1116,142674267,23-MAY-21 05.19.27.809000 PM,4285,42794,4380,43184,4384
1117,142674812,23-MAY-21 05.19.28.838000 PM,4290,42845,4391,43258,4387
1118,142682192,23-MAY-21 05.19.29.856000 PM,4329,42961,4402,43496,4418
1119,142685265,23-MAY-21 05.19.30.883000 PM,4255,42497,4347,43014,4368
1120,142685395,23-MAY-21 05.19.31.895000 PM,4250,42453,4344,42970,4361
1121,142687014,23-MAY-21 05.19.32.909000 PM,4193,41829,4287,42271,4297
1122,142689332,23-MAY-21 05.19.33.931000 PM,4145,41311,4226,41679,4231
1123,142696877,23-MAY-21 05.19.34.942000 PM,4335,42965,4399,43361,4394
1124,142704186,23-MAY-21 05.19.35.963000 PM,4361,43215,4436,43621,4453
1125,142709094,23-MAY-21 05.19.36.983000 PM,4365,43327,4446,43726,4456
1126,142709213,23-MAY-21 05.19.38.001000 PM,4367,43310,4446,43727,4456
1127,142709393,23-MAY-21 05.19.39.014000 PM,4335,43001,4417,43420,4416
1128,142709507,23-MAY-21 05.19.40.045000 PM,4215,41827,4285,42255,4284
1129,142715451,23-MAY-21 05.19.41.057000 PM,4328,43119,4409,43593,4413
1130,142722224,23-MAY-21 05.19.42.076000 PM,4329,43454,4434,43937,4431
1131,142728969,23-MAY-21 05.19.43.102000 PM,4452,44418,4519,44778,4497
1132,142729185,23-MAY-21 05.19.44.136000 PM,4320,43139,4393,43471,4376
1133,142729228,23-MAY-21 05.19.45.149000 PM,4157,41658,4230,41979,4221
1134,142729319,23-MAY-21 05.19.46.164000 PM,4010,40243,4076,40525,4076
1135,142729348,23-MAY-21 05.19.47.180000 PM,4005,40205,4074,40478,4072
1136,142729551,23-MAY-21 05.19.48.194000 PM,4005,40231,4078,40495,4073
1137,142734215,23-MAY-21 05.19.49.224000 PM,4088,41289,4184,41515,4183
1138,142738839,23-MAY-21 05.19.50.249000 PM,4072,41277,4207,41475,4175
1139,142739283,23-MAY-21 05.19.51.267000 PM,3913,39625,4039,39806,3999
1140,142745425,23-MAY-21 05.19.52.284000 PM,3871,39523,4024,39710,3993
1141,142752037,23-MAY-21 05.19.53.305000 PM,4007,40983,4163,41172,4127
1142,142755933,23-MAY-21 05.19.54.331000 PM,4082,41851,4248,42014,4222
1143,142756134,23-MAY-21 05.19.55.346000 PM,4084,41856,4245,42007,4226
1144,142756283,23-MAY-21 05.19.56.371000 PM,4082,41796,4227,41960,4225
1145,142760701,23-MAY-21 05.19.57.387000 PM,4069,41435,4206,41688,4225
1146,142767676,23-MAY-21 05.19.58.407000 PM,4075,41783,4223,41970,4239
1147,142774904,23-MAY-21 05.19.59.433000 PM,4226,43414,4388,43537,4409
1148,142778822,23-MAY-21 05.20.00.467000 PM,4261,43653,4429,43795,4434
1149,142778854,23-MAY-21 05.20.01.480000 PM,4206,43214,4383,43351,4388
1150,142778970,23-MAY-21 05.20.02.497000 PM,4184,43016,4358,43168,4373
1151,142779092,23-MAY-21 05.20.03.511000 PM,4183,42951,4353,43119,4367
1152,142779318,23-MAY-21 05.20.04.533000 PM,4021,41357,4204,41414,4196
1153,142784161,23-MAY-21 05.20.05.548000 PM,4042,41602,4244,41597,4228
1154,142789765,23-MAY-21 05.20.06.567000 PM,4156,42804,4359,42855,4333
1155,142789929,23-MAY-21 05.20.07.583000 PM,4096,42091,4291,42126,4265
1156,142792844,23-MAY-21 05.20.08.615000 PM,3951,40966,4158,40903,4124
1157,142798304,23-MAY-21 05.20.09.633000 PM,3958,40850,4145,40846,4119
1158,142801569,23-MAY-21 05.20.10.665000 PM,3860,39914,4043,39884,4024
1159,142808218,23-MAY-21 05.20.11.686000 PM,3890,40318,4096,40295,4049
1160,142813784,23-MAY-21 05.20.12.713000 PM,4013,41547,4217,41536,4178
1161,142814002,23-MAY-21 05.20.13.745000 PM,4014,41537,4217,41532,4179
1162,142814142,23-MAY-21 05.20.14.763000 PM,4001,41400,4204,41384,4168
1163,142815725,23-MAY-21 05.20.15.777000 PM,3910,40552,4106,40466,4106
1164,142823538,23-MAY-21 05.20.16.800000 PM,3967,41239,4166,41079,4119
1165,142830913,23-MAY-21 05.20.17.821000 PM,3972,41494,4154,41270,4115
1166,142838842,23-MAY-21 05.20.18.840000 PM,4133,43080,4316,42864,4269
1167,142839813,23-MAY-21 05.20.19.859000 PM,4157,43236,4333,43040,4280
1168,142839996,23-MAY-21 05.20.20.877000 PM,4110,42761,4275,42503,4238
1169,142840049,23-MAY-21 05.20.21.892000 PM,3944,41056,4115,40754,4086
1170,142840162,23-MAY-21 05.20.22.905000 PM,3791,39452,3940,39224,3930
1171,142841489,23-MAY-21 05.20.23.923000 PM,3689,38307,3809,38120,3822
1172,142845511,23-MAY-21 05.20.24.952000 PM,3787,39208,3890,38957,3928
1173,142851738,23-MAY-21 05.20.25.969000 PM,3945,40566,4003,40338,4055
1174,142855996,23-MAY-21 05.20.26.993000 PM,4054,41499,4092,41264,4170
1175,142860344,23-MAY-21 05.20.28.036000 PM,4148,42461,4162,42215,4270
1176,142860830,23-MAY-21 05.20.29.052000 PM,4109,42137,4109,41832,4237
1177,142861069,23-MAY-21 05.20.30.069000 PM,3949,40564,3957,40236,4053
1178,142864041,23-MAY-21 05.20.31.083000 PM,3992,40832,4000,40522,4087
1179,142867843,23-MAY-21 05.20.32.096000 PM,4075,41655,4077,41356,4169
1180,142875786,23-MAY-21 05.20.33.113000 PM,4197,42869,4229,42582,4284
1181,142875786,23-MAY-21 05.20.34.140000 PM,4113,42186,4156,41871,4223
1182,142875786,23-MAY-21 05.20.35.161000 PM,3935,40510,3984,40221,4059
1183,142875786,23-MAY-21 05.20.36.187000 PM,3753,38865,3822,38555,3877
1184,142875786,23-MAY-21 05.20.37.201000 PM,3694,38092,3741,37784,3803
1185,142875786,23-MAY-21 05.20.38.231000 PM,3690,38070,3739,37753,3800
1186,142875786,23-MAY-21 05.20.39.243000 PM,3687,38029,3733,37712,3796
1187,142875786,23-MAY-21 05.20.40.256000 PM,3686,38009,3729,37679,3792
1188,142875786,23-MAY-21 05.20.41.268000 PM,3545,36355,3565,35982,3630
1189,142875786,23-MAY-21 05.20.42.281000 PM,3389,34791,3414,34407,3483
1190,142875786,23-MAY-21 05.20.43.294000 PM,3253,33567,3287,33243,3374
1191,142875786,23-MAY-21 05.20.44.305000 PM,3249,33515,3278,33201,3369
1192,142875786,23-MAY-21 05.20.45.319000 PM,3246,33508,3277,33198,3369
1193,142875786,23-MAY-21 05.20.46.331000 PM,3243,33486,3276,33180,3365
1194,142879307,23-MAY-21 05.20.47.342000 PM,3322,34318,3340,33900,3429
1195,142886096,23-MAY-21 05.20.48.359000 PM,3468,35854,3479,35400,3576
1196,142892988,23-MAY-21 05.20.49.383000 PM,3525,36089,3506,35596,3595
1197,142895453,23-MAY-21 05.20.50.406000 PM,3518,35870,3449,35394,3587
1198,142895649,23-MAY-21 05.20.51.422000 PM,3499,35729,3440,35225,3568
1199,142896572,23-MAY-21 05.20.52.439000 PM,3393,34392,3319,33937,3465
1200,142900302,23-MAY-21 05.20.53.453000 PM,3343,33688,3241,33234,3395
1201,142903858,23-MAY-21 05.20.54.505000 PM,3361,33811,3272,33403,3413
1202,142911577,23-MAY-21 05.20.55.538000 PM,3510,35592,3429,35113,3570
1203,142919710,23-MAY-21 05.20.56.567000 PM,3684,37427,3617,36924,3734
1204,142919901,23-MAY-21 05.20.57.579000 PM,3556,36111,3485,35683,3595
1205,142920124,23-MAY-21 05.20.58.595000 PM,3419,34568,3333,34221,3440
1206,142922483,23-MAY-21 05.20.59.625000 PM,3308,33407,3212,33131,3329
1207,142929104,23-MAY-21 05.21.00.656000 PM,3395,34368,3299,34025,3410
1208,142936815,23-MAY-21 05.21.01.672000 PM,3567,36154,3461,35690,3579
1209,142937825,23-MAY-21 05.21.02.689000 PM,3594,36381,3472,35913,3593
1210,142938051,23-MAY-21 05.21.03.705000 PM,3596,36397,3473,35909,3594
1211,142938160,23-MAY-21 05.21.04.718000 PM,3594,36377,3471,35874,3586
1212,142940264,23-MAY-21 05.21.05.731000 PM,3490,35424,3388,34989,3480
1213,142941264,23-MAY-21 05.21.06.750000 PM,3426,34703,3318,34224,3417
1214,142944840,23-MAY-21 05.21.07.772000 PM,3508,35490,3394,34966,3509
1215,142949300,23-MAY-21 05.21.08.798000 PM,3539,35616,3421,35049,3532
1216,142953876,23-MAY-21 05.21.09.831000 PM,3550,35657,3410,35042,3537
1217,142961442,23-MAY-21 05.21.10.859000 PM,3634,36384,3452,35662,3607
1218,142968155,23-MAY-21 05.21.11.886000 PM,3618,36409,3451,35694,3604
1219,142968376,23-MAY-21 05.21.12.910000 PM,3523,35547,3369,34773,3523
1220,142968530,23-MAY-21 05.21.13.926000 PM,3524,35533,3369,34745,3520
1221,142969011,23-MAY-21 05.21.14.956000 PM,3533,35613,3373,34831,3526
1222,142971995,23-MAY-21 05.21.15.976000 PM,3533,35538,3363,34785,3522
1223,142977284,23-MAY-21 05.21.16.994000 PM,3489,34868,3316,34296,3505
1224,142981775,23-MAY-21 05.21.18.057000 PM,3420,34128,3281,33652,3443
1225,142985988,23-MAY-21 05.21.19.078000 PM,3341,33487,3198,32989,3377
1226,142986546,23-MAY-21 05.21.20.095000 PM,3348,33574,3210,33104,3388
1227,142987910,23-MAY-21 05.21.21.110000 PM,3383,33860,3245,33379,3411
1228,142991224,23-MAY-21 05.21.22.131000 PM,3479,34588,3339,34100,3488
1229,142997001,23-MAY-21 05.21.23.149000 PM,3600,35906,3465,35335,3611
1230,143001153,23-MAY-21 05.21.24.166000 PM,3625,36189,3475,35587,3616
1231,143001263,23-MAY-21 05.21.25.183000 PM,3540,35421,3415,34907,3520
1232,143001647,23-MAY-21 05.21.26.201000 PM,3378,34027,3288,33460,3389
1233,143007661,23-MAY-21 05.21.27.214000 PM,3421,34667,3336,34104,3428
1234,143012682,23-MAY-21 05.21.28.231000 PM,3436,34808,3395,34330,3434
1235,143012875,23-MAY-21 05.21.29.245000 PM,3434,34801,3397,34316,3431
1236,143015095,23-MAY-21 05.21.30.278000 PM,3481,35254,3442,34765,3472
1237,143015349,23-MAY-21 05.21.31.312000 PM,3418,34647,3367,34195,3404
1238,143015592,23-MAY-21 05.21.32.328000 PM,3285,33319,3232,32846,3271
1239,143019956,23-MAY-21 05.21.33.346000 PM,3267,33020,3193,32582,3233
1240,143027659,23-MAY-21 05.21.34.378000 PM,3415,34769,3376,34373,3384
1241,143029968,23-MAY-21 05.21.35.404000 PM,3461,35290,3426,34905,3438
1242,143030126,23-MAY-21 05.21.36.423000 PM,3465,35319,3430,34948,3440
1243,143034189,23-MAY-21 05.21.37.452000 PM,3548,36256,3526,35864,3535
1244,143034678,23-MAY-21 05.21.38.488000 PM,3559,36353,3530,35994,3544
1245,143037652,23-MAY-21 05.21.39.501000 PM,3627,37022,3595,36679,3611
1246,143044914,23-MAY-21 05.21.40.525000 PM,3793,38625,3778,38354,3800
1247,143048092,23-MAY-21 05.21.41.541000 PM,3867,39304,3864,39104,3886
1248,143048211,23-MAY-21 05.21.42.564000 PM,3872,39338,3865,39122,3890
1249,143052899,23-MAY-21 05.21.43.598000 PM,3964,40453,3971,40148,4007
1250,143053444,23-MAY-21 05.21.44.615000 PM,3982,40564,3986,40281,4025
1251,143053444,23-MAY-21 05.21.45.632000 PM,3982,40564,3986,40281,4025
1252,143058576,23-MAY-21 05.21.46.651000 PM,4094,41754,4088,41431,4132
1253,143061571,23-MAY-21 05.21.47.672000 PM,4035,41067,4052,40887,4074
1254,143061857,23-MAY-21 05.21.48.706000 PM,3880,39501,3896,39364,3924
1255,143063186,23-MAY-21 05.21.49.722000 PM,3757,38287,3786,38186,3804
1256,143064017,23-MAY-21 05.21.50.767000 PM,3767,38373,3800,38296,3813
1257,143066190,23-MAY-21 05.21.51.811000 PM,3804,38814,3852,38762,3865
1258,143073761,23-MAY-21 05.21.52.833000 PM,3931,39967,3972,39869,3986
1259,143075997,23-MAY-21 05.21.53.858000 PM,3931,40049,3992,39880,3983
1260,143076160,23-MAY-21 05.21.54.874000 PM,3804,38646,3844,38518,3840
1261,143076856,23-MAY-21 05.21.55.894000 PM,3659,37004,3687,36867,3688
1262,143082125,23-MAY-21 05.21.56.909000 PM,3671,36934,3707,36864,3694
1263,143089660,23-MAY-21 05.21.57.928000 PM,3844,38646,3853,38478,3864
1264,143097233,23-MAY-21 05.21.58.953000 PM,3998,40339,4012,40178,4027
1265,143099142,23-MAY-21 05.21.59.971000 PM,3954,39955,3973,39825,3996
1266,143099210,23-MAY-21 05.22.00.987000 PM,3787,38159,3804,38052,3813
1267,143099324,23-MAY-21 05.22.01.999000 PM,3645,36774,3677,36747,3686
1268,143099502,23-MAY-21 05.22.03.015000 PM,3642,36761,3678,36726,3689
1269,143100101,23-MAY-21 05.22.04.045000 PM,3651,36835,3685,36830,3701
1270,143106292,23-MAY-21 05.22.05.061000 PM,3783,38132,3791,38148,3853
1271,143106514,23-MAY-21 05.22.06.094000 PM,3740,37661,3747,37679,3809
1272,143112614,23-MAY-21 05.22.07.113000 PM,3849,38837,3845,38917,3941
1273,143119786,23-MAY-21 05.22.08.133000 PM,3879,39166,3882,39262,4009
1274,143125109,23-MAY-21 05.22.09.150000 PM,3941,39885,3963,40047,4073
1275,143125234,23-MAY-21 05.22.10.184000 PM,3770,38312,3817,38463,3913
1276,143125466,23-MAY-21 05.22.11.197000 PM,3593,36526,3641,36735,3746
1277,143125693,23-MAY-21 05.22.12.212000 PM,3524,35668,3565,35911,3656
1278,143129320,23-MAY-21 05.22.13.234000 PM,3597,36429,3653,36729,3747
1279,143137115,23-MAY-21 05.22.14.273000 PM,3759,38169,3837,38448,3918
1280,143144190,23-MAY-21 05.22.15.296000 PM,3869,39541,3983,39770,4055
1281,143144430,23-MAY-21 05.22.16.312000 PM,3776,38537,3870,38653,3947
1282,143144611,23-MAY-21 05.22.17.325000 PM,3700,37859,3817,37981,3871
1283,143145009,23-MAY-21 05.22.18.347000 PM,3598,36543,3685,36651,3750
1284,143152529,23-MAY-21 05.22.19.364000 PM,3731,37707,3834,37764,3888
1285,143155090,23-MAY-21 05.22.20.395000 PM,3780,38245,3883,38338,3929
1286,143159679,23-MAY-21 05.22.21.411000 PM,3766,38471,3889,38567,3952
1287,143159825,23-MAY-21 05.22.22.425000 PM,3723,38077,3840,38191,3917
1288,143160145,23-MAY-21 05.22.23.441000 PM,3575,36493,3695,36639,3766
1289,143164659,23-MAY-21 05.22.24.470000 PM,3645,37096,3753,37219,3830
1290,143168558,23-MAY-21 05.22.25.498000 PM,3739,37949,3836,38067,3908
1291,143168725,23-MAY-21 05.22.26.516000 PM,3713,37711,3822,37847,3881
1292,143174291,23-MAY-21 05.22.27.530000 PM,3686,37340,3796,37384,3839
1293,143179311,23-MAY-21 05.22.28.544000 PM,3750,37850,3823,37821,3887
1294,143179451,23-MAY-21 05.22.29.559000 PM,3751,37830,3821,37796,3888
1295,143182856,23-MAY-21 05.22.30.573000 PM,3776,38107,3869,38093,3920
1296,143187882,23-MAY-21 05.22.31.603000 PM,3864,39162,3985,39212,4039
1297,143189408,23-MAY-21 05.22.32.617000 PM,3895,39413,4009,39463,4070
1298,143195444,23-MAY-21 05.22.33.644000 PM,3876,39272,4004,39323,4089
1299,143200305,23-MAY-21 05.22.34.678000 PM,3826,38680,3941,38717,4057
1300,143200441,23-MAY-21 05.22.35.695000 PM,3829,38680,3943,38719,4055
1301,143200647,23-MAY-21 05.22.36.726000 PM,3811,38488,3924,38531,4038
1302,143205975,23-MAY-21 05.22.37.748000 PM,3866,38885,3953,38895,4081
1303,143208040,23-MAY-21 05.22.38.781000 PM,3917,39263,3986,39314,4108
1304,143209682,23-MAY-21 05.22.39.810000 PM,3828,38525,3905,38515,4008
1305,143211707,23-MAY-21 05.22.40.864000 PM,3690,37305,3743,37173,3862
1306,143218720,23-MAY-21 05.22.41.879000 PM,3854,38794,3895,38707,4021
1307,143225996,23-MAY-21 05.22.42.906000 PM,3990,40347,4064,40306,4189
1308,143233747,23-MAY-21 05.22.43.931000 PM,4070,40925,4108,40982,4232
1309,143234960,23-MAY-21 05.22.44.949000 PM,4099,41199,4133,41257,4260
1310,143235315,23-MAY-21 05.22.45.961000 PM,4111,41276,4137,41337,4273
1311,143235490,23-MAY-21 05.22.46.974000 PM,3941,39512,3966,39627,4110
1312,143235724,23-MAY-21 05.22.47.989000 PM,3936,39482,3963,39601,4112
1313,143238073,23-MAY-21 05.22.49.007000 PM,3989,39897,4007,40036,4153
1314,143245113,23-MAY-21 05.22.50.027000 PM,4101,41178,4132,41294,4278
1315,143247833,23-MAY-21 05.22.51.044000 PM,4145,41599,4172,41685,4314
1316,143248063,23-MAY-21 05.22.52.066000 PM,4073,40780,4083,40881,4252
1317,143250832,23-MAY-21 05.22.53.084000 PM,3966,39711,3950,39867,4120
1318,143253686,23-MAY-21 05.22.54.103000 PM,4020,40244,4008,40465,4187
1319,143257245,23-MAY-21 05.22.55.120000 PM,4105,40999,4081,41233,4252
1320,143261811,23-MAY-21 05.22.56.154000 PM,4147,41583,4138,41765,4298
1321,143266417,23-MAY-21 05.22.57.171000 PM,4108,41317,4103,41531,4266
1322,143267321,23-MAY-21 05.22.58.189000 PM,3970,39784,3980,40088,4117
1323,143274798,23-MAY-21 05.22.59.212000 PM,3945,39812,3980,40092,4115
1324,143278563,23-MAY-21 05.23.00.230000 PM,4026,40628,4042,40938,4195
1325,143278758,23-MAY-21 05.23.01.242000 PM,4027,40657,4043,40971,4196
1326,143279922,23-MAY-21 05.23.02.262000 PM,4052,40885,4076,41196,4209
1327,143283664,23-MAY-21 05.23.03.288000 PM,4115,41739,4164,42003,4284
1328,143290076,23-MAY-21 05.23.04.309000 PM,4217,42729,4267,42898,4356
1329,143294273,23-MAY-21 05.23.05.334000 PM,4204,42608,4274,42837,4335
1330,143295367,23-MAY-21 05.23.06.377000 PM,4197,42633,4273,42869,4336
1331,143295567,23-MAY-21 05.23.07.389000 PM,4053,41032,4131,41197,4166
1332,143297006,23-MAY-21 05.23.08.410000 PM,3927,39832,4013,39959,4008
1333,143302171,23-MAY-21 05.23.09.440000 PM,3966,40195,4035,40332,4041
1334,143306430,23-MAY-21 05.23.10.454000 PM,4053,41139,4117,41260,4138
1335,143311075,23-MAY-21 05.23.11.507000 PM,4147,42125,4209,42296,4238
1336,143311309,23-MAY-21 05.23.12.523000 PM,4151,42144,4211,42288,4239
1337,143317502,23-MAY-21 05.23.13.550000 PM,4153,42211,4199,42230,4240
1338,143322770,23-MAY-21 05.23.14.567000 PM,4117,41723,4158,41813,4219
1339,143324451,23-MAY-21 05.23.15.585000 PM,4049,40892,4068,41016,4118
1340,143324453,23-MAY-21 05.23.16.597000 PM,4046,40862,4065,40983,4112
1341,143324560,23-MAY-21 05.23.17.627000 PM,4044,40845,4057,40981,4113
1342,143324680,23-MAY-21 05.23.18.645000 PM,3981,40248,3975,40338,4038
1343,143330440,23-MAY-21 05.23.19.663000 PM,3924,39872,3955,40050,3985
1344,143337995,23-MAY-21 05.23.20.697000 PM,4048,41252,4099,41363,4128
1345,143346146,23-MAY-21 05.23.21.717000 PM,4185,42381,4215,42420,4254
1346,143348147,23-MAY-21 05.23.22.735000 PM,4217,42754,4244,42820,4291
1347,143348259,23-MAY-21 05.23.23.752000 PM,4218,42746,4246,42805,4294
1348,143348506,23-MAY-21 05.23.24.783000 PM,4064,41340,4109,41429,4162
1349,143348628,23-MAY-21 05.23.25.798000 PM,4013,40905,4065,40998,4124
1350,143348745,23-MAY-21 05.23.26.812000 PM,4005,40825,4056,40922,4113
