ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,136599036,21-MAY-21 05.20.31.869000 PM,4116,41359,4067,41459,4235
1020,136606455,21-MAY-21 05.20.32.902000 PM,4242,42548,4226,42682,4370
1021,136613698,21-MAY-21 05.20.33.918000 PM,4395,43722,4363,43862,4462
1022,136616573,21-MAY-21 05.20.34.953000 PM,4431,44073,4398,44194,4478
1023,136616720,21-MAY-21 05.20.35.983000 PM,4351,43241,4314,43236,4393
1024,136616925,21-MAY-21 05.20.36.998000 PM,4189,41737,4186,41744,4241
1025,136616961,21-MAY-21 05.20.38.010000 PM,4021,40121,4063,40155,4106
1026,136622777,21-MAY-21 05.20.39.028000 PM,4109,41061,4157,41107,4195
1027,136628380,21-MAY-21 05.20.40.055000 PM,4224,42340,4287,42306,4331
1028,136628597,21-MAY-21 05.20.41.069000 PM,4224,42371,4291,42323,4331
1029,136633244,21-MAY-21 05.20.42.098000 PM,4321,43359,4401,43335,4434
1030,136637763,21-MAY-21 05.20.43.136000 PM,4316,43100,4364,43112,4417
1031,136642202,21-MAY-21 05.20.44.160000 PM,4251,42273,4303,42315,4325
1032,136642451,21-MAY-21 05.20.45.176000 PM,4227,42035,4277,42040,4299
1033,136643567,21-MAY-21 05.20.46.205000 PM,4247,42239,4289,42241,4321
1034,136647214,21-MAY-21 05.20.47.222000 PM,4219,41945,4275,41942,4300
1035,136651363,21-MAY-21 05.20.48.254000 PM,4290,42793,4366,42776,4381
1036,136656634,21-MAY-21 05.20.49.299000 PM,4305,43093,4378,43101,4408
1037,136661140,21-MAY-21 05.20.50.316000 PM,4320,43311,4426,43272,4420
1038,136661373,21-MAY-21 05.20.51.348000 PM,4277,42953,4387,42898,4373
1039,136661751,21-MAY-21 05.20.52.365000 PM,4146,41273,4203,41338,4209
1040,136664687,21-MAY-21 05.20.53.379000 PM,4056,40248,4101,40216,4109
1041,136669423,21-MAY-21 05.20.54.414000 PM,4104,40918,4181,40870,4186
1042,136676532,21-MAY-21 05.20.55.439000 PM,4243,42482,4357,42459,4346
1043,136676701,21-MAY-21 05.20.56.451000 PM,4241,42464,4356,42443,4345
1044,136676890,21-MAY-21 05.20.57.465000 PM,4212,42206,4332,42199,4323
1045,136683356,21-MAY-21 05.20.58.485000 PM,4185,42305,4331,42136,4333
1046,136690610,21-MAY-21 05.20.59.509000 PM,4171,42369,4322,42237,4316
1047,136690977,21-MAY-21 05.21.00.525000 PM,4123,42022,4293,41914,4291
1048,136691166,21-MAY-21 05.21.01.556000 PM,4124,42036,4292,41921,4296
1049,136692980,21-MAY-21 05.21.02.569000 PM,4165,42408,4325,42288,4346
1050,136698779,21-MAY-21 05.21.03.593000 PM,4239,42943,4383,42838,4380
1051,136706151,21-MAY-21 05.21.04.616000 PM,4232,43061,4380,42942,4378
1052,136713586,21-MAY-21 05.21.05.641000 PM,4238,43597,4462,43426,4432
1053,136714190,21-MAY-21 05.21.06.657000 PM,4248,43744,4474,43552,4448
1054,136714376,21-MAY-21 05.21.07.688000 PM,4252,43781,4482,43599,4450
1055,136714496,21-MAY-21 05.21.08.708000 PM,4255,43803,4484,43631,4454
1056,136715023,21-MAY-21 05.21.09.729000 PM,4201,43150,4422,43015,4399
1057,136718855,21-MAY-21 05.21.10.746000 PM,4122,42364,4371,42232,4287
1058,136722210,21-MAY-21 05.21.11.765000 PM,4031,41475,4278,41380,4203
1059,136725340,21-MAY-21 05.21.12.782000 PM,3908,40268,4161,40197,4046
1060,136725544,21-MAY-21 05.21.13.797000 PM,3899,40205,4151,40117,4037
1061,136729166,21-MAY-21 05.21.14.810000 PM,3978,40997,4229,40933,4117
1062,136736366,21-MAY-21 05.21.15.844000 PM,4165,42585,4391,42520,4285
1063,136744218,21-MAY-21 05.21.16.866000 PM,4258,43213,4432,43213,4354
1064,136751106,21-MAY-21 05.21.17.888000 PM,4267,43182,4419,43240,4347
1065,136754898,21-MAY-21 05.21.18.912000 PM,4268,43202,4427,43274,4362
1066,136755090,21-MAY-21 05.21.19.927000 PM,4264,43204,4420,43285,4363
1067,136755218,21-MAY-21 05.21.20.941000 PM,4258,43183,4415,43259,4363
1068,136755384,21-MAY-21 05.21.21.954000 PM,4264,43223,4417,43286,4366
1069,136758845,21-MAY-21 05.21.22.990000 PM,4185,42415,4353,42604,4271
1070,136767193,21-MAY-21 05.21.24.016000 PM,4225,43132,4434,43158,4339
1071,136775177,21-MAY-21 05.21.25.041000 PM,4403,44842,4589,44853,4505
1072,136776632,21-MAY-21 05.21.26.059000 PM,4302,43865,4489,43887,4404
1073,136776752,21-MAY-21 05.21.27.075000 PM,4220,43065,4416,43143,4328
1074,136776960,21-MAY-21 05.21.28.091000 PM,4108,41779,4287,41855,4176
1075,136780198,21-MAY-21 05.21.29.124000 PM,4189,42479,4351,42511,4239
1076,136781606,21-MAY-21 05.21.30.143000 PM,4214,42747,4395,42823,4265
1077,136781606,21-MAY-21 05.21.31.160000 PM,4177,42381,4352,42454,4228
1078,136783802,21-MAY-21 05.21.32.174000 PM,4090,41470,4242,41498,4138
1079,136791100,21-MAY-21 05.21.33.206000 PM,4101,41452,4231,41502,4122
1080,136798182,21-MAY-21 05.21.34.230000 PM,4069,41320,4193,41424,4162
1081,136798303,21-MAY-21 05.21.35.259000 PM,4059,41262,4183,41360,4160
1082,136798420,21-MAY-21 05.21.36.272000 PM,4055,41263,4184,41358,4164
1083,136798629,21-MAY-21 05.21.37.288000 PM,4059,41269,4184,41349,4166
1084,136803492,21-MAY-21 05.21.38.323000 PM,4116,41845,4266,41925,4222
1085,136810703,21-MAY-21 05.21.39.351000 PM,4179,42110,4289,42426,4261
1086,136818298,21-MAY-21 05.21.40.388000 PM,4269,42950,4358,43340,4356
1087,136819343,21-MAY-21 05.21.41.417000 PM,4288,43149,4373,43553,4375
1088,136819551,21-MAY-21 05.21.42.430000 PM,4148,41735,4224,42104,4230
1089,136819668,21-MAY-21 05.21.43.443000 PM,4020,40577,4103,40956,4119
1090,136819907,21-MAY-21 05.21.44.458000 PM,3983,40196,4064,40582,4083
1091,136825560,21-MAY-21 05.21.45.470000 PM,4108,41439,4190,41798,4205
1092,136832064,21-MAY-21 05.21.46.519000 PM,4180,42214,4271,42623,4291
1093,136835482,21-MAY-21 05.21.47.535000 PM,4184,42240,4274,42663,4302
1094,136835640,21-MAY-21 05.21.48.559000 PM,4125,41587,4220,42011,4234
1095,136835761,21-MAY-21 05.21.49.572000 PM,3988,40030,4070,40493,4085
1096,136840176,21-MAY-21 05.21.50.598000 PM,4006,40465,4103,40928,4116
1097,136843185,21-MAY-21 05.21.51.623000 PM,4061,41091,4170,41567,4175
1098,136843683,21-MAY-21 05.21.52.638000 PM,4016,40790,4125,41248,4136
1099,136849856,21-MAY-21 05.21.53.661000 PM,4121,41639,4214,42098,4225
1100,136855636,21-MAY-21 05.21.54.684000 PM,4144,41684,4178,42177,4225
1101,136855837,21-MAY-21 05.21.55.698000 PM,4040,40532,4064,40971,4100
1102,136863093,21-MAY-21 05.21.56.721000 PM,4205,42179,4223,42562,4277
1103,136867158,21-MAY-21 05.21.57.736000 PM,4276,42700,4283,43111,4329
1104,136867388,21-MAY-21 05.21.58.768000 PM,4123,41058,4124,41598,4191
1105,136871028,21-MAY-21 05.21.59.798000 PM,4119,40698,4086,41166,4162
1106,136873295,21-MAY-21 05.22.00.818000 PM,4161,41156,4120,41644,4206
1107,136874790,21-MAY-21 05.22.01.845000 PM,4189,41463,4154,41959,4242
1108,136882185,21-MAY-21 05.22.02.878000 PM,4291,42555,4244,43068,4319
1109,136887147,21-MAY-21 05.22.03.897000 PM,4237,42025,4216,42598,4274
1110,136887149,21-MAY-21 05.22.04.921000 PM,4056,40280,4036,40894,4116
1111,136888670,21-MAY-21 05.22.05.934000 PM,3979,39391,3925,39985,4015
1112,136890010,21-MAY-21 05.22.06.948000 PM,3998,39634,3948,40253,4038
1113,136891466,21-MAY-21 05.22.07.980000 PM,4029,39932,3983,40538,4074
1114,136898523,21-MAY-21 05.22.09.002000 PM,4195,41491,4159,42102,4236
1115,136903427,21-MAY-21 05.22.10.028000 PM,4280,42422,4263,43028,4331
1116,136903663,21-MAY-21 05.22.11.052000 PM,4199,41580,4173,42217,4264
1117,136905913,21-MAY-21 05.22.12.065000 PM,4141,40956,4103,41566,4211
1118,136909722,21-MAY-21 05.22.13.087000 PM,4201,41591,4176,42137,4260
1119,136912298,21-MAY-21 05.22.14.105000 PM,4207,41650,4174,42222,4274
1120,136917396,21-MAY-21 05.22.15.126000 PM,4264,42116,4234,42685,4311
1121,136922305,21-MAY-21 05.22.16.150000 PM,4157,41257,4160,41824,4223
1122,136922550,21-MAY-21 05.22.17.173000 PM,4000,39783,4021,40293,4084
1123,136925062,21-MAY-21 05.22.18.187000 PM,3910,38789,3917,39285,3975
1124,136931036,21-MAY-21 05.22.19.206000 PM,4035,39705,4006,40263,4047
1125,136936419,21-MAY-21 05.22.20.228000 PM,4145,40859,4110,41511,4188
1126,136940684,21-MAY-21 05.22.21.247000 PM,4232,41824,4190,42426,4266
1127,136940899,21-MAY-21 05.22.22.282000 PM,4230,41818,4187,42444,4271
1128,136942932,21-MAY-21 05.22.23.309000 PM,4138,40980,4080,41466,4178
1129,136944642,21-MAY-21 05.22.24.332000 PM,3985,39419,3928,40005,4016
1130,136946652,21-MAY-21 05.22.25.391000 PM,3883,38352,3837,38968,3920
1131,136950831,21-MAY-21 05.22.26.404000 PM,3980,39258,3939,39884,4013
1132,136957181,21-MAY-21 05.22.27.426000 PM,4104,40680,4091,41280,4137
1133,136962635,21-MAY-21 05.22.28.449000 PM,4213,41678,4201,42254,4251
1134,136962752,21-MAY-21 05.22.29.463000 PM,4120,40868,4102,41442,4172
1135,136962997,21-MAY-21 05.22.30.482000 PM,4125,40924,4105,41499,4178
1136,136966745,21-MAY-21 05.22.31.510000 PM,4215,41737,4190,42384,4265
1137,136973346,21-MAY-21 05.22.32.540000 PM,4234,42179,4214,42762,4324
1138,136976169,21-MAY-21 05.22.33.570000 PM,4109,41213,4117,41762,4222
1139,136980135,21-MAY-21 05.22.34.602000 PM,4078,41056,4113,41647,4193
1140,136980275,21-MAY-21 05.22.35.632000 PM,4081,41053,4112,41661,4189
1141,136981809,21-MAY-21 05.22.36.662000 PM,4111,41363,4140,41992,4226
1142,136987625,21-MAY-21 05.22.37.680000 PM,4240,42575,4254,43190,4339
1143,136987749,21-MAY-21 05.22.38.696000 PM,4064,41041,4091,41547,4196
1144,136993433,21-MAY-21 05.22.39.713000 PM,4038,40583,4047,41059,4133
1145,136995261,21-MAY-21 05.22.40.729000 PM,3943,39846,3963,40235,4052
1146,137001660,21-MAY-21 05.22.41.759000 PM,4100,41239,4099,41632,4187
1147,137008446,21-MAY-21 05.22.42.779000 PM,4267,42769,4281,43099,4354
1148,137014805,21-MAY-21 05.22.43.803000 PM,4412,44189,4413,44500,4493
1149,137014962,21-MAY-21 05.22.44.833000 PM,4381,43882,4380,44179,4467
1150,137015081,21-MAY-21 05.22.45.852000 PM,4233,42329,4226,42652,4308
1151,137015204,21-MAY-21 05.22.46.864000 PM,4110,41065,4092,41316,4162
1152,137018376,21-MAY-21 05.22.47.887000 PM,4138,41434,4107,41707,4197
1153,137024996,21-MAY-21 05.22.48.913000 PM,4301,42914,4237,43164,4355
1154,137031215,21-MAY-21 05.22.49.936000 PM,4426,44340,4363,44495,4497
1155,137031329,21-MAY-21 05.22.50.954000 PM,4301,42802,4201,42915,4360
1156,137031567,21-MAY-21 05.22.51.969000 PM,4295,42745,4200,42866,4361
1157,137031740,21-MAY-21 05.22.52.988000 PM,4235,42171,4151,42305,4306
1158,137035799,21-MAY-21 05.22.54.000000 PM,4157,41653,4093,41892,4247
1159,137041148,21-MAY-21 05.22.55.017000 PM,4193,42066,4140,42253,4267
1160,137043925,21-MAY-21 05.22.56.044000 PM,4190,42078,4125,42241,4254
1161,137044018,21-MAY-21 05.22.57.078000 PM,4029,40535,3969,40737,4091
1162,137044169,21-MAY-21 05.22.58.105000 PM,3989,40169,3932,40302,4049
1163,137044393,21-MAY-21 05.22.59.123000 PM,3991,40187,3938,40330,4050
1164,137052724,21-MAY-21 05.23.00.141000 PM,4074,40878,3989,41021,4104
1165,137059455,21-MAY-21 05.23.01.167000 PM,4227,42228,4125,42403,4246
1166,137066358,21-MAY-21 05.23.02.192000 PM,4311,42896,4187,43089,4303
1167,137068838,21-MAY-21 05.23.03.215000 PM,4192,41807,4105,41947,4206
1168,137068946,21-MAY-21 05.23.04.231000 PM,4137,41287,4036,41379,4150
1169,137069131,21-MAY-21 05.23.05.246000 PM,4144,41329,4040,41419,4152
1170,137070026,21-MAY-21 05.23.06.261000 PM,4120,40964,4019,41077,4119
1171,137077146,21-MAY-21 05.23.07.278000 PM,4274,42531,4161,42560,4245
1172,137083105,21-MAY-21 05.23.08.297000 PM,4319,43049,4192,43058,4290
1173,137086630,21-MAY-21 05.23.09.322000 PM,4218,42282,4092,42283,4211
1174,137086750,21-MAY-21 05.23.10.336000 PM,4171,41667,4040,41681,4144
1175,137087593,21-MAY-21 05.23.11.352000 PM,4180,41799,4051,41832,4158
1176,137094197,21-MAY-21 05.23.12.370000 PM,4211,42277,4077,42427,4236
1177,137097576,21-MAY-21 05.23.13.388000 PM,4250,42670,4117,42790,4272
1178,137105757,21-MAY-21 05.23.14.405000 PM,4328,43718,4243,43805,4368
1179,137109015,21-MAY-21 05.23.15.425000 PM,4278,43094,4177,43209,4324
1180,137109116,21-MAY-21 05.23.16.440000 PM,4206,42455,4096,42527,4254
1181,137109235,21-MAY-21 05.23.17.455000 PM,4205,42450,4093,42509,4249
1182,137114589,21-MAY-21 05.23.18.474000 PM,4236,42592,4114,42605,4265
1183,137121736,21-MAY-21 05.23.19.500000 PM,4302,43313,4233,43354,4346
1184,137128528,21-MAY-21 05.23.20.520000 PM,4301,43275,4241,43168,4329
1185,137135809,21-MAY-21 05.23.21.541000 PM,4397,44437,4372,44270,4438
1186,137136039,21-MAY-21 05.23.22.574000 PM,4388,44330,4370,44192,4429
1187,137136175,21-MAY-21 05.23.23.587000 PM,4357,43925,4327,43787,4388
1188,137136300,21-MAY-21 05.23.24.599000 PM,4330,43573,4293,43402,4355
1189,137141573,21-MAY-21 05.23.25.618000 PM,4408,44416,4394,44210,4428
1190,137148067,21-MAY-21 05.23.26.642000 PM,4439,44596,4416,44358,4446
1191,137149468,21-MAY-21 05.23.27.656000 PM,4321,43437,4283,43240,4327
1192,137149704,21-MAY-21 05.23.28.687000 PM,4234,42622,4207,42446,4245
1193,137152655,21-MAY-21 05.23.29.704000 PM,4297,43221,4259,43109,4302
1194,137159672,21-MAY-21 05.23.30.756000 PM,4448,44793,4414,44657,4452
1195,137162881,21-MAY-21 05.23.31.779000 PM,4399,44278,4374,44079,4398
1196,137163009,21-MAY-21 05.23.32.796000 PM,4281,42985,4249,42831,4268
1197,137166550,21-MAY-21 05.23.33.808000 PM,4311,43180,4275,43047,4276
1198,137171126,21-MAY-21 05.23.34.827000 PM,4359,43478,4303,43340,4303
1199,137173899,21-MAY-21 05.23.35.849000 PM,4409,44054,4374,43918,4370
1200,137176129,21-MAY-21 05.23.36.869000 PM,4390,43887,4356,43754,4367
1201,137179961,21-MAY-21 05.23.37.887000 PM,4373,43796,4345,43659,4337
1202,137181851,21-MAY-21 05.23.38.900000 PM,4407,44089,4375,43956,4372
1203,137189351,21-MAY-21 05.23.39.921000 PM,4451,44548,4434,44268,4428
1204,137194283,21-MAY-21 05.23.40.938000 PM,4489,45032,4501,44776,4479
1205,137194492,21-MAY-21 05.23.41.952000 PM,4341,43692,4359,43392,4338
1206,137194637,21-MAY-21 05.23.42.965000 PM,4175,42130,4184,41935,4177
1207,137199418,21-MAY-21 05.23.43.978000 PM,4167,42067,4174,41888,4160
1208,137201165,21-MAY-21 05.23.44.991000 PM,4202,42450,4209,42256,4196
1209,137201165,21-MAY-21 05.23.46.006000 PM,4200,42422,4208,42230,4190
1210,137204996,21-MAY-21 05.23.47.025000 PM,4275,43245,4274,43056,4275
1211,137212344,21-MAY-21 05.23.48.049000 PM,4359,43971,4383,43839,4348
1212,137219796,21-MAY-21 05.23.49.100000 PM,4358,44054,4400,43959,4369
1213,137224082,21-MAY-21 05.23.50.116000 PM,4350,43838,4401,43873,4331
1214,137224324,21-MAY-21 05.23.51.131000 PM,4349,43856,4404,43888,4331
1215,137224567,21-MAY-21 05.23.52.161000 PM,4347,43863,4402,43892,4328
1216,137224688,21-MAY-21 05.23.53.177000 PM,4348,43865,4402,43890,4327
1217,137230201,21-MAY-21 05.23.54.191000 PM,4379,44009,4429,43911,4328
1218,137237664,21-MAY-21 05.23.55.218000 PM,4456,44450,4474,44490,4386
1219,137242830,21-MAY-21 05.23.56.244000 PM,4527,45169,4547,45244,4464
1220,137242947,21-MAY-21 05.23.57.259000 PM,4524,45170,4548,45243,4462
1221,137243062,21-MAY-21 05.23.58.279000 PM,4524,45173,4544,45240,4462
1222,137243190,21-MAY-21 05.23.59.294000 PM,4489,44822,4513,44876,4426
1223,137243468,21-MAY-21 05.24.00.306000 PM,4286,43076,4373,43132,4267
1224,137251052,21-MAY-21 05.24.01.322000 PM,4314,43257,4388,43384,4294
1225,137255387,21-MAY-21 05.24.02.345000 PM,4242,42633,4308,42798,4248
1226,137255623,21-MAY-21 05.24.03.360000 PM,4219,42367,4285,42543,4229
1227,137260500,21-MAY-21 05.24.04.375000 PM,4312,43440,4390,43655,4343
1228,137267479,21-MAY-21 05.24.05.393000 PM,4445,44996,4541,45180,4503
1229,137271279,21-MAY-21 05.24.06.411000 PM,4483,45298,4578,45560,4539
1230,137271400,21-MAY-21 05.24.07.423000 PM,4343,43812,4441,44165,4427
1231,137271510,21-MAY-21 05.24.08.445000 PM,4216,42421,4299,42764,4289
1232,137273549,21-MAY-21 05.24.09.469000 PM,4207,42302,4282,42669,4269
1233,137280970,21-MAY-21 05.24.10.505000 PM,4351,43956,4481,44296,4444
1234,137288119,21-MAY-21 05.24.11.530000 PM,4455,45090,4591,45459,4554
1235,137292624,21-MAY-21 05.24.12.547000 PM,4414,44641,4539,45003,4515
1236,137292816,21-MAY-21 05.24.13.575000 PM,4347,43919,4464,44288,4444
1237,137292942,21-MAY-21 05.24.14.588000 PM,4154,41970,4260,42379,4231
1238,137293055,21-MAY-21 05.24.15.606000 PM,4121,41645,4227,42038,4205
1239,137293173,21-MAY-21 05.24.16.620000 PM,4123,41653,4229,42034,4206
1240,137293662,21-MAY-21 05.24.17.644000 PM,4137,41735,4240,42112,4219
1241,137300221,21-MAY-21 05.24.18.669000 PM,4112,41760,4242,42082,4215
1242,137305955,21-MAY-21 05.24.19.689000 PM,4060,41488,4157,41705,4191
1243,137308080,21-MAY-21 05.24.20.714000 PM,3971,40395,4052,40629,4073
1244,137309794,21-MAY-21 05.24.21.728000 PM,3870,39395,3974,39740,3981
1245,137313920,21-MAY-21 05.24.22.762000 PM,3958,40285,4056,40630,4057
1246,137321442,21-MAY-21 05.24.23.783000 PM,4138,41960,4230,42312,4226
1247,137327687,21-MAY-21 05.24.24.808000 PM,4248,43365,4365,43682,4355
1248,137328037,21-MAY-21 05.24.25.839000 PM,4107,41919,4202,42267,4217
1249,137328158,21-MAY-21 05.24.26.851000 PM,3972,40598,4060,40976,4086
1250,137331427,21-MAY-21 05.24.27.874000 PM,4049,41185,4108,41603,4152
1251,137338397,21-MAY-21 05.24.28.903000 PM,4201,42685,4278,43154,4307
1252,137345636,21-MAY-21 05.24.29.923000 PM,4270,43337,4343,43763,4376
1253,137351334,21-MAY-21 05.24.30.942000 PM,4255,43065,4334,43565,4362
1254,137351458,21-MAY-21 05.24.31.969000 PM,4208,42656,4294,43113,4319
1255,137351577,21-MAY-21 05.24.32.983000 PM,4207,42645,4295,43110,4318
1256,137351815,21-MAY-21 05.24.34.000000 PM,4084,41516,4175,41935,4220
1257,137353121,21-MAY-21 05.24.35.043000 PM,4048,41173,4146,41559,4182
1258,137360150,21-MAY-21 05.24.36.072000 PM,4138,42050,4215,42345,4235
1259,137361243,21-MAY-21 05.24.37.085000 PM,4097,41572,4160,41863,4179
1260,137365451,21-MAY-21 05.24.38.103000 PM,4145,42027,4210,42337,4247
1261,137370584,21-MAY-21 05.24.39.128000 PM,4175,42396,4234,42747,4268
1262,137371507,21-MAY-21 05.24.40.159000 PM,4018,40911,4089,41308,4112
1263,137372897,21-MAY-21 05.24.41.171000 PM,3989,40388,4029,40838,4060
1264,137373132,21-MAY-21 05.24.42.186000 PM,3993,40412,4030,40861,4060
1265,137374486,21-MAY-21 05.24.43.221000 PM,3992,40491,4034,40911,4061
1266,137379069,21-MAY-21 05.24.44.248000 PM,3973,40276,4019,40655,4048
1267,137385360,21-MAY-21 05.24.45.264000 PM,4107,41693,4137,42116,4195
1268,137392110,21-MAY-21 05.24.46.298000 PM,4241,43096,4279,43488,4326
1269,137396954,21-MAY-21 05.24.47.318000 PM,4237,43059,4265,43418,4307
1270,137397154,21-MAY-21 05.24.48.348000 PM,4057,41449,4105,41747,4127
1271,137397503,21-MAY-21 05.24.49.363000 PM,3898,39859,3953,40158,3969
1272,137397543,21-MAY-21 05.24.50.376000 PM,3850,39337,3901,39585,3921
1273,137403441,21-MAY-21 05.24.51.406000 PM,3980,40650,4031,40836,4061
1274,137409803,21-MAY-21 05.24.52.441000 PM,4144,42021,4181,42262,4201
1275,137413258,21-MAY-21 05.24.53.456000 PM,4205,42710,4242,42955,4283
1276,137413431,21-MAY-21 05.24.54.477000 PM,4017,41036,4070,41295,4128
1277,137413547,21-MAY-21 05.24.55.490000 PM,3845,39481,3901,39587,3972
1278,137415891,21-MAY-21 05.24.56.502000 PM,3828,39303,3890,39482,3945
1279,137421057,21-MAY-21 05.24.57.533000 PM,3951,40430,4010,40643,4051
1280,137427931,21-MAY-21 05.24.58.568000 PM,4115,41942,4139,42201,4205
1281,137434981,21-MAY-21 05.24.59.593000 PM,4269,43562,4301,43703,4384
1282,137435221,21-MAY-21 05.25.00.624000 PM,4205,42988,4233,43090,4318
1283,137435841,21-MAY-21 05.25.01.636000 PM,4057,41558,4099,41611,4162
1284,137436613,21-MAY-21 05.25.02.668000 PM,4020,41196,4065,41266,4107
1285,137442589,21-MAY-21 05.25.03.691000 PM,4164,42411,4206,42569,4240
1286,137449511,21-MAY-21 05.25.04.713000 PM,4168,42470,4202,42541,4227
1287,137455515,21-MAY-21 05.25.05.739000 PM,4142,42160,4162,42222,4197
1288,137455625,21-MAY-21 05.25.06.770000 PM,4119,41940,4140,41943,4176
1289,137455748,21-MAY-21 05.25.07.782000 PM,4119,41951,4144,41931,4175
1290,137455978,21-MAY-21 05.25.08.811000 PM,4125,41948,4146,41943,4174
1291,137458386,21-MAY-21 05.25.09.841000 PM,4073,41427,4090,41387,4115
1292,137465448,21-MAY-21 05.25.10.864000 PM,4089,41467,4109,41353,4124
1293,137465702,21-MAY-21 05.25.11.877000 PM,3955,39907,3950,39753,3951
1294,137465941,21-MAY-21 05.25.12.904000 PM,3917,39477,3913,39323,3895
1295,137465943,21-MAY-21 05.25.13.917000 PM,3915,39436,3909,39291,3891
1296,137466023,21-MAY-21 05.25.14.934000 PM,3916,39421,3909,39284,3890
1297,137472459,21-MAY-21 05.25.15.961000 PM,4067,40857,4049,40725,4016
1298,137479753,21-MAY-21 05.25.16.993000 PM,4248,42488,4228,42357,4166
1299,137487107,21-MAY-21 05.25.18.009000 PM,4368,43694,4339,43626,4284
1300,137490856,21-MAY-21 05.25.19.033000 PM,4317,43105,4309,43126,4239
1301,137490964,21-MAY-21 05.25.20.049000 PM,4167,41573,4163,41643,4079
1302,137491182,21-MAY-21 05.25.21.066000 PM,4168,41590,4164,41656,4083
1303,137491431,21-MAY-21 05.25.22.096000 PM,4133,41173,4102,41247,4050
1304,137497345,21-MAY-21 05.25.23.112000 PM,4115,41034,4135,41063,4029
1305,137504656,21-MAY-21 05.25.24.177000 PM,4119,41019,4120,41117,4043
1306,137509666,21-MAY-21 05.25.25.202000 PM,4158,41260,4166,41391,4069
1307,137509787,21-MAY-21 05.25.26.222000 PM,4156,41239,4161,41348,4064
1308,137509931,21-MAY-21 05.25.27.240000 PM,4154,41223,4167,41332,4063
1309,137510122,21-MAY-21 05.25.28.269000 PM,4019,39975,4034,40036,3918
1310,137512230,21-MAY-21 05.25.29.286000 PM,3920,38904,3919,38909,3825
1311,137517984,21-MAY-21 05.25.30.302000 PM,3876,38635,3863,38628,3802
1312,137518102,21-MAY-21 05.25.31.315000 PM,3803,37917,3783,37911,3721
1313,137520836,21-MAY-21 05.25.32.329000 PM,3862,38487,3853,38486,3773
1314,137527397,21-MAY-21 05.25.33.384000 PM,4021,39953,4014,39905,3929
1315,137534329,21-MAY-21 05.25.34.410000 PM,4183,41497,4171,41398,4073
1316,137537091,21-MAY-21 05.25.35.428000 PM,4163,41203,4136,41107,4065
1317,137537303,21-MAY-21 05.25.36.444000 PM,4049,40062,4033,39983,3960
1318,137537450,21-MAY-21 05.25.37.476000 PM,4051,40048,4034,39976,3955
1319,137539975,21-MAY-21 05.25.38.491000 PM,3941,39033,3947,38975,3859
1320,137546419,21-MAY-21 05.25.39.528000 PM,4037,39923,4033,39918,3938
1321,137552853,21-MAY-21 05.25.40.565000 PM,4139,40951,4118,40924,4025
1322,137559437,21-MAY-21 05.25.41.591000 PM,4291,42385,4263,42376,4145
1323,137559557,21-MAY-21 05.25.42.605000 PM,4288,42335,4262,42327,4142
1324,137559675,21-MAY-21 05.25.43.635000 PM,4189,41318,4169,41370,4047
1325,137559785,21-MAY-21 05.25.44.663000 PM,4100,40486,4096,40511,3960
1326,137563030,21-MAY-21 05.25.45.680000 PM,4031,39715,4050,39788,3897
1327,137569884,21-MAY-21 05.25.46.700000 PM,4033,39500,4051,39687,3911
1328,137570034,21-MAY-21 05.25.47.712000 PM,3994,39203,4010,39351,3880
1329,137574906,21-MAY-21 05.25.48.728000 PM,4101,40307,4122,40392,3998
1330,137580846,21-MAY-21 05.25.49.751000 PM,4244,41541,4242,41692,4147
1331,137584031,21-MAY-21 05.25.50.791000 PM,4270,41747,4266,41913,4168
1332,137587108,21-MAY-21 05.25.51.814000 PM,4198,41064,4190,41297,4105
1333,137587347,21-MAY-21 05.25.52.829000 PM,4039,39674,4047,39848,3955
1334,137587514,21-MAY-21 05.25.53.841000 PM,4026,39455,4030,39636,3939
1335,137592970,21-MAY-21 05.25.54.871000 PM,4146,40606,4154,40923,4039
1336,137600582,21-MAY-21 05.25.55.897000 PM,4308,42252,4347,42675,4172
1337,137607763,21-MAY-21 05.25.56.914000 PM,4396,43263,4474,43640,4270
1338,137611052,21-MAY-21 05.25.57.940000 PM,4301,42313,4389,42733,4198
1339,137611247,21-MAY-21 05.25.58.956000 PM,4161,40847,4243,41217,4029
1340,137611376,21-MAY-21 05.25.59.969000 PM,4055,39796,4150,40296,3924
1341,137611495,21-MAY-21 05.26.00.985000 PM,4054,39771,4147,40279,3919
1342,137611538,21-MAY-21 05.26.02.004000 PM,4036,39628,4138,40119,3913
1343,137616103,21-MAY-21 05.26.03.034000 PM,4075,40117,4186,40520,3942
1344,137620075,21-MAY-21 05.26.04.080000 PM,4022,39543,4113,39966,3893
1345,137621601,21-MAY-21 05.26.05.098000 PM,3918,38307,3996,38863,3775
1346,137629233,21-MAY-21 05.26.06.127000 PM,3999,39189,4098,39678,3853
1347,137633720,21-MAY-21 05.26.07.152000 PM,4106,40172,4189,40685,3937
1348,137634679,21-MAY-21 05.26.08.171000 PM,4122,40333,4209,40865,3961
1349,137641778,21-MAY-21 05.26.09.190000 PM,4292,41948,4353,42407,4114
1350,137647822,21-MAY-21 05.26.10.214000 PM,4305,42129,4359,42673,4141
