ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,95235294,20-MAY-21 01.28.42.353000 PM,4024,40837,4161,40762,3961
1020,95236349,20-MAY-21 01.28.43.368000 PM,4043,41005,4172,40987,3977
1021,95243336,20-MAY-21 01.28.44.400000 PM,4131,41891,4276,41882,4057
1022,95250700,20-MAY-21 01.28.45.430000 PM,4111,41953,4273,41918,4057
1023,95251507,20-MAY-21 01.28.46.447000 PM,4071,41637,4240,41631,4044
1024,95251660,20-MAY-21 01.28.47.463000 PM,4066,41624,4238,41603,4045
1025,95254589,20-MAY-21 01.28.48.479000 PM,4046,41709,4247,41625,4040
1026,95258722,20-MAY-21 01.28.49.510000 PM,4109,42366,4305,42276,4105
1027,95265510,20-MAY-21 01.28.50.530000 PM,4218,43562,4416,43520,4225
1028,95265741,20-MAY-21 01.28.51.564000 PM,4128,42635,4318,42702,4143
1029,95268178,20-MAY-21 01.28.52.577000 PM,4145,42738,4316,42803,4136
1030,95274375,20-MAY-21 01.28.53.601000 PM,4191,43376,4397,43346,4226
1031,95281628,20-MAY-21 01.28.54.663000 PM,4185,43276,4390,43333,4265
1032,95285134,20-MAY-21 01.28.55.688000 PM,4229,43630,4435,43685,4301
1033,95285258,20-MAY-21 01.28.56.701000 PM,4225,43616,4432,43662,4300
1034,95285464,20-MAY-21 01.28.57.718000 PM,4222,43592,4433,43669,4294
1035,95285615,20-MAY-21 01.28.58.732000 PM,4080,42047,4276,42098,4138
1036,95290259,20-MAY-21 01.28.59.748000 PM,4050,41659,4241,41761,4097
1037,95297784,20-MAY-21 01.29.00.774000 PM,4215,43296,4396,43443,4258
1038,95303976,20-MAY-21 01.29.01.799000 PM,4277,44174,4471,44213,4339
1039,95304210,20-MAY-21 01.29.02.832000 PM,4147,42885,4342,42899,4197
1040,95304333,20-MAY-21 01.29.03.846000 PM,4007,41439,4188,41444,4083
1041,95304454,20-MAY-21 01.29.04.860000 PM,3949,40889,4142,40917,4026
1042,95309261,20-MAY-21 01.29.05.889000 PM,4076,41917,4240,41969,4129
1043,95316209,20-MAY-21 01.29.06.909000 PM,4226,43475,4376,43467,4290
1044,95318584,20-MAY-21 01.29.07.933000 PM,4176,42992,4328,43021,4269
1045,95318833,20-MAY-21 01.29.08.944000 PM,3999,41390,4173,41436,4109
1046,95318955,20-MAY-21 01.29.09.959000 PM,3885,40122,4058,40197,4003
1047,95320917,20-MAY-21 01.29.10.974000 PM,3895,40204,4062,40200,4019
1048,95322954,20-MAY-21 01.29.11.998000 PM,3934,40654,4106,40617,4052
1049,95330593,20-MAY-21 01.29.13.014000 PM,4097,42389,4280,42317,4191
1050,95338423,20-MAY-21 01.29.14.032000 PM,4278,44122,4450,44094,4356
1051,95344474,20-MAY-21 01.29.15.059000 PM,4250,43895,4402,43868,4326
1052,95344600,20-MAY-21 01.29.16.077000 PM,4119,42345,4237,42346,4170
1053,95344710,20-MAY-21 01.29.17.091000 PM,4110,42291,4227,42300,4167
1054,95344833,20-MAY-21 01.29.18.103000 PM,4108,42273,4224,42272,4165
1055,95350429,20-MAY-21 01.29.19.117000 PM,4208,43262,4346,43280,4264
1056,95357377,20-MAY-21 01.29.20.142000 PM,4190,42744,4310,42921,4249
1057,95362162,20-MAY-21 01.29.21.167000 PM,4303,43823,4404,43938,4367
1058,95362373,20-MAY-21 01.29.22.199000 PM,4260,43413,4358,43531,4327
1059,95362524,20-MAY-21 01.29.23.217000 PM,4132,42148,4211,42285,4201
1060,95362647,20-MAY-21 01.29.24.231000 PM,4102,41795,4170,41924,4163
1061,95367935,20-MAY-21 01.29.25.250000 PM,4079,41605,4172,41676,4103
1062,95372855,20-MAY-21 01.29.26.271000 PM,4083,41444,4152,41506,4098
1063,95375080,20-MAY-21 01.29.27.292000 PM,4135,41918,4211,41926,4137
1064,95382180,20-MAY-21 01.29.28.314000 PM,4295,43493,4367,43518,4298
1065,95389505,20-MAY-21 01.29.29.351000 PM,4334,44058,4434,44146,4365
1066,95395663,20-MAY-21 01.29.30.375000 PM,4434,45060,4529,45133,4494
1067,95395833,20-MAY-21 01.29.31.410000 PM,4385,44564,4469,44586,4438
1068,95395958,20-MAY-21 01.29.32.431000 PM,4250,43073,4307,43062,4288
1069,95396135,20-MAY-21 01.29.33.445000 PM,4205,42658,4270,42650,4239
1070,95402316,20-MAY-21 01.29.34.476000 PM,4265,43352,4335,43276,4299
1071,95408289,20-MAY-21 01.29.35.496000 PM,4400,44661,4463,44521,4430
1072,95415348,20-MAY-21 01.29.36.518000 PM,4424,44936,4485,44871,4475
1073,95415479,20-MAY-21 01.29.37.533000 PM,4260,43339,4330,43306,4316
1074,95415724,20-MAY-21 01.29.38.550000 PM,4105,41806,4148,41765,4178
1075,95417032,20-MAY-21 01.29.39.586000 PM,4075,41489,4130,41406,4158
1076,95424674,20-MAY-21 01.29.40.611000 PM,4208,43183,4310,43092,4342
1077,95426224,20-MAY-21 01.29.41.641000 PM,4232,43485,4338,43410,4364
1078,95431786,20-MAY-21 01.29.42.669000 PM,4355,44787,4482,44615,4494
1079,95432151,20-MAY-21 01.29.43.700000 PM,4296,44210,4424,44024,4441
1080,95437616,20-MAY-21 01.29.44.719000 PM,4239,43746,4378,43621,4402
1081,95444456,20-MAY-21 01.29.45.735000 PM,4272,43990,4422,43884,4443
1082,95444601,20-MAY-21 01.29.46.761000 PM,4271,43986,4420,43859,4442
1083,95444804,20-MAY-21 01.29.47.775000 PM,4273,43995,4422,43871,4443
1084,95449581,20-MAY-21 01.29.48.791000 PM,4325,44257,4455,44205,4477
1085,95452118,20-MAY-21 01.29.49.823000 PM,4254,43498,4400,43438,4398
1086,95455287,20-MAY-21 01.29.50.847000 PM,4225,43169,4372,43064,4376
1087,95461981,20-MAY-21 01.29.51.865000 PM,4357,44670,4508,44521,4525
1088,95465188,20-MAY-21 01.29.52.882000 PM,4333,44338,4471,44221,4483
1089,95466204,20-MAY-21 01.29.53.912000 PM,4228,43155,4359,43100,4334
1090,95472532,20-MAY-21 01.29.54.928000 PM,4208,43045,4327,42999,4284
1091,95473697,20-MAY-21 01.29.55.941000 PM,4199,42939,4315,42846,4278
1092,95479530,20-MAY-21 01.29.56.953000 PM,4316,44247,4472,44089,4412
1093,95486762,20-MAY-21 01.29.57.976000 PM,4507,45875,4615,45649,4594
1094,95487736,20-MAY-21 01.29.58.995000 PM,4524,46060,4629,45813,4611
1095,95491639,20-MAY-21 01.30.00.010000 PM,4461,45528,4577,45181,4563
1096,95491760,20-MAY-21 01.30.01.026000 PM,4314,43845,4416,43512,4381
1097,95491802,20-MAY-21 01.30.02.039000 PM,4218,42822,4322,42553,4282
1098,95497274,20-MAY-21 01.30.03.054000 PM,4342,44041,4449,43729,4396
1099,95504047,20-MAY-21 01.30.04.070000 PM,4483,45609,4579,45204,4537
1100,95507480,20-MAY-21 01.30.05.104000 PM,4564,46314,4651,45948,4608
1101,95507628,20-MAY-21 01.30.06.118000 PM,4397,44979,4519,44579,4471
1102,95507748,20-MAY-21 01.30.07.133000 PM,4247,43376,4384,43041,4298
1103,95513826,20-MAY-21 01.30.08.152000 PM,4383,44564,4507,44211,4400
1104,95520291,20-MAY-21 01.30.09.176000 PM,4515,45979,4640,45640,4554
1105,95526904,20-MAY-21 01.30.10.202000 PM,4665,47369,4790,47166,4684
1106,95529359,20-MAY-21 01.30.11.223000 PM,4648,47160,4771,47006,4666
1107,95529359,20-MAY-21 01.30.12.236000 PM,4621,46576,4717,46472,4634
1108,95529359,20-MAY-21 01.30.13.258000 PM,4418,44681,4532,44637,4465
1109,95530542,20-MAY-21 01.30.14.290000 PM,4278,43234,4390,43087,4334
1110,95535367,20-MAY-21 01.30.15.320000 PM,4309,43412,4413,43322,4382
1111,95542580,20-MAY-21 01.30.16.368000 PM,4471,45060,4561,44903,4546
1112,95548280,20-MAY-21 01.30.17.395000 PM,4607,46295,4692,46200,4672
1113,95548398,20-MAY-21 01.30.18.415000 PM,4586,46154,4681,46034,4648
1114,95548613,20-MAY-21 01.30.19.428000 PM,4438,44604,4494,44461,4486
1115,95550083,20-MAY-21 01.30.20.449000 PM,4285,43331,4359,43171,4350
1116,95556125,20-MAY-21 01.30.21.468000 PM,4370,44150,4460,43976,4416
1117,95558696,20-MAY-21 01.30.22.497000 PM,4430,44704,4508,44520,4477
1118,95562913,20-MAY-21 01.30.23.527000 PM,4521,45643,4588,45447,4579
1119,95563150,20-MAY-21 01.30.24.544000 PM,4519,45630,4587,45409,4578
1120,95563384,20-MAY-21 01.30.25.556000 PM,4369,44074,4419,43876,4436
1121,95568726,20-MAY-21 01.30.26.573000 PM,4407,44625,4505,44390,4485
1122,95570771,20-MAY-21 01.30.27.592000 PM,4367,44123,4466,43965,4458
1123,95574637,20-MAY-21 01.30.28.617000 PM,4285,43342,4383,43078,4376
1124,95581929,20-MAY-21 01.30.29.642000 PM,4290,43355,4379,43156,4389
1125,95583013,20-MAY-21 01.30.30.659000 PM,4221,42683,4304,42474,4290
1126,95589479,20-MAY-21 01.30.31.694000 PM,4366,44118,4461,43890,4435
1127,95595556,20-MAY-21 01.30.32.714000 PM,4490,45452,4600,45237,4581
1128,95595670,20-MAY-21 01.30.33.749000 PM,4445,45056,4561,44851,4547
1129,95598811,20-MAY-21 01.30.34.781000 PM,4385,44225,4481,44198,4473
1130,95604215,20-MAY-21 01.30.35.798000 PM,4388,44185,4474,44205,4478
1131,95604419,20-MAY-21 01.30.36.812000 PM,4287,42981,4337,42915,4351
1132,95607673,20-MAY-21 01.30.37.829000 PM,4359,43681,4390,43601,4421
1133,95612878,20-MAY-21 01.30.38.855000 PM,4483,44822,4502,44708,4545
1134,95613123,20-MAY-21 01.30.39.880000 PM,4424,44071,4415,43962,4459
1135,95619705,20-MAY-21 01.30.40.917000 PM,4471,44301,4440,44179,4477
1136,95625565,20-MAY-21 01.30.41.942000 PM,4542,44857,4483,44767,4536
1137,95625681,20-MAY-21 01.30.42.973000 PM,4461,44040,4386,44015,4452
1138,95625798,20-MAY-21 01.30.43.989000 PM,4428,43667,4342,43648,4412
1139,95629265,20-MAY-21 01.30.45.002000 PM,4396,43173,4296,43028,4361
1140,95635290,20-MAY-21 01.30.46.031000 PM,4413,43382,4321,43262,4368
1141,95639918,20-MAY-21 01.30.47.048000 PM,4511,44371,4442,44285,4457
1142,95645189,20-MAY-21 01.30.48.071000 PM,4628,45536,4550,45444,4580
1143,95645314,20-MAY-21 01.30.49.104000 PM,4515,44515,4441,44378,4476
1144,95649214,20-MAY-21 01.30.50.119000 PM,4543,44634,4456,44535,4485
1145,95655860,20-MAY-21 01.30.51.143000 PM,4612,45263,4519,45255,4581
1146,95656020,20-MAY-21 01.30.52.175000 PM,4434,43396,4345,43369,4389
1147,95660248,20-MAY-21 01.30.53.189000 PM,4523,44292,4437,44236,4477
1148,95665783,20-MAY-21 01.30.54.208000 PM,4574,44792,4516,44767,4534
1149,95665902,20-MAY-21 01.30.55.241000 PM,4480,43886,4423,43842,4442
1150,95669152,20-MAY-21 01.30.56.260000 PM,4508,44184,4456,44233,4483
1151,95673626,20-MAY-21 01.30.57.277000 PM,4455,43528,4392,43563,4431
1152,95673793,20-MAY-21 01.30.58.292000 PM,4298,42227,4272,42301,4290
1153,95678323,20-MAY-21 01.30.59.311000 PM,4348,42956,4337,42986,4347
1154,95684301,20-MAY-21 01.31.00.333000 PM,4443,43654,4399,43796,4441
1155,95684442,20-MAY-21 01.31.01.365000 PM,4443,43663,4400,43815,4440
1156,95686777,20-MAY-21 01.31.02.394000 PM,4471,44117,4458,44254,4479
1157,95690780,20-MAY-21 01.31.03.462000 PM,4393,43183,4360,43408,4414
1158,95696625,20-MAY-21 01.31.04.481000 PM,4386,42857,4345,43135,4391
1159,95702990,20-MAY-21 01.31.05.509000 PM,4499,44261,4490,44479,4526
1160,95708215,20-MAY-21 01.31.06.523000 PM,4632,45387,4624,45598,4634
1161,95708813,20-MAY-21 01.31.07.541000 PM,4612,45208,4604,45405,4621
1162,95709052,20-MAY-21 01.31.08.572000 PM,4433,43524,4460,43763,4460
1163,95712843,20-MAY-21 01.31.09.589000 PM,4378,42996,4378,43178,4406
1164,95717632,20-MAY-21 01.31.10.620000 PM,4333,42660,4360,42781,4360
1165,95724862,20-MAY-21 01.31.11.637000 PM,4524,44254,4541,44449,4503
1166,95730934,20-MAY-21 01.31.12.671000 PM,4671,45661,4688,45794,4630
1167,95731115,20-MAY-21 01.31.13.703000 PM,4674,45706,4693,45832,4634
1168,95731290,20-MAY-21 01.31.14.720000 PM,4611,45174,4637,45273,4572
1169,95731468,20-MAY-21 01.31.15.732000 PM,4460,43745,4509,43850,4421
1170,95731685,20-MAY-21 01.31.16.750000 PM,4310,42197,4374,42326,4260
1171,95736909,20-MAY-21 01.31.17.763000 PM,4366,42750,4406,42838,4314
1172,95740663,20-MAY-21 01.31.18.813000 PM,4447,43582,4472,43614,4407
1173,95744477,20-MAY-21 01.31.19.828000 PM,4542,44416,4547,44402,4475
1174,95751901,20-MAY-21 01.31.20.852000 PM,4634,45302,4626,45221,4572
1175,95756437,20-MAY-21 01.31.21.871000 PM,4629,45230,4614,45196,4563
1176,95757877,20-MAY-21 01.31.22.906000 PM,4579,44716,4578,44651,4494
1177,95757994,20-MAY-21 01.31.23.920000 PM,4535,44258,4539,44214,4446
1178,95758200,20-MAY-21 01.31.24.936000 PM,4540,44244,4537,44210,4442
1179,95758445,20-MAY-21 01.31.25.951000 PM,4475,43528,4457,43568,4373
1180,95762949,20-MAY-21 01.31.26.976000 PM,4521,44027,4486,44104,4430
1181,95770994,20-MAY-21 01.31.28.001000 PM,4656,45183,4594,45345,4531
1182,95780638,20-MAY-21 01.31.29.015000 PM,4755,45967,4685,46308,4613
1183,95780791,20-MAY-21 01.31.30.029000 PM,4640,44758,4558,45027,4474
1184,95780916,20-MAY-21 01.31.31.063000 PM,4585,44268,4501,44547,4424
1185,95781121,20-MAY-21 01.31.32.091000 PM,4420,42607,4329,42937,4263
1186,95781235,20-MAY-21 01.31.33.123000 PM,4366,41976,4258,42250,4184
1187,95781391,20-MAY-21 01.31.34.136000 PM,4362,41967,4265,42249,4184
1188,95787595,20-MAY-21 01.31.35.164000 PM,4366,42154,4275,42335,4185
1189,95792829,20-MAY-21 01.31.36.181000 PM,4417,42651,4341,42894,4242
1190,95792952,20-MAY-21 01.31.37.210000 PM,4410,42536,4330,42790,4230
1191,95798683,20-MAY-21 01.31.38.240000 PM,4402,42610,4364,42880,4231
1192,95807415,20-MAY-21 01.31.39.262000 PM,4505,43986,4495,44289,4353
1193,95808377,20-MAY-21 01.31.40.280000 PM,4470,43652,4462,43932,4317
1194,95808612,20-MAY-21 01.31.41.294000 PM,4316,42112,4317,42471,4172
1195,95808726,20-MAY-21 01.31.42.306000 PM,4241,41406,4252,41742,4105
1196,95816437,20-MAY-21 01.31.43.336000 PM,4408,43105,4420,43508,4273
1197,95820674,20-MAY-21 01.31.44.384000 PM,4498,44001,4520,44484,4367
1198,95823649,20-MAY-21 01.31.45.398000 PM,4426,43523,4483,44028,4328
1199,95825106,20-MAY-21 01.31.46.414000 PM,4357,42709,4389,43199,4236
1200,95825218,20-MAY-21 01.31.47.426000 PM,4221,41282,4230,41744,4106
1201,95825336,20-MAY-21 01.31.48.445000 PM,4155,40655,4175,41137,4039
1202,95831944,20-MAY-21 01.31.49.479000 PM,4318,42148,4324,42531,4199
1203,95836717,20-MAY-21 01.31.50.499000 PM,4286,41720,4271,42149,4134
1204,95836874,20-MAY-21 01.31.51.512000 PM,4207,40883,4176,41269,4042
1205,95837080,20-MAY-21 01.31.52.528000 PM,4206,40875,4172,41282,4046
1206,95839508,20-MAY-21 01.31.53.558000 PM,4106,39897,4075,40345,3941
1207,95841740,20-MAY-21 01.31.54.570000 PM,4079,39773,4037,40120,3931
1208,95842485,20-MAY-21 01.31.55.590000 PM,4091,39901,4050,40226,3934
1209,95846041,20-MAY-21 01.31.56.618000 PM,4048,39416,4018,39809,3875
1210,95856148,20-MAY-21 01.31.57.635000 PM,4209,41227,4192,41649,4063
1211,95859890,20-MAY-21 01.31.58.651000 PM,4309,42032,4269,42475,4143
1212,95860093,20-MAY-21 01.31.59.662000 PM,4163,40486,4117,40939,3983
1213,95860214,20-MAY-21 01.32.00.678000 PM,4072,39725,4049,40094,3899
1214,95865010,20-MAY-21 01.32.01.692000 PM,4186,40804,4169,41180,3999
1215,95875005,20-MAY-21 01.32.02.709000 PM,4363,42338,4316,42821,4149
1216,95882203,20-MAY-21 01.32.03.726000 PM,4426,43046,4387,43449,4199
1217,95882203,20-MAY-21 01.32.04.742000 PM,4249,41480,4243,41916,4045
1218,95882203,20-MAY-21 01.32.05.756000 PM,4135,40236,4099,40703,3931
1219,95882203,20-MAY-21 01.32.06.772000 PM,4017,39191,3977,39628,3826
1220,95882203,20-MAY-21 01.32.07.792000 PM,4012,39131,3970,39585,3817
1221,95884128,20-MAY-21 01.32.08.808000 PM,4057,39529,4001,39951,3857
1222,95894390,20-MAY-21 01.32.09.825000 PM,4205,41012,4194,41428,4002
1223,95901388,20-MAY-21 01.32.10.840000 PM,4224,41161,4196,41578,4020
1224,95901748,20-MAY-21 01.32.11.858000 PM,4053,39692,4032,40040,3895
1225,95901868,20-MAY-21 01.32.12.886000 PM,3939,38602,3919,39006,3793
1226,95901989,20-MAY-21 01.32.13.898000 PM,3941,38583,3916,39000,3793
1227,95902230,20-MAY-21 01.32.14.910000 PM,3945,38596,3921,39040,3792
1228,95905343,20-MAY-21 01.32.15.923000 PM,4008,39268,3985,39709,3854
1229,95915199,20-MAY-21 01.32.16.943000 PM,4224,41481,4204,41869,4065
1230,95925006,20-MAY-21 01.32.17.971000 PM,4312,42250,4261,42595,4139
1231,95929326,20-MAY-21 01.32.18.986000 PM,4356,42661,4305,43034,4186
1232,95929354,20-MAY-21 01.32.19.999000 PM,4219,41481,4204,41932,4081
1233,95929463,20-MAY-21 01.32.21.012000 PM,4068,39918,4050,40430,3934
1234,95929487,20-MAY-21 01.32.22.029000 PM,3970,39068,3964,39548,3845
1235,95929487,20-MAY-21 01.32.23.043000 PM,3943,38718,3925,39225,3822
1236,95929487,20-MAY-21 01.32.24.072000 PM,3939,38680,3923,39182,3818
1237,95931490,20-MAY-21 01.32.25.098000 PM,3980,39112,3972,39599,3864
1238,95940347,20-MAY-21 01.32.26.131000 PM,4180,41062,4190,41550,4059
1239,95950362,20-MAY-21 01.32.27.150000 PM,4290,42123,4295,42543,4160
1240,95958455,20-MAY-21 01.32.28.167000 PM,4284,42037,4284,42386,4161
1241,95958624,20-MAY-21 01.32.29.191000 PM,4089,40308,4104,40520,3986
1242,95958860,20-MAY-21 01.32.30.205000 PM,4092,40336,4109,40526,3990
1243,95958925,20-MAY-21 01.32.31.219000 PM,4087,40314,4107,40484,3984
1244,95959164,20-MAY-21 01.32.32.234000 PM,4090,40328,4109,40506,3985
1245,95959337,20-MAY-21 01.32.33.254000 PM,4092,40340,4105,40520,3985
1246,95964143,20-MAY-21 01.32.34.270000 PM,4187,41381,4194,41599,4091
1247,95967714,20-MAY-21 01.32.35.288000 PM,4079,40528,4110,40763,3988
1248,95970926,20-MAY-21 01.32.36.301000 PM,4071,40333,4102,40527,3973
1249,95977416,20-MAY-21 01.32.37.318000 PM,4219,41826,4226,41978,4120
1250,95977538,20-MAY-21 01.32.38.332000 PM,4082,40334,4083,40482,3969
1251,95979593,20-MAY-21 01.32.39.351000 PM,3966,38858,3913,38995,3825
1252,95989651,20-MAY-21 01.32.40.367000 PM,4193,41078,4135,41241,4048
1253,95993610,20-MAY-21 01.32.41.384000 PM,4260,41944,4227,42085,4136
1254,95993785,20-MAY-21 01.32.42.398000 PM,4249,41806,4220,41952,4119
1255,95993906,20-MAY-21 01.32.43.411000 PM,4087,40196,4060,40245,3958
1256,95994232,20-MAY-21 01.32.44.438000 PM,4010,39401,3975,39394,3880
1257,96004197,20-MAY-21 01.32.45.460000 PM,4187,40834,4113,40881,4032
1258,96013927,20-MAY-21 01.32.46.478000 PM,4371,42837,4321,42894,4237
1259,96024085,20-MAY-21 01.32.47.494000 PM,4580,45125,4539,45196,4458
1260,96024631,20-MAY-21 01.32.48.507000 PM,4585,45234,4558,45286,4469
1261,96024631,20-MAY-21 01.32.49.524000 PM,4400,43613,4398,43773,4297
1262,96024631,20-MAY-21 01.32.50.536000 PM,4280,42660,4301,42736,4205
1263,96024631,20-MAY-21 01.32.51.551000 PM,4278,42621,4299,42702,4202
1264,96024631,20-MAY-21 01.32.52.566000 PM,4276,42578,4296,42650,4194
1265,96026178,20-MAY-21 01.32.53.583000 PM,4270,42379,4260,42432,4193
1266,96036224,20-MAY-21 01.32.54.600000 PM,4474,44000,4432,44225,4368
1267,96045777,20-MAY-21 01.32.55.620000 PM,4675,46006,4638,46317,4601
1268,96050753,20-MAY-21 01.32.56.636000 PM,4713,46296,4653,46587,4644
1269,96050998,20-MAY-21 01.32.57.652000 PM,4496,44072,4425,44352,4405
1270,96051122,20-MAY-21 01.32.58.665000 PM,4404,43278,4352,43567,4324
1271,96051345,20-MAY-21 01.32.59.677000 PM,4403,43279,4345,43563,4320
1272,96051491,20-MAY-21 01.33.00.692000 PM,4404,43284,4350,43585,4321
1273,96051706,20-MAY-21 01.33.01.707000 PM,4292,42219,4225,42524,4222
1274,96054257,20-MAY-21 01.33.02.718000 PM,4114,40590,4074,40793,4057
1275,96057752,20-MAY-21 01.33.03.736000 PM,4025,39736,3972,40006,3978
1276,96065540,20-MAY-21 01.33.04.751000 PM,4194,41511,4141,41778,4162
1277,96073204,20-MAY-21 01.33.05.767000 PM,4378,43184,4317,43581,4329
1278,96073319,20-MAY-21 01.33.06.792000 PM,4381,43208,4320,43609,4330
1279,96073552,20-MAY-21 01.33.07.808000 PM,4384,43272,4327,43652,4336
1280,96073699,20-MAY-21 01.33.08.821000 PM,4333,42829,4291,43234,4298
1281,96082245,20-MAY-21 01.33.09.833000 PM,4287,42520,4230,42818,4267
1282,96082486,20-MAY-21 01.33.10.848000 PM,4120,40988,4079,41268,4117
1283,96087445,20-MAY-21 01.33.11.866000 PM,4242,42030,4187,42336,4233
1284,96096855,20-MAY-21 01.33.12.882000 PM,4461,44112,4395,44478,4426
1285,96097081,20-MAY-21 01.33.13.895000 PM,4459,44135,4396,44506,4430
1286,96097206,20-MAY-21 01.33.14.912000 PM,4453,44115,4394,44475,4431
1287,96101785,20-MAY-21 01.33.15.926000 PM,4489,44457,4414,44792,4461
1288,96105731,20-MAY-21 01.33.16.944000 PM,4354,43102,4279,43467,4344
1289,96114521,20-MAY-21 01.33.17.960000 PM,4311,42889,4284,43277,4325
1290,96118195,20-MAY-21 01.33.18.976000 PM,4278,42701,4288,43137,4285
1291,96118195,20-MAY-21 01.33.19.991000 PM,4277,42696,4285,43131,4285
1292,96118195,20-MAY-21 01.33.21.007000 PM,4273,42669,4284,43109,4282
1293,96118195,20-MAY-21 01.33.22.020000 PM,4272,42665,4284,43102,4281
1294,96118195,20-MAY-21 01.33.23.034000 PM,4272,42665,4284,43102,4281
1295,96118560,20-MAY-21 01.33.24.046000 PM,4278,42754,4293,43180,4287
1296,96128359,20-MAY-21 01.33.25.069000 PM,4428,44524,4453,45001,4445
1297,96128852,20-MAY-21 01.33.26.087000 PM,4245,42740,4258,43209,4275
1298,96132373,20-MAY-21 01.33.27.099000 PM,4100,41282,4119,41750,4136
1299,96142373,20-MAY-21 01.33.28.115000 PM,4105,41628,4182,42013,4178
1300,96143227,20-MAY-21 01.33.29.133000 PM,4121,41780,4199,42167,4201
1301,96143462,20-MAY-21 01.33.30.163000 PM,4119,41788,4198,42186,4201
1302,96143714,20-MAY-21 01.33.31.177000 PM,4124,41812,4199,42225,4201
1303,96148656,20-MAY-21 01.33.32.193000 PM,4242,42859,4310,43310,4304
1304,96158527,20-MAY-21 01.33.33.213000 PM,4449,45071,4533,45506,4551
1305,96165899,20-MAY-21 01.33.34.230000 PM,4537,45730,4596,46121,4608
1306,96165899,20-MAY-21 01.33.35.246000 PM,4466,44851,4504,45224,4536
1307,96165899,20-MAY-21 01.33.36.274000 PM,4387,44187,4430,44572,4466
1308,96165899,20-MAY-21 01.33.37.302000 PM,4231,42624,4295,43053,4311
1309,96165899,20-MAY-21 01.33.38.314000 PM,4229,42595,4293,43027,4307
1310,96166944,20-MAY-21 01.33.39.330000 PM,4213,42422,4288,42837,4287
1311,96170131,20-MAY-21 01.33.40.346000 PM,4060,40886,4140,41253,4127
1312,96171572,20-MAY-21 01.33.41.364000 PM,4016,40273,4065,40628,4061
1313,96176297,20-MAY-21 01.33.42.390000 PM,4122,41293,4163,41651,4166
1314,96185344,20-MAY-21 01.33.43.403000 PM,4308,43314,4365,43704,4357
1315,96188311,20-MAY-21 01.33.44.421000 PM,4367,43930,4437,44332,4422
1316,96188439,20-MAY-21 01.33.45.451000 PM,4119,41737,4220,42084,4184
1317,96188583,20-MAY-21 01.33.46.468000 PM,3911,39576,3989,39880,3967
1318,96190111,20-MAY-21 01.33.47.488000 PM,3736,37602,3794,37859,3774
1319,96193434,20-MAY-21 01.33.48.502000 PM,3802,38213,3839,38518,3825
1320,96196510,20-MAY-21 01.33.49.514000 PM,3880,38903,3907,39221,3888
1321,96203516,20-MAY-21 01.33.50.528000 PM,4038,40523,4104,40770,4041
1322,96203748,20-MAY-21 01.33.51.541000 PM,4041,40581,4107,40821,4045
1323,96203896,20-MAY-21 01.33.52.560000 PM,4041,40608,4112,40864,4046
1324,96207716,20-MAY-21 01.33.53.576000 PM,4075,41142,4164,41425,4107
1325,96210984,20-MAY-21 01.33.54.596000 PM,3899,39674,4013,39828,3952
1326,96220883,20-MAY-21 01.33.55.609000 PM,3926,39698,4025,39972,3934
1327,96226431,20-MAY-21 01.33.56.629000 PM,3946,39821,4032,40090,3924
1328,96226552,20-MAY-21 01.33.57.658000 PM,3943,39787,4030,40035,3921
1329,96226790,20-MAY-21 01.33.58.687000 PM,3946,39821,4031,40058,3924
1330,96226925,20-MAY-21 01.33.59.701000 PM,3946,39798,4030,40030,3927
1331,96227143,20-MAY-21 01.34.00.713000 PM,3942,39827,4030,40036,3937
1332,96230803,20-MAY-21 01.34.01.737000 PM,4017,40580,4101,40855,4015
1333,96236199,20-MAY-21 01.34.02.755000 PM,4068,41168,4152,41400,4076
1334,96237015,20-MAY-21 01.34.03.773000 PM,4022,40638,4110,40863,4028
1335,96237243,20-MAY-21 01.34.04.789000 PM,3846,38838,3935,39061,3837
1336,96242189,20-MAY-21 01.34.05.802000 PM,3776,38373,3887,38468,3801
1337,96246466,20-MAY-21 01.34.06.821000 PM,3869,39303,3973,39422,3910
1338,96255002,20-MAY-21 01.34.07.837000 PM,4044,41204,4156,41316,4086
1339,96256317,20-MAY-21 01.34.08.855000 PM,4071,41429,4181,41546,4110
1340,96256680,20-MAY-21 01.34.09.870000 PM,3903,39532,3983,39790,3923
1341,96260123,20-MAY-21 01.34.10.887000 PM,3974,40258,4050,40524,4004
1342,96269132,20-MAY-21 01.34.11.899000 PM,4030,41131,4151,41382,4081
1343,96276219,20-MAY-21 01.34.12.916000 PM,3971,40717,4123,40859,4066
1344,96276340,20-MAY-21 01.34.13.929000 PM,3972,40702,4121,40824,4063
1345,96276552,20-MAY-21 01.34.14.943000 PM,3975,40731,4122,40834,4065
1346,96276665,20-MAY-21 01.34.15.960000 PM,3870,39689,4035,39802,3966
1347,96285320,20-MAY-21 01.34.16.975000 PM,3989,40696,4124,40858,4068
1348,96295417,20-MAY-21 01.34.17.993000 PM,4019,41009,4154,41122,4091
1349,96302049,20-MAY-21 01.34.19.011000 PM,4113,41778,4222,41796,4176
1350,96302155,20-MAY-21 01.34.20.029000 PM,4114,41808,4224,41817,4176
