ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,153468371,22-MAR-21 12.59.39.435000 PM,4236,42813,4325,42827,4374
1020,153468521,22-MAR-21 12.59.40.450000 PM,4221,42714,4310,42709,4359
1021,153468718,22-MAR-21 12.59.41.464000 PM,4223,42755,4315,42759,4365
1022,153468866,22-MAR-21 12.59.42.496000 PM,4172,42066,4254,42085,4310
1023,153473048,22-MAR-21 12.59.43.517000 PM,4117,41470,4208,41412,4252
1024,153479592,22-MAR-21 12.59.44.537000 PM,4122,41346,4176,41398,4240
1025,153481165,22-MAR-21 12.59.45.563000 PM,4041,40362,4103,40434,4146
1026,153482183,22-MAR-21 12.59.46.594000 PM,4053,40539,4115,40629,4167
1027,153486851,22-MAR-21 12.59.47.610000 PM,4176,41627,4232,41625,4273
1028,153491318,22-MAR-21 12.59.48.644000 PM,4273,42570,4325,42628,4360
1029,153491971,22-MAR-21 12.59.49.678000 PM,4289,42679,4332,42748,4368
1030,153493444,22-MAR-21 12.59.50.698000 PM,4177,41691,4215,41731,4260
1031,153493790,22-MAR-21 12.59.51.748000 PM,4013,40205,4056,40232,4123
1032,153497358,22-MAR-21 12.59.52.763000 PM,3999,40101,4037,40073,4115
1033,153505179,22-MAR-21 12.59.53.780000 PM,4178,41816,4235,41817,4297
1034,153512016,22-MAR-21 12.59.54.798000 PM,4340,43303,4376,43294,4449
1035,153514417,22-MAR-21 12.59.55.815000 PM,4345,43301,4391,43308,4455
1036,153514664,22-MAR-21 12.59.56.846000 PM,4164,41676,4223,41665,4266
1037,153514894,22-MAR-21 12.59.57.868000 PM,4070,40744,4146,40737,4163
1038,153518605,22-MAR-21 12.59.58.886000 PM,4140,41535,4240,41555,4235
1039,153523442,22-MAR-21 12.59.59.922000 PM,4266,42568,4331,42632,4343
1040,153530852,22-MAR-21 01.00.00.940000 PM,4277,42648,4344,42925,4374
1041,153533269,22-MAR-21 01.00.01.958000 PM,4221,42024,4282,42392,4316
1042,153533269,22-MAR-21 01.00.02.972000 PM,4216,41993,4276,42343,4314
1043,153535534,22-MAR-21 01.00.04.002000 PM,4246,42337,4304,42687,4346
1044,153538651,22-MAR-21 01.00.05.023000 PM,4202,41912,4224,42262,4308
1045,153543636,22-MAR-21 01.00.06.057000 PM,4215,42140,4261,42407,4320
1046,153548945,22-MAR-21 01.00.07.083000 PM,4211,41931,4252,42247,4285
1047,153551121,22-MAR-21 01.00.08.107000 PM,4150,41360,4194,41576,4223
1048,153553622,22-MAR-21 01.00.09.134000 PM,4206,41939,4246,42068,4280
1049,153557658,22-MAR-21 01.00.10.163000 PM,4280,42836,4339,42929,4372
1050,153562829,22-MAR-21 01.00.11.226000 PM,4346,43470,4402,43590,4441
1051,153565330,22-MAR-21 01.00.12.260000 PM,4232,42482,4300,42572,4329
1052,153568712,22-MAR-21 01.00.13.278000 PM,4212,42310,4282,42414,4314
1053,153572155,22-MAR-21 01.00.14.296000 PM,4282,43044,4338,43162,4399
1054,153573615,22-MAR-21 01.00.15.325000 PM,4220,42486,4265,42612,4340
1055,153575727,22-MAR-21 01.00.16.361000 PM,4118,41334,4143,41547,4241
1056,153579209,22-MAR-21 01.00.17.384000 PM,4074,40419,4060,40658,4136
1057,153579351,22-MAR-21 01.00.18.420000 PM,4060,40201,4036,40434,4121
1058,153583978,22-MAR-21 01.00.19.437000 PM,4159,41218,4126,41472,4242
1059,153587979,22-MAR-21 01.00.20.451000 PM,4248,42067,4213,42379,4338
1060,153591685,22-MAR-21 01.00.21.467000 PM,4283,42451,4235,42757,4363
1061,153593626,22-MAR-21 01.00.22.518000 PM,4211,41662,4152,41954,4272
1062,153599125,22-MAR-21 01.00.23.535000 PM,4186,41417,4122,41671,4231
1063,153604024,22-MAR-21 01.00.24.558000 PM,4242,41994,4197,42299,4312
1064,153606117,22-MAR-21 01.00.25.571000 PM,4279,42400,4233,42730,4352
1065,153608801,22-MAR-21 01.00.26.585000 PM,4273,42354,4214,42707,4350
1066,153613476,22-MAR-21 01.00.27.604000 PM,4313,42628,4233,42908,4381
1067,153619493,22-MAR-21 01.00.28.636000 PM,4395,43246,4258,43493,4455
1068,153624258,22-MAR-21 01.00.29.655000 PM,4513,44307,4374,44469,4567
1069,153624499,22-MAR-21 01.00.30.687000 PM,4519,44336,4375,44506,4566
1070,153628768,22-MAR-21 01.00.31.702000 PM,4457,43814,4321,43878,4488
1071,153634900,22-MAR-21 01.00.32.718000 PM,4439,43650,4289,43749,4452
1072,153637675,22-MAR-21 01.00.33.754000 PM,4420,43388,4254,43515,4428
1073,153644743,22-MAR-21 01.00.34.770000 PM,4577,44934,4407,45094,4579
1074,153645320,22-MAR-21 01.00.35.790000 PM,4584,45017,4414,45181,4592
1075,153647765,22-MAR-21 01.00.36.819000 PM,4565,44766,4386,44876,4540
1076,153654134,22-MAR-21 01.00.37.855000 PM,4535,44673,4380,44722,4515
1077,153660863,22-MAR-21 01.00.38.880000 PM,4526,44669,4355,44694,4515
1078,153663400,22-MAR-21 01.00.39.906000 PM,4483,44341,4314,44276,4484
1079,153663610,22-MAR-21 01.00.40.942000 PM,4484,44331,4311,44279,4477
1080,153663836,22-MAR-21 01.00.41.961000 PM,4485,44348,4312,44312,4480
1081,153665424,22-MAR-21 01.00.42.976000 PM,4511,44573,4345,44533,4498
1082,153671300,22-MAR-21 01.00.44.005000 PM,4483,44327,4314,44390,4475
1083,153674197,22-MAR-21 01.00.45.040000 PM,4424,43811,4280,43939,4422
1084,153679973,22-MAR-21 01.00.46.069000 PM,4564,45107,4420,45257,4535
1085,153679973,22-MAR-21 01.00.47.102000 PM,4484,44329,4350,44482,4459
1086,153679973,22-MAR-21 01.00.48.134000 PM,4373,43308,4245,43501,4357
1087,153680664,22-MAR-21 01.00.49.150000 PM,4340,42928,4199,43102,4320
1088,153686496,22-MAR-21 01.00.50.165000 PM,4440,43966,4279,44170,4432
1089,153690201,22-MAR-21 01.00.51.189000 PM,4474,44572,4357,44759,4488
1090,153698834,22-MAR-21 01.00.52.223000 PM,4656,46523,4560,46647,4721
1091,153699471,22-MAR-21 01.00.53.238000 PM,4504,45036,4379,45144,4531
1092,153705955,22-MAR-21 01.00.54.255000 PM,4479,44935,4355,45002,4541
1093,153712276,22-MAR-21 01.00.55.275000 PM,4468,45002,4354,45023,4541
1094,153712428,22-MAR-21 01.00.56.307000 PM,4466,45002,4351,45028,4543
1095,153712899,22-MAR-21 01.00.57.328000 PM,4465,45034,4359,45072,4541
1096,153719302,22-MAR-21 01.00.58.342000 PM,4576,46092,4458,46204,4638
1097,153719438,22-MAR-21 01.00.59.376000 PM,4507,45423,4364,45420,4566
1098,153719907,22-MAR-21 01.01.00.396000 PM,4328,43903,4218,43844,4385
1099,153722171,22-MAR-21 01.01.01.412000 PM,4228,43094,4147,42897,4312
1100,153728780,22-MAR-21 01.01.02.435000 PM,4361,44574,4315,44425,4472
1101,153732260,22-MAR-21 01.01.03.452000 PM,4437,45380,4387,45207,4552
1102,153732497,22-MAR-21 01.01.04.469000 PM,4329,44228,4282,44095,4456
1103,153736461,22-MAR-21 01.01.05.485000 PM,4358,44490,4316,44503,4514
1104,153743389,22-MAR-21 01.01.06.514000 PM,4395,44912,4333,44931,4589
1105,153750793,22-MAR-21 01.01.07.540000 PM,4461,45382,4413,45528,4643
1106,153751047,22-MAR-21 01.01.08.553000 PM,4461,45377,4412,45541,4637
1107,153751243,22-MAR-21 01.01.09.583000 PM,4377,44470,4313,44706,4544
1108,153751401,22-MAR-21 01.01.10.607000 PM,4253,43270,4199,43523,4414
1109,153757412,22-MAR-21 01.01.11.620000 PM,4374,44149,4277,44321,4515
1110,153763720,22-MAR-21 01.01.12.638000 PM,4433,44463,4297,44611,4551
1111,153770352,22-MAR-21 01.01.13.655000 PM,4540,45386,4397,45555,4629
1112,153772004,22-MAR-21 01.01.14.673000 PM,4536,45299,4405,45509,4621
1113,153772219,22-MAR-21 01.01.15.692000 PM,4503,44911,4371,45115,4577
1114,153772424,22-MAR-21 01.01.16.706000 PM,4463,44528,4337,44688,4530
1115,153772548,22-MAR-21 01.01.17.723000 PM,4380,43895,4279,44014,4460
1116,153773629,22-MAR-21 01.01.18.738000 PM,4356,43789,4255,43862,4438
1117,153778894,22-MAR-21 01.01.19.766000 PM,4357,43859,4269,43864,4416
1118,153779749,22-MAR-21 01.01.20.795000 PM,4335,43576,4241,43579,4387
1119,153785841,22-MAR-21 01.01.21.810000 PM,4365,43811,4284,43942,4451
1120,153790736,22-MAR-21 01.01.22.836000 PM,4381,44152,4327,44350,4505
1121,153792807,22-MAR-21 01.01.23.853000 PM,4333,43470,4248,43634,4456
1122,153798377,22-MAR-21 01.01.24.873000 PM,4377,44141,4301,44259,4498
1123,153802016,22-MAR-21 01.01.25.887000 PM,4409,44491,4330,44552,4543
1124,153805304,22-MAR-21 01.01.26.907000 PM,4358,44204,4302,44255,4506
1125,153811082,22-MAR-21 01.01.27.925000 PM,4380,44639,4362,44746,4565
1126,153815681,22-MAR-21 01.01.28.973000 PM,4323,44132,4302,44288,4492
1127,153821683,22-MAR-21 01.01.30.002000 PM,4373,44858,4380,44984,4567
1128,153821801,22-MAR-21 01.01.31.034000 PM,4340,44475,4346,44580,4533
1129,153823964,22-MAR-21 01.01.32.050000 PM,4288,43783,4294,43903,4465
1130,153831137,22-MAR-21 01.01.33.065000 PM,4371,44592,4371,44692,4532
1131,153832120,22-MAR-21 01.01.34.083000 PM,4274,43672,4290,43814,4441
1132,153832469,22-MAR-21 01.01.35.100000 PM,4162,42566,4183,42693,4333
1133,153832469,22-MAR-21 01.01.36.129000 PM,4158,42508,4178,42642,4327
1134,153833803,22-MAR-21 01.01.37.158000 PM,4091,41807,4082,41881,4261
1135,153840625,22-MAR-21 01.01.38.181000 PM,4096,41892,4085,41984,4257
1136,153846238,22-MAR-21 01.01.39.215000 PM,4082,41599,4068,41664,4225
1137,153853471,22-MAR-21 01.01.40.242000 PM,4262,43197,4253,43211,4382
1138,153858678,22-MAR-21 01.01.41.260000 PM,4376,44355,4379,44346,4507
1139,153864006,22-MAR-21 01.01.42.275000 PM,4501,45509,4511,45494,4611
1140,153867865,22-MAR-21 01.01.43.295000 PM,4502,45538,4504,45533,4629
1141,153870620,22-MAR-21 01.01.44.313000 PM,4481,45307,4498,45278,4594
1142,153874753,22-MAR-21 01.01.45.341000 PM,4465,45247,4456,45065,4589
1143,153875848,22-MAR-21 01.01.46.376000 PM,4397,44624,4386,44453,4532
1144,153881934,22-MAR-21 01.01.47.439000 PM,4536,46019,4521,45832,4661
1145,153885034,22-MAR-21 01.01.48.469000 PM,4619,46697,4594,46553,4719
1146,153885276,22-MAR-21 01.01.49.483000 PM,4562,46108,4551,45977,4666
1147,153890405,22-MAR-21 01.01.50.507000 PM,4592,46446,4590,46169,4694
1148,153896317,22-MAR-21 01.01.51.526000 PM,4600,46342,4553,46066,4670
1149,153899687,22-MAR-21 01.01.52.542000 PM,4547,45638,4475,45452,4592
1150,153904618,22-MAR-21 01.01.53.555000 PM,4606,46411,4551,46165,4643
1151,153911642,22-MAR-21 01.01.54.583000 PM,4604,46274,4574,46254,4644
1152,153919099,22-MAR-21 01.01.55.608000 PM,4672,47093,4654,46944,4725
1153,153920949,22-MAR-21 01.01.56.633000 PM,4713,47501,4691,47323,4752
1154,153921143,22-MAR-21 01.01.57.651000 PM,4666,46941,4642,46702,4694
1155,153921378,22-MAR-21 01.01.58.668000 PM,4569,46042,4557,45838,4616
1156,153924370,22-MAR-21 01.01.59.709000 PM,4634,46622,4610,46404,4656
1157,153929835,22-MAR-21 01.02.00.737000 PM,4744,47740,4707,47538,4759
1158,153934196,22-MAR-21 01.02.01.772000 PM,4773,47833,4700,47596,4744
1159,153934402,22-MAR-21 01.02.02.802000 PM,4631,46241,4540,45980,4565
1160,153936482,22-MAR-21 01.02.03.818000 PM,4662,46523,4567,46292,4605
1161,153943362,22-MAR-21 01.02.04.843000 PM,4820,48053,4712,47769,4753
1162,153945400,22-MAR-21 01.02.05.864000 PM,4730,47108,4593,46670,4630
1163,153948517,22-MAR-21 01.02.06.880000 PM,4645,46264,4519,45784,4528
1164,153955400,22-MAR-21 01.02.07.895000 PM,4686,46775,4570,46217,4556
1165,153961540,22-MAR-21 01.02.08.914000 PM,4809,48134,4700,47570,4685
1166,153961983,22-MAR-21 01.02.09.940000 PM,4813,48198,4715,47635,4691
1167,153962133,22-MAR-21 01.02.10.953000 PM,4772,47866,4684,47331,4661
1168,153962254,22-MAR-21 01.02.11.967000 PM,4599,46382,4542,45853,4493
1169,153967271,22-MAR-21 01.02.12.998000 PM,4567,46063,4519,45585,4463
1170,153969116,22-MAR-21 01.02.14.030000 PM,4450,45192,4442,44620,4360
1171,153976034,22-MAR-21 01.02.15.055000 PM,4603,46688,4596,46168,4521
1172,153979395,22-MAR-21 01.02.16.075000 PM,4685,47348,4662,46866,4598
1173,153981075,22-MAR-21 01.02.17.092000 PM,4703,47703,4703,47227,4649
1174,153987027,22-MAR-21 01.02.18.108000 PM,4822,48986,4831,48573,4771
1175,153987043,22-MAR-21 01.02.19.127000 PM,4778,48496,4791,48090,4734
1176,153987043,22-MAR-21 01.02.20.140000 PM,4681,47460,4691,47079,4634
1177,153990045,22-MAR-21 01.02.21.163000 PM,4698,47635,4708,47283,4657
1178,153995317,22-MAR-21 01.02.22.178000 PM,4663,47309,4659,46863,4589
1179,153999346,22-MAR-21 01.02.23.199000 PM,4712,47649,4710,47245,4619
1180,154007630,22-MAR-21 01.02.24.215000 PM,4797,48470,4789,48152,4694
1181,154014309,22-MAR-21 01.02.25.233000 PM,4843,48892,4845,48657,4729
1182,154014543,22-MAR-21 01.02.26.268000 PM,4758,47833,4755,47646,4631
1183,154014764,22-MAR-21 01.02.27.287000 PM,4688,47060,4683,46938,4543
1184,154017388,22-MAR-21 01.02.28.301000 PM,4689,46972,4664,46843,4532
1185,154025579,22-MAR-21 01.02.29.315000 PM,4710,47339,4724,47140,4548
1186,154029083,22-MAR-21 01.02.30.330000 PM,4719,47265,4695,47097,4540
1187,154031581,22-MAR-21 01.02.31.345000 PM,4756,47819,4742,47637,4594
1188,154031608,22-MAR-21 01.02.32.359000 PM,4656,46831,4652,46677,4505
1189,154031812,22-MAR-21 01.02.33.371000 PM,4521,45581,4517,45341,4396
1190,154032028,22-MAR-21 01.02.34.388000 PM,4521,45581,4519,45341,4394
1191,154038422,22-MAR-21 01.02.35.417000 PM,4648,46970,4647,46774,4512
1192,154042248,22-MAR-21 01.02.36.436000 PM,4722,47883,4717,47620,4602
1193,154046318,22-MAR-21 01.02.37.453000 PM,4754,48042,4751,47821,4626
1194,154048106,22-MAR-21 01.02.38.469000 PM,4624,46746,4614,46645,4500
1195,154057094,22-MAR-21 01.02.39.484000 PM,4715,47545,4671,47608,4616
1196,154065106,22-MAR-21 01.02.40.502000 PM,4747,47948,4742,48124,4661
1197,154071194,22-MAR-21 01.02.41.518000 PM,4766,48161,4736,48380,4692
1198,154072391,22-MAR-21 01.02.42.533000 PM,4636,46989,4596,47196,4568
1199,154072635,22-MAR-21 01.02.43.549000 PM,4593,46524,4541,46720,4520
1200,154072841,22-MAR-21 01.02.44.563000 PM,4514,45532,4463,45774,4440
1201,154073065,22-MAR-21 01.02.45.578000 PM,4451,44983,4421,45269,4389
1202,154074988,22-MAR-21 01.02.46.608000 PM,4454,44995,4434,45235,4389
1203,154079658,22-MAR-21 01.02.47.640000 PM,4435,44795,4403,45024,4399
1204,154082299,22-MAR-21 01.02.48.660000 PM,4416,44760,4390,45004,4407
1205,154086687,22-MAR-21 01.02.49.679000 PM,4513,45721,4469,45981,4503
1206,154093015,22-MAR-21 01.02.50.700000 PM,4499,45719,4479,45980,4486
1207,154093015,22-MAR-21 01.02.51.717000 PM,4398,44601,4379,44918,4371
1208,154093015,22-MAR-21 01.02.52.737000 PM,4324,43862,4305,44128,4288
1209,154098977,22-MAR-21 01.02.53.754000 PM,4300,43808,4302,44025,4305
1210,154103756,22-MAR-21 01.02.54.771000 PM,4254,43346,4253,43524,4237
1211,154108673,22-MAR-21 01.02.55.785000 PM,4226,42670,4180,42994,4150
1212,154116873,22-MAR-21 01.02.56.800000 PM,4415,44413,4343,44789,4336
1213,154120181,22-MAR-21 01.02.57.818000 PM,4495,45106,4418,45488,4406
1214,154120329,22-MAR-21 01.02.58.833000 PM,4488,45073,4415,45447,4411
1215,154126087,22-MAR-21 01.02.59.846000 PM,4520,45531,4476,45854,4496
1216,154127121,22-MAR-21 01.03.00.860000 PM,4418,44552,4383,44854,4399
1217,154127240,22-MAR-21 01.03.01.888000 PM,4329,43790,4306,44077,4335
1218,154128765,22-MAR-21 01.03.02.906000 PM,4375,44087,4342,44367,4364
1219,154134934,22-MAR-21 01.03.03.922000 PM,4455,44851,4425,45120,4439
1220,154139700,22-MAR-21 01.03.04.958000 PM,4389,44375,4399,44643,4391
1221,154146167,22-MAR-21 01.03.05.975000 PM,4519,45454,4527,45820,4508
1222,154146432,22-MAR-21 01.03.06.993000 PM,4452,44679,4432,45081,4439
1223,154153015,22-MAR-21 01.03.08.014000 PM,4420,44538,4424,44949,4449
1224,154160216,22-MAR-21 01.03.09.062000 PM,4489,44943,4462,45250,4492
1225,154167179,22-MAR-21 01.03.10.087000 PM,4651,46508,4610,46806,4650
1226,154169828,22-MAR-21 01.03.11.115000 PM,4704,47078,4660,47377,4706
1227,154169931,22-MAR-21 01.03.12.132000 PM,4692,46944,4654,47246,4693
1228,154170089,22-MAR-21 01.03.13.146000 PM,4558,45706,4515,45955,4579
1229,154170296,22-MAR-21 01.03.14.162000 PM,4531,45409,4482,45633,4554
1230,154174292,22-MAR-21 01.03.15.186000 PM,4463,44756,4415,44939,4498
1231,154181454,22-MAR-21 01.03.16.213000 PM,4556,45895,4536,46007,4602
1232,154186472,22-MAR-21 01.03.17.231000 PM,4624,46361,4562,46568,4660
1233,154186751,22-MAR-21 01.03.18.246000 PM,4527,45336,4463,45472,4557
1234,154186999,22-MAR-21 01.03.19.263000 PM,4532,45392,4469,45528,4565
1235,154190282,22-MAR-21 01.03.20.295000 PM,4603,46166,4559,46248,4639
1236,154195080,22-MAR-21 01.03.21.313000 PM,4664,46577,4605,46632,4676
1237,154196971,22-MAR-21 01.03.22.338000 PM,4546,45479,4506,45537,4585
1238,154200343,22-MAR-21 01.03.23.365000 PM,4544,45398,4512,45420,4567
1239,154204292,22-MAR-21 01.03.24.397000 PM,4428,44369,4416,44246,4471
1240,154206550,22-MAR-21 01.03.25.426000 PM,4373,43714,4362,43638,4403
1241,154210718,22-MAR-21 01.03.26.445000 PM,4473,44629,4455,44505,4485
1242,154211852,22-MAR-21 01.03.27.477000 PM,4491,44852,4466,44710,4508
1243,154217688,22-MAR-21 01.03.28.491000 PM,4560,45407,4531,45203,4566
1244,154223034,22-MAR-21 01.03.29.558000 PM,4488,44506,4447,44418,4515
1245,154228902,22-MAR-21 01.03.30.580000 PM,4566,45242,4527,45175,4597
1246,154235639,22-MAR-21 01.03.31.599000 PM,4678,46358,4635,46318,4714
1247,154239619,22-MAR-21 01.03.32.628000 PM,4748,47296,4716,47151,4808
1248,154239851,22-MAR-21 01.03.33.662000 PM,4749,47292,4716,47157,4806
1249,154240012,22-MAR-21 01.03.34.680000 PM,4750,47293,4712,47174,4806
1250,154240216,22-MAR-21 01.03.35.699000 PM,4584,45327,4530,45192,4627
1251,154242058,22-MAR-21 01.03.36.712000 PM,4600,45381,4550,45277,4636
1252,154248399,22-MAR-21 01.03.37.733000 PM,4607,45692,4560,45520,4661
1253,154248583,22-MAR-21 01.03.38.763000 PM,4549,45102,4498,44878,4589
1254,154253851,22-MAR-21 01.03.39.790000 PM,4461,44343,4446,44022,4492
1255,154260717,22-MAR-21 01.03.40.834000 PM,4413,43967,4381,43605,4404
1256,154267463,22-MAR-21 01.03.41.863000 PM,4475,44557,4447,44156,4467
1257,154267583,22-MAR-21 01.03.42.878000 PM,4473,44500,4442,44113,4462
1258,154267823,22-MAR-21 01.03.43.895000 PM,4474,44500,4443,44114,4467
1259,154268136,22-MAR-21 01.03.44.922000 PM,4472,44516,4441,44140,4474
1260,154270282,22-MAR-21 01.03.45.955000 PM,4499,44943,4478,44526,4522
1261,154273309,22-MAR-21 01.03.46.994000 PM,4490,44924,4461,44483,4514
1262,154274647,22-MAR-21 01.03.48.030000 PM,4400,43916,4379,43523,4407
1263,154275487,22-MAR-21 01.03.49.044000 PM,4416,44051,4391,43671,4422
1264,154276659,22-MAR-21 01.03.50.058000 PM,4288,42694,4274,42377,4300
1265,154285059,22-MAR-21 01.03.51.118000 PM,4383,43779,4385,43470,4405
1266,154289016,22-MAR-21 01.03.52.132000 PM,4474,44673,4476,44371,4490
1267,154298438,22-MAR-21 01.03.53.152000 PM,4644,46726,4642,46451,4671
1268,154300627,22-MAR-21 01.03.54.174000 PM,4493,45126,4452,44821,4518
1269,154300754,22-MAR-21 01.03.55.188000 PM,4449,44792,4419,44502,4485
1270,154300886,22-MAR-21 01.03.56.201000 PM,4282,43229,4281,42885,4334
1271,154309821,22-MAR-21 01.03.57.215000 PM,4274,43308,4275,43012,4325
1272,154318919,22-MAR-21 01.03.58.233000 PM,4461,45300,4493,45079,4537
1273,154322450,22-MAR-21 01.03.59.250000 PM,4506,45695,4543,45583,4580
1274,154322678,22-MAR-21 01.04.00.265000 PM,4402,44509,4430,44467,4465
1275,154323697,22-MAR-21 01.04.01.279000 PM,4434,44699,4445,44667,4488
1276,154324503,22-MAR-21 01.04.02.309000 PM,4442,44866,4464,44825,4505
1277,154330973,22-MAR-21 01.04.03.325000 PM,4487,45360,4522,45333,4598
1278,154337703,22-MAR-21 01.04.04.347000 PM,4552,45996,4587,45962,4644
1279,154341006,22-MAR-21 01.04.05.369000 PM,4462,45262,4492,45164,4558
1280,154341156,22-MAR-21 01.04.06.395000 PM,4376,44372,4402,44301,4462
1281,154341359,22-MAR-21 01.04.07.417000 PM,4332,43772,4337,43706,4392
1282,154341481,22-MAR-21 01.04.08.431000 PM,4176,42227,4197,42189,4238
1283,154346635,22-MAR-21 01.04.09.465000 PM,4103,41757,4151,41803,4174
1284,154349368,22-MAR-21 01.04.10.503000 PM,4012,40879,4069,40857,4088
1285,154349368,22-MAR-21 01.04.11.520000 PM,4010,40847,4068,40837,4087
1286,154349368,22-MAR-21 01.04.12.533000 PM,4004,40814,4058,40813,4082
1287,154349493,22-MAR-21 01.04.13.550000 PM,4004,40781,4050,40794,4079
1288,154349716,22-MAR-21 01.04.14.567000 PM,4001,40778,4056,40801,4083
1289,154356039,22-MAR-21 01.04.15.596000 PM,3999,40639,4074,40762,4049
1290,154362845,22-MAR-21 01.04.16.631000 PM,3990,40552,4066,40677,4044
1291,154369637,22-MAR-21 01.04.17.658000 PM,4077,41660,4164,41645,4129
1292,154373079,22-MAR-21 01.04.18.685000 PM,4147,42369,4239,42377,4196
1293,154373262,22-MAR-21 01.04.19.700000 PM,4143,42375,4236,42373,4193
1294,154373438,22-MAR-21 01.04.20.715000 PM,3996,41037,4090,41073,4065
1295,154373577,22-MAR-21 01.04.21.731000 PM,3952,40608,4048,40644,4017
1296,154378251,22-MAR-21 01.04.22.750000 PM,3972,40678,4034,40802,4033
1297,154385406,22-MAR-21 01.04.23.793000 PM,4108,41969,4142,42050,4169
1298,154388741,22-MAR-21 01.04.24.825000 PM,4095,41926,4128,42006,4165
1299,154388966,22-MAR-21 01.04.25.859000 PM,3976,40831,4004,40863,4055
1300,154389092,22-MAR-21 01.04.26.890000 PM,3943,40560,3986,40627,4035
1301,154394745,22-MAR-21 01.04.27.921000 PM,3969,40961,4033,41135,4076
1302,154400507,22-MAR-21 01.04.28.936000 PM,3945,40924,4046,41040,4080
1303,154402197,22-MAR-21 01.04.29.966000 PM,3870,40111,3950,40207,3961
1304,154403389,22-MAR-21 01.04.30.999000 PM,3762,39075,3879,39180,3852
1305,154408852,22-MAR-21 01.04.32.041000 PM,3728,38695,3848,38829,3823
1306,154415513,22-MAR-21 01.04.33.075000 PM,3869,39877,3975,40188,3941
1307,154421078,22-MAR-21 01.04.34.102000 PM,4010,41120,4116,41372,4070
1308,154421326,22-MAR-21 01.04.35.133000 PM,4009,41145,4119,41366,4069
1309,154421551,22-MAR-21 01.04.36.163000 PM,4008,41178,4118,41384,4073
1310,154421657,22-MAR-21 01.04.37.179000 PM,3906,40078,4013,40358,3961
1311,154421687,22-MAR-21 01.04.38.196000 PM,3829,39303,3948,39523,3902
1312,154424085,22-MAR-21 01.04.39.214000 PM,3849,39521,3997,39742,3936
1313,154430861,22-MAR-21 01.04.40.239000 PM,3845,39608,3996,39677,3970
1314,154431826,22-MAR-21 01.04.41.256000 PM,3718,38253,3863,38377,3855
1315,154431961,22-MAR-21 01.04.42.271000 PM,3627,37354,3775,37448,3766
1316,154436677,22-MAR-21 01.04.43.307000 PM,3731,38369,3878,38487,3857
1317,154438535,22-MAR-21 01.04.44.334000 PM,3773,38767,3923,38820,3893
1318,154444348,22-MAR-21 01.04.45.358000 PM,3901,40044,4026,40070,4038
1319,154450328,22-MAR-21 01.04.46.384000 PM,3975,40571,4069,40597,4078
1320,154451446,22-MAR-21 01.04.47.411000 PM,3962,40334,4038,40354,4052
1321,154451579,22-MAR-21 01.04.48.431000 PM,3927,40059,4012,40060,4017
1322,154451697,22-MAR-21 01.04.49.447000 PM,3928,40039,4012,40029,4018
1323,154455231,22-MAR-21 01.04.50.471000 PM,3921,39987,4000,40129,4016
1324,154462330,22-MAR-21 01.04.51.499000 PM,3917,39530,3962,39618,3989
1325,154468887,22-MAR-21 01.04.52.516000 PM,4009,40019,4032,40129,4027
1326,154470711,22-MAR-21 01.04.53.543000 PM,3906,38637,3915,38761,3910
1327,154470942,22-MAR-21 01.04.54.558000 PM,3905,38610,3912,38732,3909
1328,154471112,22-MAR-21 01.04.55.573000 PM,3909,38616,3919,38736,3905
1329,154474841,22-MAR-21 01.04.56.586000 PM,3911,38769,3931,38784,3907
1330,154481856,22-MAR-21 01.04.57.609000 PM,3859,38301,3887,38200,3840
1331,154488508,22-MAR-21 01.04.58.637000 PM,3801,37856,3828,37634,3762
1332,154492121,22-MAR-21 01.04.59.661000 PM,3879,38658,3916,38396,3839
1333,154492342,22-MAR-21 01.05.00.678000 PM,3878,38655,3912,38399,3835
1334,154492473,22-MAR-21 01.05.01.696000 PM,3842,38436,3896,38194,3817
1335,154492695,22-MAR-21 01.05.02.711000 PM,3791,37715,3818,37471,3739
1336,154492817,22-MAR-21 01.05.03.729000 PM,3624,36285,3657,36092,3563
1337,154496077,22-MAR-21 01.05.04.753000 PM,3585,35894,3620,35764,3525
1338,154502219,22-MAR-21 01.05.05.784000 PM,3670,36672,3692,36588,3635
1339,154503426,22-MAR-21 01.05.06.815000 PM,3687,36907,3714,36818,3648
1340,154503659,22-MAR-21 01.05.07.846000 PM,3688,36923,3722,36847,3659
1341,154509647,22-MAR-21 01.05.08.867000 PM,3783,37946,3829,37802,3767
1342,154512751,22-MAR-21 01.05.09.897000 PM,3711,37143,3749,37113,3697
1343,154512933,22-MAR-21 01.05.10.912000 PM,3715,37186,3754,37153,3700
1344,154519272,22-MAR-21 01.05.11.931000 PM,3846,38670,3878,38592,3846
1345,154522504,22-MAR-21 01.05.12.963000 PM,3933,39351,3945,39290,3922
1346,154522707,22-MAR-21 01.05.13.980000 PM,3933,39370,3940,39320,3921
1347,154529345,22-MAR-21 01.05.14.997000 PM,4041,40362,4049,40330,4037
1348,154533012,22-MAR-21 01.05.16.022000 PM,3964,39637,3951,39508,3966
1349,154533269,22-MAR-21 01.05.17.040000 PM,3831,38130,3807,38032,3801
1350,154535075,22-MAR-21 01.05.18.057000 PM,3741,36985,3705,36895,3689
