ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,9303638,24-FEB-21 10.28.23.053000 AM,4348,43328,4238,43395,4306
1020,9304532,24-FEB-21 10.28.24.078000 AM,4241,42377,4143,42379,4195
1021,9307367,24-FEB-21 10.28.25.095000 AM,4117,41316,4005,41411,4068
1022,9313948,24-FEB-21 10.28.26.131000 AM,4211,42343,4102,42404,4179
1023,9315980,24-FEB-21 10.28.27.149000 AM,4257,42740,4155,42812,4220
1024,9317736,24-FEB-21 10.28.28.162000 AM,4286,43082,4197,43175,4253
1025,9325314,24-FEB-21 10.28.29.189000 AM,4380,43955,4288,43990,4328
1026,9326212,24-FEB-21 10.28.30.212000 AM,4333,43487,4243,43504,4286
1027,9326994,24-FEB-21 10.28.31.226000 AM,4290,43087,4202,43105,4255
1028,9334346,24-FEB-21 10.28.32.241000 AM,4322,43128,4249,43129,4228
1029,9338046,24-FEB-21 10.28.33.268000 AM,4328,43470,4284,43475,4262
1030,9344900,24-FEB-21 10.28.34.294000 AM,4489,45003,4457,44997,4401
1031,9351521,24-FEB-21 10.28.35.311000 AM,4636,46486,4607,46479,4538
1032,9352134,24-FEB-21 10.28.36.339000 AM,4643,46593,4619,46597,4549
1033,9352256,24-FEB-21 10.28.37.368000 AM,4513,45704,4568,45671,4504
1034,9352486,24-FEB-21 10.28.38.397000 AM,4393,43560,4356,43700,4299
1035,9356096,24-FEB-21 10.28.39.412000 AM,4306,42992,4228,43115,4213
1036,9361902,24-FEB-21 10.28.40.436000 AM,4435,44277,4350,44460,4352
1037,9368826,24-FEB-21 10.28.41.454000 AM,4568,45872,4527,46002,4491
1038,9370762,24-FEB-21 10.28.42.474000 AM,4614,46297,4562,46408,4538
1039,9370953,24-FEB-21 10.28.43.490000 AM,4612,46313,4565,46417,4536
1040,9371085,24-FEB-21 10.28.44.517000 AM,4504,45203,4449,45322,4457
1041,9373801,24-FEB-21 10.28.45.534000 AM,4508,45193,4464,45379,4428
1042,9379181,24-FEB-21 10.28.46.564000 AM,4509,45067,4458,45184,4427
1043,9381115,24-FEB-21 10.28.47.586000 AM,4474,44906,4436,45026,4415
1044,9382377,24-FEB-21 10.28.48.602000 AM,4383,44031,4351,44136,4337
1045,9388855,24-FEB-21 10.28.49.622000 AM,4404,44023,4341,44118,4333
1046,9395671,24-FEB-21 10.28.50.648000 AM,4485,44708,4421,44823,4415
1047,9398383,24-FEB-21 10.28.51.663000 AM,4529,45131,4444,45184,4465
1048,9398590,24-FEB-21 10.28.52.689000 AM,4489,44815,4426,44971,4435
1049,9399634,24-FEB-21 10.28.53.704000 AM,4471,44233,4364,44347,4354
1050,9401683,24-FEB-21 10.28.54.718000 AM,4391,43569,4307,43642,4276
1051,9408648,24-FEB-21 10.28.55.750000 AM,4521,44651,4422,44777,4411
1052,9416576,24-FEB-21 10.28.56.784000 AM,4582,45286,4474,45453,4498
1053,9420608,24-FEB-21 10.28.57.810000 AM,4635,45725,4499,45903,4536
1054,9420728,24-FEB-21 10.28.58.824000 AM,4635,45005,4430,45190,4511
1055,9420853,24-FEB-21 10.28.59.854000 AM,4465,43846,4312,44038,4362
1056,9421065,24-FEB-21 10.29.00.867000 AM,4383,42990,4239,43166,4267
1057,9421322,24-FEB-21 10.29.01.885000 AM,4317,42286,4198,42455,4200
1058,9426026,24-FEB-21 10.29.02.902000 AM,4303,42219,4165,42383,4178
1059,9429409,24-FEB-21 10.29.03.917000 AM,4332,42546,4200,42756,4211
1060,9429640,24-FEB-21 10.29.04.934000 AM,4242,41312,4076,41512,4076
1061,9436104,24-FEB-21 10.29.05.965000 AM,4245,41685,4080,41811,4124
1062,9443692,24-FEB-21 10.29.06.989000 AM,4347,42448,4163,42641,4200
1063,9444418,24-FEB-21 10.29.08.017000 AM,4324,42140,4139,42394,4182
1064,9444656,24-FEB-21 10.29.09.030000 AM,4236,41251,4044,41487,4165
1065,9444882,24-FEB-21 10.29.10.049000 AM,4071,39628,3903,39776,3941
1066,9448914,24-FEB-21 10.29.11.078000 AM,4047,39581,3910,39747,3908
1067,9455052,24-FEB-21 10.29.12.106000 AM,4174,40928,4054,41135,4058
1068,9461515,24-FEB-21 10.29.13.130000 AM,4304,42340,4200,42561,4206
1069,9465796,24-FEB-21 10.29.14.158000 AM,4316,42546,4215,42839,4243
1070,9466101,24-FEB-21 10.29.15.175000 AM,4302,42483,4203,42763,4240
1071,9466339,24-FEB-21 10.29.16.198000 AM,4305,42544,4204,42814,4247
1072,9468605,24-FEB-21 10.29.17.214000 AM,4262,42319,4204,42656,4222
1073,9474515,24-FEB-21 10.29.18.244000 AM,4315,42941,4262,43197,4283
1074,9479828,24-FEB-21 10.29.19.282000 AM,4244,42612,4256,42882,4250
1075,9482306,24-FEB-21 10.29.20.302000 AM,4247,42607,4258,42743,4231
1076,9482306,24-FEB-21 10.29.21.315000 AM,4247,42607,4258,42743,4231
1077,9482306,24-FEB-21 10.29.22.328000 AM,4247,42607,4258,42743,4231
1078,9482306,24-FEB-21 10.29.23.342000 AM,4247,42607,4258,42743,4231
1079,9486959,24-FEB-21 10.29.24.355000 AM,4120,41371,4139,41538,4122
1080,9493875,24-FEB-21 10.29.25.382000 AM,4192,41873,4246,42072,4195
1081,9501031,24-FEB-21 10.29.26.407000 AM,4171,42037,4260,42181,4217
1082,9501974,24-FEB-21 10.29.27.427000 AM,4193,42210,4273,42340,4227
1083,9502131,24-FEB-21 10.29.28.456000 AM,4166,41485,4237,41578,4227
1084,9502304,24-FEB-21 10.29.29.468000 AM,3974,39989,4051,40147,4025
1085,9502425,24-FEB-21 10.29.30.483000 AM,3975,39978,4051,40119,4024
1086,9509493,24-FEB-21 10.29.31.500000 AM,4034,41059,4177,41223,4119
1087,9516433,24-FEB-21 10.29.32.517000 AM,4046,41164,4162,41280,4134
1088,9518671,24-FEB-21 10.29.33.537000 AM,4030,40885,4128,41014,4097
1089,9518891,24-FEB-21 10.29.34.553000 AM,3899,39241,3944,39396,3945
1090,9519010,24-FEB-21 10.29.35.566000 AM,3726,37931,3807,38032,3826
1091,9524416,24-FEB-21 10.29.36.579000 AM,3838,39127,3940,39231,3950
1092,9531500,24-FEB-21 10.29.37.618000 AM,3990,40683,4102,40799,4093
1093,9536080,24-FEB-21 10.29.38.647000 AM,4101,41700,4201,41795,4201
1094,9536238,24-FEB-21 10.29.39.667000 AM,4054,41204,4146,41258,4194
1095,9536323,24-FEB-21 10.29.40.680000 AM,3958,40249,4046,40275,4058
1096,9536553,24-FEB-21 10.29.41.698000 AM,3725,37697,3788,37783,3812
1097,9540890,24-FEB-21 10.29.42.726000 AM,3821,38666,3878,38686,3901
1098,9547858,24-FEB-21 10.29.43.752000 AM,3975,40251,4043,40168,4058
1099,9554885,24-FEB-21 10.29.44.782000 AM,4139,41766,4194,41757,4215
1100,9558427,24-FEB-21 10.29.45.807000 AM,4205,42345,4255,42387,4292
1101,9558623,24-FEB-21 10.29.46.823000 AM,4050,40708,4081,40807,4099
1102,9558745,24-FEB-21 10.29.47.841000 AM,4016,40325,4047,40419,4061
1103,9559003,24-FEB-21 10.29.48.870000 AM,3978,39914,4005,39995,4021
1104,9559249,24-FEB-21 10.29.49.898000 AM,3829,38405,3878,38441,3878
1105,9563385,24-FEB-21 10.29.50.925000 AM,3741,37622,3807,37707,3800
1106,9566526,24-FEB-21 10.29.51.945000 AM,3781,38121,3855,38223,3862
1107,9569055,24-FEB-21 10.29.52.962000 AM,3802,38478,3902,38610,3898
1108,9574934,24-FEB-21 10.29.53.985000 AM,3949,39769,4024,39872,4018
1109,9579726,24-FEB-21 10.29.55.008000 AM,3966,40091,4040,40197,4031
1110,9579969,24-FEB-21 10.29.56.026000 AM,3780,38472,3875,38493,3845
1111,9583739,24-FEB-21 10.29.57.038000 AM,3681,37627,3789,37657,3751
1112,9587473,24-FEB-21 10.29.58.057000 AM,3713,37957,3816,37965,3782
1113,9587474,24-FEB-21 10.29.59.073000 AM,3713,37957,3814,37965,3782
1114,9587474,24-FEB-21 10.30.00.092000 AM,3713,37957,3814,37965,3782
1115,9589172,24-FEB-21 10.30.01.119000 AM,3738,38213,3846,38268,3811
1116,9595444,24-FEB-21 10.30.02.151000 AM,3884,39550,3971,39666,3947
1117,9600602,24-FEB-21 10.30.03.183000 AM,3874,39244,3949,39332,3913
1118,9607291,24-FEB-21 10.30.04.198000 AM,3995,40407,4058,40448,4034
1119,9612519,24-FEB-21 10.30.05.236000 AM,4100,41273,4141,41288,4149
1120,9612629,24-FEB-21 10.30.06.249000 AM,3943,39671,3996,39648,3974
1121,9612761,24-FEB-21 10.30.07.264000 AM,3904,38351,3945,38326,3830
1122,9613849,24-FEB-21 10.30.08.283000 AM,3830,38538,3880,38478,3853
1123,9621556,24-FEB-21 10.30.09.299000 AM,4007,40228,4032,40170,4044
1124,9628787,24-FEB-21 10.30.10.318000 AM,4179,41787,4184,41800,4191
1125,9636336,24-FEB-21 10.30.11.333000 AM,4249,42396,4251,42397,4244
1126,9636484,24-FEB-21 10.30.12.360000 AM,4215,40959,4180,40893,4083
1127,9636666,24-FEB-21 10.30.13.373000 AM,3998,39814,3986,39775,3958
1128,9636829,24-FEB-21 10.30.14.404000 AM,3906,38925,3892,38800,3875
1129,9636832,24-FEB-21 10.30.15.416000 AM,3905,38925,3890,38800,3875
1130,9639421,24-FEB-21 10.30.16.433000 AM,3966,39378,3955,39267,3915
1131,9639421,24-FEB-21 10.30.17.456000 AM,3966,39378,3955,39267,3915
1132,9639421,24-FEB-21 10.30.18.471000 AM,3966,39378,3955,39267,3915
1133,9645527,24-FEB-21 10.30.19.487000 AM,3810,37403,3740,37288,3713
1134,9653320,24-FEB-21 10.30.20.507000 AM,3986,38845,3909,38783,3877
1135,9658681,24-FEB-21 10.30.21.530000 AM,4111,40089,4037,39974,3988
1136,9658897,24-FEB-21 10.30.22.542000 AM,4116,40130,4043,40030,3994
1137,9659116,24-FEB-21 10.30.23.557000 AM,4124,40184,4046,40074,3998
1138,9659352,24-FEB-21 10.30.24.573000 AM,4038,38920,3935,38837,3862
1139,9663021,24-FEB-21 10.30.25.587000 AM,3922,38114,3838,38040,3769
1140,9669754,24-FEB-21 10.30.26.615000 AM,3937,38152,3846,38107,3753
1141,9674221,24-FEB-21 10.30.27.642000 AM,4023,39098,3942,39100,3865
1142,9674546,24-FEB-21 10.30.28.671000 AM,4033,39127,3941,39142,3870
1143,9674787,24-FEB-21 10.30.29.684000 AM,4032,39143,3942,39152,3871
1144,9675366,24-FEB-21 10.30.30.697000 AM,4014,38860,3900,38875,3853
1145,9682244,24-FEB-21 10.30.31.714000 AM,4017,38888,3862,38909,3863
1146,9689229,24-FEB-21 10.30.32.752000 AM,4000,38834,3862,38829,3848
1147,9691549,24-FEB-21 10.30.33.768000 AM,4059,39242,3907,39220,3899
1148,9691789,24-FEB-21 10.30.34.783000 AM,4060,39255,3908,39231,3898
1149,9691908,24-FEB-21 10.30.35.797000 AM,4061,39272,3909,39248,3898
1150,9692137,24-FEB-21 10.30.36.814000 AM,3975,38371,3805,38317,3801
1151,9698338,24-FEB-21 10.30.37.833000 AM,3872,37589,3723,37574,3739
1152,9705395,24-FEB-21 10.30.38.848000 AM,3954,38407,3821,38476,3793
1153,9713415,24-FEB-21 10.30.39.868000 AM,4144,40233,3995,40227,3983
1154,9714839,24-FEB-21 10.30.40.885000 AM,4175,40529,4036,40529,4014
1155,9714946,24-FEB-21 10.30.41.897000 AM,4177,40522,4039,40520,4018
1156,9715062,24-FEB-21 10.30.42.914000 AM,4061,39819,4039,39874,3950
1157,9715183,24-FEB-21 10.30.43.926000 AM,3888,38468,3747,37802,3862
1158,9718736,24-FEB-21 10.30.44.945000 AM,3811,36904,3688,37041,3667
1159,9725559,24-FEB-21 10.30.45.971000 AM,3885,37926,3792,37970,3781
1160,9732512,24-FEB-21 10.30.47.009000 AM,4036,39477,3943,39492,3944
1161,9733747,24-FEB-21 10.30.48.028000 AM,4059,39712,3966,39750,3966
1162,9733846,24-FEB-21 10.30.49.043000 AM,4053,39674,3966,39731,3962
1163,9734783,24-FEB-21 10.30.50.055000 AM,4065,39827,3993,39889,3979
1164,9738557,24-FEB-21 10.30.51.074000 AM,4108,40133,4044,40115,3991
1165,9738557,24-FEB-21 10.30.52.090000 AM,4108,40133,4044,40115,3991
1166,9739725,24-FEB-21 10.30.53.106000 AM,3995,38719,3906,38745,3847
1167,9747933,24-FEB-21 10.30.54.125000 AM,4018,39029,3942,39045,3893
1168,9754462,24-FEB-21 10.30.55.157000 AM,4055,39644,3998,39693,3963
1169,9761903,24-FEB-21 10.30.56.182000 AM,4214,41283,4164,41325,4123
1170,9763239,24-FEB-21 10.30.57.201000 AM,4147,40569,4121,40577,4051
1171,9763474,24-FEB-21 10.30.58.216000 AM,4080,39951,4080,39941,3989
1172,9763596,24-FEB-21 10.30.59.230000 AM,4083,39986,4066,39962,3991
1173,9763712,24-FEB-21 10.31.00.248000 AM,4087,40014,4068,39985,3995
1174,9768600,24-FEB-21 10.31.01.276000 AM,4140,40562,4081,40488,4062
1175,9775348,24-FEB-21 10.31.02.293000 AM,4175,40898,4131,40724,4070
1176,9781757,24-FEB-21 10.31.03.322000 AM,4240,41340,4206,41295,4139
1177,9781991,24-FEB-21 10.31.04.340000 AM,4063,39669,4054,39601,3954
1178,9782154,24-FEB-21 10.31.05.356000 AM,3917,38518,3943,38505,3863
1179,9782443,24-FEB-21 10.31.06.387000 AM,3917,38553,3950,38550,3812
1180,9785573,24-FEB-21 10.31.07.405000 AM,3980,39234,4031,39238,3879
1181,9788711,24-FEB-21 10.31.08.423000 AM,4021,39679,4072,39699,3924
1182,9793123,24-FEB-21 10.31.09.436000 AM,3929,38752,4000,38821,3824
1183,9795453,24-FEB-21 10.31.10.468000 AM,3830,37632,3890,37624,3801
1184,9797494,24-FEB-21 10.31.11.480000 AM,3711,36600,3765,36558,3652
1185,9805773,24-FEB-21 10.31.12.498000 AM,3902,38470,3956,38373,3840
1186,9809275,24-FEB-21 10.31.13.514000 AM,3985,39217,4038,39151,3926
1187,9809384,24-FEB-21 10.31.14.527000 AM,3985,39189,4034,39128,3922
1188,9809404,24-FEB-21 10.31.15.542000 AM,3981,39193,4035,39132,3922
1189,9810544,24-FEB-21 10.31.16.570000 AM,3942,38872,3989,38792,3903
1190,9811881,24-FEB-21 10.31.17.583000 AM,3981,39176,4027,39080,3938
1191,9819241,24-FEB-21 10.31.18.602000 AM,4143,40864,4173,40758,4097
1192,9825253,24-FEB-21 10.31.19.632000 AM,4122,40909,4148,40743,4089
1193,9825469,24-FEB-21 10.31.20.662000 AM,3961,39139,3937,38932,3900
1194,9825724,24-FEB-21 10.31.21.683000 AM,3796,38023,3821,37885,3803
1195,9827591,24-FEB-21 10.31.22.698000 AM,3828,38403,3849,38228,3832
1196,9834506,24-FEB-21 10.31.23.714000 AM,3977,39941,4015,39752,4005
1197,9839453,24-FEB-21 10.31.24.741000 AM,4099,41003,4118,40822,4125
1198,9839756,24-FEB-21 10.31.25.769000 AM,4107,41071,4123,40895,4131
1199,9839756,24-FEB-21 10.31.26.783000 AM,4107,41071,4123,40895,4131
1200,9839756,24-FEB-21 10.31.27.811000 AM,4107,41071,4123,40895,4131
1201,9844364,24-FEB-21 10.31.28.844000 AM,3890,38639,3856,38510,3878
1202,9851459,24-FEB-21 10.31.29.874000 AM,4052,40187,4012,40074,4029
1203,9858409,24-FEB-21 10.31.30.892000 AM,4161,41339,4134,41210,4136
1204,9863936,24-FEB-21 10.31.31.918000 AM,4171,41297,4133,41200,4143
1205,9864056,24-FEB-21 10.31.32.940000 AM,4084,40153,3973,40108,4038
1206,9864177,24-FEB-21 10.31.33.957000 AM,3952,39246,3921,39212,3964
1207,9864393,24-FEB-21 10.31.34.972000 AM,3932,39245,3919,39200,3931
1208,9864526,24-FEB-21 10.31.35.989000 AM,3932,39238,3916,39210,3931
1209,9870066,24-FEB-21 10.31.37.008000 AM,4050,40362,4015,40294,4029
1210,9876435,24-FEB-21 10.31.38.033000 AM,4065,40338,4006,40237,4036
1211,9876706,24-FEB-21 10.31.39.065000 AM,3891,38724,3833,38521,3963
1212,9876817,24-FEB-21 10.31.40.079000 AM,3726,37122,3729,36990,3720
1213,9882693,24-FEB-21 10.31.41.096000 AM,3824,38202,3773,38102,3815
1214,9883633,24-FEB-21 10.31.42.127000 AM,3834,38404,3790,38287,3830
1215,9890515,24-FEB-21 10.31.43.144000 AM,3976,39918,3936,39836,3970
1216,9893149,24-FEB-21 10.31.44.163000 AM,4046,40460,3998,40426,4028
1217,9893380,24-FEB-21 10.31.45.195000 AM,3996,39551,3934,39487,3966
1218,9893590,24-FEB-21 10.31.46.216000 AM,3806,37948,3768,37928,3745
1219,9896143,24-FEB-21 10.31.47.232000 AM,3723,37039,3644,36970,3640
1220,9896742,24-FEB-21 10.31.48.264000 AM,3742,37172,3655,37100,3648
1221,9902118,24-FEB-21 10.31.49.294000 AM,3836,38324,3775,38187,3770
1222,9905754,24-FEB-21 10.31.50.311000 AM,3866,38637,3840,38538,3792
1223,9909645,24-FEB-21 10.31.51.329000 AM,3898,38945,3794,38869,3851
1224,9916602,24-FEB-21 10.31.52.365000 AM,4046,40400,3962,40472,3998
1225,9923559,24-FEB-21 10.31.53.396000 AM,4140,41241,4044,41325,4082
1226,9926550,24-FEB-21 10.31.54.413000 AM,4115,40252,3955,40292,3983
1227,9926775,24-FEB-21 10.31.55.428000 AM,3891,39168,3809,39124,3872
1228,9926914,24-FEB-21 10.31.56.444000 AM,3761,37387,3665,37352,3739
1229,9927154,24-FEB-21 10.31.57.461000 AM,3753,37237,3651,37246,3697
1230,9927357,24-FEB-21 10.31.58.473000 AM,3750,37249,3652,37264,3702
1231,9935668,24-FEB-21 10.31.59.493000 AM,3936,39083,3831,39152,3887
1232,9939681,24-FEB-21 10.32.00.511000 AM,4022,39888,3929,40058,3984
1233,9939989,24-FEB-21 10.32.01.529000 AM,3886,38512,3834,38658,3845
1234,9940121,24-FEB-21 10.32.02.551000 AM,3761,37293,3699,37906,3846
1235,9943464,24-FEB-21 10.32.03.580000 AM,3691,36731,3591,36775,3675
1236,9950088,24-FEB-21 10.32.04.602000 AM,3819,38196,3727,38250,3825
1237,9959317,24-FEB-21 10.32.05.618000 AM,4044,40232,3931,40282,4030
1238,9963397,24-FEB-21 10.32.06.634000 AM,4149,41102,4014,41148,4117
1239,9963517,24-FEB-21 10.32.07.649000 AM,4086,40460,3942,40506,4080
1240,9963646,24-FEB-21 10.32.08.671000 AM,4017,39759,3874,39815,3982
1241,9966342,24-FEB-21 10.32.09.698000 AM,3908,39042,3797,39144,3888
1242,9974678,24-FEB-21 10.32.10.716000 AM,4063,40678,3952,40807,4060
1243,9981782,24-FEB-21 10.32.11.741000 AM,4136,41284,4015,41480,4097
1244,9987278,24-FEB-21 10.32.12.756000 AM,4094,40847,3961,41012,4081
1245,9987419,24-FEB-21 10.32.13.771000 AM,4050,40454,3913,40587,4041
1246,9987542,24-FEB-21 10.32.14.802000 AM,4051,40459,3911,40588,4043
1247,9987853,24-FEB-21 10.32.15.832000 AM,4055,40530,3916,40652,4051
1248,9987994,24-FEB-21 10.32.16.849000 AM,4029,40293,3895,40424,4017
1249,9991217,24-FEB-21 10.32.17.869000 AM,4015,40246,3908,40458,4020
1250,9996480,24-FEB-21 10.32.18.901000 AM,3998,39900,3903,40133,3974
1251,9996702,24-FEB-21 10.32.19.933000 AM,3892,38860,3825,39112,3894
1252,9998054,24-FEB-21 10.32.20.951000 AM,3918,39122,3853,39357,3914
1253,10005158,24-FEB-21 10.32.21.967000 AM,4069,40658,4028,40931,4072
1254,10005757,24-FEB-21 10.32.22.987000 AM,4022,40154,4040,40444,4025
1255,10011407,24-FEB-21 10.32.24.019000 AM,3958,39822,3945,40051,3963
1256,10018047,24-FEB-21 10.32.25.038000 AM,3998,40473,4000,40664,4008
1257,10018279,24-FEB-21 10.32.26.073000 AM,4003,40530,4005,40714,4012
1258,10018513,24-FEB-21 10.32.27.105000 AM,4010,40580,4012,40766,4020
1259,10023911,24-FEB-21 10.32.28.134000 AM,4122,41841,4135,41971,4140
1260,10024367,24-FEB-21 10.32.29.166000 AM,3957,40418,4010,40512,4005
1261,10032210,24-FEB-21 10.32.30.181000 AM,3994,40611,4057,40644,4032
1262,10039516,24-FEB-21 10.32.31.201000 AM,3978,40722,4085,40692,4057
1263,10040206,24-FEB-21 10.32.32.223000 AM,3929,40140,4018,40061,3993
1264,10040448,24-FEB-21 10.32.33.249000 AM,3934,40152,4019,40057,3993
1265,10040779,24-FEB-21 10.32.34.263000 AM,3940,40195,4022,40109,3998
1266,10047457,24-FEB-21 10.32.35.276000 AM,4088,41658,4132,41645,4136
1267,10049649,24-FEB-21 10.32.36.308000 AM,4129,42136,4183,42123,4193
1268,10051435,24-FEB-21 10.32.37.326000 AM,4081,40892,4091,40985,4157
1269,10056106,24-FEB-21 10.32.38.373000 AM,3995,40827,4088,40919,4066
1270,10063573,24-FEB-21 10.32.39.400000 AM,4154,42502,4253,42533,4234
1271,10071189,24-FEB-21 10.32.40.423000 AM,4268,43696,4369,43745,4376
1272,10072613,24-FEB-21 10.32.41.439000 AM,4232,43182,4305,43189,4327
1273,10072711,24-FEB-21 10.32.42.452000 AM,4233,43165,4305,43180,4327
1274,10072952,24-FEB-21 10.32.43.473000 AM,4048,41222,4123,41174,4194
1275,10073127,24-FEB-21 10.32.44.504000 AM,4020,40959,4086,40879,4118
1276,10077369,24-FEB-21 10.32.45.528000 AM,4115,41863,4169,41782,4204
1277,10082514,24-FEB-21 10.32.46.551000 AM,4201,42777,4271,42699,4302
1278,10089340,24-FEB-21 10.32.47.577000 AM,4295,43872,4391,43774,4431
1279,10092068,24-FEB-21 10.32.48.607000 AM,4353,44465,4457,44374,4488
1280,10092307,24-FEB-21 10.32.49.620000 AM,4195,42703,4276,42596,4312
1281,10092533,24-FEB-21 10.32.50.633000 AM,4177,42509,4269,42421,4296
1282,10093374,24-FEB-21 10.32.51.660000 AM,4065,41440,4146,41336,4182
1283,10096494,24-FEB-21 10.32.52.678000 AM,3990,40791,4066,40648,4117
1284,10098047,24-FEB-21 10.32.53.691000 AM,3843,39284,3905,39207,3969
1285,10101760,24-FEB-21 10.32.54.724000 AM,3901,39882,3980,39799,4031
1286,10109112,24-FEB-21 10.32.55.752000 AM,4060,41510,4142,41433,4184
1287,10117798,24-FEB-21 10.32.56.768000 AM,4259,43484,4350,43281,4383
1288,10121207,24-FEB-21 10.32.57.785000 AM,4335,44259,4430,43987,4459
1289,10121499,24-FEB-21 10.32.58.799000 AM,4294,43901,4394,43593,4411
1290,10121712,24-FEB-21 10.32.59.813000 AM,4124,42250,4235,41917,4251
1291,10121849,24-FEB-21 10.33.00.829000 AM,4061,41609,4160,41194,4178
1292,10124247,24-FEB-21 10.33.01.846000 AM,4102,42111,4202,41679,4220
1293,10133160,24-FEB-21 10.33.02.861000 AM,4286,43869,4380,43407,4406
1294,10136644,24-FEB-21 10.33.03.883000 AM,4278,43719,4372,43307,4382
1295,10136781,24-FEB-21 10.33.04.897000 AM,4178,42609,4269,42207,4352
1296,10137002,24-FEB-21 10.33.05.916000 AM,3935,40412,4045,40000,4352
1297,10137261,24-FEB-21 10.33.06.932000 AM,3849,39765,3985,39330,3984
1298,10144484,24-FEB-21 10.33.07.948000 AM,4011,41418,4141,40911,4140
1299,10148873,24-FEB-21 10.33.08.967000 AM,4114,42380,4248,41826,4236
1300,10148873,24-FEB-21 10.33.09.995000 AM,4114,42380,4248,41826,4236
1301,10148873,24-FEB-21 10.33.11.008000 AM,4114,42380,4248,41826,4236
1302,10150304,24-FEB-21 10.33.12.028000 AM,3708,38078,3833,37446,3800
1303,10154299,24-FEB-21 10.33.13.051000 AM,3718,38312,3865,37642,3800
1304,10158175,24-FEB-21 10.33.14.072000 AM,3800,39161,3935,38512,3872
1305,10165292,24-FEB-21 10.33.15.109000 AM,3953,40723,4098,40094,4013
1306,10168561,24-FEB-21 10.33.16.139000 AM,4022,41403,4176,40806,4068
1307,10168676,24-FEB-21 10.33.17.151000 AM,4021,41424,4178,40818,4071
1308,10168911,24-FEB-21 10.33.18.165000 AM,3924,40386,4068,39709,3963
1309,10172407,24-FEB-21 10.33.19.177000 AM,3883,40369,4034,39661,3966
1310,10179545,24-FEB-21 10.33.20.205000 AM,4044,41968,4171,41259,4130
1311,10186247,24-FEB-21 10.33.21.224000 AM,4132,42797,4225,41993,4223
1312,10189811,24-FEB-21 10.33.22.242000 AM,4073,42430,4182,41526,4214
1313,10190049,24-FEB-21 10.33.23.273000 AM,4075,42390,4181,41505,4173
1314,10190275,24-FEB-21 10.33.24.288000 AM,3958,41102,4012,40294,4052
1315,10190514,24-FEB-21 10.33.25.304000 AM,3841,39607,3979,38824,3905
1316,10195440,24-FEB-21 10.33.26.319000 AM,3959,40685,4019,39919,4015
1317,10201605,24-FEB-21 10.33.27.343000 AM,4088,42034,4145,41273,4162
1318,10201722,24-FEB-21 10.33.28.371000 AM,3981,40855,4145,40131,4162
1319,10201963,24-FEB-21 10.33.29.389000 AM,3980,40612,4026,39915,4046
1320,10204735,24-FEB-21 10.33.30.418000 AM,3799,39138,3835,38559,3877
1321,10210641,24-FEB-21 10.33.31.448000 AM,3833,39077,3801,38537,3870
1322,10211814,24-FEB-21 10.33.32.480000 AM,3853,39272,3823,38766,3895
1323,10218889,24-FEB-21 10.33.33.511000 AM,3991,40836,3988,40333,4052
1324,10223809,24-FEB-21 10.33.34.536000 AM,4061,41603,4105,41139,4169
1325,10224028,24-FEB-21 10.33.35.551000 AM,3930,40378,4028,39824,4067
1326,10224266,24-FEB-21 10.33.36.583000 AM,3894,39987,3955,39458,3974
1327,10228688,24-FEB-21 10.33.37.597000 AM,3957,40635,4000,40016,4037
1328,10231227,24-FEB-21 10.33.38.614000 AM,3877,39853,3914,39219,3941
1329,10237878,24-FEB-21 10.33.39.642000 AM,3831,39466,3884,38928,3907
1330,10242960,24-FEB-21 10.33.40.659000 AM,3837,39062,3857,38520,3859
1331,10243203,24-FEB-21 10.33.41.672000 AM,3792,39098,3856,38549,3861
1332,10244211,24-FEB-21 10.33.42.693000 AM,3814,39316,3881,38724,3882
1333,10247071,24-FEB-21 10.33.43.713000 AM,3860,39888,3937,39341,3937
1334,10253921,24-FEB-21 10.33.44.733000 AM,3981,41460,4108,40848,4090
1335,10256759,24-FEB-21 10.33.45.757000 AM,3944,40925,4059,40316,4055
1336,10256962,24-FEB-21 10.33.46.771000 AM,3819,39985,3961,39393,3977
1337,10261937,24-FEB-21 10.33.47.800000 AM,3762,39325,3858,38774,3831
1338,10268460,24-FEB-21 10.33.48.825000 AM,3880,40442,3956,39914,3947
1339,10274873,24-FEB-21 10.33.49.856000 AM,4028,41833,4094,41323,4111
1340,10277151,24-FEB-21 10.33.50.877000 AM,4082,42296,4140,41771,4149
1341,10277273,24-FEB-21 10.33.51.894000 AM,4064,42145,4141,41610,4149
1342,10277496,24-FEB-21 10.33.52.910000 AM,4007,41502,4072,40931,4059
1343,10277703,24-FEB-21 10.33.53.925000 AM,4009,41011,4014,40385,4017
1344,10282053,24-FEB-21 10.33.54.943000 AM,3970,41060,3991,40387,3997
1345,10288898,24-FEB-21 10.33.55.960000 AM,3958,40900,3973,40240,4001
1346,10292864,24-FEB-21 10.33.56.996000 AM,3903,40037,3937,39517,3911
1347,10293093,24-FEB-21 10.33.58.028000 AM,3788,39412,3818,38942,3852
1348,10293219,24-FEB-21 10.33.59.046000 AM,3782,39368,3815,38927,3852
1349,10294291,24-FEB-21 10.34.00.060000 AM,3808,39569,3833,39059,3865
1350,10300867,24-FEB-21 10.34.01.083000 AM,3951,40983,3953,40541,4017
