ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1019,40728229,24-FEB-21 06.35.23.702000 PM,4292,44073,4526,44001,4350
1020,40734427,24-FEB-21 06.35.24.721000 PM,4418,45467,4679,45388,4471
1021,40741531,24-FEB-21 06.35.25.751000 PM,4513,46390,4768,46338,4575
1022,40742395,24-FEB-21 06.35.26.774000 PM,4446,45725,4775,45603,4526
1023,40742605,24-FEB-21 06.35.27.799000 PM,4260,43568,4467,43425,4297
1024,40742723,24-FEB-21 06.35.28.813000 PM,4252,43457,4455,43340,4283
1025,40746201,24-FEB-21 06.35.29.828000 PM,4342,44161,4523,44097,4353
1026,40753095,24-FEB-21 06.35.30.854000 PM,4469,45419,4649,45450,4514
1027,40759711,24-FEB-21 06.35.31.884000 PM,4473,45712,4693,45722,4548
1028,40762417,24-FEB-21 06.35.32.911000 PM,4402,44950,4631,45055,4492
1029,40762589,24-FEB-21 06.35.33.928000 PM,4337,44163,4558,44304,4395
1030,40762710,24-FEB-21 06.35.34.958000 PM,4340,44155,4532,44269,4391
1031,40762938,24-FEB-21 06.35.35.976000 PM,4193,42599,4419,42690,4237
1032,40763132,24-FEB-21 06.35.36.992000 PM,4177,42478,4402,42559,4225
1033,40770840,24-FEB-21 06.35.38.012000 PM,4220,42474,4363,42593,4251
1034,40775541,24-FEB-21 06.35.39.030000 PM,4331,43576,4447,43596,4332
1035,40775665,24-FEB-21 06.35.40.046000 PM,4311,42479,4421,43441,4317
1036,40775686,24-FEB-21 06.35.41.061000 PM,4311,42295,4333,42396,4317
1037,40775904,24-FEB-21 06.35.42.078000 PM,4072,40951,4184,41054,4076
1038,40780144,24-FEB-21 06.35.43.099000 PM,4160,41877,4263,41911,4175
1039,40788060,24-FEB-21 06.35.44.120000 PM,4215,42473,4307,42515,4214
1040,40792089,24-FEB-21 06.35.45.140000 PM,4185,42074,4258,42210,4199
1041,40794141,24-FEB-21 06.35.46.160000 PM,4193,42119,4260,42225,4199
1042,40794279,24-FEB-21 06.35.47.184000 PM,4083,41500,4158,41173,4141
1043,40795492,24-FEB-21 06.35.48.200000 PM,4061,40847,4133,40901,4069
1044,40800501,24-FEB-21 06.35.49.225000 PM,4084,41065,4128,41143,4099
1045,40805872,24-FEB-21 06.35.50.258000 PM,4080,41070,4137,41161,4103
1046,40810382,24-FEB-21 06.35.51.316000 PM,4137,41447,4181,41487,4147
1047,40813746,24-FEB-21 06.35.52.344000 PM,4152,41829,4236,41898,4181
1048,40817562,24-FEB-21 06.35.53.367000 PM,4212,42351,4286,42412,4240
1049,40822326,24-FEB-21 06.35.54.383000 PM,4301,42873,4327,42860,4299
1050,40827596,24-FEB-21 06.35.55.409000 PM,4287,43063,4343,43069,4309
1051,40834250,24-FEB-21 06.35.56.428000 PM,4347,43388,4378,43500,4366
1052,40839365,24-FEB-21 06.35.57.460000 PM,4360,43527,4416,43671,4360
1053,40845509,24-FEB-21 06.35.58.477000 PM,4432,44290,4469,44417,4404
1054,40849080,24-FEB-21 06.35.59.499000 PM,4471,43866,4406,43968,4354
1055,40851482,24-FEB-21 06.36.00.547000 PM,4397,43520,4341,43639,4324
1056,40853745,24-FEB-21 06.36.01.580000 PM,4443,44000,4384,44129,4383
1057,40859579,24-FEB-21 06.36.02.600000 PM,4474,44360,4431,44418,4409
1058,40867554,24-FEB-21 06.36.03.614000 PM,4481,44666,4461,44812,4475
1059,40873186,24-FEB-21 06.36.04.632000 PM,4580,45757,4579,45926,4581
1060,40880133,24-FEB-21 06.36.05.656000 PM,4715,47258,4743,47476,4747
1061,40883419,24-FEB-21 06.36.06.675000 PM,4667,46716,4719,46982,4709
1062,40890171,24-FEB-21 06.36.07.706000 PM,4781,47680,4814,47857,4787
1063,40896986,24-FEB-21 06.36.08.731000 PM,4900,48875,4930,49034,4883
1064,40903318,24-FEB-21 06.36.09.749000 PM,5014,49962,5014,50004,4955
1065,40903478,24-FEB-21 06.36.10.777000 PM,4955,49449,4957,49425,4904
1066,40903658,24-FEB-21 06.36.11.808000 PM,4840,48294,4843,48298,4793
1067,40904790,24-FEB-21 06.36.12.842000 PM,4688,46766,4667,46772,4635
1068,40910346,24-FEB-21 06.36.13.873000 PM,4780,47782,4744,47808,4734
1069,40917508,24-FEB-21 06.36.14.897000 PM,4935,49385,4905,49382,4886
1070,40917628,24-FEB-21 06.36.15.914000 PM,4934,49375,4905,49389,4888
1071,40921351,24-FEB-21 06.36.16.936000 PM,4810,48239,4795,48271,4829
1072,40926487,24-FEB-21 06.36.17.952000 PM,4766,47761,4754,48085,4800
1073,40927219,24-FEB-21 06.36.18.973000 PM,4612,46551,4601,46514,4641
1074,40932205,24-FEB-21 06.36.19.993000 PM,4685,47233,4674,47122,4718
1075,40937469,24-FEB-21 06.36.21.022000 PM,4815,48370,4784,48252,4843
1076,40939648,24-FEB-21 06.36.22.037000 PM,4860,48860,4839,48710,4885
1077,40943189,24-FEB-21 06.36.23.057000 PM,4935,49655,4921,49528,4977
1078,40951151,24-FEB-21 06.36.24.081000 PM,4985,50373,5005,50159,5058
1079,40957425,24-FEB-21 06.36.25.106000 PM,4980,50259,5004,49907,5061
1080,40959572,24-FEB-21 06.36.26.131000 PM,4981,49816,4941,49464,5012
1081,40959815,24-FEB-21 06.36.27.163000 PM,4919,49540,4944,49248,5012
1082,40959931,24-FEB-21 06.36.28.192000 PM,4914,49541,4946,49245,4981
1083,40962682,24-FEB-21 06.36.29.212000 PM,4969,50135,4995,49840,5045
1084,40970889,24-FEB-21 06.36.30.237000 PM,5003,50655,5070,50327,5084
1085,40977934,24-FEB-21 06.36.31.259000 PM,5017,50684,5060,50368,5080
1086,40982141,24-FEB-21 06.36.32.280000 PM,4989,50442,5062,50221,5050
1087,40982364,24-FEB-21 06.36.33.299000 PM,4965,50118,4968,49878,5007
1088,40982597,24-FEB-21 06.36.34.330000 PM,4963,50142,4970,49905,5018
1089,40982623,24-FEB-21 06.36.35.360000 PM,4963,50129,4969,49890,5019
1090,40985728,24-FEB-21 06.36.36.380000 PM,5024,50726,5041,50548,5077
1091,40989464,24-FEB-21 06.36.37.408000 PM,5084,51256,5101,51069,5160
1092,40992842,24-FEB-21 06.36.38.426000 PM,4924,49679,4965,49651,5013
1093,40999565,24-FEB-21 06.36.39.442000 PM,5045,50910,5093,50874,5155
1094,41006565,24-FEB-21 06.36.40.475000 PM,5220,52485,5240,52456,5321
1095,41011205,24-FEB-21 06.36.41.502000 PM,5328,53481,5343,53513,5433
1096,41011425,24-FEB-21 06.36.42.518000 PM,5326,53475,5343,53503,5429
1097,41011549,24-FEB-21 06.36.43.531000 PM,5207,52213,5219,52302,5305
1098,41011785,24-FEB-21 06.36.44.553000 PM,5055,50733,5095,50845,5172
1099,41014076,24-FEB-21 06.36.45.594000 PM,4956,49994,5010,50025,5081
1100,41021798,24-FEB-21 06.36.46.651000 PM,5132,51714,5174,51754,5273
1101,41028815,24-FEB-21 06.36.47.669000 PM,5291,53285,5316,53259,5426
1102,41029886,24-FEB-21 06.36.48.689000 PM,5278,53092,5298,53021,5419
1103,41030081,24-FEB-21 06.36.49.707000 PM,5161,51814,5189,51690,5285
1104,41030254,24-FEB-21 06.36.50.721000 PM,5042,50457,5041,50665,5285
1105,41037083,24-FEB-21 06.36.51.738000 PM,5079,51330,5094,51091,5231
1106,41041588,24-FEB-21 06.36.52.755000 PM,5114,51752,5135,51456,5272
1107,41041799,24-FEB-21 06.36.53.786000 PM,5062,51094,5075,50791,5192
1108,41044349,24-FEB-21 06.36.54.814000 PM,4982,50199,4990,49909,5102
1109,41050991,24-FEB-21 06.36.55.865000 PM,4998,50344,4988,49974,5115
1110,41057245,24-FEB-21 06.36.56.896000 PM,5013,50443,5016,50074,5118
1111,41058925,24-FEB-21 06.36.57.912000 PM,4938,49817,4964,49443,5073
1112,41059265,24-FEB-21 06.36.58.928000 PM,4786,48266,4793,47817,4930
1113,41063784,24-FEB-21 06.36.59.948000 PM,4861,48978,4869,48514,5010
1114,41064601,24-FEB-21 06.37.00.973000 PM,4814,48508,4835,48046,4951
1115,41071550,24-FEB-21 06.37.02.029000 PM,4835,48996,4910,48523,4986
1116,41077884,24-FEB-21 06.37.03.048000 PM,4839,49033,4876,48522,4995
1117,41078740,24-FEB-21 06.37.04.067000 PM,4729,47984,4798,47522,4889
1118,41078973,24-FEB-21 06.37.05.086000 PM,4616,46355,4599,45862,4730
1119,41081144,24-FEB-21 06.37.06.106000 PM,4549,45908,4539,45340,4673
1120,41085334,24-FEB-21 06.37.07.129000 PM,4514,45592,4503,45072,4632
1121,41093663,24-FEB-21 06.37.08.159000 PM,4518,45791,4544,45298,4663
1122,41094254,24-FEB-21 06.37.09.174000 PM,4385,44544,4430,44090,4546
1123,41098595,24-FEB-21 06.37.10.196000 PM,4385,44614,4426,44095,4571
1124,41101689,24-FEB-21 06.37.11.216000 PM,4448,45289,4497,44768,4628
1125,41106769,24-FEB-21 06.37.12.233000 PM,4570,46413,4606,45880,4733
1126,41109631,24-FEB-21 06.37.13.256000 PM,4561,46302,4629,45784,4735
1127,41109778,24-FEB-21 06.37.14.269000 PM,4508,45311,4519,44818,4633
1128,41116524,24-FEB-21 06.37.15.303000 PM,4505,45376,4522,44994,4649
1129,41119899,24-FEB-21 06.37.16.329000 PM,4572,46080,4602,45756,4730
1130,41120715,24-FEB-21 06.37.17.348000 PM,4473,44796,4479,44497,4592
1131,41129123,24-FEB-21 06.37.18.371000 PM,4614,46221,4624,45765,4719
1132,41135607,24-FEB-21 06.37.19.387000 PM,4715,47298,4739,46820,4810
1133,41135844,24-FEB-21 06.37.20.409000 PM,4633,46114,4619,45677,4679
1134,41140896,24-FEB-21 06.37.21.425000 PM,4591,46457,4641,45945,4707
1135,41143083,24-FEB-21 06.37.22.472000 PM,4610,46184,4597,45681,4730
1136,41147496,24-FEB-21 06.37.23.496000 PM,4567,46076,4559,45432,4654
1137,41155198,24-FEB-21 06.37.24.517000 PM,4596,45937,4531,45546,4663
1138,41161623,24-FEB-21 06.37.25.543000 PM,4629,46091,4572,45700,4666
1139,41161864,24-FEB-21 06.37.26.559000 PM,4635,46127,4577,45727,4669
1140,41162108,24-FEB-21 06.37.27.576000 PM,4637,46157,4574,45728,4675
1141,41162225,24-FEB-21 06.37.28.594000 PM,4635,46139,4573,45716,4676
1142,41165123,24-FEB-21 06.37.29.609000 PM,4575,45602,4504,45135,4604
1143,41172949,24-FEB-21 06.37.30.625000 PM,4587,45481,4499,45004,4596
1144,41179920,24-FEB-21 06.37.31.654000 PM,4599,45478,4496,44919,4575
1145,41184060,24-FEB-21 06.37.32.674000 PM,4664,46080,4569,45563,4638
1146,41184300,24-FEB-21 06.37.33.691000 PM,4667,46102,4571,45585,4639
1147,41184517,24-FEB-21 06.37.34.709000 PM,4668,46098,4580,45590,4628
1148,41184746,24-FEB-21 06.37.35.724000 PM,4671,46145,4587,45635,4634
1149,41188293,24-FEB-21 06.37.36.744000 PM,4622,45697,4537,45240,4569
1150,41194705,24-FEB-21 06.37.37.763000 PM,4728,46829,4648,46345,4694
1151,41194869,24-FEB-21 06.37.38.793000 PM,4606,45597,4552,45105,4651
1152,41194991,24-FEB-21 06.37.39.808000 PM,4606,44809,4501,44266,4478
1153,41199284,24-FEB-21 06.37.40.825000 PM,4355,43601,4330,43058,4341
1154,41200757,24-FEB-21 06.37.41.871000 PM,4337,43369,4310,42761,4308
1155,41204110,24-FEB-21 06.37.42.889000 PM,4412,44075,4374,43481,4375
1156,41204344,24-FEB-21 06.37.43.922000 PM,4410,44079,4377,43477,4375
1157,41208754,24-FEB-21 06.37.44.934000 PM,4513,44992,4490,44439,4468
1158,41212986,24-FEB-21 06.37.45.957000 PM,4574,45224,4501,44683,4472
1159,41213192,24-FEB-21 06.37.46.976000 PM,4355,43449,4368,42907,4280
1160,41216570,24-FEB-21 06.37.48.002000 PM,4278,42724,4267,42177,4206
1161,41219452,24-FEB-21 06.37.49.033000 PM,4348,43293,4316,42850,4268
1162,41224703,24-FEB-21 06.37.50.052000 PM,4471,44438,4392,44006,4403
1163,41227872,24-FEB-21 06.37.51.067000 PM,4498,45124,4425,44630,4479
1164,41229988,24-FEB-21 06.37.52.093000 PM,4346,43378,4284,43047,4317
1165,41235640,24-FEB-21 06.37.53.123000 PM,4442,44225,4354,43916,4416
1166,41243134,24-FEB-21 06.37.54.152000 PM,4633,45904,4501,45568,4595
1167,41247924,24-FEB-21 06.37.55.172000 PM,4618,45891,4508,45579,4598
1168,41248348,24-FEB-21 06.37.56.191000 PM,4528,44860,4435,44541,4512
1169,41248465,24-FEB-21 06.37.57.207000 PM,4384,43541,4270,43261,4357
1170,41255176,24-FEB-21 06.37.58.221000 PM,4505,44701,4399,44361,4489
1171,41259155,24-FEB-21 06.37.59.243000 PM,4587,45567,4479,45262,4576
1172,41259520,24-FEB-21 06.38.00.277000 PM,4472,44444,4386,44186,4465
1173,41263518,24-FEB-21 06.38.01.291000 PM,4521,44873,4396,44623,4509
1174,41267170,24-FEB-21 06.38.02.309000 PM,4508,44674,4362,44559,4500
1175,41267472,24-FEB-21 06.38.03.325000 PM,4341,42972,4217,42857,4311
1176,41274315,24-FEB-21 06.38.04.348000 PM,4499,44426,4348,44409,4465
1177,41276260,24-FEB-21 06.38.05.369000 PM,4534,44850,4391,44811,4507
1178,41277750,24-FEB-21 06.38.06.387000 PM,4502,44507,4364,44513,4474
1179,41286118,24-FEB-21 06.38.07.411000 PM,4548,45127,4424,45180,4542
1180,41294056,24-FEB-21 06.38.08.443000 PM,4598,45368,4408,45530,4572
1181,41294342,24-FEB-21 06.38.09.461000 PM,4599,45389,4408,45565,4574
1182,41294572,24-FEB-21 06.38.10.491000 PM,4564,44142,4294,44372,4453
1183,41294696,24-FEB-21 06.38.11.510000 PM,4441,43831,4258,44008,4432
1184,41295646,24-FEB-21 06.38.12.528000 PM,4300,42406,4131,42654,4299
1185,41301365,24-FEB-21 06.38.13.545000 PM,4398,43392,4250,43722,4432
1186,41305271,24-FEB-21 06.38.14.559000 PM,4440,43835,4280,44071,4465
1187,41308309,24-FEB-21 06.38.15.576000 PM,4336,43113,4198,43234,4475
1188,41310328,24-FEB-21 06.38.16.592000 PM,4353,43222,4203,43334,4401
1189,41317278,24-FEB-21 06.38.17.615000 PM,4439,44117,4285,44307,4502
1190,41319954,24-FEB-21 06.38.18.635000 PM,4375,42720,4205,42990,4364
1191,41320142,24-FEB-21 06.38.19.649000 PM,4234,41764,4044,42088,4284
1192,41320379,24-FEB-21 06.38.20.667000 PM,4235,41767,4043,42086,4282
1193,41323654,24-FEB-21 06.38.21.700000 PM,4206,41281,4017,41646,4229
1194,41332501,24-FEB-21 06.38.22.714000 PM,4354,42797,4201,43241,4361
1195,41341459,24-FEB-21 06.38.23.731000 PM,4414,43421,4288,43888,4398
1196,41345866,24-FEB-21 06.38.24.750000 PM,4419,43435,4234,43438,4391
1197,41345874,24-FEB-21 06.38.25.782000 PM,4419,43435,4234,42080,4391
1198,41345878,24-FEB-21 06.38.26.811000 PM,4419,43435,4234,42052,4391
1199,41345878,24-FEB-21 06.38.27.828000 PM,4419,43435,4234,42052,4391
1200,41345878,24-FEB-21 06.38.28.844000 PM,4419,43435,4234,42052,4391
1201,41350928,24-FEB-21 06.38.29.863000 PM,4189,41527,4090,41950,4232
1202,41358226,24-FEB-21 06.38.30.888000 PM,4180,41458,4090,41857,4231
1203,41360406,24-FEB-21 06.38.31.905000 PM,4093,40718,4010,41108,4154
1204,41363154,24-FEB-21 06.38.32.942000 PM,4058,40511,3982,40857,4143
1205,41370451,24-FEB-21 06.38.33.968000 PM,4204,42134,4136,42468,4294
1206,41372700,24-FEB-21 06.38.34.988000 PM,4246,42620,4182,42965,4331
1207,41372867,24-FEB-21 06.38.36.005000 PM,4253,42607,4172,42947,4329
1208,41374760,24-FEB-21 06.38.37.023000 PM,4180,41807,4089,42132,4258
1209,41378614,24-FEB-21 06.38.38.045000 PM,4158,41621,4089,41980,4238
1210,41385412,24-FEB-21 06.38.39.081000 PM,4330,43144,4239,43444,4397
1211,41393795,24-FEB-21 06.38.40.099000 PM,4490,44533,4386,44845,4525
1212,41396550,24-FEB-21 06.38.41.116000 PM,4486,44628,4421,44907,4554
1213,41396727,24-FEB-21 06.38.42.149000 PM,4461,44386,4384,44676,4526
1214,41396906,24-FEB-21 06.38.43.177000 PM,4385,43658,4341,43951,4451
1215,41396908,24-FEB-21 06.38.44.193000 PM,4385,43633,4341,43951,4451
1216,41401617,24-FEB-21 06.38.45.222000 PM,4321,43336,4275,43582,4400
1217,41403492,24-FEB-21 06.38.46.236000 PM,4316,43141,4271,43412,4402
1218,41410569,24-FEB-21 06.38.47.268000 PM,4467,44729,4429,44977,4559
1219,41411944,24-FEB-21 06.38.48.285000 PM,4416,44220,4398,44578,4503
1220,41419051,24-FEB-21 06.38.49.319000 PM,4499,45137,4501,45381,4592
1221,41425285,24-FEB-21 06.38.50.336000 PM,4472,45064,4545,45365,4557
1222,41425426,24-FEB-21 06.38.51.351000 PM,4447,44725,4520,45031,4523
1223,41425663,24-FEB-21 06.38.52.380000 PM,4447,43936,4525,44200,4434
1224,41427716,24-FEB-21 06.38.53.395000 PM,4286,43087,4375,43322,4319
1225,41434682,24-FEB-21 06.38.54.425000 PM,4256,43004,4381,43313,4322
1226,41443043,24-FEB-21 06.38.55.454000 PM,4348,44116,4502,44472,4455
1227,41449997,24-FEB-21 06.38.56.469000 PM,4506,45619,4655,46031,4626
1228,41450602,24-FEB-21 06.38.57.488000 PM,4484,45553,4649,45974,4614
1229,41450714,24-FEB-21 06.38.58.521000 PM,4371,44344,4502,44768,4495
1230,41450856,24-FEB-21 06.38.59.537000 PM,4271,43341,4443,43727,4395
1231,41450979,24-FEB-21 06.39.00.555000 PM,4271,43325,4412,43743,4393
1232,41450979,24-FEB-21 06.39.01.573000 PM,4271,43325,4412,43743,4393
1233,41454147,24-FEB-21 06.39.02.588000 PM,4174,42321,4312,42681,4299
1234,41458836,24-FEB-21 06.39.03.620000 PM,4215,42862,4378,43192,4353
1235,41465600,24-FEB-21 06.39.04.646000 PM,4220,42936,4384,43190,4367
1236,41473294,24-FEB-21 06.39.05.669000 PM,4381,44660,4550,44870,4553
1237,41475330,24-FEB-21 06.39.06.708000 PM,4369,44510,4534,44716,4552
1238,41475504,24-FEB-21 06.39.07.741000 PM,4190,42519,4322,42650,4400
1239,41475637,24-FEB-21 06.39.08.759000 PM,4040,41195,4198,41277,4400
1240,41475814,24-FEB-21 06.39.09.778000 PM,4040,41195,4199,41253,4209
1241,41475930,24-FEB-21 06.39.10.792000 PM,4037,41183,4199,41252,4208
1242,41482311,24-FEB-21 06.39.11.804000 PM,4165,42670,4323,42626,4359
1243,41484634,24-FEB-21 06.39.12.820000 PM,4211,42581,4353,42490,4408
1244,41484810,24-FEB-21 06.39.13.836000 PM,4072,41806,4210,41623,4225
1245,41491555,24-FEB-21 06.39.14.853000 PM,4094,41976,4257,41885,4253
1246,41496251,24-FEB-21 06.39.15.877000 PM,4201,42741,4345,42691,4325
1247,41496456,24-FEB-21 06.39.16.892000 PM,4116,41862,4256,41790,4245
1248,41498362,24-FEB-21 06.39.17.915000 PM,4019,40831,4184,40765,4127
1249,41502497,24-FEB-21 06.39.18.942000 PM,4083,41503,4253,41418,4214
1250,41508434,24-FEB-21 06.39.19.988000 PM,4208,42838,4394,42665,4350
1251,41515338,24-FEB-21 06.39.21.025000 PM,4308,44033,4526,43823,4499
1252,41520714,24-FEB-21 06.39.22.053000 PM,4380,44670,4579,44590,4574
1253,41520937,24-FEB-21 06.39.23.076000 PM,4174,42561,4356,42435,4389
1254,41521178,24-FEB-21 06.39.24.089000 PM,3954,40437,4128,40377,4199
1255,41521416,24-FEB-21 06.39.25.115000 PM,3901,39942,4079,39822,4136
1256,41526890,24-FEB-21 06.39.26.141000 PM,4019,41171,4185,41097,4251
1257,41532630,24-FEB-21 06.39.27.163000 PM,4148,42510,4323,42366,4376
1258,41539684,24-FEB-21 06.39.28.196000 PM,4320,44101,4490,43967,4538
1259,41541364,24-FEB-21 06.39.29.212000 PM,4365,44481,4529,44346,4568
1260,41541600,24-FEB-21 06.39.30.230000 PM,4205,42975,4375,42846,4474
1261,41541792,24-FEB-21 06.39.31.248000 PM,4036,41287,4192,41206,4249
1262,41543750,24-FEB-21 06.39.32.270000 PM,4071,41685,4234,41634,4291
1263,41550701,24-FEB-21 06.39.33.291000 PM,4126,42076,4301,42089,4317
1264,41552016,24-FEB-21 06.39.34.311000 PM,4014,40761,4167,40756,4278
1265,41554045,24-FEB-21 06.39.35.324000 PM,4074,41181,4219,41163,4247
1266,41559396,24-FEB-21 06.39.36.349000 PM,4200,42383,4340,42309,4358
1267,41566235,24-FEB-21 06.39.37.366000 PM,4263,43030,4409,42951,4402
1268,41572954,24-FEB-21 06.39.38.383000 PM,4322,43869,4488,43682,4432
1269,41573100,24-FEB-21 06.39.39.414000 PM,4149,42266,4323,42144,4346
1270,41573223,24-FEB-21 06.39.40.427000 PM,3992,40686,4169,40581,4236
1271,41573467,24-FEB-21 06.39.41.444000 PM,3956,40206,4115,40168,4079
1272,41573709,24-FEB-21 06.39.42.461000 PM,3956,40236,4115,40178,4081
1273,41578185,24-FEB-21 06.39.43.474000 PM,4059,41234,4187,41163,4180
1274,41578298,24-FEB-21 06.39.44.492000 PM,4060,41265,4189,41183,4185
1275,41578307,24-FEB-21 06.39.45.507000 PM,4060,40174,4101,40116,4185
1276,41582270,24-FEB-21 06.39.46.524000 PM,3958,40215,4100,40158,4101
1277,41589473,24-FEB-21 06.39.47.542000 PM,3995,40562,4109,40518,4141
1278,41589585,24-FEB-21 06.39.48.557000 PM,3983,40384,4107,40290,4126
1279,41589741,24-FEB-21 06.39.49.578000 PM,3856,39144,4005,39073,4051
1280,41597589,24-FEB-21 06.39.50.608000 PM,3852,39230,3931,39093,4025
1281,41602738,24-FEB-21 06.39.51.624000 PM,3976,40375,4013,40222,4153
1282,41603387,24-FEB-21 06.39.52.643000 PM,3991,40440,4018,40303,4164
1283,41608183,24-FEB-21 06.39.53.673000 PM,4037,40714,4064,40638,4229
1284,41610473,24-FEB-21 06.39.54.691000 PM,3922,39600,3941,39463,4057
1285,41617835,24-FEB-21 06.39.55.710000 PM,3906,39464,3891,39157,4032
1286,41622161,24-FEB-21 06.39.56.730000 PM,3911,39219,3864,38822,3989
1287,41622367,24-FEB-21 06.39.57.746000 PM,3879,39229,3863,38849,3989
1288,41622526,24-FEB-21 06.39.58.769000 PM,3879,39226,3861,38871,3983
1289,41627933,24-FEB-21 06.39.59.787000 PM,3996,40430,4003,40060,4103
1290,41630828,24-FEB-21 06.40.00.807000 PM,4057,41049,4071,40698,4170
1291,41630891,24-FEB-21 06.40.01.830000 PM,4060,41062,4073,40712,4171
1292,41631011,24-FEB-21 06.40.02.848000 PM,4060,40358,4002,40011,4098
1293,41636677,24-FEB-21 06.40.03.883000 PM,3962,40194,3958,39866,4083
1294,41642352,24-FEB-21 06.40.04.912000 PM,3969,40305,3980,39949,4093
1295,41644052,24-FEB-21 06.40.05.928000 PM,3817,38643,3813,38356,3899
1296,41652471,24-FEB-21 06.40.06.952000 PM,3993,40382,3982,40133,4079
1297,41654794,24-FEB-21 06.40.07.968000 PM,4034,40896,4034,40634,4128
1298,41654998,24-FEB-21 06.40.08.985000 PM,4032,40913,4034,40653,4131
1299,41655576,24-FEB-21 06.40.10.004000 PM,4043,40994,4042,40751,4147
1300,41661925,24-FEB-21 06.40.11.035000 PM,4139,42048,4131,41850,4241
1301,41663165,24-FEB-21 06.40.12.059000 PM,4054,40980,4091,40850,4140
1302,41669039,24-FEB-21 06.40.13.084000 PM,4170,41899,4175,41898,4243
1303,41675518,24-FEB-21 06.40.14.115000 PM,4280,42872,4262,42844,4327
1304,41679024,24-FEB-21 06.40.15.137000 PM,4206,42311,4289,42332,4271
1305,41679143,24-FEB-21 06.40.16.166000 PM,4112,41597,4117,41575,4207
1306,41679379,24-FEB-21 06.40.17.182000 PM,4111,41589,4118,41581,4206
1307,41685171,24-FEB-21 06.40.18.206000 PM,4141,42047,4142,42097,4269
1308,41692042,24-FEB-21 06.40.19.232000 PM,4213,42692,4219,42894,4322
1309,41699191,24-FEB-21 06.40.20.247000 PM,4233,42858,4216,43136,4317
1310,41701021,24-FEB-21 06.40.21.270000 PM,4172,42035,4122,42314,4279
1311,41701142,24-FEB-21 06.40.22.301000 PM,4053,40976,4009,41136,4088
1312,41701330,24-FEB-21 06.40.23.332000 PM,4055,40971,4004,41111,4084
1313,41701381,24-FEB-21 06.40.24.346000 PM,4056,40951,4002,41101,4084
1314,41703718,24-FEB-21 06.40.25.363000 PM,4100,41353,4041,41442,4108
1315,41706668,24-FEB-21 06.40.26.385000 PM,4035,40704,3984,40725,4046
1316,41710918,24-FEB-21 06.40.27.414000 PM,4002,40153,3912,40234,4000
1317,41716324,24-FEB-21 06.40.28.431000 PM,3940,39785,3874,39932,3979
1318,41724067,24-FEB-21 06.40.29.459000 PM,4123,41502,4026,41611,4138
1319,41730128,24-FEB-21 06.40.30.477000 PM,4246,42797,4152,42976,4272
1320,41730394,24-FEB-21 06.40.31.497000 PM,4248,42847,4155,43027,4274
1321,41730544,24-FEB-21 06.40.32.514000 PM,4200,42207,4155,42374,4216
1322,41730668,24-FEB-21 06.40.33.532000 PM,4144,40643,4045,40755,4170
1323,41730858,24-FEB-21 06.40.34.547000 PM,4035,40641,3909,40757,4069
1324,41735703,24-FEB-21 06.40.35.580000 PM,4036,40912,3912,40981,4095
1325,41742079,24-FEB-21 06.40.36.609000 PM,4075,41096,3967,41222,4123
1326,41745827,24-FEB-21 06.40.37.631000 PM,4001,40452,3872,40927,4141
1327,41746072,24-FEB-21 06.40.38.648000 PM,3918,39354,3753,39447,4033
1328,41750935,24-FEB-21 06.40.39.662000 PM,4004,40403,3834,40505,4086
1329,41753367,24-FEB-21 06.40.40.698000 PM,4047,40924,3886,41086,4144
1330,41757554,24-FEB-21 06.40.41.730000 PM,4138,41855,3969,41947,4238
1331,41759337,24-FEB-21 06.40.42.774000 PM,4111,41605,3965,41673,4210
1332,41764325,24-FEB-21 06.40.43.801000 PM,4193,42300,4038,42408,4297
1333,41771426,24-FEB-21 06.40.44.826000 PM,4383,43835,4196,44015,4466
1334,41778430,24-FEB-21 06.40.45.844000 PM,4559,45406,4347,45613,4620
1335,41780552,24-FEB-21 06.40.46.868000 PM,4494,44726,4263,44756,4644
1336,41781173,24-FEB-21 06.40.47.893000 PM,4380,43506,4162,43669,4412
1337,41781282,24-FEB-21 06.40.48.906000 PM,4380,43494,4162,43678,4413
1338,41781525,24-FEB-21 06.40.49.928000 PM,4355,43297,4143,43491,4415
1339,41788559,24-FEB-21 06.40.50.959000 PM,4317,42823,4129,42963,4351
1340,41793782,24-FEB-21 06.40.52.004000 PM,4364,43316,4188,43541,4387
1341,41794008,24-FEB-21 06.40.53.020000 PM,4300,42803,4180,43001,4332
1342,41794484,24-FEB-21 06.40.54.036000 PM,4234,42267,4076,42426,4281
1343,41802315,24-FEB-21 06.40.55.054000 PM,4307,42826,4162,43007,4342
1344,41807720,24-FEB-21 06.40.56.073000 PM,4301,42861,4172,43106,4334
1345,41809228,24-FEB-21 06.40.57.095000 PM,4246,42376,4120,42666,4287
1346,41809492,24-FEB-21 06.40.58.110000 PM,4248,42409,4121,42682,4292
1347,41811993,24-FEB-21 06.40.59.124000 PM,4317,42956,4170,43205,4341
1348,41814188,24-FEB-21 06.41.00.140000 PM,4209,41757,4036,42013,4219
1349,41820704,24-FEB-21 06.41.01.157000 PM,4309,43026,4154,43350,4360
1350,41827790,24-FEB-21 06.41.02.174000 PM,4470,44592,4316,44964,4527
